,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,16
2,2,2,2,1
3,3,3,2,0
4,4,4,4,1
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,18
9,9,9,10,0
10,10,10,11,0
11,11,11,12,5
12,12,12,13,2
13,13,13,13,28
14,14,14,13,0
15,15,15,15,0
16,16,16,16,0
17,17,17,17,16
18,18,18,17,0
19,19,19,18,21
20,20,20,18,18
21,21,21,18,0
22,22,22,19,0
23,23,23,20,18
24,24,24,21,18
25,25,25,21,0
26,26,26,22,34
27,27,27,22,0
28,28,28,23,0
29,29,29,24,5
30,30,30,24,28
31,31,31,24,18
32,32,32,25,0
33,33,33,26,0
34,34,34,27,21
35,35,35,27,3
36,36,36,27,18
37,37,37,27,0
38,38,38,28,0
39,39,39,29,18
40,40,40,29,0
41,41,41,30,0
42,42,42,31,21
43,43,43,32,1
44,44,44,32,0
45,45,45,33,0
46,46,46,35,18
47,47,47,35,0
48,48,48,36,0
49,49,49,37,0
50,50,50,39,0
51,51,51,40,0
52,52,52,42,21
53,53,53,43,18
54,54,54,43,0
55,55,55,45,5
56,56,56,45,7
57,57,57,46,18
58,58,58,46,0
59,59,59,47,28
60,60,60,47,18
61,61,61,47,1
62,62,62,48,0
63,63,63,49,1
64,64,64,49,0
65,65,65,49,7
66,66,66,50,0
67,67,67,51,0
68,68,68,51,7
69,69,69,56,0
70,70,70,61,0
71,71,71,62,16
72,72,72,62,24
73,73,73,62,1
74,74,74,63,21
75,75,75,63,0
76,76,76,64,0
77,77,77,65,18
78,78,78,65,0
79,79,79,66,28
80,80,80,67,0
81,81,81,68,0
82,82,82,69,0
83,83,83,70,28
84,84,84,70,18
85,85,85,71,0
86,86,86,72,18
87,87,87,72,0
88,88,88,73,18
89,89,89,73,0
90,90,90,74,0
91,91,91,75,21
92,92,92,76,18
93,93,93,76,0
94,94,94,77,2
95,95,95,78,0
96,96,96,79,0
97,97,97,80,4
98,98,98,80,1
99,99,99,82,0
100,100,100,89,4
101,101,101,89,6
102,102,102,91,4
103,103,103,92,0
104,104,104,93,0
105,105,105,94,0
106,106,106,95,4
107,107,107,95,18
108,108,108,95,0
109,109,109,96,0
110,110,110,97,18
111,111,111,97,0
112,112,112,99,0
113,113,113,100,18
114,114,114,100,0
115,115,115,101,0
116,116,116,102,0
117,117,117,103,18
118,118,118,103,0
119,119,119,104,0
120,120,120,105,0
121,121,121,105,13
122,122,122,106,0
123,123,123,107,18
124,125,125,107,0
125,126,126,108,0
126,127,127,109,0
127,128,128,110,16
128,129,129,110,24
129,130,130,110,7
130,131,131,111,18
131,132,132,112,18
132,133,133,113,34
133,134,134,113,0
134,135,135,114,0
135,136,136,115,18
136,137,137,116,0
137,138,138,117,0
138,139,139,119,18
139,140,140,123,16
140,141,141,124,0
141,142,142,125,28
142,143,143,125,18
143,144,144,125,1
144,145,145,125,0
145,146,146,126,0
146,147,147,131,1
147,148,148,131,0
148,149,149,132,18
149,150,150,133,21
150,151,151,133,0
151,152,152,134,4
152,153,153,134,18
153,154,154,134,0
154,155,155,137,0
155,156,156,138,2
156,157,157,138,18
157,158,158,138,0
158,159,159,139,0
159,160,160,140,18
160,161,161,141,0
161,162,162,141,7
162,163,163,142,18
163,164,164,142,0
164,165,165,144,15
165,166,166,144,0
166,167,167,146,15
167,168,168,147,18
168,169,169,148,1
169,170,170,149,16
170,171,171,149,24
171,172,172,152,33
172,173,173,152,1
173,174,174,152,0
174,175,175,153,18
175,176,176,154,0
176,177,177,155,2
177,178,178,155,18
178,179,179,155,0
179,180,180,156,4
180,181,181,156,7
181,182,182,157,18
182,183,183,157,0
183,184,184,158,4
184,185,185,159,2
185,186,186,159,28
186,187,187,159,18
187,189,189,159,0
188,190,190,160,18
189,191,191,160,0
190,192,192,161,18
191,193,193,162,0
192,194,194,163,38
193,195,195,163,4
194,196,196,163,0
195,197,197,164,18
196,198,198,167,18
197,199,199,167,0
198,200,200,167,7
199,201,201,168,28
200,202,202,168,16
201,203,203,168,24
202,204,204,168,0
203,205,205,169,21
204,206,206,169,18
205,207,207,169,1
206,209,209,170,18
207,210,210,170,0
208,211,211,172,18
209,212,212,173,0
210,213,213,174,18
211,214,214,174,0
212,215,215,175,15
213,216,216,175,0
214,217,217,176,0
215,218,218,177,18
216,219,219,177,1
217,220,220,178,1
