,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,34
1,1,1,2,3
2,2,2,6,13
3,3,3,7,18
4,4,4,7,0
5,5,5,7,13
6,8,8,10,6
7,9,9,11,12
8,10,10,11,6
9,11,11,17,15
10,12,12,17,36
11,13,13,17,18
12,14,14,17,13
13,15,15,18,2
14,16,16,18,15
15,17,17,18,13
16,18,18,19,13
17,19,19,20,18
18,21,21,23,18
19,22,22,23,53
20,25,25,26,21
21,26,26,26,1
22,27,27,27,0
23,28,28,28,13
24,30,30,29,13
25,32,32,30,6
26,34,34,31,15
27,35,35,31,18
28,37,37,33,0
29,38,38,36,18
30,40,40,37,18
31,42,42,38,13
32,43,43,39,13
33,44,44,40,18
34,45,45,41,53
35,46,46,41,6
36,47,47,41,0
37,48,48,41,20
38,49,49,41,13
39,50,50,42,13
40,51,51,44,13
41,53,53,45,43
42,55,55,50,18
43,57,57,50,20
44,58,58,53,36
45,59,59,53,13
46,60,60,54,13
47,61,61,57,1
48,63,63,58,13
49,67,67,61,15
50,68,68,61,0
51,69,69,61,20
52,70,70,61,13
53,71,71,62,38
54,72,72,62,13
55,73,73,63,36
56,74,74,63,0
57,75,75,64,15
58,76,76,64,18
59,77,77,64,17
60,78,78,64,20
61,79,79,64,13
62,81,81,66,9
63,83,83,67,13
64,84,84,68,18
65,86,86,73,13
66,87,87,74,20
67,89,89,78,38
68,90,90,81,4
69,91,91,81,18
70,92,92,81,0
71,93,93,82,0
72,94,94,83,14
73,95,95,83,0
74,96,96,83,13
75,97,97,85,1
76,98,98,86,13
77,99,99,88,45
78,102,102,94,0
79,103,103,95,18
80,104,104,95,13
81,107,107,99,30
82,108,108,99,13
83,109,109,100,13
84,110,110,102,13
85,111,111,103,27
86,112,112,104,18
87,113,113,104,13
88,114,114,105,1
89,116,116,107,13
90,118,118,109,0
91,119,119,109,43
92,120,120,110,27
93,121,121,110,18
94,123,123,110,0
95,124,124,111,54
96,125,125,111,47
97,126,126,111,13
98,128,128,113,43
99,130,130,117,38
100,131,131,120,13
101,133,133,121,38
102,134,134,124,0
103,135,135,126,13
104,136,136,128,18
105,137,137,128,6
106,138,138,134,5
107,139,139,134,15
108,141,141,136,38
109,142,142,136,13
110,143,143,138,0
111,146,146,142,17
112,147,147,142,13
113,148,148,146,1
114,150,150,152,38
115,152,152,155,18
116,153,153,155,0
117,154,154,157,43
118,155,155,157,13
119,156,156,160,13
120,157,157,163,18
121,158,158,163,43
122,160,160,164,43
123,162,162,166,27
124,163,163,166,18
125,165,165,169,27
126,166,166,169,0
127,167,167,169,43
128,168,168,170,27
129,169,169,170,0
