,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,2,0
2,2,2,3,2
3,3,3,4,13
4,4,4,9,0
5,5,5,22,0
6,6,6,24,0
7,7,7,25,1
8,8,8,26,22
9,9,9,26,0
10,10,10,30,0
11,11,11,30,13
12,12,12,33,0
13,14,14,37,0
14,15,15,39,0
15,16,16,41,2
16,17,17,45,2
17,18,18,45,3
18,19,19,45,0
19,20,20,47,14
20,21,21,48,0
21,22,22,51,1
22,23,23,59,0
23,24,24,62,1
24,25,25,64,4
25,26,26,65,2
26,27,27,66,14
27,28,28,66,13
28,29,29,67,0
29,30,30,70,2
30,31,31,71,3
31,32,32,77,4
32,33,33,77,0
33,34,34,83,4
34,35,35,83,0
35,36,36,87,0
36,37,37,89,0
37,38,38,89,7
38,39,39,90,8
39,40,40,90,1
40,41,41,91,0
41,42,42,93,4
42,43,43,94,0
43,44,44,96,0
44,45,45,97,0
45,46,46,98,3
46,47,47,98,0
47,48,48,100,22
48,49,49,100,0
49,50,50,102,0
50,51,51,103,3
51,52,52,103,6
52,53,53,104,0
53,54,54,106,0
54,55,55,107,0
55,56,56,108,22
56,57,57,108,3
57,58,58,108,0
58,59,59,109,2
59,60,60,112,2
60,61,61,112,0
61,62,62,120,2
62,63,63,120,0
63,64,64,122,13
64,65,65,123,0
65,66,66,124,14
66,67,67,125,2
67,68,68,125,12
68,69,69,125,13
69,70,70,126,22
70,71,71,126,0
71,72,72,128,0
72,73,73,134,3
73,74,74,136,0
74,75,75,142,1
75,76,76,144,0
76,77,77,156,0
77,78,78,157,14
78,79,79,158,0
79,80,80,159,34
80,81,81,159,0
81,82,82,160,3
82,83,83,162,2
83,84,84,162,4
84,85,85,162,0
85,86,86,163,8
86,87,87,163,0
87,88,88,164,30
88,89,89,164,3
89,90,90,164,0
90,91,91,165,2
91,92,92,167,12
92,93,93,167,14
93,94,94,168,0
94,95,95,169,8
95,96,96,169,3
96,97,97,170,22
97,98,98,170,1
98,99,99,170,19
99,100,100,171,30
100,101,101,172,2
101,102,102,172,0
102,104,104,173,0
103,105,105,173,13
104,106,106,174,2
105,107,107,174,22
106,108,108,174,0
107,109,109,175,14
108,110,110,175,0
109,111,111,175,13
110,112,112,176,1
111,113,113,177,14
112,114,114,181,22
113,115,115,181,3
114,116,116,181,0
115,117,117,184,3
116,118,118,186,22
117,119,119,189,14
118,120,120,189,13
119,121,121,190,13
120,122,122,192,0
121,123,123,192,13
122,124,124,193,0
123,125,125,194,22
124,126,126,194,3
125,127,127,194,4
126,128,128,194,0
127,129,129,196,2
128,130,130,196,0
129,131,131,197,13
130,132,132,198,2
131,133,133,198,30
132,134,134,198,13
133,135,135,205,2
134,137,137,205,1
135,138,138,207,2
136,140,140,207,0
137,141,141,209,4
138,142,142,209,14
139,143,143,214,0
140,144,144,215,30
141,145,145,215,0
142,146,146,216,14
143,147,147,216,0
144,148,148,217,14
145,149,149,217,0
146,150,150,220,0
147,151,151,221,30
148,152,152,221,0
149,153,153,223,1
150,154,154,223,0
151,155,155,224,3
152,156,156,224,0
153,157,157,226,3
154,158,158,226,0
155,159,159,228,2
156,161,161,228,0
157,162,162,229,30
158,163,163,229,3
159,164,164,231,14
160,165,165,231,17
161,166,166,231,6
162,167,167,231,0
163,168,168,232,13
164,169,169,233,2
165,170,170,233,3
166,171,171,233,0
167,172,172,234,0
168,173,173,234,13
169,174,174,235,3
170,175,175,235,14
171,176,176,235,0
172,177,177,235,13
173,178,178,237,1
174,179,179,237,0
175,180,180,238,0
176,181,181,241,3
177,182,182,243,14
178,183,183,243,13
179,184,184,249,4
180,185,185,249,0
181,186,186,249,13
182,187,187,251,8
183,188,188,251,3
184,189,189,251,34
185,190,190,251,0
186,191,191,251,13
187,192,192,252,2
188,193,193,252,0
189,194,194,253,0
190,195,195,254,0
191,196,196,255,0
192,197,197,256,0
193,198,198,257,0
194,199,199,258,0
195,200,200,259,0
196,201,201,260,3
197,202,202,260,0
198,203,203,261,30
199,204,204,261,0
200,205,205,263,0
201,206,206,265,0
202,207,207,266,2
203,208,208,266,0
204,209,209,267,3
205,210,210,267,1
206,211,211,267,0
207,212,212,268,1
208,213,213,269,3
209,214,214,269,0
210,215,215,270,0
211,216,216,271,34
212,217,217,271,4
213,218,218,271,0
214,219,219,272,2
215,220,220,272,12
216,221,221,272,6
217,222,222,275,0
218,223,223,276,0
219,224,224,277,50
220,225,225,277,0
221,226,226,277,13
222,227,227,278,30
223,228,228,278,0
224,229,229,278,13
225,230,230,279,3
226,231,231,280,0
227,232,232,281,0
228,233,233,281,13
229,234,234,282,0
230,235,235,282,13
231,236,236,283,0
232,237,237,284,22
233,238,238,284,0
234,239,239,284,13
235,240,240,285,13
236,241,241,286,4
237,242,242,286,0
238,243,243,287,0
239,244,244,289,50
240,245,245,289,0
241,246,246,291,13
242,247,247,292,0
243,248,248,292,13
244,249,249,293,2
245,250,250,293,0
246,251,251,295,50
247,252,252,295,13
248,253,253,296,13
249,254,254,297,13
250,255,255,298,2
251,256,256,298,1
252,257,257,298,0
253,258,258,298,13
254,259,259,300,8
255,260,260,300,3
256,261,261,300,14
257,262,262,300,17
258,263,263,301,0
259,264,264,302,2
260,265,265,302,27
261,266,266,302,0
262,267,267,303,0
263,268,268,304,0
264,269,269,305,0
265,270,270,306,0
266,271,271,307,0
267,272,272,308,8
268,273,273,308,14
269,274,274,308,0
