,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,59,1
1,1,1,60,0
2,2,2,61,27
3,3,3,62,1
4,4,4,65,1
5,5,5,65,6
6,6,6,65,0
7,7,7,65,13
8,8,8,68,0
9,9,9,69,4
10,10,10,69,6
11,11,11,69,0
12,12,12,70,1
13,13,13,71,1
14,14,14,71,7
15,15,15,72,4
16,16,16,73,45
17,17,17,75,0
18,18,18,76,0
19,19,19,77,5
20,20,20,77,1
21,21,21,77,50
22,22,22,79,0
23,23,23,79,13
24,24,24,80,5
25,26,26,80,18
26,27,27,80,1
27,28,28,80,13
28,29,29,81,0
29,30,30,81,13
30,31,31,82,34
31,32,32,82,56
32,33,33,82,1
33,34,34,83,27
34,35,35,83,0
35,36,36,85,4
36,37,37,87,13
37,38,38,88,5
38,39,39,88,0
39,40,40,90,1
40,41,41,91,0
41,42,42,96,1
42,43,43,96,0
43,44,44,97,4
44,45,45,97,1
45,46,46,99,1
46,47,47,100,0
47,48,48,101,0
48,49,49,103,0
49,50,50,104,0
50,51,51,104,13
51,52,52,106,2
52,53,53,106,0
53,54,54,107,5
54,55,55,107,2
55,56,56,108,2
56,57,57,108,15
57,58,58,108,3
58,59,59,108,4
59,60,60,108,7
60,61,61,109,0
61,62,62,109,7
62,63,63,110,10
63,64,64,110,1
64,65,65,110,13
65,66,66,111,4
66,67,67,112,1
67,68,68,112,0
68,69,69,114,4
69,70,70,115,3
70,71,71,115,1
71,72,72,115,0
72,73,73,116,1
73,74,74,117,4
74,75,75,117,0
75,76,76,119,5
76,77,77,120,5
77,78,78,121,27
78,79,79,121,0
79,80,80,123,5
80,81,81,123,2
81,82,82,123,0
82,83,83,124,2
83,84,84,125,0
84,85,85,126,46
85,86,86,126,0
86,87,87,126,13
87,89,89,127,4
88,90,90,128,5
89,91,91,128,4
90,92,92,129,1
91,93,93,130,0
92,94,94,132,4
93,95,95,136,0
94,96,96,137,13
95,97,97,139,44
96,98,98,139,18
97,99,99,139,0
98,100,100,140,0
99,101,101,141,4
100,102,102,141,0
101,103,103,143,1
102,104,104,143,0
103,105,105,144,1
104,106,106,144,13
105,107,107,145,1
106,108,108,148,5
107,109,109,150,0
108,110,110,151,2
109,111,111,151,1
110,112,112,152,0
111,113,113,152,13
112,114,114,153,0
113,115,115,154,0
114,116,116,155,0
115,117,117,155,13
116,118,118,156,1
117,119,119,157,0
118,120,120,158,5
119,121,121,159,0
120,122,122,160,34
121,123,123,160,4
122,124,124,161,0
123,125,125,162,0
124,126,126,164,1
125,127,127,164,0
126,128,128,165,2
127,129,129,167,56
128,130,130,167,0
129,131,131,168,0
130,132,132,169,2
131,133,133,170,5
132,134,134,170,0
133,135,135,172,16
134,136,136,173,0
135,137,137,173,13
136,138,138,174,1
137,139,139,180,5
138,140,140,180,15
139,141,141,180,4
140,142,142,180,0
141,143,143,181,1
142,144,144,183,5
143,145,145,184,1
144,146,146,186,4
145,147,147,186,1
146,148,148,188,4
147,149,149,191,15
148,150,150,195,10
149,151,151,195,12
150,152,152,195,0
151,153,153,197,2
152,154,154,197,1
153,155,155,197,0
154,156,156,206,1
155,157,157,207,1
156,158,158,210,1
157,159,159,212,0
158,160,160,213,0
159,161,161,214,6
160,162,162,215,1
161,163,163,216,0
162,164,164,219,2
163,165,165,219,0
164,166,166,220,0
165,167,167,222,1
166,168,168,222,42
167,169,169,222,0
168,170,170,224,1
169,171,171,224,0
170,172,172,225,0
171,173,173,226,5
172,174,174,227,0
173,175,175,228,1
174,176,176,229,0
175,177,177,230,1
