,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,38
2,2,2,12,30
3,3,3,19,18
4,4,4,19,1
5,5,5,20,18
6,6,6,20,0
7,7,7,21,52
8,8,8,22,52
9,9,9,22,6
10,10,10,23,2
11,11,11,23,4
12,13,13,25,18
13,14,14,25,1
14,15,15,27,18
15,16,16,27,52
16,17,17,27,13
17,18,18,30,2
18,19,19,31,4
19,20,20,32,1
20,21,21,32,52
21,22,22,34,1
22,23,23,36,40
23,24,24,43,13
24,25,25,44,1
25,26,26,45,18
26,27,27,45,1
27,28,28,49,4
28,29,29,51,1
29,31,31,52,1
30,32,32,53,1
31,33,33,54,4
32,34,34,54,1
33,35,35,54,0
34,36,36,57,1
35,37,37,58,1
36,38,38,59,2
37,39,39,59,54
38,40,40,60,54
39,41,41,62,18
40,42,42,62,1
41,43,43,62,6
42,44,44,65,54
43,45,45,65,1
44,47,47,66,18
45,48,48,66,6
46,49,49,68,18
47,50,50,68,56
48,51,51,70,0
49,53,53,75,1
50,55,55,75,13
51,56,56,76,18
52,58,58,76,0
53,59,59,77,4
54,60,60,77,0
55,61,61,79,4
56,62,62,80,1
57,63,63,81,4
58,65,65,82,4
59,66,66,84,1
60,67,67,87,7
61,68,68,88,4
62,69,69,88,18
63,70,70,88,1
64,71,71,90,54
65,72,72,90,4
66,73,73,95,52
67,74,74,95,0
68,75,75,97,1
69,76,76,106,54
70,77,77,107,18
71,78,78,108,4
72,79,79,108,52
73,80,80,110,40
74,83,83,121,1
75,84,84,125,4
76,85,85,125,1
77,86,86,127,4
78,87,87,127,18
79,88,88,127,1
80,90,90,136,0
81,91,91,138,4
82,92,92,140,4
83,93,93,140,18
84,94,94,140,0
85,95,95,141,0
86,96,96,142,0
87,97,97,144,4
88,98,98,144,0
89,99,99,145,56
90,100,100,145,0
91,101,101,146,4
92,102,102,146,18
93,103,103,146,0
94,104,104,147,18
95,105,105,149,4
96,106,106,152,0
97,107,107,154,18
98,109,109,158,0
99,110,110,159,18
100,111,111,159,0
101,112,112,160,4
102,113,113,160,1
103,116,116,169,54
104,118,118,170,9
105,120,120,174,1
106,121,121,175,57
107,122,122,175,18
108,124,124,177,18
109,125,125,178,5
110,126,126,178,18
111,127,127,183,1
112,128,128,184,18
113,129,129,190,49
114,130,130,190,1
115,131,131,192,4
116,132,132,192,6
117,133,133,193,4
118,134,134,193,0
119,135,135,194,18
120,136,136,194,0
121,137,137,195,49
122,138,138,195,1
123,139,139,202,18
124,140,140,202,6
125,141,141,202,13
126,142,142,205,13
127,143,143,206,4
128,144,144,206,52
129,145,145,206,0
130,146,146,207,54
131,147,147,207,49
132,148,148,208,18
133,149,149,208,0
134,150,150,209,18
135,151,151,209,0
136,152,152,210,4
137,153,153,210,18
138,154,154,212,4
139,155,155,212,18
140,156,156,213,5
141,157,157,213,54
142,158,158,213,4
143,159,159,213,0
144,160,160,214,6
145,161,161,217,18
146,162,162,217,1
147,163,163,217,6
148,164,164,217,0
149,165,165,218,18
150,166,166,219,5
151,167,167,219,4
152,168,168,219,0
153,169,169,220,18
154,170,170,220,0
155,171,171,220,13
156,172,172,221,4
157,173,173,221,18
158,174,174,221,49
159,175,175,221,0
160,176,176,222,0
161,177,177,223,4
162,178,178,225,1
163,179,179,229,18
164,180,180,229,7
165,181,181,232,54
166,182,182,232,1
167,183,183,234,49
168,184,184,237,18
169,185,185,238,0
170,186,186,239,5
171,187,187,239,18
172,188,188,240,4
173,189,189,241,4
174,190,190,242,4
175,191,191,246,4
176,192,192,246,49
177,193,193,251,18
178,194,194,252,4
179,195,195,252,18
180,196,196,254,4
181,197,197,254,49
182,198,198,254,0
183,199,199,255,18
184,200,200,256,18
185,201,201,258,18
186,202,202,258,49
187,203,203,259,4
188,204,204,259,18
189,205,205,260,1
190,206,206,261,4
191,207,207,262,0
192,208,208,262,13
193,209,209,265,6
194,210,210,265,13
195,211,211,269,1
196,212,212,270,49
197,213,213,271,18
198,214,214,274,54
199,215,215,279,0
200,216,216,280,7
201,217,217,281,0
202,218,218,282,4
203,219,219,291,49
204,220,220,291,0
205,221,221,292,18
206,222,222,292,1
207,223,223,294,4
208,224,224,294,18
209,225,225,294,0
210,226,226,295,18
211,228,228,296,0
212,229,229,305,49
213,230,230,309,18
214,231,231,310,7
215,232,232,312,49
216,233,233,312,1
217,234,234,313,18
218,235,235,313,7
219,237,237,315,18
220,238,238,315,29
221,239,239,315,0
222,240,240,316,18
223,241,241,316,13
224,242,242,317,54
225,243,243,317,6
226,244,244,317,0
227,246,246,318,13
228,247,247,319,18
229,248,248,319,52
230,249,249,319,13
231,250,250,320,18
232,252,252,321,18
233,253,253,321,13
234,254,254,323,44
235,255,255,323,18
236,256,256,323,13
237,258,258,324,4
238,259,259,325,4
239,260,260,325,13
240,262,262,330,4
241,263,263,330,52
242,264,264,330,13
243,265,265,331,13
244,266,266,336,0
245,267,267,337,49
246,268,268,339,52
247,269,269,339,0
248,270,270,340,18
249,271,271,340,0
250,272,272,341,49
251,273,273,341,1
252,274,274,343,4
253,275,275,345,4
254,276,276,345,0
255,277,277,346,38
256,278,278,346,1
257,279,279,348,7
258,281,281,353,0
259,282,282,357,7
260,283,283,359,18
261,284,284,359,0
262,285,285,361,0
263,286,286,362,18
264,288,288,362,45
265,289,289,362,0
266,290,290,362,13
267,291,291,365,1
268,292,292,370,49
269,293,293,370,1
270,294,294,370,13
271,295,295,374,49
272,296,296,374,1
273,297,297,375,18
274,298,298,375,7
275,299,299,379,18
276,300,300,379,56
277,302,302,379,13
278,303,303,381,13
279,304,304,382,13
280,305,305,386,18
281,306,306,386,13
282,307,307,387,13
283,308,308,389,4
284,309,309,389,18
285,311,311,394,0
286,312,312,394,13
287,313,313,402,49
288,314,314,404,1
289,315,315,407,54
290,316,316,407,13
291,317,317,408,2
292,318,318,408,13
293,320,320,410,6
294,321,321,410,0
295,322,322,410,7
296,323,323,414,49
297,324,324,414,0
298,325,325,415,29
299,326,326,417,0
300,327,327,420,4
301,328,328,420,1
302,329,329,422,38
303,331,331,422,49
304,332,332,423,2
305,333,333,424,4
306,334,334,425,38
307,335,335,426,38
308,336,336,429,38
309,337,337,429,1
310,338,338,431,1
311,339,339,432,2
312,340,340,432,0
313,341,341,433,49
314,342,342,434,2
315,343,343,436,13
316,344,344,437,1
317,345,345,437,13
318,346,346,438,49
319,348,348,438,13
320,349,349,439,36
321,350,350,439,37
322,351,351,439,1
323,352,352,445,38
324,353,353,446,38
325,354,354,448,0
326,355,355,451,35
327,356,356,451,13
328,357,357,453,13
329,358,358,454,38
330,359,359,455,1
331,360,360,455,35
332,361,361,456,38
333,362,362,459,4
334,363,363,461,49
335,364,364,462,4
336,365,365,463,38
337,366,366,467,35
338,367,367,473,38
339,368,368,473,4
340,369,369,475,1
341,370,370,476,0
342,371,371,476,35
343,372,372,477,40
344,373,373,482,35
345,374,374,485,1
346,375,375,491,4
347,376,376,491,1
348,377,377,491,0
349,378,378,492,0
350,379,379,493,4
351,380,380,494,49
352,381,381,495,4
353,382,382,496,4
354,383,383,496,18
355,384,384,496,7
356,385,385,498,1
357,386,386,499,4
358,387,387,499,18
359,388,388,499,6
360,389,389,500,0
361,390,390,501,49
362,391,391,505,13
363,392,392,508,2
364,393,393,509,13
365,394,394,510,18
366,395,395,513,2
367,396,396,514,18
368,397,397,516,1
369,398,398,517,4
370,399,399,517,18
371,400,400,518,56
372,401,401,518,35
373,402,402,519,35
374,403,403,519,13
375,404,404,520,29
376,405,405,520,0
377,406,406,520,35
378,407,407,521,18
379,409,409,521,0
380,410,410,521,35
381,411,411,522,18
382,412,412,522,0
383,413,413,524,1
384,414,414,525,18
385,415,415,528,1
386,416,416,529,4
387,417,417,530,4
388,418,418,530,18
389,419,419,531,4
390,420,420,532,4
391,421,421,533,4
392,422,422,533,35
393,423,423,534,4
394,424,424,534,0
395,425,425,535,4
396,426,426,535,18
397,427,427,535,49
398,428,428,535,35
399,429,429,536,35
400,430,430,537,35
401,431,431,538,13
402,433,433,544,1
403,434,434,544,0
404,435,435,545,1
405,436,436,546,18
406,437,437,546,1
407,438,438,548,54
408,439,439,548,4
409,440,440,548,49
410,441,441,548,6
411,442,442,549,35
412,443,443,552,27
413,444,444,552,4
414,445,445,553,0
415,446,446,554,35
416,447,447,554,13
417,448,448,555,4
418,449,449,555,6
419,450,450,555,35
420,451,451,556,27
421,452,452,556,4
422,453,453,556,0
423,454,454,556,35
424,455,455,557,4
425,456,456,557,1
426,457,457,557,35
427,458,458,558,18
428,460,460,558,49
429,461,461,558,6
430,462,462,558,0
431,463,463,559,35
432,464,464,560,0
433,465,465,560,26
434,466,466,560,35
435,467,467,560,7
436,468,468,561,4
437,469,469,561,1
438,470,470,561,13
439,471,471,564,4
440,472,472,564,49
441,473,473,565,4
442,474,474,565,1
443,475,475,565,13
444,476,476,568,13
445,477,477,569,40
446,478,478,569,0
447,479,479,570,49
448,480,480,570,13
449,481,481,572,6
450,482,482,572,13
451,483,483,573,58
452,484,484,573,35
453,485,485,574,58
454,486,486,574,1
455,487,487,574,0
456,488,488,574,35
457,489,489,575,37
458,490,490,575,1
459,491,491,576,2
460,492,492,576,58
461,493,493,576,4
462,494,494,576,13
463,495,495,577,58
464,496,496,577,42
465,497,497,578,58
466,498,498,578,35
467,499,499,579,58
468,500,500,579,0
469,501,501,580,58
470,502,502,580,35
471,503,503,580,13
472,504,504,581,58
473,505,505,581,4
474,506,506,581,35
475,507,507,581,7
476,508,508,582,58
477,509,509,582,0
478,510,510,583,58
479,511,511,583,7
480,512,512,584,58
481,513,513,584,35
482,514,514,584,13
483,515,515,585,58
484,516,516,586,58
485,517,517,586,4
486,518,518,587,58
487,519,519,587,42
488,520,520,588,58
489,521,521,588,4
490,522,522,588,6
491,523,523,588,0
492,524,524,588,13
493,525,525,589,58
494,526,526,589,4
495,527,527,589,6
496,528,528,589,0
497,529,529,589,13
498,530,530,590,58
499,531,531,590,35
500,532,532,591,58
501,533,533,592,58
502,534,534,592,0
503,535,535,592,35
504,536,536,592,7
505,537,537,592,13
506,538,538,593,58
507,539,539,593,0
508,540,540,593,35
509,541,541,593,13
510,542,542,594,58
511,543,543,594,35
512,544,544,595,58
513,545,545,595,1
514,546,546,595,35
515,547,547,595,13
516,548,548,596,57
517,549,549,596,58
518,550,550,596,34
519,551,551,596,0
520,552,552,596,35
521,553,553,596,13
522,554,554,597,15
523,555,555,597,58
524,556,556,597,0
525,557,557,597,35
526,558,558,597,13
527,559,559,598,58
528,560,560,598,4
529,561,561,599,15
530,562,562,599,58
531,563,563,599,4
532,564,564,599,13
533,565,565,600,58
534,566,566,600,38
535,567,567,600,35
536,568,568,601,58
537,569,569,602,58
538,570,570,602,0
539,572,572,603,58
540,573,573,603,4
541,574,574,603,7
542,575,575,604,58
543,576,576,604,0
544,577,577,604,13
545,578,578,605,58
546,579,579,605,29
547,580,580,605,0
548,581,581,605,13
549,582,582,606,58
550,583,583,606,18
551,584,584,606,35
552,585,585,607,58
553,586,586,607,4
554,587,587,607,1
555,588,588,608,58
556,589,589,608,6
557,590,590,609,58
558,591,591,609,1
559,592,592,610,58
560,593,593,610,35
561,594,594,611,41
562,595,595,611,58
563,596,596,611,38
564,597,597,611,4
565,598,598,612,58
566,599,599,612,27
567,600,600,612,13
568,602,602,613,58
569,603,603,613,0
570,604,604,614,58
571,605,605,614,38
572,606,606,614,1
573,607,607,615,58
574,608,608,616,58
575,609,609,617,38
576,610,610,618,1
577,611,611,618,0
578,612,612,619,38
579,613,613,619,1
580,615,615,620,18
581,616,616,620,1
582,617,617,620,52
583,618,618,620,0
584,619,619,621,18
585,620,620,622,41
586,621,621,622,4
587,622,622,622,13
588,623,623,623,2
589,624,624,623,58
590,625,625,624,18
591,627,627,624,13
592,628,628,626,56
593,629,629,626,49
594,630,630,626,1
595,631,631,626,7
596,632,632,627,1
597,633,633,627,0
598,634,634,628,58
599,635,635,631,58
600,636,636,631,13
601,637,637,632,18
602,638,638,632,0
603,639,639,632,35
604,640,640,633,58
605,641,641,633,13
606,642,642,634,58
607,643,643,634,13
608,644,644,635,58
609,645,645,636,58
610,647,647,636,35
611,648,648,637,58
612,649,649,637,18
613,650,650,638,58
614,651,651,638,25
615,652,652,638,13
616,653,653,639,58
617,654,654,640,58
618,655,655,641,58
619,656,656,641,6
620,657,657,641,0
621,658,658,641,35
