,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,4,3
2,2,2,4,51
3,3,3,5,15
4,4,4,5,12
5,5,5,5,14
6,6,6,5,33
7,7,7,6,1
8,8,8,6,0
9,9,9,12,14
10,10,10,13,18
11,11,11,13,17
12,12,12,13,0
13,13,13,13,13
14,14,14,15,4
15,15,15,16,6
16,16,16,20,1
17,17,17,23,18
18,18,18,27,4
19,19,19,28,4
20,20,20,29,4
21,21,21,36,4
22,22,22,37,1
23,23,23,38,33
24,24,24,38,1
25,25,25,40,36
26,26,26,40,0
27,27,27,41,17
28,28,28,41,20
29,30,30,42,18
30,31,31,47,33
31,32,32,51,33
32,33,33,51,1
33,34,34,52,0
34,35,35,53,0
35,36,36,55,18
36,37,37,56,6
37,38,38,59,6
38,39,39,61,4
39,40,40,63,17
40,41,41,65,18
41,42,42,65,1
42,43,43,67,33
43,44,44,68,36
44,45,45,69,14
45,46,46,69,33
46,47,47,70,0
47,48,48,70,20
48,49,49,70,13
49,50,50,76,33
50,51,51,77,33
51,52,52,78,33
52,53,53,80,0
53,54,54,81,1
54,55,55,85,4
55,56,56,85,6
56,57,57,86,37
57,58,58,96,1
58,59,59,98,0
59,60,60,99,0
60,61,61,101,5
61,62,62,101,0
62,63,63,102,36
63,64,64,102,33
64,65,65,102,0
65,66,66,103,0
66,67,67,104,0
67,68,68,105,18
68,69,69,108,5
69,70,70,108,0
70,71,71,109,18
71,72,72,109,1
72,73,73,111,0
73,74,74,112,0
74,75,75,113,18
75,76,76,116,33
76,77,77,117,5
77,78,78,118,0
78,79,79,121,0
79,80,80,124,0
80,81,81,124,7
81,82,82,125,1
82,83,83,126,2
83,84,84,126,1
84,85,85,127,1
85,86,86,127,0
86,87,87,129,0
87,88,88,131,4
88,89,89,132,0
89,90,90,133,0
90,91,91,136,5
91,92,92,136,0
92,93,93,137,13
93,94,94,138,0
94,95,95,139,4
95,96,96,140,0
96,97,97,140,13
97,98,98,141,1
98,99,99,142,0
99,100,100,144,1
100,101,101,144,0
101,102,102,145,5
102,103,103,145,4
103,104,104,145,0
104,105,105,145,7
105,106,106,147,33
106,107,107,149,0
107,108,108,150,1
108,109,109,151,0
109,110,110,151,13
110,111,111,152,4
111,112,112,152,0
112,113,113,153,4
113,114,114,154,2
114,115,115,154,0
115,116,116,156,0
116,117,117,157,1
117,118,118,157,0
118,119,119,158,1
119,120,120,159,14
120,121,121,159,33
121,122,122,161,0
122,123,123,162,14
123,124,124,162,17
124,125,125,162,0
125,126,126,162,13
126,127,127,163,4
127,128,128,163,0
128,129,129,163,13
129,130,130,165,0
130,131,131,167,4
131,132,132,167,6
132,133,133,167,13
133,134,134,169,0
134,135,135,171,1
135,136,136,171,0
136,137,137,173,0
137,138,138,178,14
138,139,139,179,33
139,140,140,179,0
140,141,141,180,1
141,142,142,180,0
142,143,143,181,0
143,144,144,182,33
144,145,145,182,0
145,146,146,185,0
146,147,147,186,0
147,148,148,188,0
148,149,149,190,0
149,150,150,191,18
150,151,151,192,0
151,152,152,193,0
152,153,153,196,0
153,154,154,197,1
154,155,155,198,0
155,156,156,199,33
156,157,157,200,1
157,158,158,200,0
158,159,159,201,33
159,160,160,201,1
160,161,161,204,13
161,162,162,205,4
162,163,163,205,13
163,164,164,206,38
164,165,165,206,33
165,166,166,207,38
166,167,167,207,0
167,168,168,209,1
168,169,169,210,33
169,170,170,211,33
170,171,171,212,36
171,172,172,212,14
172,173,173,212,0
173,174,174,212,13
174,175,175,213,2
175,176,176,213,18
176,177,177,213,0
177,178,178,214,28
178,179,179,214,14
179,180,180,214,17
180,181,181,214,13
181,182,182,215,33
182,183,183,216,4
183,184,184,218,4
184,185,185,218,1
185,186,186,219,33
186,187,187,219,0
187,188,188,222,5
188,189,189,225,0
189,190,190,227,33
190,191,191,227,0
191,192,192,232,0
192,193,193,233,33
193,194,194,234,0
194,195,195,236,2
195,196,196,236,0
196,197,197,238,1
197,198,198,240,0
198,199,199,243,0
199,200,200,246,33
200,201,201,246,0
201,202,202,248,37
202,203,203,249,1
203,204,204,249,13
204,205,205,250,3
205,206,206,250,18
206,207,207,250,13
207,208,208,254,0
208,209,209,255,33
209,210,210,256,0
210,211,211,257,0
211,212,212,260,37
212,213,213,261,1
213,214,214,261,0
214,215,215,262,13
215,216,216,270,33
216,217,217,270,1
217,218,218,270,0
218,219,219,272,1
219,220,220,274,13
220,221,221,275,0
221,222,222,276,0
222,223,223,281,33
223,224,224,285,1
224,225,225,286,1
225,226,226,286,0
226,227,227,287,4
227,228,228,290,4
228,229,229,290,0
229,230,230,291,33
230,231,231,291,1
231,232,232,292,0
232,233,233,293,4
233,234,234,293,14
234,235,235,294,0
235,236,236,296,20
236,237,237,297,5
237,238,238,298,5
238,239,239,298,4
239,240,240,298,0
240,241,241,299,1
241,242,242,304,33
242,243,243,304,0
243,244,244,305,33
244,245,245,305,1
245,246,246,307,0
246,247,247,308,5
247,248,248,309,18
248,249,249,309,13
249,250,250,310,36
250,251,251,310,34
251,252,252,310,1
252,253,253,310,6
253,254,254,310,0
254,255,255,311,30
255,256,256,311,0
256,257,257,312,4
257,258,258,314,33
258,259,259,316,4
259,260,260,317,2
260,261,261,317,0
261,262,262,318,4
262,263,263,318,0
263,264,264,319,0
264,265,265,320,5
265,266,266,320,4
266,267,267,321,1
267,268,268,322,4
268,269,269,322,0
269,270,270,323,4
270,271,271,325,4
271,272,272,326,5
272,273,273,326,0
273,274,274,327,5
274,275,275,328,4
275,276,276,329,0
276,277,277,330,4
277,278,278,330,17
278,279,279,332,4
279,280,280,333,1
280,281,281,336,1
281,282,282,337,5
282,283,283,337,4
283,284,284,337,33
284,285,285,340,33
285,286,286,340,1
286,287,287,340,0
287,288,288,343,5
288,289,289,343,0
289,290,290,345,14
290,291,291,345,0
291,292,292,345,13
292,293,293,347,33
293,294,294,348,0
294,295,295,349,6
295,296,296,350,23
296,297,297,351,1
297,298,298,353,15
298,299,299,353,17
299,300,300,353,0
300,301,301,355,33
301,302,302,357,3
302,303,303,360,18
303,304,304,362,20
304,305,305,363,18
305,306,306,363,0
306,307,307,363,20
307,308,308,364,0
308,309,309,365,13
309,310,310,366,0
310,311,311,368,5
311,312,312,370,0
312,313,313,371,33
313,314,314,371,1
314,315,315,371,0
315,316,316,374,13
316,317,317,375,2
317,318,318,375,0
318,319,319,377,0
319,320,320,378,18
320,321,321,379,0
321,322,322,380,2
322,323,323,380,0
323,324,324,381,1
324,325,325,381,0
325,326,326,382,0
326,327,327,383,0
327,328,328,384,2
328,329,329,384,18
329,330,330,384,33
330,331,331,387,11
331,332,332,390,14
332,333,333,390,17
333,334,334,390,20
334,335,335,391,33
335,336,336,391,0
336,337,337,392,33
337,338,338,393,4
338,339,339,393,0
339,340,340,394,0
340,341,341,395,0
341,342,342,397,1
342,343,343,398,5
343,344,344,400,4
344,345,345,401,4
345,346,346,401,1
346,347,347,401,0
347,348,348,402,4
348,349,349,404,33
349,350,350,405,1
350,351,351,406,14
351,352,352,406,1
352,353,353,406,0
353,354,354,406,13
354,355,355,407,0
355,356,356,409,1
356,357,357,411,1
357,358,358,414,15
358,359,359,414,14
359,360,360,414,0
360,361,361,414,13
361,362,362,419,51
362,363,363,419,0
363,364,364,419,13
364,365,365,420,4
365,366,366,421,4
366,367,367,421,0
367,368,368,422,4
368,369,369,423,0
369,370,370,424,5
370,371,371,425,0
371,372,372,426,5
372,373,373,426,4
373,374,374,426,33
374,375,375,427,6
375,376,376,428,0
376,377,377,429,4
377,378,378,429,33
378,379,379,429,0
379,380,380,430,23
380,381,381,430,36
381,382,382,430,1
382,383,383,430,0
383,384,384,430,9
384,385,385,431,0
385,386,386,431,13
386,387,387,433,51
387,388,388,433,13
388,389,389,434,13
389,390,390,438,18
390,391,391,438,0
391,392,392,440,5
392,393,393,440,1
393,394,394,441,1
394,395,395,441,0
395,396,396,443,33
396,397,397,444,0
397,398,398,445,33
398,399,399,445,0
399,400,400,447,10
400,401,401,447,13
401,402,402,448,0
402,403,403,449,2
403,404,404,449,18
404,405,405,449,12
405,406,406,449,33
406,407,407,449,0
407,408,408,449,13
408,409,409,451,0
409,410,410,452,0
410,411,411,453,0
411,412,412,454,51
412,413,413,454,0
413,414,414,455,33
414,415,415,461,1
415,416,416,462,5
416,417,417,462,4
417,418,418,462,18
418,419,419,462,13
419,420,420,463,6
420,421,421,464,4
421,422,422,465,4
422,423,423,466,4
423,424,424,467,2
424,425,425,467,0
425,426,426,468,4
426,427,427,468,0
427,428,428,469,0
428,429,429,470,0
429,430,430,471,4
430,431,431,471,37
431,432,432,471,1
432,433,433,473,0
433,434,434,474,4
434,435,435,474,0
435,436,436,475,14
436,437,437,477,5
437,438,438,477,33
438,439,439,477,0
439,440,440,478,4
440,441,441,479,4
441,442,442,481,6
442,443,443,481,0
443,444,444,482,7
