,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,5
2,2,2,3,5
3,3,3,4,4
4,4,4,4,56
5,5,5,4,0
6,6,6,5,5
7,7,7,6,0
8,8,8,7,4
9,9,9,10,1
10,10,10,15,0
11,11,11,16,4
12,12,12,16,1
13,13,13,17,18
14,14,14,18,1
15,15,15,19,4
16,16,16,20,4
17,17,17,20,50
18,18,18,20,0
19,19,19,21,28
20,20,20,23,28
21,21,21,24,18
22,22,22,27,18
23,23,23,29,2
24,24,24,29,0
25,25,25,30,0
26,26,26,32,18
27,27,27,32,0
28,28,28,33,1
29,29,29,43,0
30,31,31,47,2
31,32,32,47,28
32,33,33,47,1
33,34,34,48,5
34,35,35,48,4
35,36,36,49,2
36,37,37,49,0
37,38,38,51,1
38,39,39,52,18
39,40,40,53,4
40,41,41,55,4
41,42,42,55,1
42,43,43,56,18
43,44,44,56,0
44,45,45,57,4
45,46,46,59,4
46,47,47,61,4
47,48,48,62,2
48,49,49,62,28
49,50,50,62,4
50,51,51,63,0
51,52,52,64,2
52,53,53,64,0
53,54,54,65,4
54,55,55,66,18
55,56,56,66,0
56,57,57,67,4
57,58,58,68,4
58,59,59,69,4
59,60,60,69,18
60,61,61,69,1
61,62,62,70,1
62,63,63,70,0
63,64,64,71,18
64,65,65,72,18
65,66,66,72,0
66,67,67,73,0
67,68,68,74,4
68,69,69,75,4
69,70,70,75,1
70,71,71,76,28
71,72,72,76,4
72,73,73,76,1
73,74,74,77,18
74,75,75,80,59
75,76,76,80,4
76,77,77,80,18
77,78,78,81,5
78,79,79,82,18
79,80,80,83,4
80,81,81,84,5
81,82,82,85,4
82,83,83,87,1
83,84,84,88,4
84,85,85,88,0
85,86,86,89,4
86,87,87,90,4
87,88,88,90,0
88,89,89,91,4
89,90,90,91,1
90,91,91,93,2
91,92,92,93,1
92,93,93,93,0
93,94,94,94,0
94,95,95,95,4
95,96,96,97,59
96,97,97,97,4
97,98,98,97,18
98,99,99,97,1
99,100,100,98,59
100,101,101,98,4
101,102,102,98,13
102,103,103,99,2
103,104,104,99,4
104,105,105,99,18
105,106,106,99,0
106,107,107,100,18
107,108,108,101,59
108,109,109,101,18
109,110,110,101,0
110,111,111,103,4
111,112,112,103,0
112,113,113,104,2
113,114,114,105,1
114,115,115,105,0
115,116,116,106,2
116,117,117,106,0
117,118,118,107,28
118,119,119,107,1
119,120,120,107,0
120,121,121,108,59
121,122,122,108,4
122,123,123,109,0
123,124,124,110,0
124,125,125,111,1
125,126,126,111,0
126,127,127,112,59
127,128,128,112,28
128,129,129,112,4
129,130,130,112,0
130,131,131,113,18
131,132,132,114,0
132,133,133,115,2
133,134,134,116,2
134,135,135,116,0
135,136,136,117,0
136,137,137,118,0
137,138,138,120,1
138,139,139,120,0
139,140,140,121,18
140,141,141,121,0
141,142,142,121,20
142,143,143,123,1
143,144,144,123,0
144,145,145,124,18
145,146,146,125,1
146,147,147,125,0
147,148,148,126,0
148,149,149,126,13
149,150,150,128,2
150,151,151,128,28
151,152,152,128,0
152,153,153,129,0
153,154,154,130,0
154,155,155,131,0
155,157,157,133,28
156,158,158,134,59
157,159,159,134,1
158,160,160,135,0
159,161,161,136,18
160,162,162,137,0
161,163,163,138,0
162,164,164,139,4
163,165,165,139,0
164,166,166,140,4
165,167,167,140,1
166,168,168,140,0
167,169,169,141,2
168,170,170,141,18
169,171,171,141,0
170,172,172,144,59
171,173,173,145,18
172,174,174,145,0
173,175,175,146,5
174,176,176,146,18
175,177,177,146,1
176,178,178,147,18
177,179,179,147,0
178,180,180,148,0
179,181,181,149,59
180,182,182,149,0
181,183,183,150,0
182,184,184,151,0
183,185,185,152,0
184,186,186,153,5
185,187,187,153,0
186,188,188,154,5
187,189,189,154,18
188,190,190,156,1
189,191,191,157,0
190,192,192,158,0
191,193,193,159,0
192,194,194,159,13
193,195,195,160,18
194,196,196,160,0
195,197,197,163,0
196,198,198,164,0
197,199,199,165,5
198,200,200,166,5
199,201,201,166,18
200,202,202,169,2
201,203,203,169,1
202,204,204,169,0
203,205,205,170,1
204,206,206,170,0
205,207,207,171,0
206,208,208,172,18
207,209,209,172,0
208,210,210,173,0
209,211,211,175,0
210,212,212,176,0
211,213,213,177,18
212,214,214,177,0
213,215,215,178,5
214,216,216,178,0
215,217,217,179,0
216,218,218,180,6
217,219,219,181,5
218,220,220,181,14
219,221,221,181,0
220,222,222,181,20
221,223,223,182,2
222,224,224,182,28
223,225,225,182,18
224,226,226,182,0
225,227,227,183,5
226,228,228,186,1
227,229,229,188,56
228,230,230,188,1
229,231,231,191,5
230,232,232,192,5
231,233,233,193,5
232,234,234,194,5
233,235,235,195,1
234,236,236,195,0
235,237,237,196,0
236,238,238,197,54
237,239,239,197,1
238,240,240,197,0
239,241,241,198,0
240,242,242,200,0
241,243,243,201,51
242,244,244,201,14
243,245,245,201,0
244,246,246,201,20
245,247,247,201,32
246,248,248,202,18
247,249,249,202,0
248,250,250,203,0
249,251,251,204,0
250,252,252,205,0
251,253,253,206,0
252,254,254,207,23
253,255,255,207,0
254,256,256,208,4
255,257,257,208,18
256,258,258,208,0
257,259,259,210,0
258,260,260,211,0
259,262,262,212,0
260,263,263,213,0
261,264,264,214,18
262,265,265,214,0
263,266,266,216,18
264,267,267,217,1
265,268,268,217,0
266,270,270,218,51
267,271,271,218,0
268,272,272,219,4
269,273,273,219,0
270,274,274,220,0
271,275,275,221,0
272,276,276,222,9
273,277,277,223,5
274,278,278,223,0
275,279,279,224,18
276,280,280,224,0
277,281,281,225,0
278,282,282,226,0
279,283,283,227,0
280,284,284,228,0
281,285,285,229,0
282,286,286,230,5
283,287,287,230,1
284,288,288,230,0
285,289,289,231,18
286,290,290,231,12
287,291,291,231,1
288,292,292,231,0
289,293,293,232,0
290,294,294,233,0
291,295,295,235,18
292,296,296,235,6
293,297,297,235,0
294,298,298,236,0
295,299,299,237,0
296,300,300,238,0
297,301,301,239,45
298,302,302,239,0
299,303,303,240,0
300,304,304,241,0
301,305,305,242,0
302,306,306,243,0
303,307,307,245,33
304,308,308,249,5
305,309,309,249,0
306,310,310,250,33
307,311,311,250,0
308,312,312,251,2
309,313,313,251,18
310,314,314,252,1
311,315,315,252,0
312,316,316,253,0
313,317,317,254,0
314,318,318,255,0
315,319,319,256,18
316,320,320,257,0
317,321,321,258,28
318,322,322,258,18
319,323,323,258,0
