,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,6
2,2,2,2,35
3,3,3,3,23
4,4,4,3,6
5,5,5,3,0
6,6,6,4,6
7,7,7,4,0
8,8,8,5,2
9,9,9,5,0
10,11,11,6,6
11,12,12,6,0
12,14,14,7,12
13,15,15,7,6
14,16,16,7,0
15,17,17,7,20
16,18,18,8,4
17,19,19,8,37
18,20,20,8,14
19,21,21,8,6
20,23,23,9,37
21,24,24,9,47
22,25,25,9,7
23,26,26,10,1
24,27,27,10,29
25,28,28,10,6
26,29,29,11,7
27,30,30,12,6
28,31,31,13,37
29,32,32,14,4
30,33,33,14,29
31,35,35,15,6
32,36,36,15,0
33,37,37,15,26
34,40,40,18,0
35,41,41,19,18
36,42,42,19,7
37,44,44,21,29
38,47,47,23,47
39,48,48,23,29
40,49,49,23,35
41,50,50,24,1
42,51,51,24,29
43,52,52,24,35
44,53,53,24,13
45,54,54,26,1
46,55,55,27,47
47,56,56,28,1
48,57,57,30,1
49,58,58,34,55
50,59,59,35,36
51,60,60,35,0
52,61,61,37,18
53,62,62,37,47
54,63,63,37,0
55,64,64,38,2
56,65,65,38,47
57,66,66,39,47
58,67,67,40,47
59,68,68,41,47
60,69,69,41,0
61,70,70,42,47
62,71,71,44,0
63,72,72,46,54
64,73,73,46,1
65,74,74,49,47
66,75,75,54,1
67,76,76,56,1
68,77,77,58,1
69,78,78,60,54
70,79,79,60,1
71,80,80,61,6
72,81,81,62,1
73,82,82,63,6
74,83,83,63,13
75,84,84,64,1
76,85,85,65,45
77,86,86,66,1
78,87,87,66,45
79,88,88,67,1
80,89,89,68,47
81,90,90,68,1
82,91,91,69,47
83,92,92,70,1
84,94,94,71,47
85,95,95,72,18
86,96,96,72,47
87,97,97,72,1
88,98,98,74,49
89,99,99,75,2
90,100,100,75,4
91,101,101,75,7
92,102,102,82,1
93,103,103,83,1
94,104,104,86,0
95,105,105,94,49
96,106,106,97,49
97,107,107,101,2
98,108,108,105,14
99,109,109,113,1
100,110,110,114,0
101,111,111,116,55
102,112,112,117,49
103,113,113,121,41
104,114,114,128,49
105,115,115,129,22
106,116,116,130,18
107,117,117,133,2
108,118,118,134,2
109,119,119,136,2
110,120,120,136,6
111,121,121,137,37
112,122,122,137,14
113,123,123,137,0
114,125,125,138,6
115,127,127,140,36
116,128,128,140,14
117,129,129,140,13
118,130,130,141,6
119,131,131,141,0
120,132,132,142,37
121,133,133,142,18
122,134,134,142,1
123,135,135,142,0
124,136,136,142,13
125,137,137,143,6
126,138,138,144,2
127,139,139,144,1
128,141,141,144,0
129,142,142,145,6
130,143,143,146,18
131,144,144,146,1
132,145,145,146,0
133,146,146,147,37
134,148,148,148,18
135,149,149,148,1
136,150,150,149,6
137,151,151,150,1
138,152,152,156,54
139,153,153,156,0
140,154,154,157,41
141,155,155,160,55
142,156,156,162,35
143,157,157,163,35
144,158,158,164,5
145,159,159,164,37
146,160,160,164,1
147,161,161,164,29
148,162,162,165,29
149,163,163,165,6
150,164,164,165,35
151,165,165,166,35
152,166,166,168,0
153,167,167,172,1
154,168,168,173,41
155,169,169,173,54
156,170,170,173,1
157,171,171,175,2
158,172,172,175,1
159,173,173,177,2
160,174,174,183,41
161,175,175,185,1
162,176,176,187,35
163,177,177,191,54
164,178,178,194,47
165,179,179,194,35
166,180,180,195,35
167,181,181,196,54
168,182,182,196,35
169,183,183,197,54
170,184,184,197,18
171,185,185,198,14
172,186,186,199,41
173,187,187,200,0
174,188,188,201,22
175,189,189,203,29
176,190,190,205,37
177,191,191,205,7
178,192,192,207,0
179,193,193,208,1
180,194,194,209,35
181,195,195,211,54
182,196,196,212,18
183,197,197,212,47
184,198,198,212,55
185,199,199,215,0
186,200,200,217,18
187,201,201,218,0
188,202,202,220,3
189,203,203,221,55
190,204,204,224,47
191,205,205,224,0
192,206,206,224,7
193,207,207,225,32
194,208,208,225,13
195,209,209,236,1
196,210,210,237,55
197,211,211,238,1
198,212,212,242,15
199,213,213,242,7
200,214,214,248,2
201,215,215,248,22
202,216,216,248,47
203,217,217,248,0
204,218,218,249,47
205,219,219,249,40
206,220,220,249,42
207,221,221,250,0
208,222,222,252,0
209,223,223,253,47
210,224,224,254,18
211,225,225,254,0
212,226,226,261,35
213,227,227,262,2
214,228,228,262,30
215,229,229,262,35
216,230,230,263,2
217,231,231,263,30
218,232,232,263,35
219,233,233,264,11
220,234,234,265,35
221,235,235,266,6
222,236,236,266,35
223,237,237,267,41
224,238,238,267,54
225,239,239,267,47
226,240,240,267,13
227,241,241,268,58
228,242,242,268,1
229,243,243,268,45
230,244,244,268,7
231,247,247,269,0
232,248,248,269,13
233,249,249,270,1
234,252,252,270,6
235,253,253,271,1
236,254,254,271,0
237,255,255,272,6
238,256,256,272,0
239,258,258,274,18
240,259,259,275,29
241,260,260,275,35
242,261,261,277,5
243,262,262,277,0
244,263,263,277,7
245,264,264,278,35
246,265,265,281,47
247,266,266,282,14
248,267,267,284,35
249,268,268,285,36
250,269,269,285,35
251,270,270,288,54
252,272,272,289,47
253,273,273,289,35
254,274,274,290,18
255,275,275,290,0
256,276,276,290,35
257,278,278,293,55
258,279,279,298,2
259,280,280,298,22
260,281,281,298,18
261,282,282,300,47
262,283,283,300,1
263,284,284,300,9
264,285,285,301,5
265,286,286,302,54
266,287,287,306,22
267,288,288,306,18
268,289,289,308,14
269,290,290,310,54
270,291,291,310,16
271,292,292,311,47
272,293,293,312,23
273,294,294,312,3
274,295,295,312,0
275,296,296,313,23
276,297,297,317,22
277,298,298,318,14
278,299,299,319,23
279,300,300,323,0
280,301,301,325,1
281,302,302,326,1
282,303,303,327,18
283,304,304,332,54
284,305,305,334,14
285,306,306,339,49
286,307,307,341,22
287,308,308,341,0
288,309,309,342,14
289,310,310,345,54
290,312,312,349,0
291,313,313,350,16
292,314,314,350,0
293,315,315,351,3
294,316,316,351,26
295,317,317,352,55
296,318,318,353,2
297,319,319,355,6
298,320,320,356,7
299,322,322,357,13
300,324,324,359,18
301,325,325,359,6
302,326,326,359,26
303,327,327,360,5
304,328,328,360,18
305,329,329,360,6
306,330,330,360,0
307,331,331,361,27
308,332,332,361,6
309,333,333,361,0
310,334,334,361,7
311,335,335,362,5
312,337,337,362,18
313,338,338,362,6
314,340,340,363,18
315,342,342,363,6
316,343,343,364,54
317,344,344,364,37
318,345,345,364,53
319,346,346,364,29
320,347,347,364,6
321,348,348,364,0
322,349,349,364,13
323,350,350,365,5
324,351,351,365,27
325,352,352,365,37
326,353,353,365,18
327,354,354,365,6
328,356,356,366,6
329,357,357,366,0
330,358,358,367,5
331,359,359,367,2
332,360,360,367,6
333,361,361,368,18
334,362,362,368,29
335,363,363,368,0
336,364,364,369,57
337,365,365,369,18
338,366,366,369,6
339,367,367,370,5
340,369,369,370,37
341,370,370,370,53
342,371,371,370,6
343,372,372,370,26
344,373,373,370,35
345,374,374,371,5
346,376,376,371,37
347,377,377,371,14
348,378,378,371,6
349,379,379,371,0
350,380,380,372,3
351,381,381,372,37
352,382,382,372,18
353,383,383,372,6
354,384,384,373,27
355,385,385,373,18
356,386,386,373,6
357,387,387,373,0
358,388,388,374,5
359,389,389,374,18
360,390,390,374,53
361,391,391,374,6
362,392,392,374,0
363,393,393,375,5
364,394,394,375,18
365,395,395,375,53
366,396,396,375,6
367,397,397,376,5
368,398,398,376,37
369,399,399,376,53
370,400,400,376,6
371,401,401,377,4
372,402,402,377,37
373,403,403,377,53
374,404,404,377,6
375,405,405,378,18
376,406,406,378,0
377,407,407,380,55
378,408,408,380,6
379,409,409,380,0
380,410,410,380,7
381,411,411,382,47
382,412,412,385,35
383,413,413,386,47
384,414,414,389,1
385,415,415,389,0
386,416,416,390,1
387,417,417,396,18
388,418,418,396,55
389,419,419,397,47
390,420,420,397,35
391,421,421,398,16
392,422,422,398,35
393,423,423,399,36
394,424,424,399,35
395,425,425,402,36
396,426,426,402,7
397,427,427,404,35
398,428,428,406,53
399,429,429,406,47
400,430,430,406,35
401,431,431,407,34
402,432,432,407,18
403,434,434,407,0
404,435,435,407,35
405,436,436,408,36
406,437,437,408,16
407,438,438,410,45
408,439,439,411,0
409,440,440,412,0
410,441,441,412,35
411,442,442,414,47
412,443,443,415,0
413,444,444,416,41
414,445,445,416,3
415,446,446,416,6
416,447,447,418,1
417,448,448,418,35
418,449,449,419,47
419,450,450,421,35
420,451,451,422,35
421,452,452,423,18
422,453,453,423,35
423,454,454,424,47
424,455,455,424,35
425,456,456,425,6
426,457,457,425,0
427,458,458,425,35
428,459,459,425,7
429,460,460,425,13
430,461,461,427,1
431,463,463,428,54
432,464,464,430,18
433,465,465,430,0
434,466,466,432,35
435,467,467,432,13
436,468,468,433,47
437,469,469,434,0
438,470,470,434,7
439,471,471,439,1
440,472,472,439,0
441,473,473,441,0
442,474,474,443,47
443,475,475,445,54
444,476,476,446,53
445,477,477,446,1
446,478,478,447,49
447,479,479,448,1
448,480,480,449,29
449,481,481,450,58
450,482,482,452,45
451,483,483,453,6
452,484,484,454,24
453,485,485,456,18
454,486,486,458,47
455,487,487,459,54
456,488,488,460,36
457,489,489,460,10
458,490,490,461,5
459,491,491,461,9
460,492,492,462,5
461,493,493,462,0
462,494,494,463,5
463,495,495,463,35
464,496,496,464,18
465,498,498,466,2
466,499,499,468,6
467,500,500,470,6
468,501,501,470,0
469,502,502,471,8
470,503,503,471,18
471,504,504,471,53
472,505,505,471,29
473,506,506,471,6
474,507,507,471,0
475,508,508,472,29
476,509,509,473,5
477,510,510,473,2
478,511,511,473,32
479,512,512,473,7
480,513,513,474,2
481,514,514,474,18
482,515,515,474,29
483,516,516,474,26
484,517,517,474,7
485,518,518,475,18
486,519,519,475,12
487,520,520,475,0
488,521,521,475,13
489,522,522,478,18
490,523,523,478,0
491,524,524,480,55
492,525,525,480,1
493,526,526,481,55
494,527,527,482,35
495,528,528,484,1
496,529,529,484,35
497,530,530,486,1
498,531,531,487,47
499,532,532,488,18
500,533,533,488,7
501,534,534,488,13
502,535,535,489,0
503,536,536,489,35
504,537,537,493,27
505,538,538,493,55
506,539,539,493,35
507,540,540,494,35
508,541,541,495,35
509,542,542,497,32
510,543,543,499,5
511,544,544,499,7
512,545,545,499,13
513,546,546,501,28
514,547,547,501,8
515,548,548,501,3
516,549,549,502,21
517,550,550,503,2
518,551,551,503,0
519,552,552,504,21
520,554,554,505,33
521,555,555,505,35
522,556,556,507,54
523,557,557,507,7
524,558,558,508,14
525,559,559,508,1
526,560,560,509,33
527,561,561,510,1
528,562,562,511,54
529,563,563,512,16
530,564,564,512,35
531,565,565,512,7
532,566,566,513,5
533,567,567,514,18
534,568,568,514,55
535,569,569,516,23
536,570,570,516,12
537,571,571,516,1
538,573,573,517,47
539,574,574,518,23
540,575,575,518,35
541,576,576,520,4
542,577,577,520,18
543,578,578,520,0
544,579,579,522,23
545,580,580,523,0
546,581,581,524,41
547,583,583,525,54
548,585,585,525,6
549,586,586,528,21
550,587,587,534,36
551,588,588,535,21
552,589,589,535,35
553,590,590,536,2
554,591,591,536,18
555,592,592,536,0
556,593,593,537,55
557,594,594,538,1
558,596,596,539,21
559,597,597,540,1
560,598,598,541,18
561,599,599,541,55
562,600,600,541,0
563,601,601,542,55
564,602,602,542,35
565,603,603,544,21
566,604,604,544,35
567,605,605,544,7
568,606,606,547,47
569,607,607,547,0
570,608,608,549,21
571,609,609,550,18
572,610,610,553,5
573,611,611,553,6
574,612,612,553,35
575,613,613,554,21
576,614,614,554,35
577,615,615,555,13
578,616,616,556,53
579,617,617,556,6
580,618,618,556,0
581,619,619,556,25
582,620,620,557,21
583,621,621,557,18
584,622,622,558,21
585,623,623,558,18
586,624,624,558,1
587,625,625,560,13
588,626,626,561,3
589,627,627,561,0
590,628,628,562,21
591,629,629,562,54
592,630,630,562,12
593,632,632,562,13
594,633,633,563,35
595,634,634,564,54
596,635,635,564,27
597,636,636,564,17
598,637,637,564,0
599,638,638,564,35
600,639,639,565,22
601,640,640,566,21
602,641,641,566,55
603,642,642,566,0
604,643,643,566,35
605,644,644,566,13
606,645,645,567,13
