,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,3,37
2,2,2,6,0
3,3,3,11,0
4,4,4,11,13
5,5,5,12,13
6,6,6,13,0
7,7,7,15,0
8,8,8,17,13
9,9,9,18,13
10,10,10,19,2
11,11,11,20,0
12,13,13,22,13
13,14,14,26,0
14,15,15,28,13
15,16,16,29,0
16,17,17,30,2
17,18,18,30,3
18,19,19,31,0
19,20,20,31,13
20,21,21,33,0
21,22,22,36,0
22,23,23,38,2
23,24,24,38,1
24,25,25,38,0
25,26,26,38,13
26,27,27,39,4
27,28,28,39,33
28,29,29,39,0
29,30,30,39,13
30,31,31,40,27
31,32,32,40,13
32,33,33,41,0
33,34,34,43,0
34,35,35,43,13
35,36,36,44,6
36,37,37,46,1
37,38,38,46,13
38,39,39,47,2
39,40,40,47,13
40,41,41,49,15
41,42,42,51,0
42,43,43,52,13
43,44,44,54,2
44,45,45,54,0
45,47,47,56,1
46,48,48,57,0
47,49,49,59,0
48,50,50,60,6
49,51,51,61,0
50,52,52,61,13
51,53,53,65,0
52,54,54,69,35
53,55,55,71,0
54,56,56,72,2
55,57,57,72,0
56,58,58,72,13
57,59,59,73,13
58,60,60,75,1
59,61,61,75,0
60,62,62,75,13
61,63,63,76,0
62,64,64,77,1
63,65,65,77,0
64,66,66,78,27
65,67,67,80,0
66,68,68,81,6
67,69,69,82,30
68,70,70,82,0
69,71,71,82,13
70,72,72,85,13
71,73,73,86,13
72,74,74,87,0
73,75,75,88,4
74,76,76,88,1
75,77,77,88,0
76,78,78,88,13
77,79,79,89,6
78,80,80,89,0
79,81,81,92,2
80,82,82,93,30
81,83,83,93,0
82,84,84,94,2
83,85,85,94,0
84,86,86,95,4
85,87,87,95,0
86,88,88,96,13
87,89,89,99,6
88,90,90,99,13
89,91,91,100,6
90,92,92,100,0
91,93,93,101,13
92,94,94,103,2
93,95,95,103,6
94,96,96,103,0
95,97,97,103,13
96,98,98,107,1
97,99,99,108,2
98,100,100,108,0
99,101,101,110,0
100,102,102,110,13
101,103,103,113,2
102,104,104,113,6
103,105,105,113,0
104,106,106,114,2
105,107,107,114,6
106,108,108,114,0
107,109,109,116,6
108,110,110,116,0
109,111,111,117,6
110,112,112,121,27
111,113,113,122,0
112,114,114,123,3
113,115,115,123,0
114,116,116,123,13
115,117,117,124,6
116,118,118,124,0
117,119,119,128,0
118,120,120,129,0
119,121,121,129,13
120,122,122,130,6
121,123,123,130,0
122,124,124,131,6
123,125,125,131,0
124,126,126,131,13
125,127,127,134,2
126,128,128,134,6
127,129,129,134,0
128,130,130,135,13
129,131,131,136,2
130,132,132,136,0
131,133,133,136,13
132,134,134,137,0
133,135,135,138,0
134,136,136,139,6
135,137,137,141,2
136,138,138,141,6
137,139,139,142,3
138,140,140,142,6
139,141,141,142,0
140,142,142,143,6
141,143,143,144,2
142,144,144,144,0
143,145,145,144,13
144,146,146,145,6
145,147,147,148,2
146,148,148,148,6
147,149,149,148,0
148,150,150,149,3
149,151,151,149,6
150,152,152,150,6
151,153,153,150,0
152,154,154,150,13
153,155,155,151,0
154,156,156,152,13
155,157,157,155,1
156,158,158,156,2
157,159,159,157,13
158,160,160,158,27
159,161,161,158,0
160,162,162,159,3
161,163,163,164,6
162,164,164,165,13
163,165,165,166,1
164,166,166,166,6
165,167,167,166,13
166,168,168,170,6
167,169,169,171,0
168,170,170,171,13
169,171,171,172,13
170,172,172,173,0
171,173,173,176,2
172,174,174,176,1
173,175,175,177,6
174,176,176,178,1
175,177,177,178,6
176,178,178,178,0
177,179,179,180,6
178,180,180,183,12
179,181,181,183,6
180,182,182,183,0
181,183,183,184,6
182,184,184,185,13
183,185,185,186,13
184,186,186,190,2
185,187,187,190,6
186,188,188,191,13
187,189,189,192,13
188,190,190,193,6
189,191,191,194,14
190,192,192,194,6
191,193,193,195,1
192,194,194,197,6
193,195,195,197,13
194,196,196,198,3
195,197,197,198,6
196,198,198,198,0
197,199,199,198,7
198,200,200,198,13
199,201,201,199,27
200,202,202,200,6
201,203,203,200,0
202,204,204,201,6
203,205,205,202,13
204,206,206,203,1
205,207,207,203,0
206,208,208,204,1
207,209,209,204,6
208,210,210,204,0
209,211,211,205,6
210,212,212,206,6
211,213,213,206,0
212,214,214,206,13
213,215,215,207,6
214,216,216,207,7
215,217,217,208,6
216,218,218,211,2
217,219,219,211,6
218,220,220,212,6
219,221,221,212,0
220,222,222,213,6
221,223,223,213,13
222,224,224,214,6
223,225,225,214,0
224,226,226,215,2
225,227,227,215,6
226,228,228,215,0
227,229,229,218,1
228,230,230,218,6
229,231,231,218,0
230,232,232,219,0
231,233,233,220,6
232,234,234,220,7
233,235,235,220,13
234,236,236,221,2
235,237,237,221,6
236,238,238,222,6
237,239,239,223,9
238,240,240,226,1
239,241,241,226,6
240,242,242,227,0
241,243,243,246,0
242,244,244,247,6
243,245,245,248,6
244,246,246,250,6
245,247,247,250,0
246,248,248,253,6
247,249,249,253,0
248,250,250,254,27
249,251,251,254,6
250,252,252,254,0
251,253,253,255,6
252,254,254,256,6
253,256,256,257,6
254,257,257,257,0
255,258,258,258,2
256,259,259,260,6
257,260,260,260,0
258,261,261,261,6
259,262,262,262,2
260,263,263,262,3
261,264,264,262,6
262,265,265,262,0
263,266,266,263,6
264,267,267,263,0
265,268,268,264,6
266,269,269,264,0
267,270,270,267,2
268,271,271,267,6
269,272,272,268,6
270,273,273,268,0
271,274,274,269,6
272,275,275,269,0
273,276,276,270,2
274,277,277,270,6
275,278,278,270,0
276,279,279,271,6
277,280,280,273,2
278,281,281,274,6
279,282,282,275,6
280,283,283,276,2
281,284,284,276,6
282,285,285,276,0
283,286,286,277,6
284,287,287,277,0
285,288,288,278,2
286,289,289,278,6
287,290,290,278,0
288,291,291,279,0
289,292,292,281,6
290,293,293,281,0
291,294,294,282,0
292,295,295,283,2
293,296,296,283,1
294,297,297,283,6
295,298,298,284,0
296,299,299,285,0
297,300,300,286,30
298,301,301,286,27
299,302,302,288,6
300,303,303,289,6
301,304,304,290,30
302,305,305,290,6
303,306,306,291,6
304,307,307,292,6
305,308,308,292,35
306,309,309,295,6
307,310,310,295,0
308,311,311,296,30
309,312,312,296,6
310,313,313,297,6
311,314,314,298,6
312,315,315,299,2
313,316,316,299,6
314,317,317,299,0
315,318,318,300,0
316,319,319,302,6
317,320,320,303,6
318,321,321,304,6
319,322,322,304,0
320,323,323,304,13
321,324,324,305,6
322,325,325,306,6
323,326,326,306,0
324,327,327,310,6
325,328,328,310,35
326,329,329,311,6
327,330,330,312,2
328,331,331,312,30
329,332,332,312,3
330,333,333,312,6
331,334,334,313,6
332,335,335,313,0
333,336,336,313,13
334,337,337,316,6
335,338,338,317,6
336,339,339,317,0
337,340,340,317,13
338,341,341,318,6
339,342,342,319,6
340,343,343,320,6
341,344,344,320,0
342,345,345,323,6
343,346,346,323,0
344,347,347,324,3
345,348,348,324,6
346,349,349,324,0
347,350,350,325,27
348,351,351,325,6
349,352,352,325,0
350,353,353,326,1
351,354,354,332,26
352,355,355,333,14
353,356,356,335,35
354,357,357,337,6
355,358,358,337,0
356,359,359,338,6
357,360,360,339,6
358,361,361,339,13
359,362,362,340,6
360,363,363,341,6
361,364,364,341,0
362,365,365,344,6
363,366,366,345,6
364,367,367,346,6
365,368,368,346,0
366,369,369,347,2
367,370,370,347,6
368,371,371,347,0
369,372,372,348,6
370,373,373,353,6
371,374,374,353,7
372,375,375,354,6
373,376,376,354,35
374,377,377,355,6
375,378,378,357,0
376,379,379,358,6
377,380,380,358,0
378,381,381,358,35
379,382,382,359,3
380,383,383,359,6
381,384,384,359,0
382,385,385,360,6
383,386,386,361,6
384,387,387,361,0
385,388,388,362,23
386,389,389,362,3
387,390,390,362,14
388,391,391,362,6
389,392,392,362,0
390,393,393,362,7
391,395,395,369,2
392,396,396,369,3
393,397,397,369,35
394,398,398,370,35
395,399,399,372,35
396,400,400,373,6
397,401,401,374,2
398,402,402,374,6
399,403,403,375,6
400,404,404,375,0
401,405,405,375,13
402,406,406,376,6
403,407,407,379,2
404,408,408,379,1
405,409,409,379,6
406,410,410,379,0
407,411,411,380,6
408,412,412,380,0
409,413,413,381,6
410,414,414,382,3
411,415,415,382,6
412,416,416,383,6
413,417,417,383,0
414,418,418,386,27
415,419,419,386,6
416,420,420,387,6
417,421,421,388,6
418,422,422,389,6
419,423,423,389,0
420,424,424,390,4
421,425,425,390,6
422,426,426,390,0
423,427,427,393,2
424,428,428,393,6
425,429,429,393,0
426,430,430,394,6
427,431,431,394,0
428,432,432,395,6
429,433,433,396,13
430,434,434,397,35
431,435,435,397,13
432,436,436,400,6
433,437,437,400,0
434,438,438,401,6
435,439,439,402,2
436,440,440,402,6
437,441,441,402,0
438,442,442,402,13
439,443,443,403,6
440,444,444,403,0
441,445,445,404,6
442,446,446,404,0
443,447,447,407,6
444,448,448,408,6
445,449,449,409,6
446,450,450,409,0
447,451,451,410,6
448,452,452,411,6
449,453,453,414,3
450,454,454,414,6
451,455,455,415,6
452,456,456,416,2
453,457,457,416,3
454,458,458,416,6
455,459,459,416,0
456,460,460,417,6
457,461,461,417,0
458,462,462,421,6
459,463,463,421,0
460,464,464,422,2
461,465,465,422,27
462,466,466,422,6
463,467,467,422,0
464,468,468,423,6
465,469,469,423,0
466,470,470,423,13
467,471,471,424,6
468,472,472,425,36
469,473,473,425,6
470,474,474,425,0
471,475,475,426,6
472,476,476,427,6
473,477,477,427,35
474,478,478,428,6
475,479,479,428,0
476,480,480,429,6
477,481,481,430,1
478,482,482,436,6
479,483,483,437,2
480,484,484,437,6
481,485,485,437,0
482,486,486,438,6
483,487,487,439,6
484,488,488,439,0
485,489,489,439,13
486,490,490,442,6
487,491,491,443,6
488,492,492,444,6
489,493,493,445,6
490,494,494,446,6
491,495,495,449,3
492,496,496,449,0
493,497,497,451,2
494,498,498,451,6
495,499,499,451,0
496,500,500,452,6
497,501,501,453,27
498,502,502,453,0
499,503,503,454,0
500,504,504,456,6
501,505,505,457,6
502,506,506,457,0
503,507,507,458,6
504,508,508,459,2
505,509,509,459,1
506,510,510,459,6
507,511,511,459,0
508,512,512,460,6
509,513,513,461,0
510,514,514,461,13
511,515,515,463,3
512,516,516,463,0
513,517,517,464,0
514,518,518,465,6
515,519,519,466,6
516,520,520,482,1
517,521,521,486,13
518,522,522,490,2
519,523,523,490,0
520,524,524,491,0
521,525,525,492,6
522,526,526,492,0
523,527,527,494,2
524,528,528,494,6
525,529,529,494,0
526,530,530,498,0
527,531,531,498,7
528,532,532,499,0
529,533,533,500,6
530,534,534,501,6
531,535,535,502,1
532,536,536,502,6
533,537,537,504,35
534,538,538,505,2
535,539,539,505,6
536,540,540,505,0
537,541,541,505,35
538,542,542,506,6
539,543,543,507,3
540,544,544,507,6
541,545,545,508,6
542,546,546,508,0
543,547,547,509,27
544,548,548,509,6
545,549,549,509,0
546,550,550,510,0
547,551,551,511,0
548,552,552,512,2
549,553,553,512,0
550,554,554,513,6
551,555,555,513,13
552,556,556,514,6
553,557,557,514,0
554,558,558,515,6
555,559,559,516,6
556,560,560,516,0
557,561,561,519,6
558,562,562,520,6
559,563,563,521,6
560,564,564,522,6
561,565,565,522,0
562,566,566,523,2
563,567,567,523,6
564,568,568,523,0
565,569,569,524,6
566,570,570,527,0
567,571,571,528,6
568,572,572,529,0
569,573,573,530,6
570,575,575,531,0
571,576,576,531,13
572,577,577,533,2
573,578,578,533,6
574,579,579,533,0
575,580,580,534,1
576,581,581,534,6
577,582,582,535,3
578,583,583,535,6
579,584,584,536,6
580,585,585,537,6
581,586,586,537,13
582,587,587,538,1
583,588,588,538,0
584,589,589,540,3
585,590,590,542,6
586,591,591,543,6
587,592,592,547,6
588,593,593,547,0
589,594,594,548,6
590,595,595,549,27
591,596,596,549,6
592,597,597,550,6
593,598,598,551,0
594,599,599,554,6
