,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,2,1
2,2,2,3,2
3,3,3,3,51
4,4,4,5,51
5,5,5,5,4
6,6,6,5,14
7,7,7,5,6
8,8,8,5,0
9,9,9,11,2
10,10,10,11,4
11,11,11,12,2
12,12,12,12,51
13,13,13,13,51
14,14,14,13,13
15,15,15,14,14
16,16,16,14,17
17,17,17,15,4
18,18,18,16,51
19,19,19,17,2
20,20,20,19,27
21,21,21,21,4
22,22,22,23,2
23,23,23,23,13
24,24,24,25,4
25,25,25,26,3
26,26,26,26,51
27,27,27,26,17
28,28,28,26,13
29,29,29,28,13
30,30,30,30,4
31,31,31,30,1
32,32,32,31,51
33,33,33,32,28
34,34,34,33,4
35,35,35,35,28
36,36,36,35,51
37,37,37,35,7
38,38,38,36,1
39,39,39,38,4
40,40,40,39,3
41,41,41,40,2
42,42,42,41,28
43,43,43,41,4
44,44,44,43,3
45,45,45,44,2
46,46,46,44,4
47,47,47,48,4
48,48,48,48,14
49,49,49,50,4
50,50,50,52,3
51,51,51,53,4
52,52,52,53,12
53,53,53,53,17
54,54,54,53,6
55,55,55,55,51
56,56,56,56,4
57,57,57,57,51
58,58,58,58,2
59,59,59,58,3
60,60,60,58,17
61,61,61,63,4
62,62,62,63,7
63,63,63,66,13
64,64,64,67,4
65,65,65,67,13
66,66,66,68,13
67,67,67,69,4
68,68,68,73,4
69,69,69,74,2
70,70,70,76,4
71,71,71,76,13
72,72,72,78,4
73,73,73,79,2
74,74,74,81,4
75,75,75,83,13
76,76,76,84,4
77,77,77,85,3
78,79,79,86,2
79,80,80,86,4
80,81,81,89,2
81,82,82,89,1
82,83,83,91,4
83,85,85,92,7
84,86,86,93,2
85,87,87,93,28
86,88,88,93,13
87,89,89,94,4
88,90,90,94,1
89,91,91,95,2
90,92,92,95,44
91,93,93,95,14
92,94,94,96,13
93,95,95,97,4
94,96,96,98,12
95,97,97,98,13
96,98,98,99,51
97,99,99,99,14
98,100,100,99,17
99,101,101,99,7
100,102,102,99,13
101,103,103,100,2
102,104,104,100,51
103,105,105,100,4
104,106,106,102,4
105,107,107,103,51
106,108,108,103,17
107,109,109,103,13
108,110,110,105,13
109,111,111,106,4
110,112,112,107,51
111,113,113,108,2
112,114,114,109,2
113,115,115,111,3
114,116,116,111,0
115,117,117,111,13
116,118,118,112,14
117,119,119,114,44
118,120,120,114,39
119,121,121,118,28
120,122,122,118,0
121,123,123,118,13
122,124,124,119,13
123,125,125,122,0
124,126,126,123,13
125,127,127,124,2
126,128,128,124,13
127,129,129,125,14
128,130,130,125,13
129,131,131,126,0
130,132,132,129,2
131,133,133,131,0
132,134,134,133,13
133,135,135,139,2
134,136,136,140,14
135,137,137,140,13
136,138,138,142,2
137,139,139,144,0
138,140,140,145,51
139,141,141,148,1
140,142,142,149,2
141,143,143,150,27
142,144,144,150,0
143,145,145,153,23
144,146,146,153,0
145,147,147,153,13
146,148,148,155,0
147,149,149,158,0
148,150,150,159,2
149,151,151,159,14
150,152,152,160,3
151,153,153,160,0
152,154,154,161,23
153,155,155,162,13
154,156,156,163,2
155,157,157,164,2
156,158,158,164,0
157,159,159,167,0
158,160,160,168,13
159,161,161,171,0
160,162,162,173,8
161,163,163,174,2
162,164,164,174,0
163,165,165,178,3
164,166,166,178,0
165,167,167,181,23
166,168,168,181,0
167,169,169,181,13
168,170,170,183,2
169,171,171,183,0
170,172,172,184,27
171,173,173,186,0
172,174,174,187,2
173,175,175,188,17
174,176,176,188,0
175,177,177,191,2
176,178,178,193,0
177,179,179,194,2
178,180,180,197,0
179,181,181,200,2
180,182,182,200,14
181,183,183,200,26
182,184,184,200,13
183,185,185,201,0
184,186,186,202,2
185,188,188,202,13
186,189,189,204,2
187,190,190,204,0
188,191,191,206,1
189,192,192,206,0
190,193,193,209,2
191,194,194,211,2
192,195,195,211,3
193,196,196,211,1
194,197,197,211,0
195,198,198,212,27
196,199,199,214,13
197,200,200,215,2
198,201,201,218,2
199,202,202,218,0
200,203,203,221,19
201,204,204,222,2
202,205,205,223,0
203,206,206,223,13
204,207,207,227,2
205,208,208,227,0
206,209,209,228,13
207,211,211,230,1
208,212,212,242,28
209,213,213,242,13
210,214,214,243,2
211,215,215,243,13
212,216,216,244,0
213,217,217,244,13
214,218,218,246,2
215,219,219,246,0
216,220,220,248,51
217,221,221,248,0
218,222,222,249,2
219,223,223,250,2
220,224,224,250,0
221,225,225,251,28
222,226,226,251,13
223,227,227,252,28
224,228,228,252,51
225,229,229,252,10
226,230,230,254,27
227,231,231,255,0
228,232,232,258,28
229,233,233,258,0
230,234,234,260,2
231,235,235,260,0
232,236,236,262,0
233,237,237,264,2
234,238,238,265,13
235,239,239,266,0
236,240,240,266,13
237,241,241,267,20
238,242,242,267,13
239,243,243,268,51
240,244,244,269,0
241,245,245,272,3
242,246,246,272,13
243,247,247,273,0
244,248,248,274,0
245,249,249,276,3
246,250,250,276,0
247,251,251,281,51
248,253,253,283,3
249,254,254,283,17
250,255,255,283,0
251,256,256,286,13
252,257,257,287,0
253,258,258,290,2
254,259,259,290,0
255,260,260,292,2
256,261,261,292,13
257,262,262,293,13
258,263,263,294,51
259,264,264,294,13
260,265,265,295,0
261,267,267,296,2
262,268,268,297,2
263,269,269,299,13
264,270,270,300,13
265,271,271,301,51
266,272,272,301,14
267,273,273,301,39
268,274,274,307,13
269,275,275,313,2
270,276,276,313,0
271,277,277,314,0
272,278,278,316,6
273,279,279,316,0
274,280,280,316,13
275,281,281,317,2
276,282,282,321,0
277,283,283,323,6
278,284,284,323,0
279,285,285,324,2
280,286,286,325,2
281,287,287,326,2
282,288,288,326,0
283,289,289,328,51
284,290,290,328,13
285,291,291,329,28
286,292,292,330,0
287,293,293,332,13
288,294,294,335,0
289,295,295,335,13
290,296,296,338,2
291,297,297,338,0
292,298,298,339,2
293,299,299,339,0
294,300,300,341,27
295,301,301,341,0
296,302,302,343,0
297,303,303,346,2
298,304,304,346,12
299,305,305,348,3
300,306,306,349,0
301,307,307,351,0
302,308,308,351,13
303,309,309,352,2
304,310,310,352,0
305,311,311,353,2
306,312,312,354,2
307,313,313,355,30
308,314,314,355,7
309,315,315,355,13
310,316,316,356,30
311,317,317,356,14
312,318,318,356,0
313,319,319,356,13
314,320,320,358,49
315,321,321,358,0
316,322,322,363,28
317,323,323,363,10
318,324,324,363,14
319,325,325,363,13
320,326,326,365,0
321,327,327,366,2
322,328,328,368,1
323,329,329,379,3
324,330,330,380,3
325,331,331,381,0
326,332,332,382,51
327,333,333,383,0
328,334,334,385,13
329,335,335,386,0
330,336,336,387,2
331,337,337,388,0
332,338,338,390,0
333,339,339,391,36
334,340,340,391,13
335,341,341,393,2
336,342,342,393,0
337,343,343,395,0
338,344,344,396,0
339,345,345,397,2
340,346,346,397,13
341,347,347,399,3
342,348,348,399,51
343,349,349,399,13
344,350,350,401,4
345,351,351,402,2
346,352,352,403,0
347,353,353,406,3
348,354,354,406,20
349,355,355,406,13
350,356,356,407,2
351,357,357,407,0
352,358,358,408,2
353,359,359,408,51
354,360,360,410,13
355,361,361,412,0
356,362,362,413,2
357,363,363,415,0
358,364,364,416,1
359,365,365,417,13
360,366,366,420,0
361,367,367,425,0
362,368,368,426,36
363,369,369,426,20
364,370,370,426,13
365,371,371,427,28
366,372,372,427,0
367,373,373,428,2
368,374,374,428,6
369,375,375,429,51
370,376,376,429,4
371,377,377,430,51
372,378,378,430,27
373,379,379,430,6
374,380,380,431,0
375,381,381,431,13
376,382,382,434,3
377,383,383,434,20
378,384,384,434,13
379,385,385,435,3
380,386,386,435,6
381,387,387,435,0
382,388,388,436,2
383,389,389,437,0
384,390,390,438,0
385,391,391,440,0
386,392,392,443,51
387,393,393,443,4
388,394,394,444,13
389,395,395,446,2
390,396,396,447,2
391,397,397,447,0
392,398,398,447,13
393,399,399,449,2
394,400,400,449,0
395,401,401,452,2
396,402,402,452,0
397,403,403,456,0
398,404,404,457,6
399,405,405,458,2
400,406,406,458,6
401,407,407,458,0
402,408,408,459,6
403,409,409,459,0
404,410,410,460,0
405,411,411,460,13
406,412,412,462,0
407,413,413,463,2
408,414,414,464,0
409,415,415,465,13
410,416,416,466,2
411,417,417,466,0
412,418,418,467,2
413,419,419,467,0
414,420,420,468,51
415,421,421,468,12
416,422,422,468,1
417,423,423,468,20
418,424,424,468,13
419,425,425,469,4
420,426,426,469,13
421,428,428,471,2
422,429,429,471,14
423,430,430,472,0
424,431,431,473,26
425,432,432,474,2
426,433,433,474,3
427,434,434,475,3
428,435,435,475,4
429,436,436,475,13
430,437,437,477,2
431,438,438,477,13
432,439,439,478,13
433,440,440,482,13
434,441,441,483,51
435,442,442,483,4
436,443,443,483,13
437,444,444,485,13
438,445,445,487,0
439,446,446,488,2
440,447,447,488,14
441,448,448,488,6
442,449,449,491,2
443,450,450,491,0
444,451,451,491,13
445,452,452,492,2
446,453,453,493,13
447,454,454,494,0
448,455,455,495,8
449,456,456,495,13
450,457,457,496,51
451,458,458,496,20
452,459,459,496,13
453,460,460,497,0
454,461,461,497,13
455,462,462,498,0
456,463,463,498,13
457,464,464,501,0
458,465,465,502,2
459,466,466,502,0
460,467,467,503,13
461,468,468,504,2
462,469,469,504,28
463,470,470,504,44
464,471,471,504,3
465,472,472,504,51
466,473,473,504,0
467,474,474,504,13
468,475,475,508,28
469,477,477,508,13
470,478,478,509,2
471,479,479,509,12
472,480,480,509,0
473,481,481,510,0
474,482,482,510,13
475,483,483,511,0
476,484,484,514,2
477,485,485,514,0
478,486,486,515,3
479,487,487,517,4
480,488,488,517,14
481,489,489,518,51
482,490,490,518,13
483,491,491,519,51
484,492,492,520,2
485,493,493,521,2
486,494,494,521,0
487,495,495,524,27
488,496,496,524,0
489,497,497,524,13
490,498,498,525,39
491,499,499,525,13
492,500,500,526,2
493,501,501,526,0
494,502,502,526,13
495,503,503,528,0
496,504,504,529,0
497,505,505,529,13
498,506,506,533,0
499,507,507,534,2
500,508,508,535,0
501,509,509,537,13
502,510,510,538,0
503,511,511,540,1
504,512,512,540,0
505,513,513,542,0
506,514,514,543,0
507,515,515,545,3
508,516,516,545,14
509,517,517,545,17
510,518,518,545,0
511,519,519,545,13
512,520,520,546,3
513,521,521,546,0
514,522,522,546,13
515,523,523,548,2
516,524,524,549,2
517,525,525,550,0
518,526,526,551,0
519,527,527,553,3
520,528,528,553,14
521,529,529,553,17
522,530,530,553,0
523,531,531,553,20
524,532,532,553,13
525,533,533,555,0
526,534,534,557,44
527,535,535,557,13
528,536,536,559,4
529,537,537,561,0
530,538,538,562,0
531,539,539,563,2
532,540,540,564,12
533,541,541,564,0
534,542,542,564,13
535,543,543,565,0
536,544,544,566,13
537,545,545,568,2
538,546,546,568,3
539,547,547,568,1
540,548,548,568,0
541,549,549,569,3
542,550,550,569,13
543,551,551,570,0
544,552,552,571,0
545,553,553,575,10
546,554,554,575,13
547,555,555,576,0
548,556,556,578,51
549,557,557,578,13
550,558,558,579,2
551,559,559,579,14
552,560,560,579,0
553,561,561,580,15
554,562,562,580,14
555,563,563,580,39
556,564,564,580,13
557,565,565,581,13
558,566,566,582,0
559,567,567,584,0
560,568,568,584,13
561,569,569,585,0
562,570,570,585,13
563,571,571,586,13
564,572,572,587,0
565,573,573,589,0
