,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,6,0
2,2,2,6,13
3,3,3,7,0
4,4,4,8,0
5,5,5,9,36
6,6,6,10,1
7,7,7,10,0
8,8,8,11,0
9,9,9,14,1
10,10,10,15,3
11,11,11,16,13
12,12,12,22,1
13,13,13,22,0
14,14,14,23,36
15,15,15,23,13
16,16,16,30,0
17,17,17,30,13
18,18,18,40,1
19,19,19,43,2
20,20,20,46,33
21,21,21,48,0
22,22,22,50,0
23,23,23,56,13
24,24,24,68,13
25,25,25,70,13
26,26,26,72,13
27,27,27,74,7
28,28,28,75,1
29,29,29,77,33
30,30,30,84,2
31,31,31,86,0
32,32,32,90,2
33,33,33,92,1
34,34,34,100,1
35,35,35,100,0
36,36,36,100,13
37,37,37,103,1
38,38,38,104,14
39,39,39,104,13
40,40,40,105,6
41,41,41,106,13
42,42,42,108,33
43,43,43,108,6
44,44,44,108,0
45,45,45,108,13
46,46,46,109,13
47,47,47,111,3
48,48,48,111,0
49,49,49,112,2
50,50,50,112,13
51,51,51,113,1
52,52,52,114,1
53,53,53,115,1
54,54,54,117,0
55,55,55,119,33
56,56,56,121,44
57,57,57,121,0
58,58,58,123,6
59,59,59,123,13
60,60,60,124,24
61,61,61,125,3
62,62,62,125,14
63,63,63,125,0
64,64,64,126,0
65,65,65,128,3
66,66,66,130,1
67,67,67,130,0
68,68,68,130,13
69,69,69,131,13
70,70,70,132,3
71,71,71,132,6
72,72,72,132,0
73,73,73,132,13
74,74,74,133,2
75,75,75,133,0
76,76,76,133,13
77,77,77,134,6
78,78,78,134,0
79,79,79,135,13
80,80,80,136,2
81,81,81,136,24
82,82,82,136,6
83,83,83,137,14
84,84,84,137,0
85,85,85,137,13
86,86,86,139,17
87,87,87,139,6
88,88,88,139,0
89,89,89,140,13
90,90,90,141,13
91,91,91,142,6
92,92,92,143,6
93,93,93,143,13
94,94,94,144,6
95,95,95,144,0
96,96,96,146,2
97,97,97,146,0
98,98,98,147,2
99,99,99,147,0
100,100,100,148,1
101,101,101,152,0
102,102,102,152,13
103,103,103,154,33
104,104,104,156,0
105,105,105,156,13
106,106,106,157,9
107,107,107,158,13
108,108,108,159,1
109,109,109,160,1
110,110,110,161,26
111,111,111,163,3
112,112,112,163,1
113,113,113,163,6
114,114,114,164,13
115,115,115,165,6
116,116,116,165,13
117,117,117,169,6
118,118,118,169,13
119,119,119,170,14
120,120,120,170,6
121,121,121,170,0
122,122,122,171,6
123,123,123,171,7
124,124,124,172,6
125,125,125,173,6
126,126,126,173,0
127,127,127,174,3
128,128,128,174,14
129,129,129,174,0
130,130,130,176,13
131,131,131,177,6
132,132,132,177,7
133,133,133,178,6
134,134,134,178,0
135,135,135,179,6
136,136,136,179,0
137,137,137,180,2
138,138,138,180,6
139,139,139,180,0
140,140,140,180,13
141,141,141,183,18
142,142,142,183,6
143,143,143,183,0
144,144,144,183,13
145,145,145,184,1
146,146,146,184,6
147,147,147,185,6
148,148,148,186,6
149,149,149,187,6
150,150,150,187,0
151,151,151,188,3
152,152,152,188,6
153,153,153,188,0
154,154,154,188,13
155,155,155,190,33
156,156,156,190,6
157,157,157,190,7
158,158,158,191,0
159,159,159,193,0
160,160,160,194,6
161,161,161,194,7
162,162,162,195,2
163,163,163,195,0
164,165,165,196,0
165,166,166,197,6
166,167,167,198,1
167,168,168,198,6
168,169,169,199,1
169,170,170,199,13
170,171,171,200,6
171,172,172,200,13
172,173,173,201,3
173,174,174,201,6
174,175,175,202,13
175,176,176,203,13
176,177,177,204,6
177,178,178,205,6
178,179,179,205,0
