,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,4
2,2,2,2,18
3,3,3,4,38
4,5,5,13,1
5,6,6,17,13
6,7,7,18,38
7,8,8,18,0
8,9,9,18,13
9,10,10,24,38
10,11,11,24,1
11,12,12,26,1
12,13,13,27,1
13,14,14,28,2
14,15,15,28,18
15,16,16,28,1
16,18,18,28,0
17,19,19,28,13
18,20,20,29,4
19,21,21,29,1
20,22,22,29,0
21,23,23,29,13
22,24,24,30,4
23,25,25,30,13
24,26,26,31,4
25,27,27,31,1
26,28,28,32,13
27,29,29,33,1
28,30,30,35,38
29,31,31,35,33
30,32,32,35,1
31,33,33,37,1
32,34,34,38,1
33,35,35,39,13
34,36,36,40,4
35,37,37,43,2
36,38,38,43,0
37,39,39,44,1
38,40,40,44,0
39,41,41,45,4
40,42,42,45,0
41,43,43,46,2
42,44,44,46,38
43,45,45,46,13
44,46,46,47,0
45,47,47,51,1
46,49,49,53,38
47,50,50,54,1
48,51,51,55,4
49,53,53,58,1
50,54,54,60,38
51,55,55,61,1
52,56,56,63,38
53,57,57,64,13
54,58,58,66,51
55,59,59,66,18
56,60,60,66,0
57,61,61,68,1
58,63,63,69,2
59,64,64,69,22
60,65,65,70,4
61,66,66,70,13
62,67,67,72,13
63,68,68,77,38
64,69,69,77,1
65,70,70,77,13
66,71,71,80,0
67,72,72,80,13
68,73,73,81,38
69,74,74,81,1
70,75,75,83,1
71,76,76,84,1
72,77,77,85,1
73,78,78,86,1
74,79,79,87,1
75,80,80,88,1
76,81,81,88,0
77,82,82,88,13
78,83,83,90,0
79,84,84,91,7
80,85,85,93,1
81,86,86,94,38
82,88,88,94,13
83,89,89,95,1
84,90,90,95,13
85,91,91,96,13
86,92,92,98,13
87,93,93,99,1
88,94,94,101,7
89,96,96,105,38
90,97,97,105,1
91,98,98,109,18
92,99,99,110,0
93,100,100,110,13
94,101,101,112,38
95,102,102,112,1
96,103,103,112,13
97,105,105,115,13
98,106,106,116,0
99,107,107,118,1
100,108,108,123,4
101,109,109,123,7
102,110,110,123,13
103,111,111,124,38
104,112,112,125,1
105,113,113,128,7
106,114,114,129,33
107,115,115,129,0
108,116,116,129,13
109,117,117,131,13
110,118,118,132,33
111,119,119,132,1
112,120,120,137,38
113,122,122,138,1
114,123,123,139,4
115,124,124,142,38
116,125,125,142,13
117,126,126,145,38
118,127,127,145,1
119,129,129,148,1
120,131,131,152,38
121,132,132,154,7
122,133,133,156,38
123,134,134,159,38
124,135,135,159,1
125,136,136,165,4
126,137,137,166,38
127,138,138,166,1
128,139,139,169,1
129,140,140,171,22
130,141,141,171,4
131,142,142,171,18
132,143,143,172,4
133,145,145,172,0
134,146,146,172,13
135,147,147,173,2
136,148,148,173,38
137,149,149,173,0
138,150,150,173,13
139,151,151,174,1
140,152,152,174,0
141,153,153,175,4
142,154,154,175,18
143,155,155,175,14
144,156,156,175,33
145,157,157,175,0
146,158,158,175,7
147,159,159,175,13
148,160,160,176,4
149,161,161,177,4
150,163,163,178,0
151,164,164,179,1
152,165,165,184,56
153,166,166,184,0
154,167,167,185,4
155,169,169,185,0
156,170,170,185,13
157,171,171,186,38
158,172,172,186,0
159,173,173,187,4
160,174,174,187,1
161,175,175,187,0
162,176,176,187,13
163,177,177,188,4
164,178,178,189,4
165,179,179,189,33
166,180,180,190,4
167,181,181,190,0
168,182,182,191,0
169,184,184,192,0
170,186,186,193,0
171,187,187,193,13
172,188,188,194,1
173,189,189,194,0
174,190,190,195,0
175,191,191,196,4
176,192,192,196,14
177,193,193,196,13
178,194,194,197,38
179,195,195,197,0
180,196,196,200,1
181,197,197,203,38
182,199,199,204,0
183,200,200,205,4
184,201,201,206,1
185,202,202,206,0
186,203,203,206,43
187,204,204,206,13
188,205,205,207,0
189,206,206,208,4
190,207,207,209,2
191,208,208,209,18
192,209,209,209,1
193,211,211,210,18
194,213,213,213,13
195,214,214,214,0
196,215,215,217,38
197,216,216,225,4
198,217,217,227,38
199,218,218,227,1
200,219,219,228,4
201,220,220,229,4
202,221,221,230,0
203,222,222,231,4
204,223,223,231,18
205,224,224,231,13
206,225,225,232,2
207,226,226,232,38
208,227,227,232,4
209,228,228,232,0
210,229,229,233,38
211,230,230,233,4
212,231,231,233,18
213,232,232,233,1
214,233,233,233,13
215,234,234,234,38
216,235,235,234,18
217,236,236,234,0
218,237,237,235,38
219,238,238,235,0
220,239,239,238,18
221,240,240,239,0
222,241,241,239,13
223,242,242,240,1
224,243,243,241,4
225,244,244,242,0
226,245,245,242,13
227,246,246,243,4
228,247,247,243,0
229,248,248,243,13
230,249,249,244,0
231,250,250,245,44
232,251,251,245,0
233,252,252,245,20
234,253,253,245,13
235,254,254,246,0
236,255,255,247,0
237,256,256,248,38
238,257,257,248,18
239,259,259,248,0
240,260,260,248,13
241,261,261,249,18
242,262,262,249,0
243,263,263,249,13
244,265,265,250,0
245,266,266,250,13
246,267,267,251,18
247,268,268,251,33
248,269,269,251,0
249,270,270,251,48
250,271,271,251,13
251,272,272,252,4
252,273,273,252,33
253,274,274,253,2
254,275,275,253,18
255,276,276,253,0
256,277,277,253,13
257,278,278,254,0
258,279,279,255,0
