,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,12
2,2,2,4,18
3,3,3,5,1
4,4,4,5,0
5,5,5,5,26
6,6,6,6,1
7,7,7,8,2
8,8,8,9,0
9,9,9,11,33
10,10,10,14,0
11,11,11,15,0
12,12,12,16,0
13,13,13,17,1
14,14,14,18,1
15,15,15,20,15
16,16,16,22,27
17,17,17,22,0
18,18,18,23,2
19,19,19,25,0
20,20,20,26,2
21,21,21,28,4
22,22,22,29,1
23,23,23,31,3
24,24,24,33,0
25,25,25,34,2
26,26,26,34,1
27,27,27,34,0
28,28,28,35,18
29,29,29,35,13
30,30,30,37,1
31,31,31,41,1
32,32,32,42,2
33,33,33,42,33
34,34,34,42,0
35,35,35,43,0
36,36,36,45,27
37,37,37,45,1
38,38,38,48,2
39,39,39,50,0
40,40,40,51,0
41,41,41,52,1
42,42,42,53,0
43,43,43,60,2
44,44,44,61,33
45,45,45,61,0
46,46,46,63,2
47,47,47,63,1
48,48,48,64,0
49,49,49,65,27
50,50,50,65,1
51,51,51,66,0
52,52,52,67,0
53,53,53,70,0
54,54,54,71,27
55,55,55,74,33
56,56,56,75,0
57,57,57,76,2
58,58,58,78,26
59,59,59,80,2
60,60,60,80,1
61,62,62,82,27
62,63,63,83,30
63,64,64,83,0
64,65,65,84,2
65,66,66,90,27
66,67,67,90,0
67,68,68,93,1
68,69,69,93,0
69,70,70,94,2
70,71,71,94,1
71,72,72,95,27
72,73,73,98,2
73,74,74,98,27
74,75,75,98,0
75,76,76,100,3
76,77,77,101,1
77,78,78,107,1
78,79,79,109,2
79,80,80,111,2
80,81,81,114,1
81,82,82,123,1
82,83,83,124,3
83,84,84,124,12
84,85,85,125,2
85,86,86,126,1
86,87,87,130,1
87,88,88,132,1
88,89,89,133,1
89,90,90,135,15
90,91,91,137,27
91,92,92,138,2
92,93,93,138,0
93,94,94,140,2
94,95,95,141,1
95,96,96,142,1
96,97,97,144,44
97,98,98,144,0
98,99,99,146,14
99,100,100,146,17
100,101,101,147,27
101,102,102,149,2
102,103,103,149,1
103,104,104,150,1
104,105,105,151,0
105,106,106,152,27
106,107,107,154,1
107,108,108,156,2
108,109,109,156,33
109,110,110,156,1
110,111,111,157,1
111,112,112,159,4
112,113,113,159,1
113,114,114,162,1
114,115,115,164,1
115,116,116,166,1
116,117,117,169,1
