,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,3,56
4,4,4,4,21
5,5,5,6,27
6,6,6,6,17
7,7,7,6,7
8,8,8,13,0
9,9,9,14,0
10,10,10,16,30
11,11,11,18,2
12,12,12,18,40
13,13,13,18,0
14,14,14,20,0
15,15,15,21,13
16,16,16,22,5
17,17,17,22,4
18,18,18,22,13
19,19,19,23,6
20,20,20,23,0
21,21,21,23,25
22,22,22,25,5
23,23,23,25,13
24,24,24,26,18
25,25,25,26,0
26,26,26,27,5
27,27,27,27,2
28,28,28,27,0
29,29,29,28,0
30,30,30,28,13
31,31,31,52,15
32,33,33,52,51
33,34,34,52,0
34,35,35,52,13
35,36,36,54,0
36,37,37,55,2
37,39,39,55,0
38,40,40,55,13
39,41,41,56,33
40,43,43,56,0
41,44,44,57,33
42,45,45,57,0
43,46,46,57,13
44,47,47,58,5
45,48,48,58,0
46,49,49,59,14
47,50,50,60,0
48,51,51,60,13
49,52,52,61,0
50,53,53,63,0
51,54,54,64,14
52,55,55,64,0
53,57,57,65,17
54,59,59,65,0
55,60,60,66,0
56,61,61,67,2
57,62,62,67,13
58,63,63,72,42
59,64,64,72,0
60,65,65,73,13
61,66,66,74,4
62,67,67,75,2
63,68,68,75,4
64,69,69,75,13
65,70,70,76,6
66,71,71,77,27
67,72,72,77,0
68,73,73,77,13
69,74,74,78,6
70,75,75,86,0
71,76,76,88,13
72,77,77,89,0
73,78,78,91,5
74,79,79,91,4
75,80,80,95,5
76,81,81,95,13
77,82,82,102,36
78,83,83,102,0
79,84,84,103,10
80,85,85,103,6
81,86,86,104,6
82,87,87,104,0
83,88,88,105,45
84,89,89,106,0
85,90,90,107,7
86,91,91,108,18
87,92,92,108,1
88,93,93,109,1
89,94,94,111,33
90,95,95,112,2
91,96,96,112,0
92,97,97,112,7
93,98,98,112,13
94,100,100,114,3
95,101,101,114,13
96,102,102,116,13
97,103,103,118,0
98,104,104,118,7
99,105,105,119,51
100,106,106,120,6
101,107,107,120,0
102,108,108,121,7
103,109,109,121,13
104,111,111,122,6
105,112,112,122,0
106,113,113,126,0
107,114,114,127,0
108,115,115,128,10
109,116,116,128,6
110,117,117,128,13
111,118,118,129,0
112,119,119,130,0
113,120,120,132,13
114,121,121,133,1
115,122,122,134,10
116,123,123,134,0
117,124,124,136,0
118,125,125,137,0
119,126,126,138,0
120,127,127,143,13
121,128,128,146,3
122,129,129,146,6
123,130,130,146,0
124,131,131,147,2
125,132,132,147,0
126,133,133,149,1
127,134,134,149,13
128,135,135,153,2
129,136,136,153,51
130,137,137,153,0
131,138,138,154,0
132,139,139,155,0
133,140,140,164,1
134,141,141,168,0
135,142,142,169,13
136,143,143,170,0
137,144,144,171,51
138,145,145,171,1
139,146,146,171,13
140,147,147,172,0
141,148,148,174,14
142,149,149,174,17
143,150,150,175,6
144,151,151,175,0
145,152,152,176,0
146,153,153,177,28
147,154,154,177,18
148,155,155,177,0
149,156,156,178,0
150,157,157,178,13
151,158,158,179,51
152,159,159,179,12
153,160,160,179,6
154,161,161,179,0
155,162,162,180,5
156,163,163,180,56
157,164,164,180,1
158,165,165,180,0
159,166,166,180,13
160,167,167,181,15
161,168,168,181,14
162,169,169,181,0
163,170,170,181,13
164,171,171,182,0
165,172,172,183,13
166,173,173,189,29
167,174,174,190,18
168,175,175,191,1
169,176,176,191,13
170,177,177,198,1
171,178,178,199,1
172,179,179,199,0
173,180,180,201,13
174,181,181,202,1
175,182,182,202,13
176,183,183,203,1
177,184,184,204,5
178,185,185,204,0
179,186,186,205,2
180,187,187,205,0
181,188,188,206,0
182,189,189,207,0
183,190,190,208,4
184,191,191,208,6
185,192,192,209,0
186,193,193,211,1
187,194,194,215,1
188,195,195,219,0
189,196,196,220,5
190,197,197,222,0
191,198,198,224,36
192,199,199,224,0
193,200,200,225,18
194,201,201,226,13
195,202,202,227,13
196,203,203,228,0
197,204,204,229,13
198,205,205,231,6
199,206,206,233,0
200,207,207,234,6
201,208,208,237,5
202,209,209,237,0
203,210,210,240,2
204,211,211,240,10
205,212,212,240,14
206,213,213,241,2
207,214,214,241,0
208,215,215,243,5
209,216,216,244,6
210,217,217,246,14
211,218,218,246,13
212,219,219,247,1
213,220,220,247,0
214,221,221,247,13
215,222,222,248,0
216,223,223,248,7
217,224,224,248,13
218,225,225,249,10
219,226,226,249,1
220,227,227,249,0
221,228,228,255,5
222,229,229,255,0
223,230,230,256,34
224,231,231,256,0
225,232,232,257,18
226,233,233,257,0
227,234,234,257,13
228,235,235,259,35
229,236,236,260,0
230,237,237,261,4
231,238,238,261,13
232,239,239,262,6
233,240,240,263,1
234,242,242,263,0
235,243,243,264,14
236,244,244,264,0
237,245,245,265,28
238,246,246,265,1
239,247,247,270,1
240,248,248,271,1
241,249,249,272,1
242,250,250,273,7
243,251,251,273,13
244,253,253,274,2
245,254,254,274,1
246,255,255,274,13
247,256,256,275,2
248,257,257,275,0
249,258,258,277,2
250,259,259,277,1
251,260,260,279,1
252,261,261,286,40
253,262,262,286,13
254,263,263,287,0
255,264,264,288,1
256,265,265,288,0
257,266,266,289,30
258,267,267,290,6
259,268,268,290,0
260,269,269,291,0
261,270,270,292,0
262,271,271,293,0
263,272,272,293,13
