,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,4,18
3,3,3,4,56
4,4,4,4,7
5,5,5,5,1
6,6,6,6,18
7,7,7,6,0
8,8,8,7,15
9,9,9,7,18
10,10,10,7,0
11,11,11,8,0
12,12,12,10,0
13,13,13,11,1
14,14,14,11,0
15,15,15,12,2
16,16,16,13,0
17,17,17,14,2
18,18,18,14,14
19,19,19,14,1
20,20,20,14,0
21,21,21,15,0
22,22,22,15,7
23,23,23,16,0
24,24,24,17,0
25,25,25,18,1
26,26,26,18,0
27,27,27,19,4
28,28,28,19,18
29,29,29,19,0
30,30,30,19,7
31,31,31,22,18
32,32,32,23,2
33,33,33,23,1
34,34,34,23,0
35,36,36,24,0
36,37,37,25,0
37,38,38,26,0
38,39,39,28,18
39,40,40,28,0
40,41,41,28,7
41,42,42,29,4
42,43,43,29,1
43,44,44,30,0
44,45,45,31,0
45,46,46,32,30
46,47,47,32,4
47,48,48,32,1
48,49,49,33,1
49,50,50,33,0
50,51,51,35,4
51,52,52,35,12
52,53,53,35,0
53,54,54,35,7
54,55,55,36,0
55,56,56,37,56
56,57,57,37,0
57,58,58,38,0
58,59,59,39,2
59,60,60,39,0
60,61,61,40,4
61,62,62,41,0
62,63,63,42,0
63,64,64,43,0
64,65,65,44,0
65,66,66,45,0
66,67,67,46,1
67,68,68,46,0
68,69,69,47,18
69,70,70,47,1
70,71,71,47,0
71,72,72,50,18
72,73,73,50,0
73,74,74,51,0
74,75,75,51,48
75,76,76,52,1
76,77,77,52,0
77,78,78,53,56
78,79,79,53,0
79,80,80,55,1
80,81,81,56,18
81,82,82,56,0
82,83,83,57,0
83,84,84,58,17
84,85,85,59,1
85,86,86,59,0
86,87,87,60,0
87,88,88,61,48
88,89,89,62,1
89,90,90,63,0
90,91,91,64,0
91,92,92,65,17
92,93,93,65,0
93,94,94,65,13
94,95,95,66,1
95,96,96,66,0
96,97,97,67,0
97,98,98,68,0
98,99,99,69,18
99,100,100,71,0
100,101,101,72,0
101,102,102,73,0
102,103,103,73,7
103,104,104,74,0
104,105,105,76,1
105,106,106,76,0
106,107,107,77,57
107,108,108,77,2
108,109,109,77,0
109,110,110,78,4
110,111,111,78,0
111,112,112,80,1
112,113,113,80,0
113,114,114,81,0
114,115,115,82,18
115,116,116,84,0
116,117,117,85,1
117,118,118,85,0
118,119,119,86,4
119,120,120,86,0
120,121,121,87,2
121,122,122,87,0
122,123,123,88,0
123,124,124,89,0
124,125,125,90,18
125,126,126,90,56
126,127,127,92,18
127,128,128,92,1
128,129,129,92,0
129,130,130,93,2
130,131,131,93,0
131,132,132,94,1
132,133,133,94,0
133,134,134,95,0
134,135,135,96,0
135,136,136,98,0
136,137,137,98,7
137,138,138,99,4
138,139,139,100,0
139,140,140,101,0
140,141,141,102,0
141,142,142,103,17
142,143,143,103,0
143,144,144,105,18
144,145,145,106,0
145,146,146,108,1
146,147,147,108,0
147,148,148,109,4
148,149,149,111,1
149,150,150,111,0
150,151,151,112,4
151,152,152,113,0
152,153,153,114,0
153,154,154,115,2
154,155,155,115,0
155,156,156,116,0
156,157,157,120,0
157,158,158,122,0
158,159,159,123,4
159,161,161,123,1
160,162,162,124,0
161,163,163,125,18
162,164,164,125,7
163,165,165,128,4
164,166,166,128,18
165,167,167,128,1
166,168,168,128,0
167,169,169,129,15
168,170,170,129,0
169,171,171,130,0
170,172,172,131,0
171,173,173,132,18
172,174,174,132,0
173,175,175,132,9
174,176,176,134,18
175,177,177,134,0
176,178,178,135,0
177,179,179,136,0
178,180,180,137,0
179,181,181,138,2
180,182,182,138,0
181,183,183,139,0
182,184,184,141,0
183,185,185,142,0
184,186,186,143,4
185,187,187,143,0
186,188,188,144,4
187,189,189,144,0
188,190,190,145,4
189,191,191,145,18
190,192,192,145,7
191,193,193,146,2
192,194,194,146,0
193,195,195,146,7
194,196,196,148,0
195,197,197,149,0
196,198,198,150,0
197,199,199,151,0
198,200,200,151,7
199,201,201,151,13
200,202,202,152,1
201,203,203,152,0
202,204,204,153,4
203,205,205,153,9
204,206,206,155,0
205,207,207,157,4
206,208,208,158,0
207,209,209,159,0
208,210,210,162,18
209,211,211,162,0
210,212,212,163,0
211,213,213,164,4
212,214,214,164,0
213,215,215,165,0
214,216,216,166,17
215,217,217,166,0
216,218,218,167,4
217,219,219,167,18
218,220,220,167,48
219,221,221,167,7
220,222,222,168,18
221,223,223,169,14
222,224,224,169,1
223,225,225,170,4
224,226,226,170,0
225,228,228,172,0
226,229,229,173,4
227,230,230,173,18
228,231,231,173,0
229,232,232,173,7
230,233,233,175,0
231,234,234,176,0
232,235,235,177,0
233,236,236,177,7
234,237,237,177,13
235,238,238,179,2
236,239,239,179,0
237,240,240,180,4
238,241,241,180,18
239,242,242,180,1
240,243,243,180,0
241,244,244,180,7
242,245,245,182,18
243,246,246,183,0
244,247,247,184,1
245,248,248,184,0
246,249,249,186,0
247,250,250,187,4
248,251,251,187,18
249,252,252,187,0
250,253,253,187,48
251,254,254,187,7
252,255,255,190,1
253,256,256,190,0
254,257,257,191,0
255,258,258,192,0
256,259,259,193,18
257,260,260,193,0
258,261,261,194,4
259,262,262,194,0
260,263,263,194,7
261,264,264,196,18
262,265,265,196,0
263,266,266,197,0
264,267,267,198,0
265,268,268,199,0
266,269,269,200,0
267,270,270,201,4
268,271,271,201,18
269,272,272,201,0
270,273,273,201,7
271,274,274,204,18
272,276,276,205,1
273,277,277,205,0
274,278,278,206,0
275,279,279,207,0
276,280,280,208,0
277,281,281,209,34
278,282,282,209,4
279,283,283,209,18
280,284,284,209,0
281,285,285,210,0
282,286,286,211,1
283,287,287,212,1
284,288,288,212,0
285,289,289,213,1
286,290,290,213,0
287,291,291,214,18
288,292,292,214,0
289,293,293,215,2
290,294,294,215,0
291,295,295,216,0
292,296,296,216,48
293,297,297,216,7
294,298,298,221,1
295,299,299,224,2
296,300,300,224,4
297,301,301,224,18
298,302,302,224,0
299,303,303,224,7
300,304,304,225,1
301,305,305,228,18
302,306,306,228,0
303,307,307,228,7
304,308,308,230,18
305,309,309,231,1
306,310,310,231,0
307,311,311,231,7
308,312,312,232,0
309,313,313,233,0
310,314,314,234,0
311,315,315,235,0
312,316,316,236,4
313,317,317,236,18
314,318,318,236,0
315,319,319,236,7
316,320,320,240,18
317,321,321,240,1
318,322,322,240,0
319,323,323,241,1
320,324,324,241,0
321,325,325,242,0
322,326,326,243,17
323,327,327,243,1
324,328,328,243,0
325,329,329,244,0
326,330,330,245,4
327,331,331,245,56
328,332,332,245,0
329,333,333,246,1
330,334,334,246,0
331,335,335,248,2
332,336,336,248,0
333,337,337,249,0
334,338,338,250,15
335,339,339,250,0
336,340,340,251,4
337,341,341,251,18
338,342,342,251,1
339,343,343,251,0
340,344,344,251,48
341,345,345,253,7
342,346,346,254,0
343,347,347,255,18
344,348,348,255,0
345,349,349,257,1
346,350,350,257,0
347,351,351,258,1
348,352,352,259,18
349,353,353,259,0
350,354,354,260,0
351,355,355,261,1
352,356,356,262,0
353,357,357,263,0
354,358,358,264,15
355,359,359,264,14
356,360,360,264,0
357,361,361,265,18
358,362,362,265,0
359,363,363,265,7
360,364,364,266,1
361,365,365,267,4
362,366,366,267,18
363,367,367,267,0
364,368,368,268,0
365,369,369,269,0
366,370,370,270,2
367,371,371,271,1
368,372,372,272,0
369,373,373,273,1
370,374,374,273,0
371,375,375,274,0
372,376,376,276,1
373,377,377,276,0
374,378,378,277,0
375,379,379,277,48
376,380,380,278,18
377,381,381,278,1
378,382,382,278,0
379,383,383,278,7
380,384,384,281,18
381,385,385,282,0
382,386,386,283,0
383,387,387,283,48
384,388,388,283,7
385,389,389,284,0
386,390,390,285,0
387,391,391,286,4
388,392,392,286,18
389,393,393,286,0
390,394,394,288,18
391,395,395,289,1
392,396,396,289,0
393,397,397,290,0
394,398,398,291,2
395,399,399,291,0
396,400,400,292,0
397,401,401,293,0
398,402,402,293,48
399,403,403,294,0
400,404,404,295,0
401,405,405,297,1
402,406,406,297,0
403,408,408,299,0
404,409,409,300,34
405,410,410,300,4
406,411,411,300,18
407,412,412,300,0
408,413,413,300,48
409,414,414,302,1
410,415,415,303,57
411,416,416,303,0
412,417,417,304,0
413,418,418,305,0
414,419,419,306,0
415,420,420,307,4
416,421,421,307,18
417,422,422,309,4
418,423,423,310,1
419,424,424,310,0
420,425,425,311,1
421,426,426,313,18
422,427,427,313,56
423,428,428,313,1
424,429,429,313,0
425,430,430,314,4
426,431,431,314,0
427,432,432,316,0
428,433,433,318,1
429,434,434,318,0
430,435,435,319,2
431,436,436,319,0
432,437,437,320,14
433,438,438,320,1
434,439,439,320,0
435,440,440,321,4
436,441,441,321,18
437,442,442,323,7
438,443,443,324,15
439,444,444,324,18
440,445,445,324,0
441,446,446,325,0
442,447,447,326,0
443,448,448,327,4
444,449,449,327,14
445,450,450,327,0
446,451,451,328,4
447,452,452,328,18
448,453,453,328,0
449,454,454,331,0
450,455,455,332,1
451,456,456,333,1
452,457,457,334,1
453,458,458,334,0
454,459,459,335,1
455,460,460,335,0
456,461,461,336,18
457,462,462,336,14
