,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,0
2,2,2,2,48
3,3,3,5,48
4,4,4,6,10
5,5,5,6,18
6,6,6,6,1
7,7,7,6,13
8,8,8,10,1
9,9,9,11,23
10,10,10,11,18
11,11,11,12,3
12,12,12,12,1
13,13,13,13,0
14,14,14,14,18
15,15,15,14,1
16,16,16,15,1
17,17,17,16,18
18,18,18,17,36
19,19,19,17,0
20,20,20,18,18
21,21,21,18,9
22,22,22,21,13
23,23,23,27,5
24,24,24,27,0
25,25,25,28,0
26,26,26,29,0
27,27,27,29,13
28,28,28,30,1
29,29,29,31,5
30,30,30,34,2
31,31,31,35,1
32,32,32,40,1
33,33,33,41,0
34,34,34,42,18
35,35,35,42,12
36,36,36,45,1
37,37,37,50,5
38,38,38,50,0
39,39,39,54,1
40,40,40,54,48
41,41,41,55,0
42,42,42,58,1
43,43,43,58,0
44,44,44,62,5
45,45,45,62,0
46,46,46,64,13
47,47,47,65,6
48,48,48,66,1
49,49,49,67,13
50,50,50,68,23
51,51,51,68,18
52,52,52,68,6
53,53,53,68,0
54,54,54,68,9
55,55,55,69,18
56,56,56,69,1
57,57,57,70,6
58,58,58,70,0
59,59,59,71,0
60,60,60,76,0
61,61,61,82,36
62,62,62,83,5
63,63,63,83,30
64,64,64,83,18
65,65,65,84,0
66,66,66,86,1
67,67,67,86,0
68,68,68,86,26
69,69,69,87,0
70,70,70,90,5
71,71,71,90,2
72,72,72,92,0
73,73,73,94,0
74,74,74,96,36
75,75,75,96,1
76,76,76,96,0
77,77,77,97,0
78,78,78,98,1
79,79,79,98,0
80,80,80,98,13
81,81,81,104,56
82,82,82,104,0
83,83,83,104,48
84,84,84,105,1
85,85,85,105,0
86,86,86,106,0
87,87,87,107,9
88,88,88,109,0
89,89,89,112,18
90,90,90,112,9
91,91,91,114,1
92,92,92,114,0
93,93,93,116,0
94,94,94,117,0
95,95,95,118,18
96,96,96,118,0
97,97,97,119,1
98,98,98,119,0
99,99,99,120,18
100,100,100,120,0
101,101,101,121,1
102,102,102,121,6
103,103,103,121,0
104,104,104,122,9
105,105,105,123,18
106,106,106,123,0
107,107,107,124,2
108,108,108,124,1
109,109,109,124,48
110,110,110,130,0
111,111,111,131,18
112,112,112,131,1
113,113,113,131,13
114,114,114,132,0
115,115,115,133,18
116,116,116,133,0
117,117,117,133,48
118,118,118,134,30
119,119,119,134,18
120,120,120,134,1
121,121,121,135,13
122,122,122,137,18
123,123,123,137,0
124,124,124,138,36
125,125,125,139,2
126,126,126,139,30
127,127,127,139,18
128,128,128,139,0
129,129,129,140,6
130,130,130,141,30
131,131,131,143,30
132,132,132,143,0
133,133,133,144,6
134,134,134,145,30
135,135,135,145,56
136,136,136,145,12
137,137,137,145,0
138,138,138,146,18
139,139,139,147,18
140,140,140,147,1
141,141,141,147,0
142,142,142,148,30
143,143,143,150,30
144,144,144,150,0
145,145,145,151,0
146,146,146,152,1
147,147,147,152,0
148,148,148,153,18
149,149,149,153,0
150,150,150,155,0
151,151,151,156,1
152,152,152,157,36
153,153,153,158,1
154,154,154,158,0
155,155,155,159,0
156,156,156,159,9
157,157,157,160,0
158,158,158,161,1
159,159,159,161,0
160,160,160,161,48
161,161,161,162,51
162,162,162,163,2
163,163,163,163,1
164,164,164,163,0
165,165,165,165,18
166,166,166,167,18
167,167,167,167,1
168,168,168,167,48
169,169,169,168,0
170,170,170,169,0
171,171,171,171,18
172,172,172,172,0
173,173,173,173,18
174,174,174,173,0
175,175,175,173,13
176,176,176,174,48
177,177,177,175,0
178,178,178,175,48
179,179,179,176,13
180,180,180,178,18
181,181,181,178,9
182,182,182,179,36
183,183,183,179,6
184,184,184,181,18
185,185,185,181,0
186,186,186,181,48
187,187,187,182,48
188,188,188,183,0
189,189,189,184,30
190,190,190,186,18
191,191,191,186,20
192,192,192,187,36
193,193,193,187,0
194,194,194,187,13
195,195,195,187,9
196,196,196,188,18
197,197,197,188,0
198,198,198,189,18
199,199,199,189,13
200,200,200,190,30
201,202,202,191,18
202,203,203,192,1
203,204,204,192,0
204,205,205,192,13
205,206,206,193,18
206,207,207,193,1
207,208,208,193,0
208,209,209,194,54
209,210,210,194,0
210,211,211,195,5
211,212,212,195,18
212,213,213,195,0
213,214,214,195,20
214,215,215,195,48
215,216,216,197,18
216,217,217,198,48
217,218,218,201,18
218,219,219,201,56
219,220,220,201,48
220,221,221,202,1
221,222,222,202,9
222,223,223,204,6
223,224,224,205,13
224,225,225,206,18
225,226,226,206,0
226,227,227,208,0
227,228,228,209,18
228,229,229,209,0
229,230,230,211,9
230,231,231,213,18
231,232,232,215,48
232,233,233,216,18
233,234,234,217,48
234,235,235,218,1
235,236,236,220,0
236,237,237,221,23
237,238,238,221,0
238,239,239,223,1
239,240,240,225,1
240,241,241,226,0
241,242,242,227,36
242,243,243,227,13
243,244,244,228,9
244,245,245,229,0
245,246,246,230,0
246,247,247,230,48
247,248,248,232,0
248,249,249,233,18
249,250,250,233,6
250,251,251,234,5
251,252,252,234,0
252,253,253,235,13
253,254,254,236,5
254,255,255,236,6
255,256,256,236,0
256,257,257,237,36
257,258,258,237,18
258,259,259,237,0
259,260,260,239,0
260,261,261,240,5
261,262,262,241,6
262,263,263,241,0
263,264,264,243,48
264,265,265,244,0
265,266,266,245,36
266,267,267,245,18
267,268,268,247,0
268,269,269,248,0
269,270,270,250,14
270,271,271,250,13
271,272,272,251,18
272,273,273,251,13
273,274,274,253,18
274,275,275,256,1
275,276,276,256,0
276,277,277,256,13
277,278,278,257,36
278,279,279,257,0
279,280,280,258,48
280,281,281,260,0
281,282,282,261,0
282,283,283,263,0
283,284,284,264,0
284,285,285,265,18
285,286,286,265,0
286,287,287,266,18
287,288,288,267,18
288,289,289,267,0
289,290,290,271,13
290,291,291,273,6
291,292,292,273,0
292,293,293,275,5
293,294,294,277,5
294,295,295,277,56
295,296,296,278,6
296,297,297,279,18
297,298,298,281,36
298,299,299,281,6
299,300,300,282,18
300,301,301,282,0
301,302,302,284,1
302,303,303,285,0
303,304,304,287,18
304,305,305,288,0
305,306,306,289,0
306,307,307,290,18
307,308,308,291,13
308,309,309,292,9
309,310,310,293,0
310,311,311,294,18
311,312,312,294,0
312,313,313,296,9
313,314,314,297,18
314,315,315,297,0
315,316,316,298,0
316,317,317,300,36
317,318,318,300,13
318,319,319,301,18
319,320,320,301,0
320,321,321,302,2
321,322,322,303,48
322,323,323,304,18
323,324,324,304,43
324,325,325,307,6
325,326,326,308,0
326,327,327,309,18
327,328,328,309,0
328,330,330,313,5
329,331,331,314,18
330,332,332,314,0
331,333,333,315,36
332,334,334,315,1
333,335,335,315,0
334,336,336,315,13
335,337,337,317,56
336,338,338,319,0
337,339,339,321,18
338,340,340,321,0
339,341,341,322,36
340,342,342,322,56
341,343,343,322,48
342,344,344,323,0
343,345,345,324,56
344,346,346,325,18
345,347,347,325,9
346,348,348,326,0
347,349,349,329,18
348,350,350,329,0
349,351,351,330,2
350,352,352,331,6
351,353,353,332,0
352,354,354,333,0
353,355,355,334,18
354,356,356,334,13
355,357,357,335,0
356,358,358,336,36
357,359,359,336,18
358,360,360,336,0
359,361,361,337,0
360,362,362,338,18
361,363,363,338,0
362,364,364,340,18
363,365,365,340,48
364,366,366,341,15
365,367,367,341,18
366,368,368,342,18
367,369,369,343,13
368,370,370,344,1
369,371,371,345,1
370,372,372,345,0
371,373,373,345,9
372,374,374,348,36
373,375,375,348,0
374,376,376,350,18
375,377,377,352,18
376,378,378,353,18
377,379,379,354,18
378,380,380,355,6
379,381,381,356,3
380,382,382,356,18
381,383,383,356,0
382,384,384,358,18
383,385,385,358,14
384,386,386,358,13
385,387,387,361,18
386,388,388,361,13
387,389,389,362,36
388,390,390,362,18
389,391,391,362,0
390,392,392,363,18
391,393,393,363,13
392,394,394,364,26
393,395,395,368,36
394,396,396,368,18
395,397,397,369,0
396,398,398,370,30
397,399,399,370,13
398,400,400,372,9
399,401,401,373,18
400,402,402,374,18
401,403,403,374,0
402,404,404,375,2
403,405,405,376,18
404,406,406,376,0
405,407,407,377,18
406,408,408,377,1
407,409,409,382,0
408,410,410,384,18
409,411,411,385,13
410,412,412,386,6
411,413,413,387,18
412,414,414,388,36
413,415,415,389,0
414,416,416,390,6
415,417,417,391,18
416,418,418,392,48
417,419,419,393,13
418,420,420,399,18
419,421,421,399,0
420,422,422,403,13
421,423,423,405,18
422,424,424,405,0
423,425,425,407,0
424,426,426,408,1
425,427,427,408,0
426,428,428,409,18
427,429,429,410,6
428,430,430,411,36
429,431,431,413,0
430,432,432,414,0
431,433,433,415,13
432,434,434,417,5
433,435,435,418,5
434,436,436,418,18
435,437,437,418,56
436,438,438,419,0
437,439,439,424,13
438,440,440,427,0
439,441,441,428,0
440,442,442,429,3
441,443,443,429,13
442,444,444,431,0
443,445,445,431,9
444,446,446,432,18
445,447,447,433,0
446,448,448,434,23
447,449,449,434,18
448,450,450,434,13
449,451,451,435,5
450,452,452,435,1
451,453,453,435,6
452,454,454,436,1
453,455,455,438,0
454,456,456,439,13
455,457,457,440,18
456,458,458,442,51
457,459,459,442,1
458,460,460,442,0
459,461,461,443,5
460,462,462,448,13
461,463,463,449,0
462,464,464,451,18
463,465,465,454,23
464,466,466,454,54
465,467,467,455,5
466,468,468,455,18
467,469,469,456,0
468,470,470,458,18
469,471,471,460,18
470,472,472,460,0
471,473,473,461,2
472,474,474,461,18
473,475,475,462,36
474,476,476,462,0
475,477,477,464,5
476,478,478,465,1
477,480,480,466,13
478,481,481,468,18
479,482,482,469,12
480,483,483,469,1
481,484,484,471,13
482,485,485,473,0
483,486,486,474,1
484,487,487,475,18
485,488,488,480,18
486,489,489,482,18
487,490,490,482,39
488,491,491,483,13
489,492,492,484,18
490,493,493,484,0
491,494,494,486,18
492,495,495,486,0
493,496,496,486,9
494,497,497,489,2
495,498,498,489,18
496,499,499,489,0
497,500,500,492,0
498,501,501,493,13
499,502,502,494,13
500,503,503,496,1
501,504,504,497,18
502,505,505,497,48
503,506,506,501,5
504,507,507,501,0
505,508,508,501,13
506,509,509,503,0
507,510,510,504,36
508,511,511,504,18
509,512,512,506,4
510,513,513,508,4
511,514,514,511,18
512,515,515,515,5
513,516,516,518,0
514,517,517,520,18
515,518,518,520,0
516,519,519,520,9
517,520,520,521,0
518,521,521,522,5
519,522,522,524,0
520,523,523,525,13
521,524,524,526,2
522,525,525,526,36
523,526,526,526,18
524,527,527,526,0
525,528,528,527,18
526,529,529,527,1
527,530,530,529,0
528,531,531,531,18
529,532,532,532,0
530,533,533,533,4
531,534,534,535,14
532,535,535,535,0
533,536,536,537,18
534,537,537,537,0
535,538,538,538,0
536,539,539,539,0
537,540,540,540,0
538,541,541,541,18
539,542,542,541,0
540,543,543,542,0
541,544,544,543,0
542,545,545,545,18
543,546,546,545,0
544,547,547,546,18
545,548,548,546,0
546,549,549,546,13
547,550,550,547,4
548,551,551,548,0
549,552,552,548,13
550,553,553,550,2
551,554,554,550,30
552,555,555,550,18
553,557,557,551,0
554,558,558,552,18
555,559,559,552,0
556,560,560,552,48
557,561,561,554,30
558,562,562,555,5
559,563,563,555,0
560,564,564,556,0
561,565,565,557,18
562,566,566,558,30
563,567,567,558,56
