,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,0
2,2,2,11,1
3,3,3,12,0
4,4,4,13,1
5,5,5,16,2
6,6,6,16,0
7,7,7,17,0
8,8,8,18,1
9,9,9,19,51
10,10,10,19,0
11,11,11,21,51
12,12,12,21,0
13,13,13,21,7
14,14,14,21,13
15,15,15,22,2
16,16,16,22,7
17,17,17,25,0
18,18,18,26,0
19,19,19,27,8
20,20,20,28,0
21,21,21,29,1
22,22,22,29,0
23,23,23,31,18
24,24,24,34,0
25,25,25,39,1
26,26,26,40,2
27,27,27,40,0
28,28,28,41,0
29,29,29,42,2
30,30,30,42,0
31,31,31,46,1
32,32,32,48,8
33,33,33,48,4
34,34,34,48,0
35,35,35,49,2
36,36,36,49,7
37,37,37,51,4
38,38,38,52,0
39,39,39,56,1
40,40,40,56,0
41,41,41,61,0
42,42,42,62,2
43,43,43,62,0
44,44,44,63,51
45,45,45,63,0
46,46,46,64,0
47,47,47,65,3
48,48,48,65,0
49,49,49,65,7
50,50,50,66,1
51,51,51,66,0
52,52,52,67,2
53,53,53,67,33
54,54,54,67,0
55,55,55,68,8
56,56,56,68,0
57,57,57,69,0
58,58,58,69,26
59,59,59,70,0
60,60,60,72,0
61,61,61,73,0
62,62,62,74,2
63,63,63,74,0
64,64,64,75,0
65,65,65,76,0
66,66,66,77,4
67,67,67,77,0
68,68,68,77,7
69,69,69,78,0
70,70,70,79,2
71,71,71,79,8
72,72,72,79,0
73,73,73,79,13
74,74,74,80,0
75,75,75,80,13
76,76,76,81,2
77,77,77,81,0
78,78,78,82,2
79,79,79,83,2
80,80,80,83,18
81,81,81,83,0
82,82,82,84,0
83,83,83,86,0
84,84,84,87,8
85,85,85,87,1
86,86,86,87,0
87,87,87,87,13
88,88,88,88,1
89,89,89,90,14
90,90,90,91,0
91,91,91,91,7
92,92,92,92,0
93,93,93,92,13
94,94,94,93,13
95,95,95,94,14
96,96,96,94,0
97,97,97,95,0
98,98,98,95,7
99,99,99,97,51
100,100,100,97,0
101,101,101,98,14
102,102,102,99,51
103,103,103,101,0
104,104,104,102,0
105,105,105,103,2
106,106,106,104,0
107,107,107,104,7
108,108,108,105,0
109,109,109,106,0
110,110,110,107,0
111,111,111,107,7
112,112,112,108,0
113,113,113,109,2
114,114,114,109,0
115,115,115,110,0
116,116,116,111,0
117,117,117,112,18
118,118,118,113,0
119,119,119,115,0
120,120,120,116,0
121,121,121,117,0
122,122,122,118,0
123,123,123,119,0
124,124,124,120,18
125,125,125,121,4
126,126,126,121,1
127,127,127,121,0
128,128,128,122,2
129,129,129,122,0
130,130,130,122,13
131,131,131,123,0
132,132,132,124,0
133,133,133,125,51
134,134,134,125,20
135,135,135,128,0
136,136,136,129,0
137,137,137,130,0
138,138,138,130,7
139,139,139,131,0
140,140,140,132,0
141,141,141,133,0
142,142,142,134,1
143,143,143,134,0
144,144,144,135,1
145,145,145,135,0
146,146,146,136,0
147,147,147,137,2
148,148,148,137,0
149,149,149,139,13
150,150,150,140,5
151,151,151,140,2
152,152,152,141,0
153,153,153,141,13
154,154,154,143,13
155,155,155,145,4
156,156,156,145,0
157,157,157,146,51
158,158,158,146,4
159,159,159,146,7
160,160,160,147,0
161,161,161,148,1
162,162,162,148,0
163,163,163,148,13
164,164,164,149,2
165,165,165,149,0
166,166,166,149,13
167,167,167,150,0
168,168,168,155,4
169,169,169,155,0
170,170,170,155,13
171,171,171,156,4
172,172,172,156,0
173,173,173,157,0
174,174,174,159,0
175,175,175,160,0
176,176,176,160,13
177,177,177,161,0
178,178,178,161,7
179,179,179,162,0
180,180,180,163,51
181,181,181,163,4
182,182,182,163,0
183,183,183,163,13
184,184,184,165,0
185,185,185,166,0
186,186,186,168,2
187,187,187,168,0
188,188,188,170,0
189,189,189,171,0
190,190,190,172,4
191,191,191,172,0
192,192,192,174,2
193,193,193,174,0
194,194,194,175,0
195,195,195,176,4
196,196,196,176,0
197,197,197,177,0
198,198,198,178,0
199,199,199,179,1
200,200,200,180,1
201,201,201,180,0
202,202,202,181,3
203,203,203,181,4
204,204,204,181,0
205,205,205,183,0
206,206,206,184,0
207,207,207,185,0
208,208,208,186,0
209,209,209,186,7
210,210,210,187,51
211,211,211,187,0
212,212,212,191,2
213,213,213,191,0
214,214,214,192,0
215,215,215,193,2
216,216,216,193,0
217,217,217,194,33
218,218,218,195,5
219,220,220,195,0
220,221,221,195,13
221,222,222,197,0
222,223,223,197,7
223,224,224,198,0
224,225,225,199,2
225,226,226,199,4
226,227,227,199,0
227,228,228,199,13
228,229,229,200,0
229,230,230,201,0
230,231,231,201,13
231,232,232,203,4
232,233,233,203,0
233,234,234,204,1
234,235,235,204,0
235,236,236,208,0
236,237,237,211,2
237,238,238,211,1
238,239,239,211,0
239,240,240,213,8
240,241,241,213,4
241,242,242,213,0
242,243,243,213,7
243,244,244,213,13
244,245,245,214,0
245,246,246,215,2
246,247,247,215,0
247,248,248,215,7
248,249,249,216,0
249,250,250,216,7
250,251,251,218,4
251,252,252,218,0
252,253,253,218,13
253,254,254,219,0
254,255,255,220,0
255,256,256,220,7
256,257,257,221,0
257,258,258,222,2
258,259,259,222,4
259,260,260,222,0
260,261,261,222,13
261,262,262,223,51
262,263,263,223,4
263,264,264,225,0
264,265,265,226,0
265,266,266,227,0
266,267,267,228,0
267,268,268,229,0
268,269,269,231,2
269,270,270,232,0
270,271,271,233,0
271,272,272,234,0
272,273,273,235,0
273,274,274,236,0
274,275,275,237,2
275,276,276,237,0
276,277,277,238,0
277,278,278,241,1
278,279,279,241,0
279,280,280,242,0
280,281,281,246,0
281,282,282,247,0
282,283,283,247,13
283,284,284,248,8
284,285,285,248,0
285,286,286,249,2
286,287,287,249,0
287,288,288,250,2
288,289,289,250,0
289,290,290,251,0
290,291,291,252,1
291,292,292,254,1
292,293,293,254,0
293,294,294,255,0
294,295,295,255,7
295,296,296,256,0
296,297,297,257,2
297,298,298,257,0
298,299,299,258,0
299,300,300,259,2
300,301,301,259,0
301,302,302,260,0
302,303,303,261,7
303,304,304,262,2
304,305,305,262,8
305,306,306,262,0
306,307,307,264,0
307,308,308,265,2
308,309,309,265,51
309,310,310,266,0
310,311,311,267,0
311,312,312,267,13
312,313,313,268,0
313,314,314,269,2
314,315,315,269,4
315,316,316,269,0
316,317,317,269,13
317,318,318,270,2
318,319,319,270,28
319,320,320,270,39
320,321,321,271,1
321,322,322,272,4
322,323,323,272,0
323,324,324,272,7
324,325,325,276,4
325,326,326,276,13
326,327,327,277,2
327,328,328,278,0
328,329,329,279,2
329,330,330,279,0
330,331,331,281,0
331,332,332,282,0
332,333,333,283,0
333,334,334,284,0
334,335,335,285,2
335,336,336,285,0
336,337,337,287,33
337,338,338,289,8
338,339,339,289,4
339,340,340,289,17
340,341,341,289,33
341,342,342,289,39
342,343,343,289,0
343,344,344,290,1
344,345,345,291,0
345,346,346,292,1
346,347,347,292,0
347,348,348,294,34
348,349,349,294,39
349,350,350,294,0
350,351,351,295,0
351,352,352,298,0
352,353,353,299,0
353,354,354,300,0
354,355,355,301,0
355,356,356,301,7
356,357,357,302,1
357,358,358,303,0
358,359,359,305,0
359,360,360,306,0
360,361,361,307,0
361,362,362,308,0
362,363,363,310,0
363,364,364,311,0
364,365,365,313,0
365,366,366,315,2
366,367,367,315,15
367,368,368,315,8
368,369,369,315,0
369,370,370,315,7
370,371,371,316,0
371,372,372,318,0
372,373,373,319,1
373,374,374,319,0
374,375,375,320,1
375,376,376,321,0
376,377,377,322,0
377,378,378,323,0
378,379,379,324,11
379,380,380,324,0
380,381,381,325,0
381,382,382,326,0
382,383,383,327,0
383,384,384,328,46
384,385,385,329,4
385,386,386,329,0
