,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,13
1,1,1,12,1
2,2,2,13,29
3,3,3,16,29
4,4,4,18,41
5,5,5,19,1
6,6,6,20,18
7,7,7,20,6
8,8,8,20,43
9,9,9,22,13
10,10,10,24,13
11,11,11,25,13
12,12,12,26,13
13,13,13,29,1
14,14,14,33,13
15,15,15,36,13
16,16,16,37,13
17,17,17,38,13
18,18,18,39,1
19,19,19,39,13
20,20,20,40,13
21,21,21,43,13
22,22,22,44,13
23,23,23,45,13
24,24,24,47,13
25,25,25,49,14
26,26,26,49,13
27,27,27,50,1
28,28,28,50,13
29,29,29,52,18
30,30,30,52,0
31,31,31,53,9
32,32,32,54,34
33,33,33,54,39
34,34,34,54,0
35,35,35,54,13
36,36,36,57,1
37,37,37,60,13
38,38,38,61,6
39,39,39,62,6
40,40,40,63,6
41,41,41,65,1
42,42,42,67,1
43,43,43,68,1
44,44,44,69,12
45,45,45,70,57
46,46,46,70,5
47,47,47,70,13
48,48,48,71,13
49,49,49,72,13
50,50,50,73,13
51,51,51,74,13
52,52,52,75,13
53,53,53,78,13
54,54,54,79,1
55,55,55,80,13
56,56,56,81,13
57,57,57,82,1
58,58,58,82,13
59,59,59,84,18
60,60,60,87,18
61,61,61,89,2
62,62,62,89,0
63,63,63,90,0
64,64,64,93,57
65,65,65,96,36
66,66,66,96,18
67,67,67,97,1
68,68,68,99,1
69,69,69,101,1
70,70,70,101,0
71,72,72,103,2
72,73,73,103,30
73,74,74,103,0
74,75,75,110,1
75,76,76,110,0
76,77,77,111,0
77,78,78,112,10
78,79,79,119,18
79,80,80,119,6
80,81,81,120,7
81,82,82,121,0
82,83,83,122,0
83,84,84,123,53
84,85,85,123,43
85,86,86,125,51
86,87,87,125,0
87,88,88,125,20
88,89,89,125,7
89,91,91,126,1
90,92,92,126,13
91,93,93,127,1
92,94,94,127,0
93,95,95,129,1
94,96,96,130,2
95,97,97,131,1
96,98,98,132,0
97,99,99,133,18
98,100,100,133,14
99,101,101,133,1
100,102,102,133,0
101,103,103,134,41
102,104,104,135,13
103,105,105,138,13
104,107,107,144,13
105,108,108,145,13
106,109,109,147,0
107,110,110,148,13
108,111,111,149,1
109,112,112,149,13
110,113,113,150,13
111,114,114,151,13
112,115,115,152,13
113,116,116,153,1
114,117,117,154,18
115,118,118,155,13
116,119,119,156,13
117,120,120,157,13
118,121,121,158,1
119,122,122,158,0
120,123,123,158,13
121,124,124,159,13
122,125,125,160,18
123,126,126,164,0
124,127,127,170,1
125,128,128,172,34
126,129,129,172,14
127,130,130,172,0
128,131,131,173,14
129,132,132,173,0
130,133,133,173,20
131,134,134,174,30
132,135,135,176,1
133,136,136,178,0
134,137,137,181,0
135,138,138,184,0
136,139,139,187,0
137,140,140,189,1
138,141,141,190,13
139,142,142,191,29
140,143,143,193,13
141,144,144,194,13
142,145,145,196,17
143,146,146,197,1
144,147,147,197,13
145,148,148,199,1
146,149,149,200,41
147,150,150,202,1
148,151,151,203,29
149,152,152,207,29
150,153,153,208,10
151,154,154,210,18
152,155,155,210,1
153,156,156,211,29
154,157,157,212,29
155,158,158,213,1
156,159,159,213,29
157,160,160,214,29
158,161,161,215,1
159,162,162,217,1
160,163,163,217,0
161,164,164,218,34
162,165,165,218,1
163,166,166,218,29
164,167,167,218,0
165,168,168,219,1
166,170,170,221,5
167,171,171,221,0
168,172,172,222,5
169,173,173,222,18
170,174,174,222,29
171,175,175,223,15
172,176,176,225,1
173,177,177,226,1
174,179,179,228,1
175,180,180,232,12
176,181,181,235,49
177,182,182,236,1
178,183,183,236,13
179,184,184,237,36
180,185,185,237,18
181,186,186,237,7
182,187,187,239,13
183,188,188,240,29
184,189,189,240,13
185,190,190,242,29
186,191,191,243,29
187,192,192,244,29
188,193,193,244,6
189,194,194,245,1
190,195,195,245,29
191,196,196,246,29
192,197,197,247,29
193,198,198,248,1
194,199,199,248,29
195,200,200,249,1
196,201,201,249,29
197,202,202,250,29
198,203,203,251,23
199,204,204,251,1
200,205,205,251,29
201,206,206,252,29
202,207,207,255,13
203,208,208,256,13
204,209,209,257,13
205,210,210,259,1
206,211,211,261,13
207,212,212,264,6
208,213,213,265,11
209,214,214,265,29
210,215,215,266,1
211,216,216,267,13
212,217,217,268,13
213,218,218,269,13
214,219,219,270,41
215,220,220,271,13
216,221,221,272,0
217,222,222,273,1
218,223,223,274,13
219,224,224,275,13
220,225,225,276,1
221,226,226,276,13
222,227,227,277,1
223,228,228,277,13
224,229,229,280,1
225,231,231,281,1
226,232,232,281,13
227,233,233,282,13
228,234,234,283,13
229,235,235,288,30
230,236,236,288,1
231,237,237,288,0
232,238,238,290,1
233,239,239,290,13
234,240,240,291,13
235,241,241,292,1
236,242,242,292,13
237,243,243,293,15
238,244,244,293,0
239,245,245,293,13
240,246,246,294,15
241,247,247,294,14
242,248,248,294,6
243,249,249,297,13
244,250,250,298,1
245,251,251,298,13
246,252,252,299,13
247,253,253,303,3
248,254,254,303,1
249,255,255,306,1
250,257,257,307,1
251,258,258,310,41
252,259,259,310,1
253,260,260,310,13
254,261,261,311,1
255,262,262,313,29
256,263,263,314,12
257,264,264,314,29
258,265,265,315,29
259,266,266,316,30
260,267,267,316,29
261,268,268,317,1
262,269,269,317,29
263,270,270,318,2
264,271,271,318,30
265,272,272,318,29
266,273,273,318,6
267,274,274,319,29
268,275,275,320,29
269,276,276,321,29
270,277,277,323,0
271,278,278,325,29
272,279,279,326,1
273,280,280,326,29
274,281,281,327,29
275,282,282,329,12
276,283,283,329,1
277,284,284,329,6
278,285,285,329,7
279,286,286,330,13
280,287,287,331,1
281,288,288,331,29
282,289,289,332,29
283,290,290,333,1
284,291,291,343,18
285,292,292,343,0
286,293,293,347,29
287,294,294,350,51
288,295,295,350,0
289,296,296,350,13
290,297,297,352,0
291,298,298,355,13
292,299,299,356,18
293,300,300,356,1
294,301,301,360,1
295,302,302,361,5
296,303,303,366,1
297,304,304,367,36
298,305,305,367,10
299,306,306,367,6
300,308,308,368,1
301,309,309,369,1
302,310,310,371,56
303,311,311,371,1
304,312,312,372,1
305,313,313,377,1
306,314,314,377,0
307,315,315,378,18
308,316,316,379,1
309,317,317,380,13
310,318,318,381,41
311,319,319,381,13
312,320,320,382,32
313,321,321,382,13
314,322,322,383,13
315,323,323,387,13
316,324,324,388,1
317,325,325,388,13
318,326,326,390,16
319,327,327,390,1
320,328,328,392,0
321,329,329,393,1
322,330,330,393,13
323,331,331,394,13
324,332,332,395,13
325,333,333,397,13
326,334,334,399,27
327,335,335,399,1
328,336,336,400,13
329,337,337,401,13
330,338,338,402,1
331,339,339,402,13
332,340,340,403,13
333,341,341,404,1
334,342,342,404,13
335,343,343,406,1
336,344,344,408,13
337,345,345,410,13
338,346,346,415,13
339,347,347,416,1
340,348,348,416,13
341,349,349,417,13
342,350,350,421,13
343,351,351,422,13
344,352,352,424,1
345,354,354,425,13
346,355,355,426,13
347,356,356,427,1
348,357,357,429,13
349,358,358,430,13
350,359,359,432,6
351,360,360,432,43
352,361,361,433,0
353,362,362,434,48
354,363,363,435,27
355,364,364,435,13
356,366,366,436,13
357,367,367,437,13
358,368,368,438,1
359,369,369,438,13
360,370,370,446,13
361,372,372,449,1
362,373,373,450,13
363,374,374,452,13
364,375,375,453,13
365,376,376,454,18
366,382,382,460,1
367,383,383,461,18
368,384,384,461,14
369,386,386,463,18
370,388,388,463,13
371,389,389,464,18
372,390,390,466,1
373,391,391,466,7
374,392,392,471,41
375,393,393,471,54
376,394,394,471,13
377,395,395,472,29
378,396,396,473,1
379,397,397,476,20
380,398,398,477,13
381,399,399,478,1
382,400,400,478,29
383,401,401,479,54
384,402,402,480,1
385,403,403,481,1
386,406,406,482,13
387,407,407,483,1
388,408,408,486,1
389,409,409,487,1
390,410,410,488,1
391,411,411,490,1
392,412,412,491,1
393,413,413,491,13
394,414,414,493,1
395,415,415,496,18
396,416,416,498,1
397,417,417,498,13
398,418,418,499,13
399,419,419,500,54
400,420,420,500,11
401,421,421,500,13
402,422,422,501,13
403,423,423,502,13
404,424,424,503,41
405,425,425,503,1
406,426,426,503,13
407,428,428,505,1
408,429,429,506,11
409,430,430,507,13
410,431,431,508,13
411,432,432,509,0
412,433,433,509,13
413,434,434,510,1
414,435,435,511,18
415,436,436,512,1
416,437,437,513,13
417,438,438,514,13
418,439,439,515,40
419,440,440,515,13
420,441,441,516,1
421,442,442,517,32
422,443,443,518,1
423,445,445,519,1
424,446,446,519,0
425,447,447,520,13
426,448,448,521,1
427,449,449,521,13
428,450,450,522,1
429,451,451,522,13
430,452,452,523,1
431,453,453,523,13
432,454,454,524,41
433,456,456,525,14
434,457,457,525,0
435,458,458,528,13
436,459,459,529,13
437,460,460,530,1
438,461,461,531,52
439,462,462,533,1
440,463,463,535,13
441,464,464,537,13
442,465,465,539,0
443,466,466,540,38
444,467,467,540,1
445,468,468,540,13
446,469,469,541,16
447,470,470,541,1
448,471,471,541,0
449,472,472,541,13
450,473,473,542,13
451,474,474,543,1
452,475,475,543,13
453,476,476,546,1
454,477,477,547,1
455,478,478,548,29
456,479,479,549,11
457,480,480,549,29
458,481,481,550,1
459,482,482,551,13
460,484,484,553,1
461,485,485,553,13
462,486,486,554,1
463,487,487,554,13
464,488,488,556,13
465,489,489,557,13
466,490,490,558,13
467,491,491,561,1
468,492,492,562,29
469,493,493,563,11
470,494,494,563,29
471,495,495,564,0
472,496,496,566,1
473,497,497,567,0
474,498,498,568,2
475,499,499,568,1
476,500,500,568,13
477,501,501,569,2
478,502,502,569,0
479,503,503,570,38
480,504,504,570,1
481,505,505,571,13
482,506,506,572,13
483,507,507,573,1
484,508,508,575,28
485,509,509,575,13
486,511,511,577,1
487,512,512,579,1
488,513,513,579,29
489,514,514,580,5
490,515,515,582,1
491,516,516,582,0
492,517,517,585,1
493,518,518,585,29
494,519,519,586,37
495,520,520,587,37
496,521,521,589,41
497,522,522,589,18
498,523,523,589,0
499,524,524,590,1
500,525,525,590,32
501,526,526,591,1
502,527,527,594,0
503,528,528,600,6
504,529,529,600,13
505,530,530,601,36
506,531,531,601,38
507,532,532,601,0
508,533,533,603,1
509,534,534,603,13
510,535,535,604,13
511,536,536,605,1
512,537,537,605,13
513,538,538,606,13
514,539,539,607,41
515,540,540,607,13
516,541,541,608,2
517,542,542,608,30
518,543,543,608,14
519,544,544,608,0
520,545,545,609,4
521,546,546,610,1
522,547,547,610,13
523,548,548,611,13
524,549,549,612,13
525,550,550,613,13
526,551,551,614,1
527,552,552,614,13
528,553,553,616,1
529,554,554,617,13
530,555,555,618,1
531,556,556,618,13
532,557,557,619,13
533,558,558,620,13
534,559,559,621,13
535,560,560,623,28
536,561,561,623,4
537,562,562,623,39
538,563,563,624,13
539,564,564,625,13
540,565,565,626,1
541,566,566,626,13
542,567,567,627,1
543,568,568,627,13
544,569,569,628,13
545,570,570,629,36
546,571,571,629,37
547,572,572,630,18
548,573,573,630,0
549,574,574,631,13
550,575,575,632,29
551,576,576,633,29
552,577,577,634,1
553,578,578,634,29
554,579,579,635,29
555,580,580,636,27
556,581,581,636,13
557,582,582,637,1
558,583,583,638,13
559,584,584,639,2
560,585,585,639,13
561,586,586,640,13
562,587,587,641,0
563,588,588,641,13
564,589,589,642,41
565,590,590,642,0
566,591,591,642,13
567,592,592,643,1
568,593,593,643,6
569,594,594,644,1
570,595,595,646,1
571,596,596,647,0
572,597,597,649,38
573,598,598,650,6
574,599,599,651,1
575,600,600,651,6
576,601,601,652,2
577,602,602,652,1
578,603,603,653,0
579,604,604,654,0
580,605,605,654,13
581,606,606,655,2
582,607,607,655,13
583,608,608,656,13
584,609,609,658,1
585,610,610,658,0
586,611,611,658,13
587,612,612,659,27
588,613,613,659,0
589,614,614,659,13
590,615,615,660,2
591,616,616,660,27
592,617,617,660,1
593,618,618,660,13
594,620,620,661,0
595,621,621,662,38
596,622,622,662,29
597,624,624,663,1
598,625,625,663,6
599,627,627,663,0
600,628,628,664,27
601,629,629,665,1
602,630,630,665,0
603,631,631,666,1
604,632,632,666,7
605,633,633,666,13
606,634,634,668,1
607,635,635,668,0
608,636,636,668,13
609,637,637,669,27
610,638,638,669,1
611,639,639,669,13
612,640,640,670,0
613,641,641,670,13
614,642,642,671,18
615,643,643,671,1
616,644,644,671,0
617,645,645,672,1
618,646,646,672,13
619,647,647,674,1
620,648,648,674,13
621,649,649,675,1
622,650,650,675,0
623,651,651,675,13
624,652,652,676,1
625,653,653,676,0
626,654,654,676,13
627,655,655,677,3
628,656,656,677,1
629,657,657,677,0
630,658,658,677,13
631,659,659,678,41
632,660,660,678,13
633,661,661,679,13
634,662,662,680,18
635,663,663,680,13
636,664,664,681,13
637,665,665,682,14
638,666,666,682,13
639,667,667,683,38
640,668,668,683,0
641,669,669,683,13
642,670,670,684,13
643,671,671,685,37
644,672,672,685,39
645,673,673,685,13
646,674,674,686,1
647,675,675,687,13
648,676,676,688,13
649,677,677,689,13
650,678,678,690,6
651,679,679,690,13
652,680,680,691,6
653,681,681,691,0
654,682,682,692,38
655,683,683,692,0
656,684,684,693,15
657,685,685,693,18
