,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,5,1
3,3,3,8,0
4,4,4,11,1
5,5,5,14,1
6,6,6,15,3
7,7,7,19,1
8,8,8,21,1
9,9,9,25,1
10,10,10,26,0
11,11,11,28,22
12,12,12,28,3
13,13,13,28,4
14,14,14,28,0
15,15,15,29,2
16,16,16,31,0
17,17,17,32,1
18,18,18,36,51
19,19,19,36,0
20,20,20,38,0
21,21,21,39,1
22,22,22,40,1
23,23,23,40,0
24,24,24,43,2
25,25,25,43,22
26,26,26,43,3
27,27,27,43,0
28,28,28,45,0
29,29,29,46,1
30,30,30,46,0
31,31,31,47,1
32,32,32,47,0
33,33,33,49,0
34,34,34,50,22
35,35,35,50,3
36,36,36,50,4
37,37,37,50,0
38,38,38,51,0
39,39,39,52,0
40,40,40,54,1
41,41,41,56,0
42,42,42,57,22
43,43,43,57,3
44,44,44,57,0
45,45,45,60,2
46,46,46,60,3
47,47,47,60,14
48,48,48,60,1
49,49,49,60,0
50,50,50,62,35
51,51,51,64,2
52,52,52,64,22
53,53,53,64,0
54,54,54,65,3
55,55,55,65,0
56,56,56,67,1
57,57,57,68,0
58,58,58,70,1
59,59,59,71,22
60,60,60,71,3
61,61,61,74,14
62,62,62,74,1
63,63,63,74,0
64,64,64,76,22
65,65,65,76,0
66,66,66,76,35
67,67,67,78,3
68,68,68,78,4
69,69,69,78,1
70,70,70,78,0
71,71,71,80,1
72,72,72,80,0
73,73,73,81,1
74,74,74,81,0
75,75,75,82,0
76,76,76,84,1
77,77,77,85,22
78,78,78,87,0
79,79,79,88,1
80,80,80,93,0
81,81,81,95,22
82,82,82,95,1
83,83,83,95,0
84,84,84,98,1
85,85,85,99,0
86,86,86,103,1
87,87,87,104,1
88,88,88,109,1
89,89,89,109,0
90,90,90,110,3
91,91,91,112,0
92,92,92,114,0
93,93,93,116,2
94,94,94,116,8
95,95,95,116,22
96,96,96,116,1
97,97,97,116,0
98,98,98,116,7
99,99,99,117,1
100,100,100,117,0
101,101,101,127,1
102,102,102,136,22
103,103,103,136,0
104,104,104,137,1
105,105,105,141,1
106,106,106,142,0
107,107,107,143,0
108,108,108,144,1
109,109,109,148,22
110,110,110,148,3
111,111,111,148,4
112,112,112,148,0
113,113,113,149,2
114,114,114,149,0
115,115,115,150,0
116,116,116,151,1
117,117,117,164,14
118,118,118,165,0
119,119,119,168,1
120,120,120,169,1
121,121,121,169,0
122,122,122,170,22
123,123,123,170,4
124,124,124,170,14
125,125,125,171,0
126,126,126,172,14
127,127,127,172,17
128,128,128,172,1
129,129,129,176,0
130,130,130,177,1
131,131,131,178,3
132,132,132,178,4
133,133,133,178,1
134,134,134,178,0
135,135,135,179,22
136,136,136,179,6
137,137,137,180,1
138,138,138,180,0
139,139,139,184,0
140,140,140,185,28
141,141,141,185,3
142,142,142,185,4
143,143,143,186,1
144,144,144,186,0
145,145,145,187,4
146,146,146,189,0
147,147,147,193,1
148,148,148,193,0
149,149,149,194,0
150,150,150,200,2
151,151,151,200,22
152,152,152,200,1
153,153,153,200,39
154,154,154,200,0
155,155,155,201,8
156,156,156,201,3
157,157,157,202,0
158,158,158,204,5
159,159,159,204,4
160,160,160,204,12
161,161,161,206,2
162,162,162,206,14
163,163,163,208,1
164,164,164,221,1
165,165,165,221,0
166,166,166,222,22
167,167,167,222,1
168,168,168,222,0
169,169,169,224,1
170,170,170,228,4
171,171,171,228,0
172,172,172,231,0
173,173,173,232,1
174,174,174,232,0
175,175,175,233,2
176,176,176,233,0
177,177,177,235,2
178,178,178,235,22
179,179,179,235,3
180,180,180,235,1
181,181,181,235,0
182,182,182,239,4
183,183,183,239,0
184,184,184,241,0
185,185,185,242,22
186,186,186,242,1
187,187,187,242,0
188,188,188,243,0
189,189,189,246,0
190,190,190,247,0
191,191,191,249,0
192,192,192,252,0
193,193,193,254,0
194,194,194,255,0
195,195,195,256,22
196,196,196,256,4
197,197,197,256,1
198,198,198,256,0
199,199,199,260,2
200,200,200,260,0
201,201,201,260,13
202,202,202,262,2
203,203,203,262,0
204,204,204,263,3
205,205,205,263,1
206,206,206,264,22
207,207,207,264,0
208,208,208,267,8
209,209,209,267,3
210,210,210,267,4
211,211,211,267,0
212,212,212,269,22
213,213,213,269,0
214,214,214,270,1
215,215,215,273,0
216,216,216,274,2
217,217,217,274,0
218,218,218,277,1
219,219,219,277,0
220,220,220,280,1
221,221,221,281,3
222,222,222,281,4
223,223,223,281,0
224,224,224,284,2
225,225,225,284,6
226,226,226,284,0
227,227,227,285,1
228,228,228,285,0
229,229,229,290,22
230,230,230,290,0
231,231,231,290,7
232,232,232,293,0
233,233,233,294,13
234,234,234,295,0
235,235,235,296,1
236,236,236,297,0
237,237,237,298,3
238,238,238,298,1
239,239,239,302,5
240,240,240,302,22
241,241,241,302,3
242,242,242,302,4
243,243,243,302,0
244,244,244,305,1
245,245,245,306,13
246,246,246,307,22
247,247,247,307,1
248,248,248,307,0
249,249,249,307,25
250,250,250,308,1
251,251,251,309,1
252,252,252,309,0
253,253,253,309,13
254,254,254,310,39
255,256,256,310,7
256,257,257,311,5
257,258,258,311,32
258,260,260,315,0
259,261,261,318,22
260,262,262,318,1
261,263,263,318,0
262,264,264,319,3
263,265,265,319,1
264,266,266,324,22
265,267,267,324,3
266,268,268,324,4
267,269,269,324,0
268,270,270,326,22
269,271,271,326,1
270,272,272,326,0
271,273,273,327,15
272,274,274,327,8
273,275,275,327,3
274,276,276,327,12
275,277,277,328,1
276,278,278,330,5
277,279,279,330,2
278,280,280,330,3
279,281,281,330,4
280,282,282,331,4
281,283,283,331,0
282,284,284,332,1
283,285,285,333,1
284,286,286,335,1
285,287,287,337,5
286,288,288,337,22
287,289,289,337,4
288,290,290,337,0
289,291,291,338,1
290,292,292,339,2
291,293,293,339,0
292,294,294,340,30
