,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,1
2,2,2,1,35
3,3,3,1,13
4,4,4,2,1
5,5,5,3,38
6,6,6,4,1
7,7,7,6,1
8,8,8,7,38
9,10,10,9,1
10,11,11,12,1
11,12,12,13,1
12,13,13,14,38
13,14,14,14,1
14,15,15,16,18
15,17,17,18,3
16,18,18,21,38
17,19,19,22,38
18,20,20,24,2
19,21,21,24,36
20,22,22,25,35
21,23,23,25,13
22,25,25,26,18
23,26,26,26,56
24,27,27,26,6
25,28,28,26,35
26,29,29,26,13
27,30,30,27,38
28,31,31,27,18
29,32,32,27,35
30,34,34,28,38
31,35,35,28,45
32,36,36,28,0
33,37,37,28,13
34,39,39,29,13
35,40,40,30,0
36,41,41,31,6
37,42,42,31,0
38,43,43,33,0
39,44,44,33,26
40,45,45,33,35
41,47,47,34,38
42,48,48,35,38
43,49,49,37,33
44,50,50,39,1
45,51,51,41,2
46,53,53,41,44
47,54,54,41,0
48,55,55,42,30
49,57,57,42,36
50,58,58,42,37
51,59,59,42,18
52,60,60,42,35
53,61,61,42,13
54,62,62,43,38
55,63,63,43,35
56,65,65,44,35
57,66,66,44,13
58,67,67,45,35
59,68,68,46,14
60,69,69,46,0
61,74,74,50,38
62,75,75,51,5
63,76,76,51,2
64,77,77,51,34
65,78,78,51,13
66,81,81,52,14
67,82,82,52,17
68,83,83,52,1
69,84,84,52,0
70,85,85,52,26
71,86,86,52,35
72,87,87,53,38
73,88,88,53,18
74,89,89,53,14
75,90,90,53,13
76,92,92,54,40
77,93,93,54,1
78,94,94,54,6
79,95,95,55,0
80,96,96,56,38
81,97,97,56,13
82,98,98,57,18
83,99,99,57,7
84,100,100,58,38
85,101,101,58,6
86,103,103,58,13
87,104,104,59,13
88,105,105,60,38
89,106,106,60,13
90,107,107,61,7
91,108,108,61,13
92,110,110,62,36
93,111,111,62,38
94,112,112,62,1
95,113,113,62,6
96,114,114,62,13
97,115,115,63,38
98,116,116,64,2
99,117,117,64,17
100,118,118,64,7
101,119,119,65,2
102,120,120,65,3
103,121,121,65,18
104,122,122,65,13
105,123,123,67,15
106,124,124,67,13
107,125,125,68,6
108,127,127,69,1
109,128,128,70,38
110,129,129,70,1
111,130,130,72,1
112,131,131,72,13
113,132,132,73,36
114,133,133,73,0
115,134,134,73,13
116,135,135,74,13
117,136,136,76,1
118,137,137,77,38
119,139,139,81,38
120,140,140,83,38
121,141,141,84,1
122,142,142,85,38
123,143,143,85,1
124,144,144,86,2
125,145,145,86,44
126,146,146,86,36
127,147,147,86,38
128,148,148,86,18
129,149,149,86,13
130,150,150,87,13
131,151,151,88,13
132,152,152,89,0
133,153,153,90,0
134,155,155,91,36
135,156,156,91,34
136,157,157,91,38
137,158,158,93,38
138,159,159,94,2
139,160,160,94,1
140,161,161,95,24
141,162,162,96,5
142,163,163,96,2
143,165,165,96,13
144,167,167,97,13
145,168,168,98,24
146,169,169,99,38
147,170,170,100,2
148,171,171,100,0
149,172,172,101,45
150,173,173,101,0
151,175,175,102,18
152,176,176,102,13
153,177,177,103,0
154,178,178,104,40
155,179,179,105,2
156,181,181,105,38
157,182,182,105,1
158,183,183,105,13
159,184,184,106,38
160,185,185,106,1
161,186,186,106,0
162,187,187,107,38
163,189,189,108,38
164,191,191,108,50
165,192,192,108,6
166,193,193,108,13
167,195,195,109,35
168,196,196,110,8
169,199,199,112,38
170,200,200,113,38
171,201,201,113,1
172,203,203,114,24
173,204,204,114,0
174,205,205,115,38
175,206,206,115,13
176,207,207,116,51
177,208,208,116,38
178,209,209,116,0
179,210,210,116,35
180,211,211,116,13
181,212,212,117,38
182,213,213,118,35
183,214,214,119,24
184,215,215,119,0
185,216,216,119,13
186,217,217,120,38
187,218,218,120,24
188,219,219,120,1
189,220,220,122,13
190,221,221,123,38
191,223,223,125,18
192,224,224,126,38
193,226,226,127,38
194,227,227,128,38
195,228,228,128,1
196,229,229,129,1
197,230,230,130,44
198,231,231,130,0
199,232,232,130,13
200,233,233,131,36
201,234,234,131,45
202,235,235,131,35
203,236,236,131,13
204,238,238,133,38
205,239,239,134,38
206,240,240,135,0
207,241,241,135,13
208,243,243,136,24
209,247,247,140,38
210,248,248,142,38
211,250,250,143,38
212,251,251,144,1
213,252,252,152,2
214,253,253,153,1
215,254,254,156,1
216,255,255,158,2
217,256,256,159,0
218,257,257,159,13
219,258,258,160,1
220,259,259,161,1
221,260,260,163,1
222,261,261,165,1
223,262,262,169,1
224,263,263,169,35
225,264,264,170,1
226,265,265,171,0
227,266,266,172,51
228,268,268,173,0
229,269,269,174,13
230,270,270,176,1
231,271,271,177,5
232,272,272,179,2
233,274,274,184,5
234,275,275,184,13
235,276,276,185,38
236,277,277,197,38
237,278,278,198,38
238,279,279,205,40
239,280,280,206,1
240,281,281,207,1
241,282,282,208,1
242,283,283,208,13
243,284,284,212,13
244,285,285,213,1
245,286,286,216,38
246,287,287,219,1
247,288,288,225,39
248,289,289,226,0
249,290,290,226,13
250,291,291,228,38
251,292,292,228,1
252,293,293,228,13
253,295,295,229,38
254,296,296,229,1
255,297,297,230,14
256,298,298,234,1
257,299,299,235,1
258,300,300,236,13
259,301,301,237,5
260,302,302,238,3
261,303,303,238,0
262,304,304,239,19
263,305,305,239,13
264,306,306,240,13
265,307,307,241,13
266,308,308,242,24
267,309,309,242,0
268,310,310,243,1
269,311,311,244,53
270,312,312,244,40
271,313,313,244,13
272,314,314,245,18
273,315,315,246,53
274,316,316,246,13
275,317,317,247,0
276,318,318,248,38
277,319,319,249,24
278,320,320,250,13
279,322,322,252,1
280,323,323,252,6
281,324,324,253,24
282,325,325,253,35
283,326,326,254,13
284,327,327,255,0
285,328,328,257,1
286,329,329,257,13
287,330,330,258,24
288,331,331,259,38
289,332,332,260,24
290,333,333,261,24
291,334,334,262,24
292,336,336,262,0
293,337,337,263,8
294,338,338,263,3
295,339,339,263,18
296,340,340,263,12
297,341,341,263,14
298,342,342,263,13
299,343,343,264,54
300,344,344,264,24
301,345,345,264,45
302,346,346,264,13
303,347,347,265,8
304,348,348,265,22
305,349,349,265,3
306,350,350,265,1
307,351,351,266,38
308,352,352,267,24
309,353,353,267,35
310,354,354,268,1
311,355,355,269,1
312,356,356,269,0
313,357,357,269,35
314,358,358,269,13
315,359,359,270,41
316,360,360,270,44
317,361,361,270,1
318,362,362,271,13
319,363,363,272,55
320,364,364,273,10
321,365,365,273,6
322,366,366,273,35
323,367,367,273,13
324,368,368,274,45
325,369,369,274,0
326,370,370,274,13
327,371,371,275,10
328,373,373,276,0
329,374,374,276,35
330,375,375,277,38
331,376,376,277,19
332,377,377,277,0
333,378,378,278,2
334,379,379,278,55
335,380,380,278,0
336,381,381,279,1
337,382,382,279,50
338,383,383,279,35
339,384,384,281,3
340,385,385,281,1
341,386,386,282,0
342,387,387,282,35
343,388,388,282,13
344,389,389,283,53
345,390,390,283,0
346,391,391,285,13
347,392,392,286,55
348,393,393,286,13
349,394,394,287,57
350,395,395,287,0
351,396,396,287,13
352,397,397,288,36
353,398,398,288,24
354,399,399,288,13
355,401,401,289,0
356,402,402,290,38
357,403,403,290,39
358,404,404,290,0
359,405,405,291,43
360,406,406,291,13
361,407,407,292,24
362,409,409,293,13
363,410,410,294,57
364,411,411,294,1
365,412,412,295,13
366,413,413,296,5
367,414,414,297,38
368,415,415,298,0
369,416,416,298,43
370,417,417,298,13
371,418,418,299,13
372,419,419,300,32
373,420,420,301,0
374,421,421,301,13
375,422,422,302,57
376,423,423,302,13
377,424,424,303,35
378,425,425,304,13
379,426,426,305,35
380,427,427,305,13
381,428,428,306,24
382,429,429,307,0
383,430,430,308,57
384,431,431,308,38
385,432,432,308,49
386,433,433,308,0
387,434,434,308,7
388,435,435,310,14
389,436,436,310,24
390,437,437,310,39
391,438,438,313,14
392,439,439,313,6
393,440,440,314,13
394,441,441,315,35
395,442,442,316,24
396,443,443,316,13
397,444,444,317,13
398,445,445,318,24
399,447,447,318,0
400,448,448,319,53
401,449,449,319,24
402,450,450,319,45
403,451,451,319,0
404,452,452,320,38
405,453,453,320,1
406,454,454,321,28
407,455,455,322,1
408,456,456,323,24
409,457,457,323,32
410,458,458,324,0
411,459,459,325,24
412,460,460,325,13
413,461,461,327,38
414,462,462,327,13
415,463,463,328,6
416,464,464,328,13
417,465,465,330,3
418,466,466,330,13
419,467,467,332,0
420,468,468,332,7
421,469,469,333,0
422,470,470,336,55
423,471,471,337,41
424,472,472,337,5
425,473,473,338,51
426,474,474,338,38
427,475,475,338,18
428,476,476,338,13
429,477,477,339,0
430,478,478,340,24
431,480,480,341,30
432,481,481,341,10
433,482,482,341,13
434,483,483,342,36
435,484,484,342,45
436,485,485,342,13
437,486,486,343,10
438,487,487,343,43
439,488,488,344,35
440,489,489,345,24
441,490,490,345,1
442,492,492,348,24
443,494,494,349,24
444,495,495,350,38
445,496,496,355,38
446,498,498,355,32
447,499,499,357,38
448,500,500,359,6
449,501,501,362,53
450,503,503,363,51
451,504,504,364,1
452,505,505,366,7
453,506,506,366,13
454,508,508,378,24
455,509,509,381,24
456,510,510,382,24
457,511,511,383,24
458,512,512,384,24
459,513,513,385,1
460,514,514,386,24
461,515,515,388,2
462,517,517,400,2
463,518,518,400,39
464,519,519,400,6
465,520,520,401,39
466,521,521,402,2
467,522,522,403,0
468,523,523,407,39
469,524,524,408,39
470,525,525,409,24
471,526,526,412,0
472,527,527,413,2
473,529,529,420,24
474,530,530,420,39
475,531,531,425,2
476,532,532,435,7
477,533,533,436,6
478,534,534,439,24
479,535,535,441,24
480,536,536,446,2
481,537,537,446,14
482,538,538,446,6
