,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,1,27
2,2,2,1,4
3,3,3,1,6
4,4,4,1,0
5,5,5,2,2
6,6,6,2,1
7,7,7,2,0
8,8,8,3,15
9,9,9,3,0
10,10,10,3,13
11,11,11,4,0
12,12,12,5,0
13,13,13,6,27
14,14,14,6,4
15,15,15,6,0
16,16,16,8,13
17,17,17,10,14
18,18,18,12,21
19,19,19,12,0
20,20,20,13,4
21,21,21,13,0
22,22,22,13,7
23,23,23,14,27
24,24,24,14,0
25,25,25,14,7
26,26,26,15,0
27,27,27,16,24
28,28,28,16,0
29,29,29,17,0
30,30,30,18,4
31,31,31,19,0
32,32,32,20,4
33,33,33,21,26
34,34,34,22,0
35,35,35,23,4
36,36,36,23,0
37,37,37,30,0
38,38,38,32,0
39,39,39,33,4
40,40,40,33,0
41,41,41,34,1
42,42,42,40,0
43,43,43,41,5
44,44,44,41,4
45,45,45,41,12
46,46,46,41,24
47,47,47,41,1
48,48,48,41,0
49,49,49,42,27
50,50,50,42,4
51,51,51,42,0
52,52,52,42,13
53,53,53,43,21
54,54,54,43,4
55,55,55,44,4
56,56,56,44,0
57,57,57,44,7
58,58,58,45,3
59,59,59,45,4
60,60,60,45,24
61,61,61,45,0
62,62,62,46,0
63,63,63,47,0
64,64,64,48,27
65,65,65,48,4
66,66,66,48,6
67,67,67,48,0
68,68,68,48,20
69,69,69,49,0
70,70,70,50,0
71,71,71,51,7
72,72,72,56,4
73,73,73,57,4
74,74,74,58,7
75,75,75,59,0
76,76,76,59,7
77,77,77,59,9
78,78,78,60,6
79,79,79,60,13
80,80,80,63,0
81,81,81,63,13
82,82,82,64,4
83,83,83,64,1
84,84,84,65,7
85,85,85,67,0
86,86,86,68,4
87,87,87,68,1
88,88,88,68,0
89,89,89,69,1
90,90,90,70,15
91,91,91,70,33
92,92,92,70,0
93,93,93,71,0
94,94,94,72,30
95,95,95,72,0
96,96,96,72,13
97,97,97,73,11
98,98,98,73,3
99,99,99,73,4
100,100,100,74,11
101,101,101,74,0
102,102,102,75,24
103,103,103,76,5
104,104,104,76,15
105,105,105,76,27
106,106,106,76,0
107,107,107,77,15
108,108,108,77,7
109,109,109,78,0
110,110,110,85,27
111,111,111,85,4
112,112,112,87,0
113,113,113,88,0
114,114,114,89,4
115,115,115,89,7
116,116,116,90,0
117,117,117,92,24
118,118,118,92,0
119,119,119,94,7
120,120,120,95,0
121,121,121,96,4
122,122,122,96,0
123,123,123,97,4
124,124,124,101,14
125,125,125,101,0
126,126,126,102,24
127,127,127,102,26
128,128,128,102,7
129,129,129,103,0
130,130,130,104,5
131,131,131,104,4
132,132,132,104,7
133,133,133,105,4
134,134,134,105,0
135,135,135,106,27
136,136,136,106,0
137,137,137,107,0
138,138,138,108,0
139,139,139,109,4
140,140,140,109,0
141,141,141,110,0
142,142,142,111,0
143,143,143,112,4
144,144,144,113,0
145,145,145,113,48
146,146,146,114,21
147,147,147,114,0
148,148,148,115,0
149,149,149,116,4
150,150,150,116,0
151,151,151,117,21
152,152,152,117,0
153,153,153,117,7
154,154,154,118,4
155,155,155,119,5
156,156,156,120,24
157,157,157,120,0
158,158,158,121,4
159,159,159,121,0
160,160,160,122,4
161,161,161,124,3
162,162,162,124,4
163,163,163,124,1
164,164,164,124,0
165,165,165,125,0
166,166,166,126,13
167,167,167,127,5
168,168,168,127,27
169,169,169,129,27
170,170,170,129,1
171,171,171,131,34
172,172,172,131,13
173,173,173,132,1
174,174,174,132,0
175,175,175,133,0
176,176,176,133,7
177,177,177,133,13
178,178,178,134,4
179,179,179,134,7
180,180,180,135,1
