,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,30
1,1,1,4,2
2,3,3,5,0
3,4,4,5,7
4,6,6,9,18
5,7,7,9,0
6,8,8,10,0
7,9,9,11,18
8,10,10,12,2
9,11,11,12,0
10,12,12,14,0
11,13,13,14,7
12,14,14,15,2
13,15,15,15,54
14,16,16,15,1
15,17,17,17,4
16,18,18,17,13
17,19,19,18,18
18,20,20,19,0
19,21,21,21,10
20,22,22,22,0
21,23,23,23,30
22,24,24,23,4
23,25,25,23,18
24,26,26,23,7
25,27,27,23,13
26,28,28,29,0
27,29,29,30,4
28,30,30,30,18
29,31,31,32,33
30,32,32,32,0
31,33,33,33,14
32,34,34,34,9
33,35,35,36,1
34,36,36,36,0
35,37,37,37,18
36,38,38,38,0
37,39,39,39,33
38,40,40,41,18
39,41,41,41,0
40,42,42,42,14
41,43,43,42,0
42,44,44,44,0
43,45,45,45,30
44,46,46,46,0
45,47,47,47,18
46,48,48,48,0
47,49,49,50,18
48,50,50,54,0
49,51,51,59,1
50,52,52,59,0
51,53,53,61,18
52,54,54,62,3
53,55,55,62,10
54,56,56,62,33
55,57,57,65,0
56,58,58,66,0
57,59,59,68,4
58,60,60,68,0
59,61,61,70,2
60,62,62,71,18
61,63,63,75,0
62,64,64,78,18
63,65,65,78,1
64,66,66,78,0
65,67,67,78,13
66,68,68,80,4
67,69,69,80,6
68,70,70,80,0
69,71,71,80,13
70,72,72,87,0
71,73,73,88,0
72,74,74,90,18
73,75,75,94,33
74,76,76,95,0
75,77,77,96,0
76,78,78,97,15
77,79,79,97,49
78,80,80,97,0
79,81,81,99,18
80,82,82,100,2
81,83,83,101,0
82,84,84,102,1
83,85,85,102,0
84,86,86,102,13
85,87,87,107,2
86,88,88,107,18
87,89,89,107,13
88,90,90,109,13
89,91,91,112,6
90,92,92,112,0
91,93,93,113,1
92,94,94,113,13
93,95,95,114,3
94,96,96,114,13
95,97,97,115,18
96,98,98,116,7
97,99,99,117,6
98,100,100,118,0
99,101,101,120,1
100,102,102,120,0
101,103,103,123,6
102,104,104,125,31
103,105,105,126,18
104,106,106,129,13
105,107,107,130,0
106,108,108,136,53
107,109,109,136,7
108,110,110,137,2
109,111,111,137,18
110,112,112,137,0
111,113,113,139,0
112,114,114,141,18
113,115,115,141,0
114,116,116,142,0
115,117,117,143,6
116,118,118,143,13
117,119,119,145,0
118,120,120,148,1
119,121,121,148,0
120,122,122,149,7
121,123,123,149,13
122,124,124,150,18
123,125,125,150,0
124,126,126,151,3
125,127,127,151,13
126,128,128,152,6
127,129,129,155,0
128,130,130,157,18
129,131,131,159,2
130,132,132,159,0
131,133,133,161,1
132,134,134,162,0
133,135,135,162,7
134,136,136,163,14
135,137,137,165,9
136,138,138,166,0
137,139,139,170,54
138,140,140,170,0
139,141,141,170,13
140,142,142,171,18
141,143,143,171,13
142,144,144,172,0
143,145,145,174,6
144,146,146,176,54
145,147,147,176,0
146,148,148,177,13
147,149,149,179,18
148,150,150,179,7
149,151,151,179,13
150,152,152,180,0
151,153,153,180,13
152,154,154,183,0
153,155,155,184,54
154,156,156,184,18
155,157,157,185,3
156,158,158,185,13
157,159,159,186,0
158,160,160,187,0
159,161,161,187,7
160,162,162,189,14
161,163,163,189,13
162,164,164,190,0
163,165,165,191,18
164,166,166,192,0
165,167,167,192,7
166,168,168,195,0
167,169,169,197,54
168,170,170,197,8
169,171,171,197,18
170,172,172,197,14
171,173,173,198,3
172,174,174,198,34
173,175,175,198,0
174,176,176,198,13
175,177,177,199,13
176,178,178,200,0
177,179,179,200,13
178,180,180,204,14
179,181,181,204,1
180,182,182,204,0
181,183,183,206,13
182,184,184,207,0
183,185,185,211,54
184,186,186,211,33
185,187,187,211,0
186,188,188,212,18
187,189,189,212,0
188,190,190,212,13
189,191,191,213,1
190,192,192,213,0
191,193,193,214,0
192,194,194,215,51
193,195,195,215,14
194,196,196,217,0
195,197,197,218,15
196,198,198,218,18
