,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,5
1,1,1,3,1
2,2,2,4,2
3,3,3,4,14
4,4,4,4,1
5,5,5,4,6
6,6,6,4,0
7,7,7,5,0
8,8,8,6,0
9,9,9,7,0
10,10,10,8,27
11,11,11,8,0
12,12,12,9,1
13,13,13,9,0
14,14,14,10,0
15,15,15,11,39
16,16,16,11,0
17,17,17,11,7
18,18,18,12,0
19,19,19,14,0
20,20,20,15,0
21,21,21,17,0
22,22,22,19,0
23,23,23,20,0
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,24,15
28,28,28,24,1
29,29,29,24,0
30,30,30,25,0
31,31,31,26,4
32,32,32,26,39
33,33,33,26,0
34,34,34,27,2
35,35,35,27,0
36,36,36,27,13
37,37,37,28,2
38,38,38,28,0
39,39,39,29,0
40,40,40,30,2
41,41,41,31,2
42,42,42,31,0
43,43,43,32,0
44,44,44,33,0
45,45,45,34,2
46,46,46,34,10
47,47,47,34,0
48,48,48,35,0
49,49,49,36,0
50,50,50,38,2
51,51,51,38,0
52,52,52,39,1
53,53,53,39,0
54,54,54,40,0
55,55,55,42,0
56,56,56,43,0
57,57,57,44,0
58,58,58,45,39
59,59,59,45,0
60,60,60,46,1
61,61,61,46,0
62,62,62,46,13
63,63,63,47,1
64,64,64,47,0
65,65,65,48,10
66,66,66,48,0
67,67,67,48,13
68,68,68,49,0
69,69,69,50,0
70,70,70,51,4
71,71,71,51,39
72,72,72,51,0
73,73,73,52,5
74,74,74,52,4
75,75,75,52,0
76,76,76,53,0
77,77,77,54,10
78,78,78,54,4
79,79,79,54,13
80,80,80,55,0
81,81,81,56,0
82,82,82,57,0
83,83,83,58,0
84,84,84,59,2
85,85,85,59,1
86,86,86,59,0
87,87,87,60,0
88,88,88,61,0
89,89,89,62,0
90,90,90,63,0
91,91,91,64,4
92,92,92,64,0
93,93,93,65,0
94,94,94,66,0
95,95,95,67,0
96,96,96,68,39
97,97,97,68,0
98,98,98,69,0
99,99,99,70,0
100,100,100,70,13
101,101,101,71,1
102,102,102,71,0
103,103,103,72,39
104,104,104,72,0
105,105,105,73,0
106,106,106,74,39
107,107,107,76,0
108,108,108,77,10
109,109,109,77,0
110,110,110,77,20
111,111,111,78,0
112,112,112,79,0
113,113,113,80,0
114,114,114,81,27
115,115,115,81,0
116,116,116,82,0
117,117,117,83,0
118,118,118,84,0
119,119,119,85,2
120,120,120,85,0
121,121,121,87,39
122,122,122,87,0
123,123,123,88,1
124,124,124,88,0
125,125,125,89,1
126,126,126,89,0
127,127,127,91,36
128,128,128,91,13
129,129,129,92,27
130,130,130,92,0
131,131,131,93,1
132,132,132,93,0
133,133,133,94,0
134,134,134,97,0
135,135,135,98,6
136,136,136,98,0
137,137,137,99,0
138,138,138,100,0
139,139,139,101,1
140,140,140,101,0
141,141,141,102,0
142,142,142,103,0
143,143,143,104,39
144,144,144,104,0
145,145,145,105,0
146,146,146,106,0
147,147,147,108,39
148,148,148,109,0
149,149,149,110,0
150,150,150,111,4
151,151,151,111,0
152,152,152,112,0
153,153,153,113,1
154,154,154,113,0
155,155,155,114,39
156,156,156,114,0
157,157,157,115,2
158,158,158,116,2
159,159,159,116,0
160,160,160,118,0
161,161,161,119,0
162,162,162,120,2
163,163,163,120,10
164,164,164,120,14
165,165,165,120,0
166,166,166,121,0
167,167,167,122,0
168,168,168,123,27
169,169,169,123,0
170,170,170,123,13
171,171,171,124,11
172,172,172,124,1
173,173,173,124,0
174,174,174,125,36
175,175,175,125,1
176,176,176,125,0
177,177,177,126,0
178,178,178,128,0
179,179,179,129,2
180,180,180,130,0
181,181,181,131,1
182,182,182,131,0
183,183,183,132,36
184,184,184,132,0
185,185,185,133,14
186,186,186,133,6
187,187,187,133,0
188,188,188,134,0
189,189,189,135,0
190,190,190,136,2
191,191,191,136,0
192,192,192,137,0
193,193,193,138,0
194,194,194,139,0
195,195,195,140,15
196,196,196,140,0
197,197,197,141,0
198,198,198,142,0
199,199,199,142,13
200,200,200,143,0
201,201,201,143,13
202,202,202,144,1
203,203,203,145,0
204,204,204,146,0
205,205,205,147,0
206,206,206,148,0
207,207,207,149,0
208,208,208,150,39
209,209,209,150,0
210,210,210,151,1
211,211,211,152,0
212,212,212,153,36
213,213,213,153,0
214,214,214,154,0
215,215,215,156,0
216,216,216,157,1
217,217,217,157,0
218,218,218,157,13
219,219,219,158,0
220,220,220,159,0
221,221,221,160,0
222,222,222,161,0
223,223,223,162,1
224,224,224,163,0
225,225,225,164,0
226,226,226,165,1
227,227,227,165,0
228,228,228,166,2
229,229,229,166,0
230,230,230,167,1
231,231,231,167,0
232,232,232,168,0
233,233,233,169,2
234,234,234,169,0
235,235,235,170,27
236,236,236,170,0
237,237,237,171,27
238,238,238,172,6
239,239,239,172,0
240,240,240,173,0
241,241,241,174,0
242,242,242,175,0
243,243,243,177,0
244,244,244,178,0
245,245,245,178,13
246,246,246,179,6
247,247,247,179,0
248,248,248,180,0
249,249,249,181,1
250,250,250,182,0
251,251,251,183,14
252,252,252,183,0
253,253,253,184,0
254,254,254,184,13
255,255,255,185,0
256,256,256,186,0
257,257,257,186,13
258,258,258,187,0
259,259,259,188,0
260,260,260,189,0
261,261,261,190,0
262,262,262,191,0
263,263,263,192,1
264,264,264,192,0
265,265,265,193,0
266,266,266,194,0
267,267,267,195,0
268,268,268,196,2
269,269,269,196,0
270,270,270,197,0
271,271,271,198,0
272,272,272,199,0
273,273,273,200,0
274,274,274,201,0
275,275,275,202,1
276,276,276,202,0
277,277,277,203,51
278,278,278,203,0
279,279,279,204,1
280,280,280,204,0
281,281,281,205,0
282,282,282,206,1
283,283,283,206,0
284,284,284,207,0
285,285,285,208,0
286,286,286,209,0
287,287,287,209,7
288,288,288,210,0
289,289,289,211,30
290,290,290,211,0
291,291,291,211,13
292,292,292,212,2
293,293,293,212,1
294,294,294,212,0
295,295,295,213,0
296,296,296,214,1
297,297,297,214,0
298,298,298,215,0
299,299,299,216,0
300,300,300,217,0
301,301,301,218,30
302,302,302,218,27
303,303,303,218,0
304,304,304,219,0
305,305,305,220,34
306,306,306,220,0
307,307,307,221,0
308,308,308,221,13
309,309,309,222,1
310,310,310,222,0
311,311,311,223,0
312,312,312,223,48
313,313,313,224,0
314,314,314,225,30
315,315,315,225,51
316,316,316,225,4
317,317,317,225,0
318,318,318,226,0
319,319,319,227,0
320,320,320,228,2
321,321,321,228,0
322,322,322,229,0
323,323,323,230,0
324,324,324,231,0
325,325,325,232,1
326,326,326,232,0
327,327,327,233,0
328,328,328,234,0
329,329,329,235,1
330,330,330,235,0
331,331,331,236,0
332,332,332,237,0
333,333,333,238,34
334,334,334,238,1
335,335,335,238,0
336,336,336,239,1
337,337,337,239,0
338,338,338,240,0
