,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,5,36
2,2,2,6,23
3,3,3,6,51
4,4,4,7,23
5,5,5,9,16
6,6,6,10,1
7,7,7,13,6
8,8,8,13,13
9,9,9,14,0
10,10,10,14,13
11,11,11,16,8
12,12,12,16,7
13,13,13,18,1
14,14,14,18,0
15,15,15,19,38
16,16,16,20,3
17,17,17,20,6
18,18,18,20,0
19,19,19,21,23
20,20,20,22,38
21,21,21,22,1
22,22,22,22,0
23,23,23,23,4
24,24,24,23,1
25,25,25,25,23
26,26,26,25,0
27,27,27,26,36
28,28,28,26,0
29,29,29,27,3
30,30,30,28,12
31,31,31,29,1
32,32,32,31,0
33,33,33,32,39
34,34,34,32,0
35,35,35,33,1
36,36,36,33,0
37,37,37,34,0
38,38,38,34,32
39,39,39,34,13
40,40,40,35,13
41,41,41,37,1
42,42,42,38,1
43,43,43,38,0
44,44,44,39,0
45,45,45,40,2
46,46,46,40,16
47,47,47,41,13
48,48,48,42,39
49,49,49,42,0
50,50,50,42,13
51,51,51,43,23
52,52,52,44,1
53,53,53,44,0
54,54,54,46,0
55,55,55,47,54
56,56,56,47,0
57,57,57,48,51
58,58,58,48,6
59,59,59,49,38
60,60,60,49,12
61,61,61,50,1
62,62,62,51,0
63,63,63,52,4
64,64,64,52,16
65,65,65,52,0
66,66,66,53,3
67,67,67,53,1
68,68,68,53,0
69,69,69,53,13
70,70,70,54,0
71,71,71,54,13
72,72,72,55,51
73,73,73,55,13
74,74,74,57,3
75,75,75,57,51
76,76,76,57,0
77,77,77,58,1
78,78,78,58,39
79,79,79,58,0
80,80,80,59,1
81,81,81,60,13
82,82,82,61,0
83,83,83,63,1
84,84,84,63,13
85,85,85,65,0
86,86,86,66,2
87,87,87,66,1
88,88,88,66,0
89,89,89,67,0
90,90,90,67,7
91,91,91,68,16
92,92,92,68,0
93,93,93,69,1
94,94,94,69,0
95,95,95,69,13
96,96,96,70,0
97,97,97,72,1
98,98,98,72,0
99,99,99,73,0
100,100,100,74,0
101,101,101,74,13
102,102,102,75,51
103,103,103,75,17
104,104,104,75,39
105,105,105,75,13
106,106,106,76,0
107,107,107,76,13
108,108,108,77,0
109,109,109,78,1
110,110,110,79,1
111,111,111,79,0
112,112,112,81,38
113,113,113,81,6
114,114,114,82,1
115,115,115,83,36
116,116,116,83,38
117,117,117,83,13
118,118,118,85,0
119,119,119,86,3
120,120,120,86,13
121,121,121,88,13
122,122,122,89,23
123,123,123,89,0
124,124,124,90,51
125,125,125,90,1
126,126,126,90,0
127,127,127,91,0
128,128,128,92,32
129,129,129,94,13
