,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,47
1,1,1,4,0
2,2,2,8,27
3,3,3,8,0
4,4,4,9,2
5,5,5,9,0
6,6,6,9,7
7,7,7,10,7
8,8,8,11,2
9,9,9,11,15
10,10,10,12,13
11,11,11,13,13
12,12,12,14,27
13,14,14,16,0
14,15,15,17,16
15,16,16,17,1
16,17,17,18,32
17,18,18,19,2
18,19,19,19,0
19,20,20,20,27
20,21,21,20,0
21,24,24,21,0
22,25,25,22,22
23,26,26,22,0
24,28,28,23,2
25,30,30,23,15
26,31,31,23,10
27,32,32,23,0
28,33,33,25,2
29,34,34,25,15
30,36,36,25,6
31,37,37,26,27
32,38,38,26,0
33,40,40,28,13
34,41,41,29,0
35,42,42,29,13
36,43,43,30,0
37,44,44,31,14
38,45,45,31,0
39,46,46,32,2
40,47,47,32,47
41,48,48,35,27
42,49,49,35,0
43,50,50,36,0
44,51,51,38,0
45,53,53,41,0
46,54,54,42,54
47,55,55,42,27
48,56,56,42,32
49,57,57,43,0
50,58,58,44,0
51,59,59,45,2
52,60,60,45,7
53,61,61,46,2
54,62,62,46,27
55,63,63,46,0
56,65,65,50,0
57,66,66,51,27
58,67,67,51,0
59,69,69,52,14
60,70,70,52,16
61,71,71,53,27
62,72,72,53,7
63,74,74,56,0
64,75,75,56,13
65,76,76,57,2
66,77,77,57,27
67,79,79,57,13
68,81,81,58,0
69,82,82,58,32
70,83,83,58,7
71,84,84,59,15
72,85,85,59,0
73,86,86,60,47
74,87,87,61,41
75,88,88,61,32
76,89,89,61,13
77,90,90,63,0
78,92,92,63,13
79,93,93,64,27
80,94,94,64,7
81,95,95,64,13
82,96,96,65,9
83,97,97,66,3
84,98,98,66,13
85,99,99,67,7
86,100,100,68,15
87,101,101,68,33
88,102,102,70,0
89,103,103,70,13
90,105,105,72,0
91,106,106,73,0
92,108,108,74,27
93,109,109,74,6
94,110,110,74,7
95,111,111,75,34
96,112,112,75,13
97,113,113,76,0
98,115,115,79,13
99,116,116,80,2
100,118,118,81,27
101,121,121,91,47
102,122,122,92,2
103,124,124,93,22
104,125,125,93,3
105,126,126,93,0
106,127,127,94,0
107,128,128,95,2
108,129,129,95,27
109,130,130,96,15
110,131,131,96,24
111,132,132,96,1
112,134,134,96,0
113,135,135,97,0
114,137,137,98,27
115,138,138,98,0
116,140,140,101,2
117,141,141,101,0
118,142,142,102,0
119,143,143,104,13
120,144,144,105,27
121,145,145,106,0
122,146,146,107,27
123,147,147,107,0
124,148,148,108,41
125,149,149,108,0
126,151,151,110,1
127,152,152,110,13
128,154,154,111,0
129,156,156,113,0
130,157,157,114,2
131,158,158,114,16
132,159,159,114,0
133,160,160,115,27
134,161,161,115,1
135,162,162,116,34
136,163,163,117,41
137,164,164,118,0
138,165,165,121,47
139,166,166,123,0
140,167,167,126,41
141,168,168,130,0
142,169,169,131,0
143,170,170,132,15
144,172,172,133,0
145,173,173,133,13
146,174,174,135,0
147,175,175,135,7
148,176,176,139,0
149,177,177,140,14
150,178,178,140,9
151,180,180,141,16
152,181,181,141,0
153,182,182,142,1
154,183,183,142,0
155,185,185,143,0
156,186,186,144,7
157,188,188,145,10
158,189,189,145,14
159,190,190,145,40
160,191,191,145,0
161,192,192,145,13
162,193,193,146,13
163,194,194,147,27
164,195,195,147,0
165,196,196,148,2
166,197,197,148,36
167,198,198,148,4
168,199,199,148,13
169,200,200,149,0
170,201,201,149,7
171,202,202,151,2
172,203,203,152,27
173,204,204,152,47
174,205,205,152,0
175,207,207,156,14
176,208,208,156,0
177,209,209,159,0
178,210,210,163,4
179,211,211,163,13
180,212,212,167,1
181,213,213,170,0
182,216,216,175,0
183,217,217,178,0
184,218,218,180,15
185,219,219,181,0
186,220,220,182,47
187,221,221,193,0
188,222,222,195,0
189,223,223,198,0
190,225,225,203,0
191,227,227,204,4
192,228,228,204,45
193,229,229,205,15
194,230,230,208,0
195,231,231,208,35
196,232,232,210,0
197,233,233,212,4
198,234,234,213,47
199,235,235,219,14
200,236,236,219,0
201,237,237,223,0
202,238,238,227,0
203,240,240,229,0
204,241,241,229,26
205,242,242,230,22
206,243,243,230,1
207,247,247,243,5
208,248,248,244,47
209,250,250,246,45
210,251,251,246,0
211,252,252,246,9
212,253,253,247,41
213,254,254,247,1
214,255,255,248,0
215,256,256,249,1
216,257,257,249,0
217,258,258,251,27
218,259,259,251,4
219,260,260,252,0
220,261,261,253,16
221,262,262,253,0
222,263,263,254,49
223,265,265,254,0
224,266,266,255,4
225,267,267,256,22
226,268,268,256,14
227,269,269,256,0
228,270,270,257,2
229,272,272,259,2
230,273,273,259,27
231,274,274,260,41
232,275,275,260,15
233,276,276,262,2
234,277,277,262,16
235,278,278,262,0
236,279,279,263,14
237,281,281,263,0
238,282,282,263,7
239,283,283,264,2
240,285,285,264,47
241,286,286,265,2
242,287,287,265,0
243,288,288,265,7
244,290,290,267,0
245,291,291,268,0
246,292,292,269,27
247,295,295,272,13
248,296,296,273,23
249,297,297,274,47
250,298,298,274,0
251,299,299,275,2
252,300,300,275,0
253,301,301,276,27
254,302,302,276,7
255,303,303,278,0
256,304,304,280,0
257,305,305,280,13
258,306,306,281,2
259,308,308,281,1
260,309,309,281,7
261,310,310,282,7
262,311,311,283,27
263,312,312,283,35
264,314,314,285,13
265,315,315,286,2
266,316,316,286,45
267,317,317,287,13
268,318,318,288,27
269,320,320,288,14
270,321,321,288,0
271,322,322,289,2
272,323,323,289,4
273,324,324,290,2
274,325,325,290,22
275,326,326,290,0
276,329,329,292,33
277,330,330,292,0
278,331,331,293,13
279,333,333,295,27
280,337,337,296,0
281,338,338,298,39
282,339,339,299,3
283,340,340,300,45
284,341,341,301,5
285,342,342,301,26
286,343,343,305,47
287,344,344,310,7
288,345,345,312,10
289,346,346,315,35
290,347,347,316,15
291,348,348,316,0
292,349,349,317,0
293,350,350,318,0
294,351,351,320,2
295,352,352,320,32
296,353,353,320,7
297,354,354,321,27
298,355,355,321,0
299,356,356,322,7
300,357,357,323,34
301,358,358,323,45
302,359,359,324,0
303,360,360,325,2
304,363,363,325,0
305,364,364,326,27
306,366,366,326,13
307,368,368,327,22
308,369,369,327,0
309,370,370,328,41
310,371,371,329,0
311,372,372,329,35
312,373,373,329,9
313,374,374,330,7
314,375,375,331,4
315,376,376,332,27
316,377,377,332,33
317,379,379,334,5
318,380,380,335,47
319,382,382,336,35
320,385,385,339,0
321,386,386,341,7
322,387,387,341,13
323,388,388,342,27
324,389,389,342,0
325,390,390,343,24
