,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,4,1
2,2,2,5,24
3,3,3,7,1
4,4,4,10,0
5,5,5,10,7
6,6,6,12,6
7,7,7,13,11
8,8,8,13,1
9,9,9,18,21
10,10,10,18,1
11,11,11,19,1
12,12,12,29,0
13,13,13,30,11
14,14,14,32,1
15,15,15,36,24
16,16,16,37,1
17,17,17,38,11
18,18,18,40,1
19,19,19,40,45
20,20,20,40,9
21,21,21,41,1
22,22,22,43,3
23,23,23,44,1
24,25,25,47,13
25,26,26,48,39
26,27,27,49,28
27,28,28,49,1
28,29,29,50,11
29,30,30,50,1
30,31,31,55,45
31,32,32,57,1
32,33,33,57,13
33,34,34,58,14
34,35,35,58,1
35,36,36,62,39
36,37,37,62,13
37,38,38,63,1
38,39,39,64,24
39,40,40,67,0
40,41,41,68,7
41,42,42,69,1
42,43,43,69,13
43,44,44,70,0
44,45,45,70,20
45,46,46,71,15
46,47,47,71,1
47,48,48,71,0
48,49,49,72,1
49,50,50,73,6
50,51,51,75,13
51,52,52,76,3
52,53,53,76,1
53,54,54,79,13
54,55,55,80,0
55,56,56,80,13
56,57,57,81,0
57,58,58,82,13
58,59,59,85,3
59,61,61,86,13
60,62,62,88,0
61,63,63,89,11
62,64,64,89,13
63,65,65,94,21
64,66,66,95,24
65,67,67,98,1
66,68,68,98,0
67,69,69,99,0
68,70,70,100,1
69,71,71,100,13
70,72,72,101,13
71,73,73,102,0
72,74,74,102,13
73,75,75,103,13
74,76,76,104,1
75,77,77,104,13
76,78,78,107,13
77,79,79,108,14
78,80,80,108,1
79,81,81,108,13
80,82,82,109,13
81,83,83,110,13
82,84,84,112,14
83,85,85,112,0
84,86,86,112,13
85,87,87,116,0
86,88,88,117,6
87,89,89,121,0
88,90,90,122,11
89,91,91,122,22
90,92,92,122,6
91,93,93,122,0
92,94,94,122,13
93,95,95,123,13
94,96,96,124,1
95,97,97,125,24
96,98,98,128,1
97,99,99,129,11
98,100,100,129,1
99,101,101,131,3
100,102,102,131,14
101,103,103,131,1
102,104,104,131,13
103,105,105,132,1
104,106,106,132,13
105,107,107,133,0
106,108,108,134,1
107,109,109,135,1
108,110,110,135,13
109,111,111,136,13
110,112,112,137,13
111,113,113,138,1
112,114,114,139,0
113,115,115,140,13
114,116,116,146,13
115,117,117,149,1
116,118,118,150,1
117,119,119,151,34
118,120,120,151,6
119,121,121,156,11
120,122,122,156,24
121,123,123,156,0
122,124,124,158,0
123,125,125,158,13
124,126,126,162,11
125,127,127,164,1
126,128,128,164,13
127,129,129,165,0
128,130,130,165,13
129,131,131,170,1
130,132,132,170,13
131,133,133,171,0
132,134,134,173,13
133,135,135,176,0
134,136,136,177,0
135,137,137,178,0
136,138,138,179,13
137,139,139,180,1
138,140,140,184,14
139,141,141,185,13
140,142,142,186,24
141,143,143,186,13
142,144,144,187,1
143,145,145,188,13
144,146,146,189,41
145,147,147,190,8
146,148,148,190,51
147,149,149,190,1
148,150,150,190,0
149,151,151,190,13
150,153,153,193,1
151,155,155,198,13
152,156,156,199,1
153,157,157,199,13
154,158,158,200,0
155,159,159,204,1
156,160,160,205,6
