,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,7
1,1,1,14,51
2,2,2,14,39
3,3,3,14,0
4,4,4,14,7
5,5,5,16,2
6,6,6,16,14
7,7,7,16,20
8,8,8,16,7
9,9,9,18,0
10,10,10,19,0
11,11,11,26,0
12,12,12,27,7
13,13,13,30,2
14,14,14,30,51
15,15,15,30,1
16,16,16,30,6
17,17,17,30,0
18,18,18,31,0
19,19,19,32,0
20,20,20,33,0
21,21,21,35,0
22,22,22,42,2
23,23,23,42,51
24,24,24,43,0
25,25,25,45,2
26,26,26,46,0
27,27,27,47,0
28,28,28,48,0
29,30,30,49,0
30,31,31,49,20
31,32,32,49,7
32,33,33,52,3
33,34,34,52,0
34,35,35,54,0
35,36,36,55,0
36,37,37,57,0
37,38,38,59,51
38,39,39,59,0
39,40,40,59,7
40,41,41,60,6
41,42,42,60,0
42,43,43,61,0
43,44,44,62,2
44,45,45,62,0
45,46,46,63,2
46,47,47,63,3
47,48,48,63,0
48,49,49,63,7
49,50,50,68,0
50,51,51,69,0
51,52,52,70,0
52,53,53,73,0
53,54,54,74,51
54,55,55,74,0
55,56,56,74,7
56,57,57,75,0
57,58,58,76,0
58,59,59,77,2
59,60,60,77,0
60,61,61,77,7
61,62,62,78,2
62,63,63,78,7
63,64,64,85,2
64,65,65,89,2
65,66,66,89,0
66,67,67,90,7
67,68,68,91,1
68,69,69,91,0
69,70,70,95,0
70,71,71,102,7
71,72,72,103,7
72,73,73,105,2
73,74,74,107,0
74,75,75,114,0
75,76,76,114,7
76,77,77,116,7
77,78,78,118,2
78,79,79,118,3
79,80,80,118,12
80,81,81,118,0
81,82,82,118,20
82,83,83,120,0
83,84,84,121,2
84,85,85,121,0
85,86,86,123,0
86,87,87,124,14
87,88,88,128,2
88,89,89,128,51
89,90,90,128,0
90,91,91,132,7
91,92,92,136,0
92,93,93,137,0
93,94,94,138,13
94,95,95,145,2
95,96,96,145,22
96,97,97,145,0
97,98,98,145,7
98,99,99,146,2
99,100,100,147,0
100,101,101,148,0
101,102,102,149,7
102,103,103,150,1
103,104,104,150,0
104,105,105,151,7
105,106,106,152,2
106,107,107,157,51
107,108,108,157,0
108,109,109,158,8
109,110,110,158,0
110,111,111,160,3
111,112,112,161,0
112,113,113,163,2
113,114,114,163,0
114,115,115,166,7
115,116,116,167,2
116,117,117,168,5
117,118,118,168,0
118,119,119,169,2
119,120,120,169,0
120,121,121,170,0
121,122,122,170,7
122,123,123,171,2
123,124,124,171,0
124,125,125,172,2
125,126,126,172,7
126,127,127,173,22
127,128,128,173,1
128,129,129,173,0
129,130,130,174,7
130,131,131,175,4
131,132,132,175,6
132,133,133,175,0
133,134,134,176,1
134,135,135,176,0
135,136,136,176,7
136,137,137,177,2
137,138,138,177,4
138,139,139,177,0
139,140,140,178,51
140,141,141,178,1
141,142,142,178,0
142,143,143,179,2
143,144,144,179,0
144,145,145,180,1
145,146,146,182,2
146,147,147,182,0
147,148,148,183,2
148,149,149,183,0
149,150,150,184,14
150,151,151,185,2
151,152,152,185,8
152,153,153,185,3
153,154,154,185,1
154,155,155,185,0
155,156,156,186,51
156,157,157,186,0
157,158,158,186,7
158,159,159,187,0
159,160,160,190,0
160,161,161,206,2
161,162,162,206,1
162,163,163,214,2
163,164,164,218,3
164,165,165,219,8
165,166,166,219,0
166,167,167,219,20
167,168,168,220,0
168,169,169,221,0
169,170,170,222,0
170,171,171,222,13
171,172,172,223,7
172,173,173,224,2
173,174,174,224,0
174,175,175,225,18
175,176,176,230,1
176,177,177,234,1
177,178,178,236,1
178,179,179,240,51
179,180,180,241,51
180,181,181,241,0
181,182,182,242,0
182,183,183,243,0
183,184,184,245,27
184,185,185,245,0
185,186,186,249,0
186,187,187,250,0
187,188,188,252,51
188,189,189,252,0
189,190,190,253,2
190,191,191,253,0
191,192,192,254,2
192,193,193,254,0
193,194,194,255,0
194,195,195,256,2
195,196,196,256,0
196,197,197,257,0
197,198,198,257,13
198,199,199,258,0
199,200,200,259,36
200,201,201,259,14
201,202,202,259,1
202,203,203,260,2
203,204,204,260,30
204,205,205,260,0
205,206,206,262,0
206,207,207,263,0
207,208,208,264,22
208,209,209,264,0
209,210,210,265,0
210,211,211,266,2
211,212,212,268,1
212,213,213,270,0
213,214,214,272,0
214,215,215,272,20
215,216,216,273,7
216,217,217,274,2
217,218,218,274,0
218,219,219,275,0
219,220,220,276,2
220,221,221,278,2
221,222,222,278,0
222,223,223,280,0
223,224,224,280,20
224,225,225,283,0
225,226,226,284,2
226,227,227,284,0
227,228,228,285,0
228,229,229,286,2
229,230,230,286,0
230,231,231,287,2
231,232,232,287,3
232,233,233,287,0
233,234,234,287,7
234,235,235,288,2
235,236,236,288,0
236,237,237,289,2
237,238,238,291,14
238,239,239,291,0
239,240,240,292,0
240,241,241,293,27
241,242,242,295,0
242,243,243,296,2
243,244,244,296,0
244,245,245,297,2
245,246,246,297,1
246,247,247,297,0
247,248,248,299,2
248,249,249,299,0
249,250,250,302,51
250,251,251,302,0
251,252,252,303,2
252,253,253,303,6
253,254,254,303,0
254,255,255,303,20
255,256,256,304,1
256,257,257,305,22
257,258,258,305,0
258,259,259,305,13
259,260,260,306,0
260,261,261,307,5
261,262,262,307,27
262,263,263,307,6
263,264,264,307,0
264,265,265,308,2
265,266,266,308,0
266,267,267,309,0
267,268,268,310,2
268,269,269,310,0
269,270,270,311,2
270,271,271,311,0
271,272,272,313,2
272,273,273,313,0
273,274,274,313,13
274,275,275,314,0
275,276,276,315,0
276,277,277,315,13
277,278,278,316,0
278,279,279,318,0
279,280,280,319,0
280,281,281,320,27
281,282,282,320,0
282,283,283,321,15
283,284,284,321,0
284,285,285,323,0
285,286,286,326,2
286,287,287,326,0
287,288,288,330,2
288,289,289,331,0
289,290,290,332,2
290,291,291,332,0
291,292,292,333,0
292,293,293,334,0
293,294,294,335,36
294,295,295,335,0
295,296,296,335,13
296,297,297,336,14
297,298,298,337,0
298,299,299,338,0
299,300,300,340,51
300,301,301,340,0
301,302,302,342,0
302,303,303,346,0
303,304,304,348,2
304,305,305,348,0
305,306,306,349,2
306,307,307,349,22
307,308,308,349,3
308,309,309,349,14
309,310,310,349,0
310,311,311,350,3
311,312,312,350,0
312,313,313,352,2
313,314,314,352,27
314,315,315,352,0
315,316,316,355,0
316,317,317,356,0
317,318,318,357,2
318,319,319,357,0
319,320,320,358,0
320,321,321,359,1
321,322,322,359,0
322,323,323,360,3
323,324,324,362,0
324,325,325,363,3
325,326,326,363,51
326,327,327,363,6
327,328,328,363,0
328,329,329,365,7
329,330,330,366,4
330,331,331,366,7
331,332,332,368,0
332,333,333,370,0
333,334,334,371,2
334,335,335,371,0
335,336,336,373,0
336,337,337,374,23
337,338,338,374,27
338,339,339,374,0
339,340,340,374,20
340,341,341,374,13
341,342,342,375,2
342,343,343,375,0
343,344,344,376,0
344,345,345,379,51
345,346,346,379,0
346,347,347,380,0
347,348,348,381,4
348,349,349,383,0
349,350,350,384,2
350,351,351,385,51
351,352,352,385,0
352,353,353,385,20
353,354,354,386,1
354,355,355,387,0
355,356,356,388,0
356,357,357,388,13
357,358,358,389,0
358,359,359,390,0
359,360,360,391,4
360,361,361,391,37
361,362,362,392,0
362,363,363,393,27
363,364,364,393,0
364,365,365,400,51
365,366,366,400,0
366,367,367,402,7
367,368,368,403,0
368,369,369,405,2
369,370,370,406,44
370,371,371,406,3
371,372,372,406,0
372,373,373,408,0
373,374,374,410,0
374,375,375,411,0
375,376,376,413,2
376,377,377,413,0
377,378,378,414,2
378,379,379,414,30
379,380,380,414,0
380,381,381,415,2
381,382,382,416,27
382,383,383,417,51
383,384,384,417,6
384,385,385,417,0
385,387,387,419,2
386,388,388,420,1
387,389,389,426,7
388,390,390,427,0
389,391,391,427,7
390,392,392,429,0
391,393,393,430,0
392,394,394,431,35
