,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,2,1
2,2,2,4,36
3,3,3,7,1
4,5,5,10,13
5,6,6,11,7
6,7,7,12,16
7,8,8,12,1
8,9,9,13,18
9,10,10,13,13
10,11,11,16,1
11,12,12,17,27
12,13,13,19,12
13,14,14,22,17
14,15,15,22,1
15,16,16,22,0
16,17,17,23,14
17,18,18,24,1
18,19,19,24,0
19,21,21,26,1
20,22,22,27,18
21,23,23,27,1
22,24,24,27,0
23,25,25,27,7
24,26,26,28,18
25,27,27,31,1
26,28,28,32,41
27,29,29,32,9
28,30,30,33,11
29,31,31,35,1
30,32,32,39,2
31,33,33,39,14
32,34,34,39,13
33,35,35,40,11
34,36,36,43,3
35,37,37,43,7
36,38,38,44,13
37,39,39,49,1
38,40,40,51,27
39,41,41,51,13
40,42,42,52,16
41,43,43,52,24
42,44,44,53,1
43,45,45,56,10
44,46,46,56,1
45,47,47,57,13
46,48,48,58,1
47,49,49,58,35
48,50,50,59,13
49,51,51,61,11
50,52,52,61,0
51,53,53,65,11
52,54,54,65,1
53,55,55,65,9
54,56,56,67,1
55,57,57,68,27
56,58,58,70,1
57,59,59,71,11
58,60,60,71,14
59,61,61,72,8
60,62,62,72,32
61,63,63,75,13
62,64,64,79,16
63,65,65,79,24
64,66,66,79,13
65,67,67,81,13
66,68,68,82,11
67,69,69,82,1
68,70,70,82,52
69,71,71,83,39
70,72,72,83,13
71,73,73,87,13
72,74,74,88,13
73,75,75,89,11
74,76,76,92,7
75,78,78,94,13
76,79,79,96,11
77,80,80,96,47
78,81,81,99,3
79,82,82,99,1
80,83,83,103,3
81,84,84,103,24
82,85,85,105,1
83,86,86,106,24
84,87,87,106,13
85,88,88,110,1
86,89,89,113,13
87,90,90,114,7
88,91,91,116,11
89,92,92,116,22
90,93,93,116,24
91,94,94,121,1
92,95,95,121,13
93,96,96,122,7
94,97,97,123,2
95,98,98,123,11
96,99,99,123,3
97,100,100,123,45
98,101,101,128,1
99,102,102,129,13
100,103,103,131,11
101,104,104,131,45
102,105,105,131,13
103,106,106,134,3
104,107,107,135,1
105,108,108,136,1
106,109,109,138,11
107,110,110,142,13
108,111,111,143,36
109,112,112,143,16
110,113,113,143,24
111,114,114,143,13
112,115,115,145,11
113,116,116,146,1
114,118,118,148,38
115,119,119,148,13
116,120,120,151,1
117,121,121,152,1
118,122,122,153,1
119,123,123,155,0
120,124,124,157,13
121,125,125,159,1
122,126,126,163,3
123,127,127,163,12
124,128,128,165,3
125,129,129,165,1
126,130,130,167,12
127,131,131,167,1
128,132,132,168,7
129,133,133,169,1
130,134,134,169,0
131,135,135,170,1
132,136,136,170,0
133,137,137,171,0
134,138,138,171,13
135,139,139,172,2
136,140,140,172,27
137,141,141,172,1
138,142,142,173,12
139,143,143,173,14
140,144,144,173,1
141,145,145,173,0
142,146,146,173,13
143,147,147,174,7
144,148,148,175,1
145,149,149,176,1
146,150,150,179,13
147,151,151,181,27
148,152,152,181,16
149,153,153,181,24
150,154,154,181,13
151,155,155,184,13
152,156,156,185,2
153,157,157,185,1
154,158,158,185,13
155,159,159,186,40
156,160,160,193,11
157,161,161,194,13
158,162,162,195,1
159,163,163,197,1
160,164,164,197,13
161,165,165,198,16
162,166,166,198,24
163,167,167,198,0
164,168,168,199,3
165,169,169,199,0
166,170,170,200,11
167,171,171,203,1
168,172,172,208,11
169,173,173,210,16
170,174,174,213,3
171,175,175,214,13
172,176,176,218,5
173,177,177,219,1
174,178,178,220,1
175,179,179,221,11
176,180,180,221,1
177,181,181,221,13
178,182,182,222,1
179,183,183,225,24
180,184,184,225,13
181,185,185,228,11
182,186,186,228,3
183,187,187,229,9
184,188,188,232,16
185,189,189,233,14
186,190,190,233,16
187,191,191,233,24
188,192,192,233,7
189,193,193,234,7
190,194,194,239,24
191,195,195,239,7
192,196,196,240,12
193,197,197,240,17
194,198,198,240,1
195,199,199,241,11
196,200,200,242,0
197,201,201,244,13
198,202,202,249,11
199,203,203,250,1
200,204,204,254,7
201,205,205,255,1
202,206,206,255,13
203,207,207,256,13
204,208,208,257,11
205,209,209,258,1
206,210,210,261,0
207,211,211,262,0
208,212,212,262,13
209,213,213,267,13
210,214,214,269,13
211,215,215,270,13
212,216,216,271,11
213,217,217,274,2
214,218,218,274,16
215,219,219,274,24
216,220,220,276,2
217,221,221,277,1
218,222,222,277,13
219,223,223,278,11
220,224,224,278,1
221,225,225,279,1
222,226,226,280,1
223,227,227,285,1
224,228,228,288,1
225,229,229,289,1
226,230,230,290,0
227,232,232,292,1
228,233,233,295,13
229,234,234,296,1
230,235,235,298,11
231,236,236,298,16
232,237,237,298,24
233,238,238,299,0
234,239,239,304,0
235,240,240,305,11
236,241,241,305,13
237,242,242,309,41
238,243,243,309,1
239,244,244,310,13
240,245,245,312,7
241,246,246,313,11
242,247,247,315,0
243,249,249,316,13
244,250,250,318,1
245,251,251,319,11
246,252,252,319,1
247,253,253,321,16
248,254,254,323,1
249,255,255,326,11
250,256,256,326,16
251,257,257,326,24
252,258,258,327,27
253,259,259,327,1
254,260,260,332,17
255,261,261,333,11
256,262,262,336,16
257,263,263,336,1
258,264,264,340,11
259,265,265,340,3
260,266,266,340,13
261,267,267,344,1
262,269,269,345,0
263,270,270,346,13
264,271,271,347,11
265,272,272,347,3
266,273,273,348,7
267,274,274,350,39
268,275,275,352,13
269,276,276,353,13
270,277,277,359,41
271,278,278,361,11
272,279,279,361,1
273,280,280,361,13
274,281,281,362,0
275,282,282,364,1
276,283,283,370,16
277,284,284,370,1
278,285,285,374,39
279,286,286,386,1
280,287,287,386,0
281,288,288,387,0
282,289,289,389,14
283,290,290,389,16
284,291,291,389,24
285,292,292,389,13
286,293,293,390,0
287,294,294,390,13
288,295,295,394,45
289,296,296,395,1
290,297,297,395,13
291,298,298,396,0
292,299,299,396,13
293,300,300,397,1
294,301,301,397,0
295,303,303,397,25
296,304,304,397,13
297,305,305,398,7
298,306,306,399,29
299,307,307,399,0
300,308,308,399,13
301,309,309,401,35
302,310,310,403,14
303,311,311,403,0
304,312,312,404,29
305,313,313,404,0
306,314,314,405,12
307,315,315,406,3
308,316,316,406,0
309,318,318,407,1
310,319,319,407,0
311,320,320,408,18
312,321,321,408,14
313,322,322,408,29
314,323,323,409,3
315,324,324,411,7
316,325,325,412,4
317,326,326,412,29
318,327,327,414,19
319,328,328,415,3
320,329,329,415,17
321,330,330,415,19
322,331,331,416,0
323,332,332,417,11
324,333,333,417,16
325,334,334,417,1
326,335,335,417,0
327,336,336,420,27
328,337,337,420,35
329,338,338,420,13
330,339,339,421,4
331,340,340,422,3
332,341,341,422,19
333,343,343,423,4
334,344,344,423,1
335,345,345,423,0
336,346,346,424,3
337,347,347,424,4
338,348,348,424,14
339,349,349,424,1
340,351,351,425,23
341,352,352,425,11
342,353,353,425,13
343,354,354,426,2
344,355,355,426,22
345,356,356,427,2
346,357,357,427,39
347,358,358,427,13
348,359,359,428,4
349,361,361,428,0
350,362,362,429,4
351,363,363,430,11
352,364,364,430,3
353,365,365,430,0
354,366,366,431,22
355,368,368,435,0
356,369,369,436,2
357,370,370,436,0
358,371,371,437,0
359,372,372,438,4
360,373,373,438,0
361,375,375,438,7
362,376,376,439,11
363,377,377,439,0
364,378,378,442,19
365,379,379,442,7
366,380,380,443,41
367,381,381,443,2
368,382,382,443,27
369,383,383,443,19
370,384,384,443,0
371,385,385,444,1
372,386,386,444,7
373,387,387,445,0
374,388,388,445,13
375,390,390,446,6
376,391,391,449,0
377,392,392,449,25
378,393,393,449,35
379,394,394,450,3
380,396,396,450,0
381,397,397,451,4
382,398,398,451,0
383,399,399,451,32
384,400,400,452,4
385,401,401,452,14
386,402,402,452,17
387,403,403,452,0
388,404,404,453,27
389,405,405,453,4
390,406,406,453,0
391,407,407,453,25
392,408,408,453,7
393,409,409,453,13
394,410,410,456,17
395,411,411,456,0
396,412,412,457,0
397,413,413,457,35
398,414,414,458,6
399,415,415,458,0
400,416,416,459,1
401,417,417,459,0
402,418,418,459,25
403,419,419,460,11
404,420,420,460,0
405,421,421,460,13
406,422,422,462,54
407,424,424,462,1
408,425,425,462,0
409,426,426,462,13
410,427,427,463,6
411,428,428,463,0
412,429,429,464,19
413,430,430,464,0
414,431,431,465,2
415,432,432,465,27
416,433,433,465,0
417,434,434,465,25
418,435,435,465,35
419,436,436,465,13
420,437,437,466,17
421,438,438,466,0
422,439,439,467,11
423,440,440,467,0
424,441,441,467,25
425,442,442,467,13
426,443,443,470,1
427,444,444,470,0
428,445,445,470,35
429,446,446,470,7
430,447,447,471,0
431,448,448,472,12
432,449,449,472,0
433,450,450,473,21
434,451,451,473,14
435,452,452,473,0
436,453,453,473,7
437,454,454,474,11
438,455,455,474,22
439,456,456,474,0
440,457,457,474,35
441,458,458,476,7
442,460,460,477,1
443,461,461,477,0
444,462,462,478,0
445,463,463,479,0
446,464,464,480,0
447,466,466,480,7
448,467,467,481,3
449,468,468,481,1
450,470,470,481,0
451,471,471,482,27
452,472,472,482,4
453,473,473,482,1
454,474,474,482,0
455,475,475,482,25
456,476,476,484,1
457,477,477,485,15
458,478,478,487,11
459,479,479,487,27
460,480,480,487,19
461,482,482,488,22
462,483,483,488,0
463,484,484,491,0
464,485,485,492,27
465,486,486,492,0
466,487,487,494,22
467,488,488,494,35
468,489,489,495,27
469,490,490,495,0
470,492,492,495,25
471,493,493,495,35
472,494,494,496,2
473,495,495,496,18
474,496,496,498,27
475,497,497,498,0
476,498,498,498,13
477,499,499,499,39
478,500,500,499,0
479,501,501,499,7
480,502,502,500,0
481,503,503,501,0
482,504,504,502,27
483,505,505,502,0
484,506,506,502,7
485,507,507,504,4
486,508,508,506,27
487,509,509,506,0
488,510,510,507,2
489,511,511,507,19
490,512,512,507,0
491,513,513,508,22
492,514,514,508,1
493,515,515,508,0
494,516,516,508,7
495,517,517,508,13
496,518,518,509,0
497,520,520,509,35
498,521,521,510,13
499,522,522,512,35
500,523,523,513,2
501,524,524,513,6
502,525,525,513,0
503,526,526,514,2
504,527,527,514,0
505,528,528,514,25
506,529,529,515,3
507,530,530,515,1
508,531,531,515,19
509,532,532,515,0
510,534,534,515,13
511,535,535,516,0
512,537,537,517,1
513,538,538,517,13
514,539,539,518,6
515,540,540,518,13
516,541,541,519,22
517,542,542,519,14
518,543,543,519,29
519,544,544,519,0
520,545,545,520,29
521,546,546,520,0
522,547,547,521,12
523,548,548,521,0
524,549,549,522,41
525,550,550,522,10
526,551,551,522,0
527,552,552,523,53
528,553,553,523,1
529,554,554,523,0
530,555,555,524,35
531,556,556,525,41
532,557,557,525,1
533,558,558,526,6
534,559,559,526,35
535,560,560,527,29
536,561,561,528,12
537,562,562,529,23
538,563,563,529,14
539,564,564,529,1
540,565,565,529,7
541,566,566,530,14
542,567,567,531,3
543,568,568,532,10
544,570,570,533,1
545,571,571,533,0
546,572,572,534,44
547,573,573,534,14
548,574,574,534,0
549,575,575,535,18
550,576,576,535,0
551,577,577,536,22
552,578,578,536,3
553,579,579,536,1
554,580,580,536,29
555,581,581,536,0
556,582,582,536,13
557,583,583,538,18
558,584,584,540,13
559,585,585,541,6
560,586,586,541,0
561,587,587,542,2
562,588,588,542,0
563,589,589,542,13
564,590,590,543,2
565,591,591,543,1
566,592,592,543,39
567,593,593,543,0
568,594,594,543,7
569,595,595,544,0
570,596,596,547,0
571,597,597,548,0
572,598,598,549,39
573,599,599,549,0
574,600,600,549,7
575,601,601,550,0
576,602,602,551,54
577,603,603,551,1
578,604,604,551,0
579,605,605,554,0
580,606,606,554,35
581,607,607,554,7
582,608,608,555,0
583,609,609,556,6
584,610,610,556,0
585,611,611,556,7
586,612,612,557,0
587,613,613,557,35
588,614,614,558,27
589,615,615,558,0
590,616,616,558,35
591,617,617,558,13
592,618,618,559,45
593,619,619,561,3
594,620,620,561,0
595,621,621,562,8
596,622,622,562,0
597,623,623,562,7
598,624,624,563,0
599,625,625,564,0
600,626,626,564,35
601,627,627,564,7
602,628,628,565,27
603,629,629,565,0
604,630,630,565,35
605,631,631,568,1
606,632,632,568,0
607,633,633,568,7
608,634,634,569,15
609,635,635,569,0
610,636,636,570,0
611,637,637,571,0
612,638,638,571,25
613,639,639,572,27
614,640,640,572,0
615,641,641,575,0
616,642,642,576,0
617,643,643,576,35
618,644,644,577,6
619,645,645,577,0
620,646,646,577,7
621,647,647,577,13
622,648,648,578,0
623,649,649,578,35
624,650,650,579,27
625,651,651,579,29
626,652,652,579,35
627,653,653,582,0
628,654,654,583,0
629,656,656,584,6
630,657,657,584,0
631,658,658,585,36
632,659,659,585,1
633,660,660,585,0
634,661,661,586,27
635,662,662,586,6
636,663,663,586,0
637,664,664,586,35
638,665,665,590,22
639,666,666,590,6
640,667,667,590,0
641,668,668,591,39
642,669,669,591,6
643,670,670,591,0
644,671,671,592,2
645,672,672,592,3
646,673,673,592,6
647,674,674,592,0
648,675,675,593,3
649,676,676,593,27
650,677,677,593,0
651,678,678,593,35
652,679,679,593,7
653,680,680,593,13
654,681,681,595,1
655,682,682,596,0
656,683,683,596,35
657,684,684,598,2
658,685,685,598,4
659,686,686,598,6
660,687,687,598,35
661,689,689,599,0
662,690,690,599,7
663,691,691,600,27
664,692,692,600,6
665,693,693,600,0
666,694,694,601,13
667,695,695,603,0
668,696,696,604,6
669,697,697,604,7
670,699,699,605,6
671,700,700,605,0
672,701,701,606,2
673,702,702,606,14
674,703,703,606,6
675,704,704,606,0
676,705,705,606,7
677,706,706,606,13
678,707,707,607,27
679,708,708,607,6
680,709,709,607,0
681,710,710,609,16
682,711,711,610,53
683,712,712,610,1
684,714,714,610,7
685,715,715,610,13
686,716,716,611,3
687,717,717,611,14
688,718,718,611,6
689,719,719,612,3
690,720,720,612,6
691,721,721,612,7
692,722,722,613,2
693,723,723,613,39
694,724,724,613,6
695,725,725,613,35
696,726,726,614,27
697,727,727,614,0
698,728,728,618,2
699,729,729,618,6
700,730,730,618,7
701,731,731,618,13
702,732,732,619,6
703,733,733,619,0
704,734,734,620,22
705,735,735,620,36
706,736,736,620,18
707,737,737,620,14
708,738,738,620,0
709,739,739,620,35
710,740,740,620,13
711,741,741,621,27
712,742,742,621,6
713,743,743,621,0
714,744,744,621,25
715,745,745,621,35
716,746,746,623,1
717,747,747,624,2
718,748,748,624,0
719,749,749,625,14
720,750,750,625,6
721,751,751,625,0
722,752,752,625,25
723,753,753,625,7
724,754,754,626,27
725,755,755,626,6
726,756,756,626,0
727,757,757,626,35
728,758,758,627,22
729,759,759,627,27
730,760,760,627,0
731,761,761,627,35
732,762,762,627,13
733,763,763,627,9
734,765,765,630,13
735,766,766,631,6
736,767,767,632,36
737,768,768,632,14
738,769,769,632,6
739,770,770,633,0
740,771,771,634,39
741,772,772,634,6
742,773,773,634,0
743,774,774,634,25
744,775,775,635,27
745,776,776,635,1
746,777,777,635,7
747,778,778,635,13
748,779,779,636,22
749,780,780,638,6
750,781,781,638,0
751,782,782,638,35
752,783,783,638,7
753,784,784,638,13
754,785,785,639,3
755,786,786,639,14
756,787,787,639,39
757,788,788,639,6
758,789,789,639,0
759,790,790,640,6
760,791,791,640,0
761,792,792,640,13
762,793,793,641,2
763,794,794,641,22
764,795,795,641,36
765,796,796,641,27
766,797,797,641,4
767,798,798,641,14
768,799,799,641,6
769,800,800,641,7
770,801,801,642,27
771,802,802,642,6
772,803,803,642,0
773,804,804,642,35
774,805,805,643,1
775,806,806,645,41
776,807,807,645,6
777,808,808,645,0
778,809,809,645,7
779,810,810,646,2
780,811,811,646,0
781,812,812,646,35
782,813,813,646,13
783,814,814,647,27
784,815,815,647,6
785,816,816,647,0
786,817,817,648,27
787,819,819,648,6
788,820,820,648,0
789,821,821,649,6
790,822,822,652,0
791,823,823,653,35
792,824,824,653,13
793,825,825,654,2
794,826,826,654,54
795,827,827,654,3
796,828,828,654,49
797,829,829,654,0
798,830,830,654,25
799,831,831,654,35
800,832,832,655,41
801,833,833,655,2
802,834,834,655,11
803,835,835,655,6
804,836,836,655,0
805,837,837,656,6
806,838,838,656,0
807,839,839,657,41
808,840,840,659,41
809,841,841,659,35
810,842,842,660,6
811,843,843,660,35
812,844,844,661,2
813,845,845,661,35
814,846,846,662,14
815,847,847,662,35
816,848,848,663,39
817,849,849,663,6
818,850,850,663,35
819,851,851,666,1
820,852,852,666,0
821,853,853,666,35
822,854,854,667,41
823,855,855,667,35
824,856,856,668,2
825,857,857,668,0
826,858,858,668,35
827,859,859,669,2
828,860,860,669,6
829,861,861,669,0
830,862,862,669,7
831,863,863,670,6
832,864,864,673,15
833,865,865,674,41
834,867,867,674,0
835,868,868,674,13
836,869,869,675,8
837,870,870,675,3
838,871,871,675,17
839,872,872,675,6
840,873,873,676,2
841,874,874,676,6
842,875,875,676,0
843,876,876,676,13
844,877,877,677,2
845,878,878,677,22
846,879,879,677,27
847,880,880,677,6
848,881,881,680,22
849,882,882,680,13
850,883,883,681,41
851,884,884,681,15
852,885,885,681,14
853,886,886,681,6
854,887,887,681,35
855,888,888,682,39
856,889,889,682,13
857,890,890,683,2
858,891,891,683,1
859,892,892,683,6
860,893,893,683,0
861,894,894,683,7
862,895,895,684,27
863,896,896,684,1
864,897,897,684,6
865,898,898,684,13
866,899,899,685,41
867,900,900,687,7
868,901,901,687,13
869,902,902,688,41
870,903,903,688,15
871,904,904,688,0
872,905,905,688,7
873,906,906,690,7
874,907,907,690,13
875,908,908,691,12
876,909,909,691,0
877,910,910,691,7
878,911,911,692,27
879,912,912,692,13
880,913,913,694,41
881,914,914,694,13
882,915,915,695,35
883,916,916,696,36
884,917,917,696,35
885,918,918,697,41
886,919,919,697,35
887,920,920,697,13
888,921,921,698,54
889,922,922,698,27
890,923,923,698,0
891,924,924,698,13
892,925,925,701,41
893,926,926,702,2
894,927,927,702,6
895,928,928,702,0
896,929,929,702,7
897,930,930,703,39
898,931,931,705,41
899,932,932,705,27
900,933,933,705,1
901,934,934,705,6
902,935,935,705,0
903,936,936,707,41
904,937,937,709,41
905,938,938,710,54
906,939,939,710,1
907,940,940,710,0
908,942,942,711,13
909,943,943,712,41
910,944,944,712,27
911,945,945,712,13
912,946,946,713,1
913,947,947,714,29
914,948,948,714,13
915,950,950,715,3
916,951,951,715,12
917,952,952,715,29
918,953,953,716,12
919,954,954,716,29
920,955,955,717,12
921,956,956,717,14
922,957,957,718,1
923,958,958,718,29
924,959,959,718,7
925,960,960,721,29
926,961,961,722,12
927,962,962,722,1
928,963,963,722,0
929,964,964,723,55
930,965,965,724,6
931,966,966,725,1
932,967,967,725,13
933,968,968,726,3
934,969,969,726,0
935,970,970,727,15
936,971,971,727,0
937,972,972,728,0
938,973,973,729,23
939,974,974,729,1
940,975,975,729,0
