,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,7,4
2,2,2,7,0
3,3,3,8,8
4,4,4,8,7
5,5,5,9,16
6,6,6,9,0
7,7,7,9,7
8,8,8,10,27
9,9,9,10,0
10,10,10,11,2
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,15,2
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,2
19,19,19,18,13
20,20,20,19,0
21,21,21,21,4
22,22,22,21,0
23,23,23,22,1
24,24,24,22,0
25,25,25,22,7
26,26,26,23,2
27,27,27,23,16
28,28,28,23,0
29,29,29,25,1
30,30,30,25,0
31,31,31,26,24
32,32,32,26,1
33,33,33,26,0
34,34,34,27,1
35,35,35,29,24
36,36,36,29,0
37,37,37,30,0
38,38,38,31,2
39,39,39,31,0
40,40,40,47,1
41,41,41,49,0
42,42,42,50,1
43,43,43,53,0
44,44,44,54,1
45,45,45,55,16
46,46,46,59,2
47,47,47,60,0
48,48,48,61,2
49,49,49,61,1
50,50,50,61,0
51,51,51,62,0
52,52,52,65,0
53,53,53,66,1
54,54,54,67,21
55,55,55,67,27
56,56,56,67,16
57,57,57,67,0
58,58,58,68,2
59,59,59,68,0
60,60,60,69,2
61,61,61,69,4
62,62,62,69,0
63,63,63,71,2
64,64,64,71,0
65,65,65,72,2
66,66,66,72,4
67,67,67,72,1
68,68,68,72,0
69,69,69,73,0
70,70,70,75,21
71,71,71,75,0
72,72,72,77,1
73,73,73,78,4
74,74,74,78,0
75,75,75,79,0
76,76,76,79,13
77,77,77,80,0
78,78,78,81,0
79,79,79,82,0
80,80,80,84,0
81,81,81,85,2
82,82,82,85,4
83,83,83,85,0
84,84,84,86,0
85,85,85,87,16
86,86,86,87,1
87,87,87,87,0
88,88,88,88,2
89,89,89,88,0
90,90,90,89,2
91,91,91,89,0
92,92,92,91,2
93,93,93,91,0
94,94,94,92,2
95,95,95,92,4
96,96,96,92,0
97,97,97,93,16
98,98,98,93,0
99,99,99,94,0
100,100,100,95,2
101,101,101,95,0
102,102,102,96,0
103,103,103,97,27
104,104,104,99,0
105,105,105,100,2
106,106,106,100,1
107,107,107,100,0
108,108,108,103,0
109,109,109,104,1
110,110,110,106,0
111,111,111,108,4
112,112,112,108,0
113,113,113,109,1
114,114,114,109,0
