,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,18,53
2,2,2,18,1
3,3,3,20,15
4,4,4,20,0
5,5,5,21,1
6,6,6,21,0
7,7,7,23,0
8,8,8,26,10
9,9,9,27,51
10,10,10,29,18
11,11,11,29,0
12,12,12,30,2
13,13,13,30,0
14,14,14,33,0
15,15,15,36,0
16,16,16,41,2
17,17,17,42,2
18,18,18,43,1
19,19,19,47,11
20,20,20,47,9
21,21,21,51,53
22,22,22,52,51
23,23,23,52,0
24,24,24,55,0
25,25,25,56,7
26,26,26,57,0
27,27,27,58,18
28,28,28,59,0
29,29,29,60,18
30,30,30,60,45
31,31,31,67,0
32,32,32,68,0
33,33,33,70,28
34,34,34,70,18
35,35,35,70,14
36,36,36,70,0
37,37,37,73,53
38,38,38,73,12
39,39,39,73,1
40,40,40,75,1
41,41,41,76,0
42,42,42,77,1
43,43,43,82,0
44,44,44,83,2
45,45,45,83,0
46,46,46,84,28
47,47,47,84,36
48,48,48,84,6
49,49,49,84,0
50,50,50,88,0
51,51,51,91,23
52,52,52,91,34
53,53,53,97,28
54,56,56,101,6
55,57,57,101,13
56,60,60,103,0
57,62,62,107,6
58,63,63,108,2
59,64,64,108,28
60,67,67,111,0
61,69,69,112,0
62,70,70,113,53
63,72,72,114,0
64,77,77,122,14
65,78,78,122,1
66,80,80,124,48
67,82,82,127,0
68,83,83,128,0
69,86,86,131,0
70,87,87,134,6
71,89,89,135,1
72,90,90,135,0
73,93,93,144,11
74,94,94,148,0
75,96,96,149,28
76,97,97,149,0
77,99,99,153,31
78,100,100,153,1
79,102,102,155,0
80,104,104,156,0
81,105,105,158,27
82,106,106,158,0
83,107,107,159,2
84,109,109,159,30
85,110,110,159,16
86,111,111,159,0
87,113,113,160,0
88,114,114,161,0
89,115,115,162,28
90,116,116,164,2
91,117,117,166,58
92,118,118,169,58
93,120,120,171,1
94,123,123,181,15
95,124,124,181,13
96,126,126,182,58
97,128,128,183,58
98,131,131,188,59
99,132,132,189,59
100,133,133,189,1
101,134,134,191,59
102,135,135,192,59
103,136,136,192,53
104,137,137,192,1
105,138,138,193,28
106,139,139,193,0
107,140,140,198,13
108,141,141,199,16
109,142,142,205,6
110,143,143,205,0
111,144,144,205,13
112,145,145,206,2
113,146,146,208,13
114,147,147,209,59
115,148,148,209,0
116,149,149,211,59
117,150,150,216,59
118,151,151,216,13
119,152,152,217,1
120,153,153,217,0
121,154,154,218,0
122,155,155,218,35
123,156,156,219,59
124,157,157,219,28
125,158,158,219,18
126,159,159,219,0
127,160,160,220,6
128,161,161,220,0
129,162,162,221,15
130,163,163,221,4
131,164,164,221,18
132,165,165,221,0
133,166,166,222,18
134,167,167,222,56
135,168,168,222,0
136,169,169,223,0
137,170,170,224,13
138,171,171,225,13
139,172,172,226,0
140,173,173,228,0
141,174,174,229,5
142,175,175,230,59
143,176,176,231,59
144,177,177,231,0
145,178,178,234,6
146,179,179,234,13
147,180,180,235,0
148,181,181,236,55
149,182,182,236,1
150,183,183,236,6
151,184,184,236,0
152,185,185,238,59
153,186,186,238,0
154,187,187,238,20
155,188,188,239,28
156,189,189,239,7
157,190,190,240,59
158,191,191,240,16
159,192,192,240,7
160,193,193,241,59
161,194,194,241,55
162,195,195,242,7
163,196,196,243,1
164,197,197,244,59
165,198,198,244,0
