,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,13
2,2,2,4,0
3,4,4,7,40
4,5,5,9,38
5,6,6,9,45
6,7,7,11,33
7,8,8,15,13
8,9,9,16,33
9,10,10,18,6
10,11,11,19,33
11,12,12,21,1
12,13,13,22,38
13,14,14,23,1
14,15,15,24,0
15,16,16,29,13
16,17,17,31,34
17,18,18,31,40
18,19,19,31,42
19,20,20,36,0
20,21,21,36,13
21,23,23,39,40
22,24,24,42,33
23,25,25,44,1
24,26,26,47,52
25,27,27,49,13
26,28,28,52,40
27,29,29,52,52
28,30,30,52,0
29,31,31,53,33
30,32,32,53,0
31,33,33,55,13
32,34,34,56,33
33,36,36,57,1
34,37,37,59,34
35,38,38,59,33
36,39,39,64,13
37,41,41,67,40
38,42,42,68,45
39,43,43,69,40
40,44,44,70,40
41,45,45,70,0
42,47,47,73,52
43,48,48,74,13
44,49,49,77,0
45,50,50,77,13
46,51,51,78,40
47,52,52,78,7
48,53,53,79,1
49,54,54,79,13
50,55,55,84,40
51,56,56,85,1
52,57,57,86,13
53,58,58,88,20
54,59,59,92,1
55,60,60,92,0
56,61,61,92,7
57,62,62,92,13
58,63,63,94,14
59,64,64,94,42
60,65,65,94,7
61,66,66,94,13
62,67,67,96,13
63,68,68,100,38
64,69,69,100,45
65,70,70,101,33
66,71,71,101,13
67,72,72,102,38
68,74,74,107,13
69,75,75,108,41
70,76,76,109,29
71,77,77,113,7
72,78,78,114,1
73,79,79,115,13
74,80,80,120,0
75,81,81,123,42
76,84,84,130,52
77,85,85,130,45
78,86,86,131,33
79,87,87,133,19
80,88,88,135,13
81,89,89,137,13
82,90,90,138,5
83,91,91,138,27
84,92,92,138,0
85,93,93,139,13
86,94,94,140,6
87,95,95,140,13
88,96,96,141,2
89,97,97,141,7
90,98,98,143,27
91,99,99,143,13
92,100,100,144,27
93,101,101,144,1
94,102,102,144,13
95,103,103,145,39
96,104,104,145,0
97,105,105,145,13
98,106,106,147,14
