,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,6
1,1,1,4,13
2,2,2,5,17
3,3,3,5,1
4,4,4,5,13
5,5,5,8,0
6,6,6,10,11
7,7,7,12,0
8,8,8,13,2
9,9,9,13,0
10,10,10,14,0
11,11,11,16,2
12,12,12,16,39
13,13,13,16,0
14,14,14,18,0
15,15,15,20,0
16,16,16,21,0
17,17,17,23,0
18,18,18,26,0
19,19,19,27,0
20,20,20,34,45
21,21,21,35,6
22,22,22,35,0
23,23,23,35,13
24,24,24,36,6
25,25,25,36,0
26,26,26,36,7
27,28,28,37,0
28,29,29,37,13
29,30,30,39,0
30,31,31,41,2
31,32,32,41,0
32,33,33,41,13
33,34,34,42,14
34,35,35,44,1
35,36,36,45,0
36,37,37,47,0
37,38,38,48,0
38,39,39,48,13
39,40,40,50,1
40,41,41,51,1
41,42,42,52,2
42,43,43,54,8
43,44,44,55,2
44,45,45,58,27
45,46,46,58,0
46,47,47,59,0
47,48,48,60,0
48,49,49,61,0
49,50,50,61,7
50,51,51,61,13
51,52,52,63,0
52,53,53,64,0
53,54,54,65,24
54,55,55,65,13
55,56,56,68,0
56,58,58,69,6
57,59,59,70,14
58,60,60,70,0
59,61,61,71,0
60,62,62,71,13
61,63,63,73,0
62,64,64,75,0
63,65,65,76,0
64,66,66,76,13
65,67,67,78,0
66,68,68,79,0
67,69,69,80,0
68,70,70,81,2
69,71,71,82,0
70,72,72,83,13
71,73,73,84,0
72,74,74,84,7
73,75,75,85,0
74,76,76,86,0
75,77,77,87,36
76,78,78,87,4
77,79,79,87,0
78,80,80,87,13
79,81,81,88,27
80,82,82,88,0
81,83,83,89,0
82,84,84,90,13
83,85,85,91,0
84,86,86,92,0
85,87,87,92,13
86,88,88,93,14
87,89,89,95,24
88,90,90,97,13
89,91,91,98,0
90,92,92,99,0
91,93,93,99,13
92,94,94,104,7
93,95,95,107,1
94,96,96,109,13
95,97,97,113,0
96,98,98,113,7
97,99,99,114,0
98,100,100,115,0
99,101,101,116,1
100,102,102,117,27
101,103,103,118,0
102,104,104,119,6
103,105,105,119,13
104,106,106,120,27
105,107,107,121,0
106,108,108,122,0
107,109,109,122,13
108,110,110,126,6
109,111,111,126,0
110,112,112,126,13
111,113,113,127,0
112,114,114,129,13
113,115,115,130,1
114,116,116,131,0
115,117,117,132,14
116,118,118,132,13
117,119,119,135,0
118,120,120,137,6
119,121,121,137,13
120,122,122,138,0
121,123,123,140,0
122,124,124,140,13
123,125,125,142,0
124,126,126,143,0
125,127,127,144,2
126,128,128,144,7
127,129,129,144,13
128,130,130,145,0
129,131,131,146,0
130,132,132,147,0
131,133,133,148,4
132,134,134,148,0
133,135,135,149,27
134,136,136,149,0
135,137,137,150,36
136,138,138,150,0
137,139,139,152,0
138,140,140,154,0
139,141,141,155,0
140,142,142,156,0
141,143,143,156,7
142,144,144,157,13
143,145,145,161,0
144,146,146,163,39
145,147,147,163,13
146,148,148,164,0
147,149,149,166,0
148,150,150,166,13
149,151,151,168,0
150,152,152,169,0
151,153,153,171,0
152,154,154,173,0
153,155,155,173,7
154,156,156,174,0
155,157,157,174,13
156,158,158,175,14
157,159,159,175,0
158,160,160,176,0
159,161,161,177,0
160,162,162,178,0
161,163,163,179,0
162,164,164,180,13
163,165,165,181,3
164,166,166,181,27
165,167,167,181,0
166,168,168,182,6
167,169,169,184,13
168,170,170,185,14
169,171,171,185,0
170,172,172,186,0
171,173,173,186,7
172,174,174,188,0
173,175,175,188,13
174,176,176,189,0
175,177,177,190,0
176,178,178,191,0
177,179,179,191,13
178,180,180,192,0
179,181,181,193,0
180,182,182,194,13
181,183,183,195,0
182,184,184,195,13
183,185,185,196,13
184,186,186,197,0
185,187,187,200,1
186,188,188,200,0
187,189,189,200,13
188,190,190,201,0
189,191,191,203,4
190,192,192,206,4
191,194,194,220,30
192,195,195,223,30
193,196,196,223,1
194,197,197,224,13
195,198,198,226,7
196,199,199,227,6
197,200,200,236,27
198,201,201,236,13
199,202,202,237,6
200,203,203,242,30
201,204,204,243,4
202,205,205,243,14
203,206,206,243,0
204,207,207,244,0
205,208,208,245,0
206,209,209,246,27
207,210,210,247,0
208,211,211,247,13
209,212,212,251,0
210,213,213,251,13
211,214,214,252,0
212,215,215,253,0
213,216,216,254,0
214,217,217,255,13
215,218,218,256,0
216,219,219,257,0
217,220,220,258,13
218,221,221,259,0
219,222,222,259,13
220,223,223,261,0
221,224,224,262,0
222,225,225,263,0
223,226,226,263,13
224,227,227,264,0
225,228,228,264,13
226,229,229,265,0
227,230,230,266,27
228,231,231,266,0
229,232,232,268,0
230,233,233,269,0
231,234,234,270,0
232,235,235,271,6
233,236,236,271,0
234,237,237,271,13
235,238,238,272,0
236,239,239,273,27
237,240,240,273,14
238,241,241,273,0
239,242,242,274,0
240,243,243,275,0
241,244,244,276,0
242,245,245,277,0
243,246,246,278,13
244,247,247,279,6
245,248,248,279,7
246,249,249,280,0
247,250,250,281,3
248,251,251,281,6
249,252,252,281,0
250,253,253,282,12
251,254,254,282,13
252,255,255,283,0
253,256,256,284,0
254,257,257,285,13
255,258,258,289,2
256,259,259,289,0
257,260,260,290,0
258,261,261,291,0
259,262,262,291,13
260,263,263,293,0
261,264,264,294,0
262,265,265,294,26
263,266,266,296,3
264,267,267,296,0
265,268,268,298,0
266,269,269,299,0
267,270,270,300,13
268,271,271,301,40
269,272,272,301,0
270,273,273,302,6
271,274,274,302,0
272,275,275,303,5
273,276,276,304,27
274,277,277,304,0
275,278,278,305,0
276,279,279,306,27
277,280,280,306,13
278,281,281,309,0
279,282,282,310,0
280,283,283,311,5
281,284,284,311,0
282,285,285,312,0
283,286,286,313,13
284,287,287,317,0
285,288,288,318,0
286,289,289,319,0
287,290,290,319,13
288,291,291,320,13
289,292,292,321,13
290,293,293,322,0
291,294,294,323,0
292,295,295,324,2
293,296,296,324,6
294,297,297,324,13
295,298,298,325,0
296,299,299,325,7
297,300,300,326,0
298,301,301,327,0
299,302,302,328,0
300,303,303,330,0
301,304,304,331,0
302,305,305,331,13
303,306,306,332,0
304,307,307,333,27
305,308,308,333,13
306,309,309,334,2
307,310,310,334,3
308,311,311,334,0
309,312,312,336,0
310,313,313,338,0
311,314,314,340,11
312,315,315,340,4
313,316,316,340,13
314,317,317,341,4
315,318,318,342,6
316,319,319,342,0
317,320,320,345,0
318,321,321,347,6
319,322,322,347,26
320,323,323,347,13
321,324,324,348,6
322,325,325,348,0
323,326,326,349,0
324,327,327,349,13
325,328,328,350,0
326,330,330,351,0
327,331,331,351,13
328,333,333,352,0
329,334,334,353,0
330,335,335,354,0
331,336,336,357,3
332,337,337,357,0
333,338,338,358,2
334,339,339,359,0
335,340,340,361,13
336,341,341,362,11
337,342,342,362,3
338,343,343,362,0
339,344,344,363,3
340,345,345,363,14
341,346,346,363,6
342,347,347,364,2
343,348,348,364,0
344,350,350,367,0
345,351,351,370,2
346,352,352,370,0
347,353,353,370,13
348,354,354,375,0
349,355,355,376,2
350,356,356,376,0
351,357,357,377,0
352,358,358,379,0
353,359,359,380,0
354,360,360,382,0
355,361,361,383,19
356,362,362,383,13
357,363,363,384,11
358,364,364,387,4
359,365,365,387,0
360,366,366,390,0
361,367,367,391,19
362,368,368,391,0
363,369,369,394,2
364,370,370,394,0
365,371,371,396,6
366,372,372,396,7
367,373,373,397,0
368,374,374,398,27
369,375,375,398,24
370,376,376,399,2
371,377,377,399,1
372,378,378,399,0
373,379,379,399,13
374,380,380,400,0
375,381,381,401,0
376,382,382,402,0
377,383,383,403,2
378,384,384,403,0
379,385,385,405,30
380,386,386,405,0
381,387,387,407,14
382,388,388,407,0
383,389,389,408,0
384,390,390,409,0
385,391,391,410,4
386,392,392,411,6
387,393,393,411,0
388,394,394,411,13
389,395,395,412,2
390,396,396,412,0
391,397,397,414,0
392,398,398,415,2
393,399,399,415,19
394,400,400,415,0
395,401,401,416,3
396,402,402,416,0
397,403,403,418,0
398,404,404,420,0
399,405,405,422,19
400,406,406,423,0
401,407,407,424,3
402,408,408,424,27
403,409,409,424,13
404,410,410,425,0
405,411,411,425,13
406,412,412,427,13
407,413,413,428,4
408,414,414,428,0
409,415,415,429,0
410,416,416,430,27
411,417,417,430,13
412,418,418,431,15
413,419,419,431,48
414,420,420,432,2
415,421,421,432,0
416,422,422,432,7
417,423,423,435,0
418,424,424,435,13
419,425,425,436,6
420,426,426,436,13
421,427,427,437,39
422,428,428,437,0
423,429,429,438,13
424,430,430,439,0
425,431,431,442,0
426,432,432,442,13
427,433,433,443,19
428,434,434,443,0
429,435,435,444,6
430,436,436,446,1
431,437,437,446,13
432,438,438,447,6
433,439,439,447,0
434,440,440,449,0
435,441,441,449,13
436,442,442,450,6
437,443,443,450,0
438,444,444,450,13
439,445,445,451,0
440,446,446,452,13
441,447,447,453,0
442,448,448,453,13
443,449,449,454,0
444,450,450,455,27
445,451,451,455,13
446,452,452,457,0
447,453,453,457,13
448,454,454,458,24
449,455,455,459,0
450,456,456,460,27
451,457,457,460,13
452,458,458,461,3
453,459,459,461,6
454,460,460,462,1
455,461,461,462,7
456,462,462,463,34
457,463,463,463,37
458,464,464,463,0
459,465,465,464,0
460,466,466,464,13
461,467,467,465,0
462,468,468,466,0
463,469,469,467,0
464,470,470,467,13
465,471,471,468,11
466,472,472,468,1
467,473,473,468,0
468,474,474,468,7
469,475,475,469,0
470,476,476,471,1
471,477,477,471,0
472,478,478,472,11
473,479,479,472,39
474,480,480,473,18
475,481,481,473,13
476,482,482,474,0
477,483,483,476,3
478,484,484,476,4
479,485,485,476,0
480,486,486,478,1
481,487,487,478,0
482,488,488,479,39
483,489,489,479,13
484,490,490,480,39
485,491,491,480,13
486,492,492,481,27
487,493,493,481,0
488,494,494,481,13
489,495,495,482,8
490,496,496,482,14
491,497,497,482,0
492,498,498,482,13
493,499,499,483,1
494,500,500,484,0
495,501,501,485,27
496,502,502,485,4
497,503,503,485,6
498,504,504,485,0
499,505,505,486,0
500,506,506,487,0
501,507,507,487,13
502,508,508,488,27
503,509,509,488,1
504,510,510,488,13
505,511,511,489,8
506,512,512,489,17
507,513,513,489,6
508,514,514,489,20
509,515,515,490,6
510,516,516,490,0
511,517,517,490,20
512,518,518,491,3
513,519,519,491,27
514,520,520,491,4
515,521,521,492,1
516,522,522,492,0
517,523,523,494,11
518,524,524,494,0
519,525,525,495,0
520,526,526,495,7
521,527,527,495,13
522,528,528,496,3
523,529,529,496,45
524,530,530,496,0
525,531,531,497,1
526,532,532,497,0
527,533,533,497,13
528,534,534,498,0
529,536,536,499,13
530,537,537,500,0
531,538,538,501,2
532,539,539,501,0
533,540,540,502,0
534,541,541,502,13
535,542,542,503,2
536,544,544,504,1
537,545,545,505,0
538,546,546,506,0
539,547,547,507,0
540,548,548,507,13
541,549,549,508,11
542,550,550,508,0
543,551,551,509,1
544,552,552,509,0
545,553,553,510,3
546,554,554,510,0
547,555,555,510,13
548,556,556,511,6
549,557,557,512,0
550,558,558,513,0
551,559,559,514,2
552,560,560,514,1
553,561,561,514,0
554,562,562,515,11
555,563,563,515,0
556,564,564,519,1
557,565,565,520,3
558,566,566,520,0
559,567,567,520,13
560,568,568,522,3
561,569,569,522,6
562,570,570,522,0
563,571,571,522,13
564,572,572,524,0
565,573,573,525,1
566,574,574,525,13
567,575,575,526,0
568,576,576,526,32
569,577,577,526,13
570,578,578,527,13
571,579,579,528,11
572,580,580,528,0
573,581,581,528,13
574,582,582,529,11
575,583,583,529,0
576,584,584,529,13
577,585,585,530,1
578,586,586,530,6
579,587,587,530,0
580,588,588,530,7
581,589,589,532,11
582,590,590,533,1
583,591,591,533,0
584,592,592,534,0
585,593,593,534,13
586,594,594,535,28
587,595,595,535,14
588,596,596,535,1
589,597,597,535,0
590,598,598,535,13
591,599,599,536,11
592,600,600,536,6
593,601,601,536,0
594,602,602,537,20
595,603,603,538,17
596,604,604,538,1
597,605,605,538,6
598,606,606,541,0
599,607,607,542,0
600,608,608,542,13
601,609,609,544,2
602,610,610,544,0
603,611,611,545,23
604,612,612,545,27
605,613,613,545,4
606,614,614,545,1
607,615,615,545,13
608,616,616,546,0
609,617,617,548,5
610,618,618,548,0
611,619,619,549,3
612,620,620,549,14
613,621,621,549,0
614,622,622,549,13
615,623,623,550,1
616,624,624,551,11
617,625,625,551,0
618,626,626,552,14
619,627,627,552,20
620,628,628,552,13
621,629,629,553,0
622,630,630,553,13
623,631,631,554,1
624,632,632,554,13
625,633,633,555,4
626,634,634,555,39
627,635,635,555,0
628,636,636,555,13
629,637,637,556,0
630,638,638,558,0
631,639,639,559,1
632,640,640,559,0
633,641,641,561,0
634,642,642,562,13
635,643,643,563,0
636,644,644,563,13
637,645,645,565,1
638,646,646,565,0
639,647,647,565,13
640,648,648,566,2
641,649,649,566,8
642,650,650,566,19
643,651,651,566,0
644,652,652,567,8
645,653,653,567,37
646,654,654,568,13
647,655,655,569,27
648,656,656,569,0
649,657,657,569,13
650,658,658,570,6
651,659,659,571,1
652,660,660,571,0
653,661,661,572,20
654,662,662,574,6
655,663,663,574,7
656,664,664,575,14
657,665,665,575,7
658,666,666,576,1
659,667,667,576,20
660,668,668,576,13
661,669,669,577,0
662,670,670,578,0
663,671,671,579,3
664,672,672,579,14
665,673,673,579,0
666,674,674,580,1
667,675,675,581,2
668,676,676,581,0
669,677,677,582,23
670,678,678,582,2
671,679,679,582,4
672,680,680,582,0
673,681,681,582,7
674,682,682,582,13
675,683,683,584,7
676,684,684,584,13
677,685,685,594,6
678,686,686,594,0
679,687,687,595,26
680,688,688,596,14
681,689,689,596,13
682,690,690,597,13
683,691,691,598,11
684,692,692,598,4
685,693,693,598,39
686,694,694,598,26
687,695,695,598,13
688,696,696,599,0
689,697,697,599,26
690,698,698,603,11
691,699,699,603,1
692,700,700,604,0
693,701,701,605,13
694,702,702,606,3
695,703,703,606,0
696,704,704,607,13
697,705,705,608,13
698,706,706,609,0
699,707,707,611,0
700,708,708,612,0
701,709,709,613,13
702,710,710,614,0
703,711,711,615,0
704,712,712,616,13
705,713,713,617,4
706,714,714,617,0
707,715,715,618,4
708,716,716,618,1
709,717,717,618,0
710,718,718,619,13
711,719,719,620,4
712,720,720,620,14
713,721,721,620,0
714,722,722,621,0
715,723,723,623,0
716,724,724,623,13
717,725,725,624,3
718,726,726,624,1
719,727,727,624,6
720,728,728,625,3
721,729,729,625,0
722,730,730,626,13
723,731,731,627,3
724,732,732,627,0
725,733,733,628,14
726,734,734,628,13
727,735,735,629,1
728,736,736,629,13
729,737,737,630,3
730,738,738,630,13
731,739,739,631,4
732,741,741,631,0
733,742,742,632,13
734,743,743,633,0
735,744,744,633,13
736,745,745,634,3
737,746,746,634,14
738,747,747,634,0
739,749,749,635,1
740,750,750,635,13
741,751,751,636,13
742,752,752,637,13
743,753,753,638,27
744,754,754,638,0
745,755,755,639,14
746,756,756,639,1
747,757,757,639,0
748,758,758,639,13
749,759,759,640,0
750,760,760,641,6
751,761,761,642,3
752,762,762,642,14
753,763,763,642,1
754,764,764,644,1
755,765,765,644,13
756,766,766,645,0
757,767,767,646,13
758,768,768,647,3
759,769,769,647,0
760,770,770,648,13
761,771,771,650,4
762,772,772,650,0
763,773,773,650,43
764,774,774,651,13
765,775,775,652,2
766,776,776,652,3
767,777,777,652,0
768,778,778,652,13
769,779,779,654,10
770,780,780,655,3
771,781,781,655,0
772,782,782,655,13
773,783,783,656,1
774,784,784,657,1
775,785,785,658,3
776,786,786,658,0
777,787,787,659,13
778,788,788,660,23
779,789,789,660,0
780,790,790,660,13
781,791,791,661,0
782,792,792,661,32
783,793,793,661,13
784,794,794,662,13
785,795,795,663,2
786,796,796,663,0
787,797,797,663,13
788,798,798,664,0
789,799,799,664,13
790,800,800,666,0
