,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,1
1,1,1,21,24
2,2,2,21,1
3,3,3,30,5
4,4,4,30,24
5,5,5,30,42
6,6,6,31,4
7,7,7,34,13
8,8,8,37,1
9,9,9,38,4
10,10,10,38,1
11,11,11,39,4
12,12,12,41,0
13,13,13,42,4
14,14,14,43,1
15,15,15,44,4
16,16,16,44,1
17,17,17,46,1
18,18,18,47,1
19,19,19,50,1
20,20,20,50,0
21,21,21,51,4
22,22,22,51,1
23,23,23,54,21
24,24,24,54,4
25,25,25,54,1
26,26,26,55,4
27,27,27,60,4
28,28,28,61,4
29,29,29,61,1
30,30,30,62,4
31,31,31,63,4
32,32,32,64,4
33,33,33,65,1
34,34,34,66,5
35,35,35,66,1
36,36,36,67,1
37,37,37,69,5
38,38,38,69,1
39,39,39,69,0
40,40,40,70,6
41,41,41,70,0
42,42,42,71,1
43,43,43,72,4
44,44,44,72,1
45,45,45,72,0
46,46,46,73,1
47,47,47,76,5
48,48,48,76,4
49,49,49,76,1
50,50,50,78,1
51,51,51,79,5
52,52,52,79,4
53,53,53,80,5
54,54,54,80,1
55,55,55,80,0
56,56,56,81,4
57,57,57,81,1
58,58,58,82,4
59,59,59,83,4
60,60,60,85,1
61,61,61,88,1
62,62,62,91,4
63,63,63,91,0
64,64,64,91,13
65,65,65,92,27
66,66,66,92,4
67,67,67,92,1
68,68,68,93,4
69,69,69,94,4
70,70,70,94,1
71,71,71,95,1
72,72,72,96,1
73,73,73,97,0
74,74,74,98,4
75,75,75,100,4
76,76,76,100,1
77,77,77,100,0
78,78,78,103,1
79,79,79,106,4
80,80,80,109,4
81,81,81,109,1
82,82,82,110,5
83,83,83,110,13
84,84,84,111,4
85,85,85,111,0
86,86,86,113,4
87,87,87,114,4
88,88,88,117,4
89,89,89,117,1
90,90,90,118,4
91,91,91,118,0
92,92,92,119,4
93,93,93,119,1
94,94,94,119,0
95,95,95,120,4
96,96,96,120,13
97,97,97,121,1
98,98,98,121,13
99,99,99,122,4
100,100,100,122,1
101,101,101,123,4
102,102,102,123,1
103,103,103,124,1
104,104,104,125,5
105,105,105,125,4
106,106,106,125,14
107,107,107,125,0
108,108,108,125,13
109,109,109,126,4
110,110,110,126,13
111,111,111,129,1
112,112,112,130,4
113,113,113,130,1
114,114,114,130,0
115,115,115,131,1
116,116,116,133,24
117,117,117,135,11
118,118,118,135,4
119,119,119,135,1
120,120,120,138,4
121,121,121,138,13
122,122,122,139,4
123,123,123,139,1
124,124,124,139,13
125,125,125,140,24
126,126,126,141,4
127,127,127,141,13
128,128,128,142,4
129,129,129,143,4
130,130,130,144,4
131,131,131,144,1
132,132,132,145,1
133,133,133,145,0
134,134,134,146,5
135,135,135,146,4
136,136,136,146,0
137,137,137,147,4
138,138,138,147,1
139,139,139,148,4
140,140,140,149,4
141,141,141,153,4
142,142,142,156,4
143,143,143,156,14
144,144,144,156,13
145,145,145,157,4
146,146,146,158,4
147,147,147,158,0
148,148,148,159,1
149,149,149,160,4
150,150,150,160,1
151,151,151,160,0
152,152,152,161,0
153,153,153,163,1
154,154,154,163,0
155,155,155,163,13
156,156,156,164,24
157,157,157,164,1
158,158,158,164,42
159,159,159,164,13
160,160,160,165,1
161,161,161,167,4
162,162,162,167,1
163,163,163,170,1
164,164,164,175,1
165,165,165,176,47
166,166,166,176,42
167,167,167,177,59
168,168,168,178,4
169,169,169,179,4
170,170,170,179,13
171,171,171,180,4
172,172,172,181,5
173,173,173,181,4
174,174,174,181,24
175,175,175,181,1
176,176,176,181,0
177,177,177,185,4
178,178,178,185,1
179,179,179,186,0
180,180,180,187,1
181,181,181,187,13
182,182,182,188,5
183,183,183,188,24
184,184,184,188,42
185,185,185,189,0
186,186,186,190,4
187,187,187,190,1
188,188,188,191,4
189,189,189,191,1
190,190,190,191,0
191,191,191,192,5
192,192,192,192,4
193,193,193,192,1
194,194,194,193,4
195,195,195,193,1
196,196,196,193,0
197,197,197,194,24
198,198,198,194,1
199,199,199,195,24
200,200,200,195,1
201,201,201,195,0
202,202,202,196,4
203,203,203,196,24
204,204,204,197,1
205,205,205,198,1
206,206,206,200,4
207,207,207,200,1
208,208,208,200,20
209,209,209,201,1
210,210,210,204,1
211,211,211,206,1
212,212,212,208,5
213,213,213,208,4
214,214,214,208,0
215,215,215,209,4
216,216,216,214,1
217,217,217,215,4
218,218,218,215,1
219,219,219,218,4
220,220,220,219,2
221,221,221,219,4
222,222,222,219,1
223,223,223,219,13
224,224,224,220,4
225,225,225,220,13
226,226,226,221,1
227,227,227,224,59
228,228,228,225,1
229,229,229,226,4
230,230,230,229,4
231,231,231,229,1
232,232,232,230,1
233,233,233,230,0
234,234,234,234,4
235,235,235,236,5
236,236,236,236,4
237,237,237,237,4
238,238,238,238,4
239,239,239,238,0
240,240,240,238,13
241,241,241,240,5
242,242,242,240,4
243,243,243,244,1
244,244,244,246,1
245,245,245,249,1
246,246,246,250,1
247,247,247,251,5
248,248,248,251,4
249,249,249,251,18
250,250,250,251,0
251,251,251,252,2
252,252,252,252,4
253,253,253,252,13
254,254,254,254,46
255,255,255,254,13
256,256,256,256,2
257,257,257,256,4
258,258,258,256,0
259,259,259,257,24
260,260,260,257,13
261,261,261,258,4
262,262,262,258,0
263,263,263,259,5
264,264,264,260,2
265,265,265,260,4
266,266,266,260,0
267,267,267,261,2
268,268,268,264,2
269,269,269,265,18
270,270,270,269,2
271,271,271,271,0
272,272,272,272,5
273,273,273,272,0
274,274,274,274,4
275,275,275,275,4
276,276,276,277,4
277,277,277,277,1
278,278,278,278,1
279,279,279,279,4
280,280,280,279,1
281,281,281,282,1
282,282,282,284,5
283,283,283,284,4
284,284,284,284,56
285,285,285,284,0
286,286,286,285,5
287,287,287,285,4
288,288,288,285,56
289,289,289,286,4
290,290,290,287,24
291,291,291,290,4
292,292,292,292,4
293,293,293,292,56
294,294,294,292,0
295,295,295,293,4
296,296,296,293,13
297,297,297,294,4
298,298,298,294,56
299,299,299,294,1
300,300,300,294,0
301,301,301,295,4
302,302,302,296,4
303,303,303,297,4
304,304,304,297,18
305,305,305,297,56
306,306,306,297,0
307,307,307,299,0
308,308,308,301,18
309,309,309,303,4
310,310,310,303,18
311,311,311,304,4
312,312,312,305,4
313,313,313,306,4
314,314,314,307,1
315,315,315,311,4
316,316,316,312,4
317,317,317,313,18
318,318,318,318,4
319,319,319,319,4
320,320,320,321,4
321,321,321,321,18
322,322,322,323,4
323,323,323,323,18
324,324,324,324,4
325,325,325,324,1
326,326,326,325,4
327,327,327,334,1
328,328,328,335,4
329,329,329,338,1
330,330,330,340,4
331,331,331,354,4
332,332,332,354,0
333,333,333,355,4
334,334,334,355,18
335,335,335,355,1
336,336,336,356,56
337,337,337,357,1
338,338,338,358,18
339,339,339,358,56
340,340,340,359,2
341,341,341,359,1
342,342,342,359,0
343,343,343,360,59
344,344,344,360,4
345,345,345,361,4
346,346,346,361,1
347,347,347,362,4
348,348,348,363,59
349,349,349,363,1
350,350,350,364,59
351,351,351,364,14
352,352,352,364,1
353,353,353,366,1
354,354,354,368,1
355,355,355,369,4
356,356,356,369,0
