,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,20
2,2,2,3,0
3,3,3,9,2
4,4,4,9,0
5,5,5,10,0
6,6,6,10,48
7,7,7,11,6
8,8,8,11,0
9,9,9,11,13
10,10,10,12,2
11,11,11,12,27
12,12,12,12,0
13,13,13,13,0
14,14,14,14,4
15,15,15,14,6
16,16,16,14,0
17,17,17,15,2
18,18,18,15,27
19,19,19,15,0
20,20,20,15,13
21,21,21,17,27
22,22,22,17,4
23,23,23,17,0
24,24,24,17,20
25,25,25,18,13
26,26,26,19,27
27,27,27,20,2
28,28,28,20,4
29,29,29,22,2
30,30,30,23,2
31,31,31,23,27
32,32,32,23,1
33,33,33,23,0
34,34,34,23,13
35,35,35,24,4
36,36,36,25,51
37,37,37,25,27
38,38,38,25,39
39,39,39,25,7
40,40,40,26,10
41,41,41,26,27
42,42,42,27,0
43,43,43,28,51
44,44,44,28,4
45,45,45,28,6
46,46,46,29,10
47,47,47,30,27
48,48,48,30,4
49,49,49,30,6
50,50,50,30,0
51,51,51,30,13
52,52,52,31,4
53,53,53,31,6
54,54,54,31,0
55,55,55,32,0
56,56,56,33,6
57,57,57,33,0
58,58,58,34,2
59,59,59,34,0
60,60,60,35,4
61,61,61,35,0
62,62,62,36,2
63,63,63,36,27
64,64,64,37,2
65,65,65,37,4
66,66,66,38,2
67,67,67,38,27
68,68,68,38,0
69,69,69,38,7
70,70,70,39,0
71,71,71,39,13
72,72,72,40,2
73,73,73,40,13
74,74,74,41,2
75,75,75,41,27
76,76,76,41,6
77,77,77,41,0
78,78,78,41,20
79,79,79,42,4
80,80,80,42,6
81,81,81,42,0
82,82,82,43,27
83,83,83,43,13
84,84,84,44,1
85,85,85,44,0
86,86,86,45,4
87,87,87,45,0
88,88,88,46,2
89,89,89,46,4
90,90,90,46,6
91,91,91,46,0
92,92,92,46,13
93,93,93,47,0
94,94,94,48,4
95,95,95,48,6
96,96,96,48,0
97,97,97,49,2
98,98,98,49,9
99,99,99,50,2
100,100,100,50,0
101,101,101,51,27
102,102,102,51,13
103,103,103,54,0
104,104,104,55,2
105,105,105,55,4
106,106,106,55,6
107,107,107,55,0
108,108,108,56,5
109,109,109,56,0
110,110,110,58,2
111,111,111,58,30
112,112,112,58,0
113,113,113,58,13
114,114,114,59,15
115,115,115,59,4
116,116,116,61,4
117,117,117,61,6
118,118,118,61,0
119,119,119,64,27
120,120,120,64,20
121,121,121,73,1
122,122,122,75,1
123,123,123,77,1
124,124,124,79,1
125,125,125,79,13
126,126,126,86,27
127,127,127,86,1
128,128,128,87,6
129,129,129,87,0
130,130,130,88,27
131,131,131,88,0
132,132,132,88,13
133,133,133,90,27
134,134,134,90,4
135,135,135,90,6
136,136,136,90,0
137,137,137,93,6
138,138,138,93,0
139,139,139,94,27
140,140,140,94,4
141,141,141,94,0
142,142,142,95,27
143,143,143,95,4
144,144,144,96,0
145,145,145,96,13
146,146,146,97,27
147,147,147,97,4
148,148,148,97,1
149,149,149,98,6
150,150,150,99,15
151,151,151,99,27
152,152,152,99,0
153,153,153,99,20
154,154,154,100,2
155,155,155,100,4
156,156,156,100,0
157,157,157,101,27
158,158,158,101,0
159,159,159,102,6
160,160,160,102,0
161,161,161,103,51
162,162,162,103,27
163,163,163,103,6
164,164,164,104,0
165,165,165,105,0
166,166,166,106,27
167,167,167,107,27
168,168,168,107,1
169,169,169,107,13
170,170,170,108,4
171,171,171,109,27
172,172,172,112,1
173,173,173,113,5
174,174,174,113,0
175,175,175,114,27
176,176,176,114,4
177,177,177,114,13
178,178,178,115,2
179,179,179,115,6
180,180,180,115,0
181,181,181,116,2
182,182,182,117,0
183,183,183,118,4
184,184,184,118,0
185,185,185,119,2
186,186,186,119,51
187,187,187,119,0
188,188,188,119,20
189,189,189,119,7
190,190,190,122,27
191,191,191,122,0
192,192,192,122,7
193,193,193,123,2
194,194,194,124,30
195,195,195,124,27
196,196,196,124,0
197,197,197,124,13
198,198,198,125,6
199,199,199,125,0
200,200,200,127,5
201,201,201,127,27
202,202,202,128,5
203,203,203,129,13
204,204,204,130,27
205,205,205,130,13
206,206,206,131,0
207,207,207,132,2
208,208,208,132,4
209,209,209,132,0
210,210,210,132,7
211,211,211,133,4
212,212,212,133,6
213,213,213,133,0
214,214,214,134,27
215,215,215,134,1
216,216,216,134,0
217,217,217,135,4
218,218,218,135,0
219,219,219,135,7
220,220,220,135,13
221,221,221,135,9
222,222,222,136,0
223,223,223,136,7
224,224,224,137,13
225,225,225,138,0
226,226,226,140,0
227,227,227,141,27
228,228,228,142,4
229,229,229,142,1
230,230,230,142,0
231,231,231,143,27
232,232,232,143,0
233,233,233,144,45
234,234,234,144,0
235,235,235,144,7
236,236,236,145,22
237,237,237,145,0
238,238,238,146,0
239,239,239,149,0
240,240,240,151,0
241,241,241,152,0
242,242,242,153,30
243,243,243,153,6
244,244,244,153,0
245,245,245,154,0
246,246,246,158,4
247,247,247,158,6
248,248,248,158,0
249,249,249,158,7
250,250,250,159,7
251,251,251,160,27
252,252,252,160,0
253,253,253,162,51
254,254,254,164,27
255,255,255,164,4
256,256,256,165,27
257,257,257,165,0
258,258,258,166,6
259,259,259,166,0
260,260,260,169,0
261,261,261,171,4
262,262,262,172,2
263,263,263,172,27
264,264,264,172,0
265,265,265,172,20
266,266,266,174,2
267,267,267,174,0
268,268,268,174,7
269,269,269,176,0
270,270,270,177,41
271,271,271,178,41
272,272,272,178,4
273,273,273,178,14
274,274,274,178,16
275,275,275,178,0
276,276,276,179,27
277,277,277,179,4
278,278,278,179,14
279,279,279,180,39
280,280,280,180,6
281,281,281,180,0
282,282,282,181,5
283,283,283,181,2
284,284,284,181,27
285,285,285,181,0
286,286,286,181,13
287,287,287,182,27
288,288,288,183,2
289,289,289,184,2
290,290,290,184,51
291,291,291,184,27
292,292,292,184,7
293,294,294,185,2
294,295,295,185,4
295,296,296,185,0
296,297,297,199,1
297,298,298,206,2
298,299,299,206,7
299,300,300,228,5
300,301,301,228,6
301,302,302,228,0
302,303,303,230,4
303,304,304,231,0
304,305,305,232,27
305,306,306,233,5
306,307,307,233,4
307,308,308,233,6
308,309,309,233,0
309,310,310,234,0
310,311,311,235,0
311,312,312,236,13
312,313,313,239,2
313,314,314,239,4
314,315,315,239,6
315,316,316,239,0
316,317,317,240,27
317,318,318,240,0
318,319,319,242,2
319,320,320,242,0
320,321,321,243,5
321,322,322,243,27
322,323,323,243,0
323,324,324,243,13
324,325,325,244,0
