,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,1,13
3,3,3,2,2
4,4,4,2,0
5,5,5,6,0
6,6,6,7,2
7,7,7,7,0
8,8,8,9,0
9,9,9,15,14
10,10,10,15,0
11,11,11,17,0
12,12,12,18,18
13,13,13,20,18
14,14,14,20,13
15,15,15,21,0
16,16,16,22,24
17,17,17,23,0
18,18,18,28,1
19,19,19,28,0
20,21,21,29,0
21,22,22,30,0
22,23,23,31,0
23,25,25,33,0
24,26,26,36,2
25,27,27,37,2
26,28,28,37,39
27,29,29,37,0
28,30,30,38,0
29,31,31,40,0
30,32,32,41,0
31,33,33,41,7
32,34,34,42,7
33,35,35,43,2
34,36,36,43,7
35,37,37,45,0
36,38,38,47,0
37,39,39,50,0
38,40,40,51,0
39,42,42,52,2
40,43,43,52,0
41,44,44,53,0
42,45,45,54,0
43,46,46,54,20
44,47,47,56,0
45,48,48,57,24
46,49,49,57,0
47,50,50,58,10
48,51,51,58,1
49,52,52,59,0
50,53,53,60,2
51,54,54,60,0
52,55,55,61,0
53,56,56,62,0
54,57,57,64,10
55,58,58,64,0
56,59,59,64,20
57,60,60,64,7
58,61,61,65,0
59,62,62,66,0
60,64,64,68,0
61,65,65,69,0
62,66,66,70,0
63,68,68,71,0
64,69,69,72,20
65,70,70,75,0
66,71,71,76,18
67,72,72,76,13
68,73,73,78,0
69,74,74,79,16
70,75,75,79,0
71,76,76,80,2
72,77,77,82,0
73,78,78,83,18
74,79,79,84,1
75,80,80,84,0
76,81,81,85,0
77,82,82,87,10
78,83,83,87,0
79,84,84,88,0
80,85,85,91,18
81,86,86,93,0
82,87,87,94,1
83,88,88,95,4
84,89,89,95,0
85,90,90,97,48
86,91,91,98,18
87,92,92,99,2
88,93,93,99,22
89,94,94,99,0
90,96,96,101,2
91,97,97,103,0
92,98,98,104,15
93,99,99,105,18
94,100,100,105,1
95,101,101,107,39
96,102,102,107,0
97,103,103,108,0
98,105,105,109,0
99,106,106,111,15
100,107,107,112,18
101,108,108,113,2
102,109,109,113,0
103,110,110,114,1
104,111,111,115,0
105,112,112,116,0
106,113,113,118,15
107,114,114,118,0
108,115,115,120,15
109,116,116,120,0
110,117,117,120,7
111,118,118,121,15
112,119,119,121,0
113,120,120,126,0
114,121,121,128,18
115,122,122,128,0
116,123,123,129,0
117,124,124,130,2
118,125,125,130,0
119,126,126,132,15
120,127,127,133,18
121,128,128,134,2
122,129,129,134,24
123,130,130,134,0
124,131,131,135,2
125,132,132,135,0
126,133,133,136,53
127,134,134,137,0
128,135,135,138,0
129,136,136,140,18
130,137,137,140,0
131,138,138,141,2
132,139,139,141,0
133,140,140,143,0
134,141,141,143,13
135,142,142,144,1
136,143,143,146,15
137,144,144,146,0
138,145,145,149,18
139,146,146,149,1
140,147,147,150,30
141,148,148,150,0
142,149,149,150,13
143,150,150,152,0
144,151,151,152,48
145,152,152,157,15
146,153,153,157,18
147,154,154,157,0
148,155,155,158,0
149,156,156,159,35
150,157,157,160,35
151,158,158,161,4
152,159,159,164,0
153,160,160,168,18
154,161,161,168,13
155,162,162,169,2
156,163,163,169,0
157,165,165,170,0
158,166,166,173,18
159,167,167,175,1
160,168,168,175,0
161,169,169,175,48
162,170,170,176,0
163,171,171,176,48
164,172,172,177,0
165,173,173,178,0
166,174,174,181,15
167,175,175,181,0
168,176,176,185,15
169,177,177,185,0
170,178,178,189,18
171,179,179,189,0
172,180,180,190,57
173,181,181,190,2
174,183,183,190,0
175,185,185,193,0
176,186,186,196,48
177,187,187,199,15
178,188,188,199,4
179,189,189,199,0
180,190,190,199,7
181,191,191,201,0
182,192,192,204,15
183,193,193,204,0
184,194,194,205,18
185,195,195,205,1
186,196,196,206,4
187,197,197,206,1
188,198,198,206,0
189,199,199,209,15
190,200,200,209,0
191,201,201,209,7
192,202,202,213,0
193,203,203,213,7
194,204,204,218,4
195,205,205,218,0
196,206,206,219,15
197,207,207,219,0
198,208,208,220,0
199,209,209,222,15
200,210,210,222,0
201,211,211,224,0
202,212,212,226,0
203,213,213,230,18
204,214,214,231,2
205,215,215,231,0
206,216,216,232,35
207,217,217,233,33
208,218,218,233,35
209,219,219,236,1
210,220,220,237,1
211,221,221,238,33
212,222,222,239,24
213,223,223,240,15
214,224,224,240,0
215,225,225,242,18
216,226,226,242,0
217,227,227,242,9
218,228,228,243,2
219,229,229,243,0
220,230,230,243,13
221,231,231,245,18
222,232,232,245,0
223,233,233,246,0
224,234,234,248,2
225,235,235,248,0
226,237,237,250,0
227,238,238,252,18
228,239,239,252,0
229,240,240,253,4
230,242,242,254,2
231,243,243,254,0
232,244,244,255,2
233,246,246,256,0
234,247,247,257,0
235,248,248,259,18
236,249,249,260,0
237,250,250,261,48
238,252,252,263,0
239,253,253,264,0
240,254,254,266,18
241,255,255,266,0
242,256,256,267,1
243,257,257,267,0
244,259,259,268,1
245,260,260,268,0
246,261,261,269,10
247,262,262,269,0
248,263,263,272,18
249,264,264,273,2
250,265,265,274,39
251,266,266,275,51
252,267,267,275,0
253,268,268,277,2
254,269,269,277,0
255,270,270,278,24
256,271,271,280,0
257,272,272,281,0
258,273,273,282,2
259,274,274,282,0
260,275,275,285,0
261,276,276,288,18
262,277,277,288,0
263,278,278,289,0
264,279,279,291,2
265,280,280,291,10
266,281,281,291,0
267,282,282,292,0
268,283,283,294,2
269,284,284,294,0
270,285,285,295,0
271,287,287,296,0
272,288,288,297,1
273,289,289,297,0
274,291,291,298,0
275,292,292,299,18
276,293,293,299,0
277,294,294,304,14
278,295,295,305,0
279,296,296,306,2
280,297,297,307,0
281,298,298,309,0
282,299,299,310,18
283,300,300,310,0
284,301,301,311,11
285,303,303,312,0
286,304,304,313,0
287,305,305,314,0
288,306,306,315,0
289,307,307,316,0
290,308,308,317,0
291,309,309,318,18
292,310,310,318,0
293,312,312,319,1
294,313,313,319,0
295,314,314,322,2
296,315,315,322,0
297,316,316,324,2
298,317,317,324,0
299,318,318,325,0
300,319,319,327,0
301,320,320,328,10
302,321,321,328,1
303,322,322,328,0
304,323,323,330,2
305,324,324,330,24
306,325,325,330,0
307,326,326,331,18
308,327,327,333,0
309,328,328,338,0
310,329,329,339,0
311,330,330,340,0
312,331,331,341,0
313,332,332,344,56
314,333,333,344,14
315,334,334,344,0
316,335,335,345,0
317,336,336,346,0
318,337,337,347,2
319,338,338,347,18
320,339,339,347,0
321,340,340,348,39
322,341,341,348,0
323,342,342,350,2
324,343,343,350,0
325,344,344,351,0
326,345,345,352,0
327,346,346,353,2
328,347,347,353,0
329,348,348,354,2
330,349,349,354,10
331,350,350,354,0
332,351,351,355,18
333,352,352,355,0
334,353,353,357,0
335,354,354,358,14
336,355,355,358,1
337,356,356,359,2
338,357,357,359,1
339,358,358,359,0
340,359,359,360,0
341,361,361,363,0
342,362,362,364,0
343,363,363,365,24
344,364,364,365,35
345,365,365,366,0
346,366,366,366,7
347,367,367,371,0
348,368,368,373,18
349,369,369,373,0
350,370,370,374,14
351,371,371,375,0
352,372,372,376,2
353,373,373,376,15
354,374,374,376,39
355,375,375,376,0
356,376,376,377,0
357,377,377,379,0
358,378,378,380,0
359,379,379,381,0
360,380,380,381,20
361,381,381,382,18
362,382,382,383,0
363,383,383,384,13
364,384,384,386,2
365,385,385,386,18
366,387,387,386,0
367,388,388,387,0
368,389,389,389,1
369,390,390,389,0
370,391,391,390,0
371,392,392,391,18
372,393,393,391,13
373,394,394,393,0
374,395,395,394,18
375,396,396,394,12
376,397,397,394,0
377,398,398,394,20
378,399,399,395,0
379,400,400,396,0
380,401,401,397,14
381,402,402,397,0
382,403,403,398,7
383,404,404,401,18
384,405,405,401,0
385,406,406,403,0
386,407,407,404,0
387,408,408,404,13
388,409,409,406,14
389,410,410,406,0
390,411,411,407,2
391,412,412,407,0
392,413,413,408,0
393,414,414,409,0
394,415,415,410,0
395,416,416,414,0
396,417,417,415,0
397,418,418,416,0
398,419,419,418,15
399,420,420,418,18
400,421,421,418,0
401,422,422,420,1
402,423,423,420,0
403,424,424,421,24
404,425,425,421,0
405,426,426,423,15
406,427,427,423,0
407,428,428,424,2
408,429,429,424,18
409,430,430,424,0
410,431,431,425,1
411,432,432,426,0
412,433,433,427,1
413,434,434,427,0
414,435,435,429,0
415,436,436,432,48
416,438,438,433,0
417,439,439,434,0
418,440,440,435,18
419,441,441,435,14
420,442,442,435,0
421,443,443,436,0
422,444,444,438,2
423,445,445,439,2
424,447,447,441,0
425,448,448,442,0
426,449,449,443,0
427,450,450,444,7
428,451,451,445,0
429,452,452,446,0
430,454,454,448,2
431,455,455,448,1
432,456,456,448,0
433,457,457,449,18
434,458,458,449,24
435,459,459,450,0
436,460,460,451,54
437,461,461,451,0
438,462,462,452,0
439,463,463,456,48
440,464,464,456,7
441,465,465,458,0
442,466,466,459,18
443,467,467,459,0
444,468,468,462,0
445,470,470,463,1
446,471,471,464,0
447,472,472,465,0
448,473,473,466,2
449,474,474,466,0
450,476,476,467,0
451,477,477,469,18
452,478,478,469,48
453,479,479,469,13
454,480,480,470,0
455,481,481,471,39
456,482,482,471,0
457,483,483,472,0
458,484,484,473,0
459,485,485,474,18
460,486,486,475,48
461,487,487,477,33
462,488,488,477,0
463,489,489,478,2
464,490,490,478,0
465,491,491,479,2
466,492,492,479,1
467,493,493,479,0
468,494,494,480,2
469,496,496,480,34
470,497,497,480,24
471,498,498,480,1
472,499,499,480,0
473,500,500,481,2
474,501,501,481,18
475,502,502,481,0
476,503,503,483,15
477,504,504,483,0
478,505,505,483,48
479,506,506,483,7
480,507,507,485,2
481,508,508,485,15
482,509,509,485,0
483,510,510,485,7
484,511,511,490,18
485,512,512,490,0
486,513,513,492,4
487,514,514,492,0
488,515,515,492,48
489,516,516,493,2
490,517,517,493,0
491,518,518,495,1
492,519,519,496,1
493,520,520,498,18
494,521,521,498,0
495,522,522,498,13
496,523,523,499,0
497,524,524,500,2
498,525,525,500,0
499,526,526,504,18
500,527,527,504,0
501,529,529,505,0
502,530,530,506,0
503,531,531,507,14
504,532,532,507,0
505,533,533,508,0
506,534,534,509,12
507,535,535,509,0
508,536,536,509,7
509,537,537,510,1
510,538,538,511,18
511,539,539,511,0
512,540,540,512,0
513,541,541,514,15
514,542,542,514,18
515,543,543,514,0
516,544,544,517,4
517,545,545,517,0
518,546,546,520,2
519,547,547,520,12
520,548,548,520,39
521,549,549,520,0
522,550,550,526,4
523,551,551,527,33
524,552,552,528,0
525,553,553,528,35
526,554,554,529,0
527,555,555,530,2
528,556,556,530,15
529,557,557,530,56
530,558,558,530,0
531,559,559,530,7
532,560,560,532,15
533,561,561,533,18
534,562,562,533,0
535,563,563,533,7
536,564,564,535,0
537,565,565,535,7
538,566,566,540,2
539,567,567,540,15
540,568,568,540,4
541,569,569,540,0
542,570,570,540,48
543,571,571,540,7
544,572,572,541,1
545,573,573,542,15
546,574,574,542,0
547,575,575,542,7
548,576,576,544,4
549,577,577,545,15
550,578,578,545,0
551,579,579,545,7
552,580,580,552,15
553,581,581,552,18
554,582,582,553,57
555,583,583,553,2
556,584,584,553,0
557,585,585,554,4
558,586,586,554,18
559,587,587,554,53
560,588,588,554,48
561,589,589,556,2
562,590,590,556,15
563,591,591,556,0
564,592,592,558,0
565,593,593,558,48
566,594,594,562,15
567,595,595,562,0
568,596,596,564,0
569,597,597,564,13
570,598,598,566,3
571,599,599,566,0
572,600,600,569,4
573,601,601,570,18
574,602,602,570,0
575,603,603,571,1
576,604,604,571,0
577,605,605,571,48
578,606,606,572,18
579,607,607,572,0
580,608,608,573,2
581,609,609,573,4
582,610,610,574,0
583,611,611,577,15
584,612,612,577,0
585,613,613,578,48
586,614,614,578,7
587,615,615,581,1
588,616,616,582,18
589,617,617,582,0
590,618,618,585,15
591,619,619,585,4
592,620,620,585,0
593,621,621,589,15
594,622,622,589,0
595,623,623,591,0
596,624,624,594,0
597,625,625,595,15
598,626,626,597,2
599,627,627,597,15
600,628,628,597,0
601,630,630,598,0
602,631,631,599,18
603,632,632,602,1
