,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,31
1,1,1,5,51
2,2,2,11,24
3,3,3,13,0
4,4,4,17,0
5,5,5,17,13
6,6,6,18,52
7,7,7,20,24
8,8,8,25,0
9,10,10,28,52
10,11,11,29,2
11,12,12,29,1
12,13,13,29,0
13,14,14,31,45
14,15,15,34,0
15,16,16,35,27
16,17,17,37,1
17,18,18,38,14
18,19,19,39,5
19,20,20,39,4
20,21,21,39,0
21,22,22,40,18
22,23,23,42,27
23,24,24,42,56
24,25,25,44,0
25,26,26,45,1
26,27,27,46,19
27,28,28,50,27
28,29,29,50,24
29,30,30,51,7
30,31,31,51,13
31,32,32,56,0
32,33,33,58,43
33,34,34,60,1
34,35,35,60,39
35,36,36,61,1
36,37,37,62,5
37,38,38,62,8
38,39,39,64,18
39,40,40,64,1
40,41,41,65,53
41,43,43,65,0
42,44,44,66,1
43,45,45,73,53
44,46,46,73,0
45,47,47,77,17
46,50,50,83,27
47,51,51,88,2
48,52,52,89,1
49,53,53,90,31
50,54,54,93,13
51,55,55,94,0
52,56,56,96,13
53,57,57,97,21
54,58,58,97,10
55,59,59,97,12
56,60,60,97,0
57,61,61,98,0
58,62,62,98,13
59,63,63,99,18
60,64,64,100,53
61,65,65,101,3
62,66,66,101,14
63,67,67,107,44
64,69,69,112,1
65,70,70,115,52
66,71,71,116,4
67,72,72,116,0
68,73,73,121,0
69,75,75,130,1
70,76,76,131,2
71,77,77,131,0
72,78,78,132,7
73,79,79,139,0
74,81,81,140,18
75,82,82,140,0
76,84,84,142,53
77,85,85,143,1
78,86,86,147,8
79,87,87,147,0
80,89,89,149,1
81,90,90,160,1
82,91,91,161,1
83,93,93,165,13
84,94,94,167,17
85,95,95,168,13
86,96,96,169,18
87,99,99,172,13
88,100,100,173,18
89,101,101,175,0
90,102,102,176,18
91,103,103,176,52
92,104,104,177,0
93,105,105,178,0
94,106,106,180,1
95,107,107,181,1
96,108,108,182,6
97,109,109,183,1
98,110,110,183,0
99,111,111,185,0
100,112,112,185,13
101,113,113,186,13
102,115,115,187,18
103,117,117,189,0
104,118,118,191,18
105,120,120,192,14
106,121,121,192,0
107,123,123,194,0
108,124,124,195,13
109,125,125,196,6
110,126,126,196,0
111,127,127,196,13
112,128,128,199,53
113,130,130,199,13
114,132,132,200,0
115,133,133,200,13
116,134,134,205,0
117,135,135,205,13
118,136,136,208,18
119,137,137,208,13
120,139,139,209,0
121,141,141,212,18
122,142,142,213,13
123,143,143,214,4
124,145,145,214,0
125,146,146,216,18
126,147,147,216,0
127,148,148,217,13
128,149,149,218,2
129,150,150,220,48
130,151,151,221,18
131,152,152,221,0
132,153,153,224,12
133,154,154,224,13
134,155,155,227,18
135,156,156,227,0
136,158,158,232,10
137,159,159,232,0
138,160,160,233,18
139,161,161,233,1
140,162,162,236,19
141,163,163,236,0
142,164,164,236,7
143,165,165,237,4
144,166,166,237,7
145,167,167,238,18
146,168,168,240,10
147,169,169,240,6
148,170,170,242,18
149,171,171,242,0
150,172,172,243,0
151,174,174,244,0
152,175,175,244,7
153,176,176,245,10
154,177,177,245,14
155,178,178,245,13
156,179,179,246,18
157,180,180,246,0
158,181,181,247,0
159,182,182,248,41
160,184,184,248,13
161,186,186,251,27
162,187,187,253,52
163,188,188,254,18
164,189,189,254,56
165,190,190,254,0
166,191,191,255,0
167,193,193,258,6
168,195,195,259,4
169,196,196,260,2
170,198,198,260,0
171,199,199,264,2
172,200,200,266,0
173,201,201,269,8
174,202,202,269,18
175,203,203,269,0
176,204,204,270,1
177,206,206,272,18
178,207,207,273,14
179,208,208,273,0
180,209,209,274,24
181,210,210,275,13
182,211,211,276,7
183,212,212,276,13
184,213,213,277,52
185,214,214,277,9
186,215,215,280,42
187,216,216,280,0
188,217,217,281,0
189,218,218,283,18
190,219,219,285,6
191,220,220,286,18
192,221,221,288,0
193,222,222,289,2
194,223,223,289,18
195,224,224,289,0
196,226,226,290,12
197,227,227,290,14
198,228,228,290,13
199,229,229,292,0
200,231,231,298,18
201,232,232,300,36
202,233,233,300,18
203,234,234,300,7
204,235,235,300,13
205,236,236,302,24
206,237,237,303,0
207,238,238,304,2
208,239,239,304,1
209,240,240,304,0
210,241,241,305,18
211,242,242,305,12
212,243,243,305,14
213,244,244,305,0
214,246,246,309,52
215,247,247,310,53
216,248,248,311,15
217,249,249,311,13
218,250,250,313,0
219,251,251,313,35
220,252,252,313,13
221,253,253,314,1
222,254,254,316,1
223,255,255,317,0
224,256,256,318,54
225,257,257,318,18
226,258,258,319,4
227,260,260,321,18
228,261,261,321,35
229,262,262,322,0
230,263,263,323,13
231,265,265,325,1
232,266,266,328,18
233,267,267,329,10
234,268,268,329,0
235,269,269,331,1
236,270,270,331,0
237,271,271,333,18
238,272,272,338,45
239,273,273,339,0
240,274,274,340,4
241,275,275,340,14
242,276,276,341,1
243,277,277,342,45
244,278,278,342,0
245,279,279,342,13
246,280,280,345,0
247,281,281,345,13
248,282,282,346,0
249,283,283,346,26
250,284,284,347,52
251,285,285,347,0
252,286,286,349,18
253,287,287,349,1
254,288,288,349,52
255,289,289,350,23
256,291,291,350,0
257,292,292,351,2
258,293,293,351,52
259,294,294,352,54
260,295,295,353,1
261,296,296,354,0
262,297,297,359,54
263,298,298,360,0
264,299,299,361,5
265,300,300,364,1
266,301,301,368,13
267,302,302,371,36
268,303,303,371,0
269,304,304,371,13
270,305,305,372,18
271,306,306,374,52
272,307,307,375,34
273,308,308,378,18
274,309,309,378,47
275,310,310,378,0
276,311,311,379,0
277,312,312,379,35
278,314,314,382,18
279,315,315,382,0
280,316,316,384,18
281,317,317,385,0
282,318,318,386,0
283,319,319,387,52
284,320,320,388,2
285,321,321,388,34
286,322,322,388,18
287,324,324,388,13
288,325,325,389,52
289,326,326,390,24
290,327,327,390,52
291,328,328,390,0
292,329,329,390,7
293,330,330,391,35
294,331,331,392,0
295,332,332,392,35
296,334,334,393,18
297,335,335,395,52
298,336,336,396,24
