,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,0
3,3,3,3,13
4,4,4,4,3
5,5,5,5,1
6,6,6,7,1
7,7,7,8,0
8,8,8,9,18
9,9,9,9,13
10,10,10,14,2
11,11,11,15,27
12,12,12,18,0
13,13,13,19,0
14,14,14,19,13
15,15,15,20,1
16,16,16,24,23
17,17,17,24,56
18,18,18,25,23
19,19,19,29,0
20,20,20,31,4
21,21,21,31,0
22,22,22,32,4
23,23,23,32,0
24,24,24,34,4
25,25,25,34,0
26,26,26,35,4
27,27,27,35,0
28,28,28,40,0
29,29,29,44,13
30,30,30,45,1
31,31,31,47,2
32,32,32,47,0
33,33,33,48,18
34,34,34,49,0
35,35,35,51,7
36,36,36,53,4
37,37,37,53,0
38,38,38,56,2
39,39,39,56,0
40,40,40,57,0
41,41,41,58,4
42,42,42,59,2
43,43,43,59,0
44,44,44,59,13
45,45,45,60,1
46,46,46,60,0
47,47,47,62,0
48,48,48,62,13
49,49,49,63,36
50,50,50,63,0
51,51,51,63,13
52,52,52,66,18
53,53,53,66,0
54,54,54,68,2
55,55,55,69,14
56,56,56,69,13
57,57,57,70,0
58,58,58,71,2
59,59,59,71,19
60,60,60,72,17
61,61,61,72,13
62,62,62,73,2
63,63,63,74,0
64,64,64,75,1
65,65,65,76,0
66,66,66,77,17
67,67,67,77,6
68,68,68,77,0
69,69,69,78,0
70,70,70,79,2
71,71,71,79,0
72,72,72,80,2
73,73,73,80,18
74,74,74,85,0
75,75,75,87,0
76,76,76,91,4
77,77,77,93,2
78,78,78,93,0
79,79,79,93,7
80,80,80,94,4
81,81,81,94,0
82,82,82,94,7
83,83,83,95,4
84,84,84,97,0
85,85,85,100,1
86,86,86,101,2
87,87,87,101,18
88,88,88,101,0
89,89,89,103,19
90,90,90,103,13
91,91,91,106,13
92,92,92,107,14
93,93,93,108,39
94,94,94,108,0
95,95,95,108,13
96,96,96,109,4
97,97,97,110,4
98,98,98,111,4
99,99,99,111,0
100,100,100,113,0
101,101,101,113,13
102,102,102,120,18
103,103,103,121,1
104,104,104,122,13
105,105,105,129,1
106,106,106,130,1
107,107,107,133,18
108,109,109,134,0
109,110,110,137,18
110,111,111,137,13
111,112,112,138,0
112,113,113,139,4
113,114,114,139,0
114,115,115,140,4
115,116,116,140,0
116,117,117,141,37
117,118,118,141,14
118,119,119,142,2
119,120,120,142,4
120,121,121,142,18
121,122,122,142,13
122,123,123,143,30
123,124,124,143,18
124,125,125,143,7
125,126,126,144,2
126,127,127,144,1
127,128,128,144,13
128,129,129,145,5
129,130,130,145,2
130,131,131,145,13
131,132,132,146,4
132,133,133,146,7
133,134,134,148,18
134,135,135,148,0
135,136,136,149,18
136,137,137,149,7
137,138,138,149,13
138,139,139,150,18
139,140,140,150,1
140,141,141,151,0
141,142,142,160,1
142,143,143,161,0
143,144,144,161,13
144,145,145,164,2
145,146,146,164,1
146,147,147,165,0
147,148,148,168,13
148,149,149,169,4
149,150,150,169,19
150,151,151,172,14
151,152,152,172,20
152,154,154,173,0
153,155,155,174,2
154,156,156,174,4
155,157,157,174,0
156,158,158,175,4
157,159,159,175,0
158,160,160,176,2
159,161,161,183,1
160,162,162,191,0
161,163,163,193,1
162,164,164,194,13
163,165,165,195,18
164,166,166,197,2
165,167,167,197,0
166,168,168,197,13
167,169,169,198,0
168,170,170,200,4
169,171,171,200,0
170,172,172,201,0
171,173,173,201,7
172,174,174,202,13
173,175,175,203,4
174,176,176,203,0
175,177,177,206,14
176,178,178,209,18
177,179,179,210,1
178,180,180,210,45
179,181,181,213,6
180,182,182,213,13
181,183,183,216,1
182,184,184,216,0
183,185,185,217,0
184,186,186,218,3
185,187,187,218,27
186,188,188,218,0
187,189,189,218,13
188,190,190,219,14
189,191,191,219,0
190,192,192,220,0
191,193,193,221,1
192,194,194,221,0
193,195,195,223,18
194,196,196,223,14
195,197,197,223,1
196,198,198,223,13
197,199,199,225,13
198,200,200,227,0
199,201,201,229,18
200,202,202,230,2
201,203,203,230,4
202,204,204,230,18
203,205,205,230,56
204,206,206,230,0
205,207,207,231,56
206,208,208,231,0
207,209,209,232,0
208,210,210,232,7
209,211,211,236,1
210,212,212,237,13
211,213,213,239,18
212,214,214,242,0
213,215,215,247,1
214,216,216,250,1
215,217,217,251,18
216,218,218,251,0
217,219,219,253,0
218,220,220,260,0
219,221,221,261,2
220,222,222,261,0
221,223,223,263,0
222,224,224,264,0
223,225,225,267,5
224,226,226,267,1
225,227,227,268,0
226,228,228,268,13
227,229,229,269,13
228,230,230,270,2
229,231,231,270,0
230,232,232,271,1
231,233,233,282,10
232,234,234,282,39
233,235,235,282,13
234,236,236,293,0
235,237,237,294,2
236,238,238,294,0
237,239,239,294,7
238,240,240,300,1
239,241,241,300,0
240,242,242,313,1
241,243,243,321,2
242,244,244,321,0
243,245,245,321,7
244,246,246,322,0
245,247,247,322,7
246,248,248,325,18
247,249,249,326,18
248,250,250,341,18
249,251,251,344,0
250,252,252,345,0
251,253,253,346,0
252,254,254,347,0
253,255,255,348,18
254,256,256,348,56
255,257,257,350,0
256,260,260,354,2
257,261,261,354,0
258,262,262,355,1
259,263,263,356,5
260,264,264,356,2
261,265,265,356,0
262,266,266,356,13
