,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,38
1,1,1,8,16
2,2,2,8,1
3,3,3,8,0
4,4,4,10,1
5,5,5,12,34
6,6,6,21,0
7,7,7,27,0
8,8,8,31,0
9,9,9,35,38
10,10,10,36,1
11,11,11,38,16
12,12,12,38,0
13,13,13,46,1
14,14,14,55,0
15,15,15,57,1
16,16,16,58,0
17,17,17,60,54
18,18,18,62,0
19,19,19,63,38
20,20,20,64,1
21,21,21,70,0
22,22,22,71,34
23,23,23,71,16
24,24,24,71,24
25,25,25,73,1
26,26,26,73,0
27,27,27,79,1
28,28,28,82,0
29,29,29,83,0
30,30,30,84,3
31,31,31,84,1
32,32,32,84,0
33,33,33,85,1
34,34,34,88,0
35,35,35,89,1
36,36,36,90,17
37,37,37,92,1
38,38,38,94,38
39,39,39,94,0
40,40,40,95,16
41,41,41,95,1
42,42,42,95,0
43,43,43,96,1
44,44,44,97,0
45,45,45,98,0
46,46,46,98,13
47,47,47,99,0
48,48,48,100,34
49,49,49,100,1
50,50,50,101,0
51,51,51,102,0
52,52,52,103,1
53,53,53,103,0
54,54,54,104,14
55,55,55,104,13
56,56,56,105,0
57,57,57,106,1
58,58,58,106,0
59,59,59,107,0
60,60,60,108,0
61,61,61,109,0
62,62,62,110,1
63,63,63,110,0
64,64,64,112,0
65,65,65,114,0
66,66,66,115,1
67,67,67,115,0
68,68,68,116,1
69,69,69,116,0
70,70,70,117,0
71,71,71,118,0
72,72,72,118,43
73,73,73,119,0
74,74,74,120,0
75,75,75,120,13
76,76,76,121,1
77,77,77,121,0
78,78,78,122,16
79,79,79,122,0
80,80,80,124,38
81,81,81,124,0
82,82,82,125,0
83,83,83,127,0
84,84,84,129,1
85,85,85,130,1
86,86,86,130,0
87,87,87,131,4
88,88,88,131,0
89,89,89,133,34
90,90,90,133,1
91,91,91,133,0
92,92,92,135,0
93,93,93,137,27
94,94,94,138,1
95,96,96,139,0
96,97,97,140,0
97,98,98,141,1
98,99,99,141,0
99,100,100,144,2
100,101,101,144,1
101,102,102,145,0
102,103,103,146,3
103,104,104,146,0
104,105,105,147,0
105,106,106,148,1
106,107,107,148,0
107,108,108,149,1
108,109,109,149,0
