,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,38
2,2,2,5,32
3,3,3,6,7
4,4,4,7,38
5,5,5,11,33
6,7,7,12,7
7,9,9,13,27
8,10,10,13,13
9,11,11,17,17
10,12,12,17,7
11,13,13,17,13
12,14,14,18,38
13,15,15,19,0
14,16,16,20,38
15,17,17,20,0
16,18,18,22,14
17,19,19,23,3
18,20,20,23,27
19,21,21,23,39
20,22,22,23,0
21,23,23,23,7
22,24,24,23,13
23,25,25,24,38
24,26,26,25,2
25,27,27,25,1
26,28,28,25,13
27,29,29,26,1
28,30,30,28,24
29,31,31,32,13
30,32,32,33,4
31,33,33,36,1
32,34,34,40,21
33,35,35,40,33
34,36,36,43,0
35,37,37,44,1
36,38,38,44,0
37,39,39,45,33
38,40,40,45,0
39,41,41,45,13
40,42,42,46,0
41,43,43,47,33
42,44,44,47,0
43,45,45,47,13
44,46,46,49,1
45,47,47,49,0
46,48,48,49,20
47,49,49,50,38
48,50,50,50,13
49,51,51,51,33
50,52,52,52,21
51,53,53,53,2
52,54,54,53,0
53,55,55,54,2
54,56,56,54,35
55,57,57,55,33
56,58,58,55,1
57,59,59,58,33
58,60,60,58,1
59,61,61,58,39
60,62,62,58,13
61,63,63,59,23
62,64,64,59,13
63,65,65,60,13
64,66,66,61,13
65,67,67,63,38
66,68,68,64,13
67,70,70,71,13
68,71,71,72,0
69,72,72,73,13
70,73,73,75,23
71,74,74,75,0
72,75,75,75,13
73,76,76,76,4
74,77,77,76,33
75,78,78,76,0
76,79,79,79,38
77,80,80,80,33
78,81,81,80,13
79,82,82,81,30
80,83,83,81,4
81,84,84,81,17
82,85,85,82,27
83,86,86,82,1
84,87,87,82,25
85,88,88,82,13
86,89,89,83,38
87,90,90,83,33
88,91,91,84,39
89,92,92,86,0
90,93,93,87,0
91,94,94,87,13
92,95,95,88,0
93,96,96,89,2
94,97,97,89,13
95,98,98,90,1
96,99,99,90,0
97,100,100,95,0
98,101,101,95,13
99,102,102,96,0
100,103,103,96,13
101,104,104,97,1
102,105,105,97,6
103,106,106,97,0
104,107,107,97,7
105,108,108,98,4
106,109,109,98,33
107,110,110,99,27
108,111,111,99,4
109,112,112,99,13
110,113,113,100,4
111,114,114,100,33
112,115,115,100,1
113,116,116,102,1
114,117,117,103,0
115,118,118,103,13
116,119,119,104,35
117,120,120,104,13
118,121,121,106,1
119,122,122,108,13
120,123,123,109,24
121,124,124,109,1
122,125,125,109,0
123,126,126,110,11
124,127,127,110,4
125,128,128,110,0
126,129,129,110,13
127,130,130,113,2
128,131,131,113,31
129,132,132,113,27
130,133,133,113,33
131,134,134,114,1
132,135,135,114,0
133,136,136,117,1
134,137,137,118,33
135,138,138,118,13
136,139,139,119,1
137,140,140,119,0
138,141,141,119,13
