,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,2,0
2,2,2,3,18
3,3,3,3,1
4,4,4,4,35
5,5,5,6,0
6,6,6,7,38
7,7,7,7,18
8,8,8,8,18
9,9,9,10,2
10,10,10,10,0
11,12,12,11,1
12,13,13,14,7
13,14,14,17,51
14,15,15,17,18
15,16,16,17,0
16,17,17,18,38
17,18,18,21,4
18,20,20,22,2
19,21,21,22,6
20,22,22,25,6
21,23,23,25,0
22,24,24,26,2
23,25,25,26,0
24,26,26,28,22
25,27,27,28,10
26,28,28,28,4
27,29,29,29,18
28,30,30,30,10
29,31,31,33,10
30,32,32,33,0
31,33,33,37,2
32,34,34,37,18
33,35,35,38,18
34,36,36,38,0
35,37,37,38,7
36,38,38,39,35
37,39,39,40,4
38,40,40,40,35
39,41,41,41,35
40,42,42,43,1
41,43,43,45,2
42,44,44,45,51
43,45,45,45,18
44,46,46,45,0
45,47,47,47,51
46,48,48,48,4
47,49,49,48,12
48,50,50,48,0
49,51,51,48,7
50,53,53,50,2
51,54,54,50,38
52,55,55,50,0
53,56,56,50,7
54,57,57,51,18
55,58,58,51,0
56,59,59,55,7
57,60,60,56,2
58,61,61,56,0
59,62,62,57,1
60,63,63,59,2
61,64,64,59,0
62,65,65,60,0
63,66,66,60,7
64,67,67,62,4
65,68,68,64,0
66,69,69,64,7
67,70,70,65,38
68,71,71,65,53
69,72,72,66,38
70,73,73,66,18
71,74,74,67,7
72,75,75,68,2
73,76,76,68,4
74,77,77,69,4
75,78,78,71,7
76,79,79,72,57
77,80,80,73,30
78,82,82,73,4
79,83,83,74,0
80,84,84,75,30
81,85,85,75,38
82,86,86,76,2
83,87,87,76,18
84,88,88,76,0
85,89,89,77,57
86,90,90,77,38
87,91,91,78,15
88,92,92,78,0
89,93,93,79,2
90,94,94,79,4
91,95,95,80,7
92,96,96,81,0
93,97,97,82,0
94,98,98,83,7
95,99,99,84,18
96,100,100,84,56
97,101,101,85,41
98,102,102,85,5
99,103,103,85,13
100,104,104,86,0
101,105,105,91,7
102,106,106,92,18
103,107,107,92,0
104,108,108,92,7
105,109,109,93,2
106,110,110,93,12
107,113,113,94,0
108,114,114,95,22
109,115,115,96,56
110,116,116,96,0
111,117,117,97,22
112,118,118,97,51
113,119,119,97,4
114,120,120,97,18
115,121,121,97,1
116,122,122,97,0
