,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,0,0
3,3,3,1,1
4,4,4,2,4
5,5,5,3,27
6,6,6,3,1
7,7,7,3,0
8,8,8,4,0
9,9,9,6,0
10,10,10,7,0
11,11,11,8,0
12,12,12,9,6
13,13,13,9,0
14,14,14,10,35
15,15,15,11,33
16,16,16,11,0
17,17,17,12,1
18,18,18,13,0
19,19,19,14,1
20,20,20,15,27
21,21,21,15,1
22,22,22,15,0
23,23,23,16,3
24,24,24,16,0
25,25,25,17,0
26,26,26,17,13
27,27,27,19,27
28,28,28,19,1
29,29,29,23,0
30,30,30,25,3
31,31,31,25,12
32,32,32,25,0
33,33,33,25,13
34,34,34,27,2
35,35,35,27,1
36,36,36,27,7
37,37,37,28,27
38,38,38,28,14
39,39,39,28,0
40,40,40,28,7
41,41,41,29,0
42,42,42,30,35
43,43,43,31,0
44,44,44,31,7
45,45,45,32,27
46,46,46,33,1
47,47,47,37,0
48,48,48,38,1
49,49,49,39,1
50,50,50,39,35
51,51,51,40,1
52,52,52,41,1
53,53,53,42,35
54,54,54,44,3
55,55,55,45,0
56,56,56,46,35
57,57,57,48,1
58,58,58,48,0
59,59,59,49,1
60,60,60,49,13
61,61,61,50,1
62,62,62,50,13
63,63,63,51,2
64,64,64,51,0
65,65,65,51,35
66,66,66,53,1
67,67,67,54,0
68,68,68,55,1
69,69,69,56,12
70,70,70,56,0
71,71,71,56,35
72,72,72,58,35
73,73,73,59,0
74,74,74,60,0
75,75,75,61,1
76,76,76,64,6
77,77,77,64,0
78,78,78,65,6
79,79,79,67,27
80,80,80,67,1
81,81,81,68,1
82,82,82,69,1
83,83,83,70,1
84,84,84,72,6
85,85,85,72,0
86,86,86,72,7
87,87,87,76,0
88,88,88,77,1
89,89,89,78,1
90,90,90,78,35
91,91,91,79,1
92,92,92,79,0
93,93,93,80,27
94,94,94,80,14
95,95,95,80,1
96,96,96,80,0
97,97,97,81,27
98,98,98,81,1
99,99,99,81,0
100,100,100,81,13
101,101,101,83,2
102,102,102,83,0
103,103,103,84,14
104,104,104,84,7
105,105,105,84,13
106,106,106,85,1
107,107,107,85,0
108,108,108,85,13
109,109,109,86,1
110,110,110,88,0
111,111,111,89,0
112,112,112,90,1
113,113,113,91,0
114,114,114,92,1
115,115,115,93,0
116,116,116,94,4
117,117,117,95,27
118,118,118,95,1
119,119,119,95,6
120,120,120,98,0
121,121,121,100,1
122,122,122,100,35
123,123,123,101,27
124,124,124,101,7
125,125,125,102,35
126,126,126,103,0
127,127,127,104,13
128,128,128,105,1
129,129,129,105,13
