,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,29
1,1,1,5,7
2,2,2,11,1
3,3,3,12,27
4,4,4,15,24
5,5,5,15,0
6,6,6,15,13
7,7,7,16,0
8,9,9,21,29
9,10,10,23,16
10,11,11,23,13
11,12,12,24,16
12,13,13,24,29
13,14,14,27,0
14,15,15,27,48
15,16,16,28,15
16,17,17,28,7
17,18,18,29,15
18,19,19,29,34
19,20,20,29,13
20,21,21,32,13
21,22,22,33,17
22,23,23,33,24
23,24,24,33,7
24,25,25,38,2
25,26,26,38,13
26,27,27,40,7
27,28,28,42,30
28,29,29,43,13
29,30,30,44,13
30,31,31,45,0
31,32,32,45,48
32,33,33,47,13
33,34,34,50,0
34,35,35,50,13
35,36,36,53,16
36,37,37,53,1
37,39,39,54,15
38,40,40,57,1
39,41,41,57,13
40,42,42,59,7
41,43,43,59,13
42,44,44,60,13
43,45,45,61,15
44,46,46,62,8
45,47,47,64,13
46,48,48,65,7
47,49,49,65,13
48,50,50,67,13
49,51,51,68,15
50,52,52,68,6
51,53,53,68,0
52,54,54,68,13
53,55,55,69,0
54,56,56,70,17
55,57,57,71,33
56,58,58,71,13
57,59,59,76,6
58,60,60,77,8
59,61,61,78,0
60,62,62,80,4
61,63,63,82,15
62,64,64,82,0
63,65,65,83,16
64,66,66,83,1
65,68,68,86,13
66,69,69,87,17
67,70,70,87,0
68,71,71,87,7
69,72,72,90,0
70,73,73,92,13
71,74,74,93,13
72,75,75,94,29
73,76,76,95,2
74,77,77,95,0
75,78,78,96,6
76,79,79,96,7
77,80,80,97,15
78,81,81,97,7
79,82,82,98,6
80,83,83,99,29
81,84,84,99,13
82,85,85,100,13
83,86,86,101,13
84,87,87,102,6
85,88,88,105,41
86,89,89,106,41
87,91,91,106,13
88,93,93,107,6
89,94,94,107,13
90,95,95,108,7
91,96,96,110,6
92,97,97,110,13
93,98,98,110,9
94,99,99,111,6
95,100,100,111,0
96,102,102,112,16
97,103,103,112,1
98,104,104,113,6
99,105,105,113,13
100,106,106,115,6
101,107,107,116,13
102,108,108,117,7
103,109,109,118,22
104,110,110,118,7
105,111,111,121,6
106,112,112,121,0
107,113,113,123,39
108,114,114,123,6
109,115,115,123,13
110,116,116,124,15
111,117,117,125,39
112,118,118,125,0
113,119,119,127,6
114,120,120,127,0
115,121,121,128,39
116,122,122,128,6
117,123,123,128,0
118,124,124,129,6
119,125,125,130,39
120,126,126,130,6
121,127,127,131,18
122,128,128,131,53
123,129,129,131,29
124,130,130,131,6
125,132,132,132,18
126,133,133,132,13
127,134,134,133,46
128,137,137,136,15
129,138,138,136,6
130,139,139,137,41
131,140,140,137,16
132,141,141,137,1
133,142,142,138,14
134,143,143,138,13
135,144,144,139,13
136,145,145,140,2
137,146,146,140,27
138,147,147,140,14
139,148,148,140,7
140,149,149,140,13
141,150,150,141,2
142,152,152,141,14
143,155,155,143,14
144,156,156,143,6
145,157,157,144,3
146,158,158,145,10
147,159,159,145,35
148,162,162,148,6
149,163,163,149,0
150,164,164,149,13
151,165,165,151,13
152,166,166,152,13
153,167,167,155,6
154,168,168,157,2
155,169,169,157,0
156,170,170,158,0
157,172,172,158,13
158,173,173,160,0
159,174,174,162,6
160,175,175,165,2
161,176,176,165,13
162,177,177,166,29
163,178,178,166,0
164,179,179,166,35
165,180,180,167,5
166,181,181,167,35
167,182,182,167,13
168,183,183,168,35
169,184,184,168,13
170,185,185,169,0
171,186,186,169,13
172,187,187,171,48
173,188,188,173,16
174,189,189,173,1
175,190,190,173,0
176,191,191,173,13
177,192,192,174,7
178,193,193,176,0
179,194,194,178,6
180,195,195,179,15
181,197,197,179,35
182,198,198,179,13
183,200,200,180,35
184,202,202,180,13
185,204,204,181,2
186,205,205,181,35
187,206,206,181,7
188,207,207,183,2
189,208,208,184,41
190,209,209,185,13
191,210,210,186,0
192,211,211,186,35
193,212,212,193,15
194,213,213,193,17
195,214,214,193,7
196,215,215,197,7
197,216,216,198,15
198,217,217,198,7
199,218,218,200,7
200,219,219,201,47
201,220,220,203,47
202,221,221,203,35
203,222,222,203,13
204,223,223,204,16
205,224,224,204,1
206,225,225,204,6
