,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,13
2,2,2,1,18
3,3,3,1,1
4,4,4,1,20
5,5,5,3,5
6,6,6,3,6
7,7,7,4,18
8,8,8,4,6
9,9,9,5,18
10,10,10,6,1
11,11,11,6,0
12,13,13,7,0
13,14,14,8,6
14,16,16,9,0
15,18,18,11,0
16,19,19,12,14
17,20,20,12,6
18,21,21,12,0
19,22,22,13,13
20,23,23,14,22
21,24,24,14,18
22,25,25,16,1
23,26,26,17,1
24,27,27,18,41
25,28,28,28,57
26,29,29,28,0
27,30,30,29,1
28,31,31,31,1
29,32,32,38,1
30,33,33,39,41
31,34,34,39,1
32,35,35,49,6
33,37,37,50,2
34,38,38,50,4
35,39,39,51,4
36,40,40,52,39
37,41,41,52,6
38,42,42,53,18
39,43,43,54,18
40,44,44,54,1
41,45,45,54,0
42,46,46,55,0
43,47,47,56,18
44,48,48,56,1
45,49,49,56,6
46,50,50,58,4
47,51,51,58,1
48,52,52,58,6
49,53,53,59,4
50,54,54,63,22
51,55,55,63,18
52,56,56,63,20
53,57,57,64,4
54,58,58,68,1
55,59,59,70,18
56,60,60,70,6
57,61,61,72,1
58,62,62,73,1
59,63,63,76,1
60,64,64,78,1
61,65,65,79,1
62,66,66,81,20
63,67,67,82,1
64,69,69,83,18
65,70,70,83,6
66,71,71,84,35
67,72,72,85,1
68,73,73,87,1
69,74,74,90,18
70,75,75,90,1
71,77,77,90,26
72,78,78,91,41
73,81,81,91,1
74,83,83,92,18
75,84,84,94,22
76,85,85,95,1
77,87,87,97,39
78,88,88,97,0
79,89,89,104,1
80,90,90,107,1
81,91,91,107,6
82,92,92,117,1
83,93,93,118,18
84,94,94,120,18
85,95,95,120,20
86,96,96,124,6
87,98,98,125,1
88,99,99,125,29
89,100,100,125,6
90,101,101,125,0
91,102,102,126,58
92,103,103,126,6
93,105,105,127,6
94,106,106,127,26
95,108,108,128,2
96,109,109,128,4
97,110,110,131,1
98,111,111,132,0
