,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,1,1,3,0
2,2,2,4,2
3,3,3,4,15
4,4,4,4,27
5,5,5,4,13
6,6,6,6,38
7,7,7,6,18
8,8,8,6,0
9,9,9,6,13
10,10,10,8,38
11,11,11,9,0
12,12,12,10,38
13,13,13,10,1
14,14,14,12,2
15,15,15,12,4
16,16,16,12,6
17,17,17,13,38
18,18,18,13,6
19,19,19,13,0
20,20,20,14,35
21,21,21,14,13
22,22,22,16,38
23,23,23,19,13
24,24,24,22,13
25,25,25,24,38
26,26,26,26,21
27,27,27,26,13
28,28,28,29,1
29,29,29,31,33
30,30,30,33,38
31,31,31,38,18
32,32,32,40,18
33,33,33,44,38
34,34,34,45,1
35,35,35,51,1
36,36,36,62,21
37,37,37,63,1
38,38,38,68,18
39,40,40,68,13
40,41,41,69,36
41,42,42,69,37
42,43,43,69,13
43,44,44,70,13
44,45,45,72,18
45,46,46,73,0
46,47,47,74,21
47,48,48,74,1
48,49,49,74,0
49,50,50,74,13
50,51,51,75,36
51,52,52,75,37
52,53,53,75,18
53,54,54,75,13
54,55,55,76,38
55,56,56,76,13
56,57,57,77,0
57,58,58,78,18
58,59,59,78,13
59,62,62,79,13
60,63,63,80,18
61,64,64,80,53
62,65,65,80,13
63,66,66,81,18
64,67,67,81,1
65,68,68,81,0
66,69,69,82,0
67,70,70,83,31
68,71,71,84,18
69,72,72,84,0
70,73,73,84,13
71,74,74,85,18
72,75,75,85,13
73,76,76,86,36
74,77,77,86,37
75,78,78,86,13
76,79,79,87,13
77,81,81,91,38
78,83,83,92,1
79,84,84,92,13
80,86,86,94,18
81,88,88,96,13
82,89,89,98,7
83,90,90,98,13
84,91,91,99,7
85,92,92,99,13
86,94,94,100,13
87,95,95,102,18
88,96,96,102,1
89,97,97,102,13
90,98,98,103,36
91,99,99,103,38
92,100,100,104,1
93,101,101,104,13
94,102,102,106,18
95,103,103,106,33
96,104,104,106,7
97,105,105,106,13
98,106,106,109,18
99,107,107,110,1
100,108,108,110,13
101,109,109,111,4
102,110,110,111,18
103,111,111,111,1
104,112,112,111,13
105,114,114,112,6
106,115,115,114,18
107,116,116,114,13
108,117,117,115,0
109,118,118,117,18
110,120,120,117,6
111,121,121,118,13
112,122,122,120,18
113,123,123,120,13
114,124,124,121,38
115,126,126,121,1
116,127,127,121,13
117,128,128,122,56
118,129,129,122,0
119,130,130,122,13
120,131,131,123,18
121,132,132,123,6
122,133,133,124,21
123,134,134,124,13
124,135,135,125,21
125,136,136,127,18
126,137,137,127,0
127,139,139,128,24
128,140,140,129,0
129,141,141,130,7
130,142,142,130,13
131,144,144,132,13
132,145,145,133,38
133,146,146,133,13
134,148,148,134,13
135,149,149,135,18
136,150,150,135,1
137,151,151,135,13
138,152,152,136,13
139,153,153,138,18
