,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,27
1,1,1,8,0
2,2,2,9,6
3,3,3,10,8
4,4,4,10,13
5,5,5,12,44
6,6,6,15,6
7,7,7,15,0
8,8,8,16,7
9,9,9,17,39
10,10,10,17,0
11,11,11,19,13
12,12,12,21,33
13,13,13,23,33
14,14,14,23,0
15,15,15,23,13
16,16,16,24,0
17,17,17,25,2
18,18,18,25,33
19,19,19,26,33
20,20,20,29,0
21,21,21,30,1
22,22,22,30,0
23,23,23,31,11
24,24,24,31,27
25,25,25,31,33
26,26,26,32,0
27,27,27,32,13
28,28,28,36,33
29,29,29,37,6
30,30,30,37,0
31,31,31,37,13
32,32,32,38,6
33,33,33,39,6
34,34,34,39,0
35,35,35,39,13
36,36,36,40,36
37,37,37,43,6
38,38,38,44,13
39,39,39,45,6
40,40,40,46,33
41,41,41,46,6
42,42,42,47,6
43,43,43,47,13
44,44,44,48,33
45,45,45,49,33
46,46,46,50,6
47,47,47,50,13
48,48,48,52,6
49,49,49,52,0
50,50,50,53,45
51,51,51,53,0
52,52,52,55,33
53,53,53,56,0
54,54,54,57,6
55,55,55,57,0
56,56,56,58,13
57,57,57,59,44
58,58,58,59,27
59,59,59,60,6
60,60,60,61,6
61,61,61,61,0
62,62,62,62,33
63,63,63,64,3
64,64,64,64,13
65,65,65,65,33
66,66,66,65,6
67,67,67,65,0
68,68,68,67,6
69,69,69,68,6
70,70,70,68,0
71,71,71,71,6
72,72,72,72,33
73,73,73,72,13
74,74,74,73,6
75,75,75,73,13
76,76,76,74,6
77,77,77,75,6
78,78,78,75,0
79,79,79,77,17
80,80,80,77,1
81,81,81,78,9
82,82,82,79,33
83,83,83,79,6
84,84,84,80,6
85,85,85,81,33
86,86,86,81,6
87,87,87,82,6
88,88,88,85,6
89,89,89,86,13
90,90,90,87,6
91,91,91,87,0
92,92,92,88,6
93,93,93,88,0
94,94,94,89,44
95,95,95,89,6
96,96,96,92,27
97,97,97,92,6
98,98,98,92,0
99,99,99,93,6
100,100,100,93,13
101,101,101,94,6
102,102,102,94,0
103,103,103,95,6
104,104,104,95,7
105,105,105,95,13
106,106,106,96,6
107,107,107,99,6
108,108,108,99,0
109,109,109,100,6
110,110,110,101,6
111,111,111,101,13
112,112,112,102,6
113,113,113,102,13
114,114,114,103,6
115,115,115,104,36
116,116,116,104,6
117,117,117,104,0
118,118,118,106,6
119,119,119,107,6
120,120,120,108,6
121,121,121,108,0
122,122,122,109,6
123,123,123,109,0
124,124,124,109,7
125,125,125,110,6
126,126,126,111,7
127,127,127,113,0
128,128,128,114,6
129,129,129,115,6
130,130,130,115,13
131,131,131,116,33
132,132,132,116,6
133,133,133,116,7
134,134,134,117,0
135,135,135,119,15
136,136,136,119,33
137,137,137,119,0
138,138,138,120,15
139,139,139,121,27
140,140,140,121,4
141,141,141,121,6
142,142,142,121,13
143,143,143,122,6
144,144,144,123,6
145,145,145,123,0
146,146,146,124,33
147,147,147,124,6
148,148,148,125,33
149,149,149,125,7
150,150,150,128,7
151,151,151,129,6
152,152,152,129,13
153,153,153,130,6
154,154,154,131,6
155,155,155,133,0
156,156,156,134,6
157,157,157,135,6
158,158,158,137,6
159,159,159,137,0
160,160,160,137,13
161,161,161,138,6
162,162,162,138,13
163,163,163,140,7
164,164,164,141,13
165,165,165,143,6
166,166,166,144,6
167,167,167,144,0
168,168,168,145,6
169,169,169,146,7
170,170,170,147,0
171,171,171,147,13
172,172,172,148,13
173,173,173,149,6
174,174,174,150,13
175,175,175,151,27
176,176,176,151,6
177,177,177,152,13
178,178,178,155,6
179,179,179,156,39
180,180,180,156,13
181,181,181,158,0
182,182,182,158,13
183,183,183,159,0
184,184,184,160,0
185,185,185,162,1
186,186,186,162,6
187,187,187,163,6
188,188,188,163,0
189,189,189,164,0
190,190,190,165,6
191,191,191,165,0
192,192,192,166,27
193,193,193,166,0
194,194,194,166,13
195,195,195,167,1
196,196,196,167,0
197,197,197,170,6
198,198,198,172,0
199,199,199,173,6
200,200,200,175,33
201,201,201,175,7
202,202,202,176,39
203,203,203,176,0
204,204,204,176,13
205,205,205,178,33
206,206,206,178,0
207,207,207,180,6
208,208,208,180,13
209,209,209,181,27
210,210,210,181,0
211,211,211,183,13
212,212,212,185,12
213,213,213,186,0
214,214,214,187,19
215,215,215,189,10
216,216,216,189,0
217,217,217,189,13
218,218,218,190,39
219,219,219,191,4
220,220,220,191,6
221,221,221,192,13
222,222,222,193,1
223,223,223,194,1
224,224,224,197,33
225,225,225,197,0
226,226,226,198,39
227,227,227,199,0
228,228,228,199,13
229,229,229,200,33
230,230,230,200,7
231,231,231,200,13
232,232,232,201,0
233,233,233,201,13
234,234,234,204,13
235,235,235,205,13
236,236,236,206,13
237,237,237,207,13
238,238,238,208,13
239,239,239,217,27
240,240,240,217,6
241,241,241,224,11
242,242,242,225,7
243,243,243,228,0
244,244,244,238,0
245,245,245,240,27
246,246,246,240,0
247,247,247,242,0
248,248,248,242,13
249,249,249,243,1
250,250,250,243,0
251,251,251,243,13
252,252,252,246,1
253,253,253,246,6
254,254,254,247,6
255,255,255,247,13
256,256,256,248,1
257,257,257,248,6
258,258,258,248,0
259,259,259,249,6
260,260,260,249,0
261,261,261,249,7
262,262,262,250,0
263,263,263,251,33
264,264,264,251,7
265,265,265,252,7
266,266,266,253,6
267,267,267,254,6
268,268,268,255,6
269,269,269,256,36
270,270,270,257,0
271,271,271,259,33
272,272,272,259,13
273,273,273,260,6
274,274,274,260,13
275,276,276,262,13
276,277,277,263,6
277,278,278,264,1
278,279,279,264,0
279,280,280,265,34
280,281,281,265,17
281,282,282,265,1
282,283,283,267,2
283,284,284,267,13
284,285,285,268,6
285,286,286,269,6
286,287,287,270,13
287,288,288,271,13
288,289,289,274,27
289,290,290,274,6
290,291,291,275,6
291,292,292,276,1
292,293,293,276,6
293,294,294,276,13
294,295,295,277,6
295,296,296,277,0
296,297,297,280,34
297,298,298,281,6
298,299,299,282,6
299,300,300,283,13
300,301,301,284,6
301,302,302,284,13
302,303,303,285,6
303,304,304,285,0
304,305,305,288,1
305,306,306,288,6
306,307,307,289,6
307,308,308,290,13
308,309,309,291,6
309,310,310,291,0
310,311,311,291,13
311,312,312,292,0
312,313,313,295,2
313,314,314,295,6
314,315,315,298,0
315,316,316,298,13
316,317,317,299,0
317,318,318,301,45
318,319,319,302,41
319,320,320,304,27
320,321,321,304,6
321,322,322,305,36
322,323,323,305,6
323,324,324,305,0
324,325,325,309,1
325,326,326,309,0
326,327,327,310,6
327,328,328,311,6
328,329,329,312,6
329,330,330,313,6
330,331,331,316,6
331,332,332,318,6
332,333,333,318,0
333,334,334,320,44
334,335,335,320,0
335,336,336,323,6
336,337,337,324,33
337,338,338,324,6
338,339,339,324,0
339,340,340,325,6
340,341,341,326,6
341,342,342,327,33
342,343,343,327,0
343,344,344,329,33
344,345,345,329,1
345,346,346,331,6
346,347,347,332,6
347,348,348,333,3
348,349,349,333,27
349,350,350,333,6
350,351,351,333,13
351,352,352,334,0
352,353,353,334,13
353,354,354,337,1
354,355,355,337,6
355,356,356,337,0
356,357,357,338,6
357,358,358,339,1
358,359,359,339,0
359,360,360,339,9
360,361,361,340,6
361,362,362,341,0
362,363,363,344,13
363,364,364,345,13
364,365,365,346,6
365,366,366,346,13
366,367,367,347,6
367,368,368,348,0
368,369,369,350,1
369,370,370,350,0
370,371,371,350,13
371,372,372,351,6
372,373,373,352,6
373,374,374,353,6
374,375,375,353,0
375,376,376,354,6
376,377,377,355,0
377,378,378,355,13
378,379,379,358,6
379,380,380,358,0
380,381,381,359,5
381,382,382,359,0
382,383,383,359,13
383,384,384,361,0
384,385,385,370,1
385,386,386,370,7
386,387,387,371,1
387,388,388,372,1
388,389,389,373,2
389,390,390,373,3
390,391,391,373,27
391,392,392,373,13
392,393,393,376,3
393,394,394,376,0
394,395,395,376,13
395,396,396,377,0
396,397,397,378,0
397,398,398,378,13
398,399,399,381,33
399,400,400,383,27
400,401,401,383,6
401,402,402,385,0
