,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,6,4
2,2,2,7,13
3,3,3,8,0
4,4,4,9,2
5,5,5,11,30
6,6,6,11,0
7,7,7,12,5
8,8,8,12,27
9,9,9,14,5
10,10,10,14,4
11,11,11,14,0
12,12,12,17,5
13,13,13,18,0
14,14,14,19,0
15,15,15,20,0
16,16,16,21,0
17,17,17,22,2
18,18,18,23,1
19,19,19,24,0
20,20,20,25,0
21,21,21,26,2
22,22,22,26,0
23,23,23,27,5
24,24,24,27,10
25,25,25,27,6
26,26,26,29,4
27,27,27,29,0
28,28,28,30,27
29,29,29,30,0
30,30,30,31,0
31,31,31,34,0
32,32,32,47,15
33,33,33,47,8
34,34,34,47,4
35,35,35,47,7
36,36,36,48,19
37,37,37,49,2
38,38,38,49,0
39,39,39,51,1
40,40,40,51,0
41,41,41,52,13
42,42,42,54,0
43,43,43,55,2
44,44,44,55,0
45,45,45,59,27
46,46,46,59,0
47,47,47,62,0
48,48,48,67,2
49,49,49,67,0
50,50,50,69,4
51,51,51,69,0
52,52,52,70,0
53,53,53,71,2
54,54,54,71,0
55,55,55,72,51
56,56,56,72,0
57,57,57,73,2
58,58,58,73,30
59,59,59,75,2
60,60,60,75,0
61,61,61,76,28
62,62,62,76,0
63,63,63,77,30
64,64,64,77,17
65,65,65,77,0
66,66,66,78,4
67,67,67,78,0
68,68,68,80,0
69,69,69,81,27
70,70,70,82,1
71,71,71,83,51
72,72,72,83,18
73,73,73,83,14
74,74,74,83,0
75,75,75,84,14
76,76,76,85,4
77,77,77,85,1
78,78,78,86,0
79,79,79,87,4
80,80,80,90,0
81,81,81,91,4
82,82,82,91,19
83,83,83,92,4
84,84,84,93,1
85,85,85,94,1
86,86,86,95,1
87,87,87,95,0
88,88,88,95,43
89,89,89,96,4
90,90,90,97,0
91,91,91,98,7
92,92,92,99,2
93,93,93,99,3
94,94,94,99,0
95,95,95,102,0
96,96,96,103,0
97,97,97,107,30
98,98,98,107,0
99,99,99,108,14
100,100,100,112,7
101,101,101,113,1
102,102,102,113,0
103,103,103,117,18
104,104,104,122,0
105,105,105,131,4
106,106,106,131,0
107,107,107,131,13
108,108,108,132,51
109,109,109,134,0
110,110,110,136,14
111,111,111,136,0
112,112,112,136,7
113,113,113,138,3
114,114,114,138,51
115,115,115,138,14
116,116,116,139,30
117,117,117,139,1
118,118,118,139,0
119,119,119,140,2
120,120,120,140,0
121,121,121,141,0
122,122,122,142,6
123,123,123,143,5
124,124,124,143,4
125,125,125,144,0
126,126,126,148,0
127,127,127,149,0
128,128,128,150,4
129,129,129,151,4
130,130,130,151,14
131,131,131,151,0
132,132,132,152,2
133,133,133,152,43
134,134,134,153,0
135,135,135,156,44
136,136,136,156,3
137,137,137,156,0
138,138,138,158,2
139,139,139,158,0
140,140,140,158,13
141,141,141,161,0
142,142,142,163,4
143,143,143,164,0
144,144,144,166,4
145,145,145,167,27
146,146,146,167,4
147,147,147,167,14
148,148,148,167,17
149,149,149,167,0
150,150,150,168,0
151,151,151,169,4
152,152,152,169,0
153,153,153,170,1
154,154,154,171,1
155,155,155,172,0
156,156,156,173,5
157,157,157,173,15
158,158,158,173,17
159,159,159,173,0
160,160,160,173,7
161,161,161,174,4
162,162,162,176,0
163,163,163,177,2
164,164,164,177,1
165,165,165,177,0
166,166,166,178,0
167,167,167,178,13
