,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,21
1,1,1,3,56
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,21
6,6,6,6,0
7,7,7,7,1
8,8,8,8,0
9,9,9,15,0
10,10,10,16,1
11,11,11,16,0
12,12,12,16,13
13,13,13,17,13
14,14,14,19,0
15,15,15,23,0
16,16,16,23,13
17,17,17,24,0
18,18,18,25,0
19,19,19,26,0
20,20,20,29,0
21,21,21,30,0
22,22,22,30,13
23,23,23,31,0
24,25,25,32,0
25,26,26,33,0
26,27,27,34,52
27,28,28,34,0
28,29,29,35,3
29,30,30,35,14
30,31,31,35,16
31,32,32,36,0
32,33,33,36,13
33,34,34,37,0
34,35,35,38,0
35,36,36,38,13
36,37,37,41,21
37,38,38,50,1
38,40,40,50,0
39,41,41,51,0
40,42,42,52,0
41,44,44,53,0
42,45,45,55,4
43,46,46,55,0
44,47,47,56,0
45,49,49,59,0
46,50,50,59,13
47,52,52,60,0
48,53,53,61,0
49,54,54,62,16
50,55,55,62,1
51,56,56,62,0
52,57,57,63,0
53,58,58,64,0
54,59,59,66,0
55,60,60,66,9
56,61,61,67,0
57,62,62,68,0
58,63,63,69,15
59,64,64,69,0
60,65,65,69,7
61,66,66,70,21
62,67,67,70,0
63,69,69,71,0
64,70,70,72,0
65,71,71,72,13
66,72,72,73,0
67,73,73,73,35
68,75,75,74,0
69,76,76,75,0
70,77,77,76,0
71,78,78,76,13
72,79,79,77,0
73,80,80,78,0
74,81,81,79,0
75,82,82,80,0
76,83,83,80,13
77,84,84,81,0
78,85,85,81,13
79,86,86,82,0
80,87,87,83,0
81,88,88,84,0
82,89,89,85,0
83,90,90,85,13
84,91,91,86,0
85,92,92,87,0
86,93,93,88,0
87,94,94,89,0
88,95,95,89,13
89,96,96,90,21
90,97,97,90,0
91,98,98,90,48
92,99,99,91,0
93,100,100,92,0
94,101,101,93,6
95,102,102,94,0
96,103,103,94,13
97,104,104,95,16
98,105,105,96,1
99,106,106,96,0
100,107,107,97,6
101,108,108,97,0
102,109,109,97,13
103,110,110,98,0
104,111,111,99,0
105,112,112,99,13
106,113,113,100,0
107,114,114,100,13
108,115,115,101,0
109,116,116,101,13
110,117,117,102,0
111,118,118,102,13
112,119,119,103,0
113,120,120,104,4
114,121,121,104,18
115,122,122,105,21
116,123,123,106,0
117,124,124,107,54
118,125,125,107,1
119,126,126,107,0
120,127,127,107,13
121,128,128,108,0
122,129,129,108,13
123,130,130,109,0
124,131,131,109,13
125,132,132,110,49
126,134,134,110,0
127,135,135,111,18
128,136,136,111,0
129,137,137,112,4
130,138,138,112,39
131,139,139,112,0
132,140,140,113,2
133,141,141,113,0
134,142,142,114,0
135,143,143,115,2
136,144,144,115,0
137,147,147,117,1
138,148,148,117,0
139,149,149,118,49
140,150,150,118,0
141,151,151,119,0
142,152,152,120,1
143,153,153,120,0
144,155,155,121,13
145,156,156,122,15
146,158,158,122,0
147,159,159,122,13
148,160,160,123,16
149,161,161,123,0
150,162,162,123,13
151,163,163,124,21
152,164,164,124,7
153,165,165,125,0
154,166,166,127,6
155,167,167,127,0
156,168,168,128,0
157,169,169,128,48
158,170,170,129,0
159,171,171,132,18
160,172,172,132,55
161,173,173,133,18
162,174,174,133,0
163,175,175,134,0
164,176,176,134,13
165,178,178,136,2
166,179,179,136,0
167,180,180,137,0
168,181,181,137,13
169,182,182,138,47
170,183,183,138,0
171,184,184,139,18
172,185,185,140,0
173,187,187,141,0
174,189,189,142,0
175,190,190,143,0
176,191,191,143,13
177,193,193,144,0
178,194,194,145,0
179,195,195,146,56
180,196,196,146,0
181,197,197,147,0
182,198,198,148,0
183,199,199,149,54
184,200,200,149,0
185,201,201,150,54
186,202,202,150,0
187,203,203,151,2
188,204,204,151,0
189,205,205,152,2
190,206,206,152,0
191,207,207,153,18
192,208,208,153,0
193,209,209,153,7
194,210,210,154,0
195,211,211,155,16
196,213,213,155,0
197,214,214,155,13
198,215,215,156,1
199,216,216,156,0
200,217,217,156,13
201,218,218,157,21
202,219,219,159,0
203,220,220,160,41
204,221,221,160,13
205,222,222,162,4
206,223,223,165,4
207,224,224,166,4
208,225,225,167,4
209,226,226,168,0
210,227,227,169,0
211,228,228,171,0
212,229,229,172,1
213,231,231,172,0
214,232,232,172,13
215,233,233,173,4
216,234,234,173,7
217,235,235,173,13
218,236,236,174,18
219,237,237,174,0
220,238,238,175,28
221,239,239,175,14
222,240,240,175,0
223,241,241,176,0
224,242,242,177,0
225,244,244,178,7
226,245,245,178,13
227,246,246,179,21
228,247,247,179,0
229,249,249,179,7
230,250,250,180,5
231,251,251,180,7
232,252,252,181,27
233,253,253,181,4
234,254,254,181,0
235,255,255,182,18
236,256,256,182,0
237,257,257,184,6
238,258,258,184,7
239,260,260,185,0
240,261,261,186,16
241,262,262,186,0
242,263,263,187,0
243,264,264,187,13
244,266,266,188,27
245,267,267,188,4
246,268,268,188,0
247,269,269,189,5
248,270,270,189,7
249,272,272,190,7
250,274,274,191,0
251,275,275,191,13
252,276,276,192,5
253,278,278,192,7
254,280,280,194,0
255,281,281,195,27
256,282,282,196,0
257,283,283,198,0
258,284,284,199,0
259,285,285,200,5
260,287,287,200,7
261,288,288,201,0
262,289,289,202,27
263,290,290,202,4
264,291,291,202,0
265,292,292,203,21
266,293,293,203,0
267,294,294,204,1
268,296,296,204,7
269,298,298,205,0
270,299,299,206,0
271,301,301,207,0
272,302,302,207,7
273,303,303,207,13
274,304,304,208,18
275,306,306,208,0
276,307,307,208,13
277,308,308,209,0
278,309,309,210,0
279,310,310,211,5
280,312,312,212,24
281,314,314,212,0
282,315,315,213,0
283,316,316,214,1
284,318,318,214,0
285,320,320,216,13
286,321,321,218,16
287,322,322,219,0
288,323,323,220,1
289,325,325,220,13
290,326,326,221,0
291,327,327,221,13
292,328,328,224,18
293,329,329,224,0
294,330,330,225,2
295,331,331,225,16
296,332,332,225,0
297,333,333,225,13
298,334,334,226,0
299,336,336,227,0
300,337,337,227,13
301,338,338,228,1
302,339,339,228,7
303,340,340,229,0
304,341,341,230,18
305,342,342,230,13
306,343,343,231,0
307,344,344,232,5
308,345,345,233,0
309,346,346,234,18
310,347,347,234,0
311,348,348,234,7
312,350,350,235,0
313,351,351,235,13
314,352,352,236,0
315,353,353,237,18
316,354,354,237,0
317,355,355,241,0
318,356,356,242,0
319,357,357,243,18
320,358,358,243,0
321,359,359,245,0
322,360,360,246,0
323,361,361,246,13
324,362,362,247,0
325,363,363,248,16
326,364,364,248,1
327,365,365,248,0
328,366,366,249,0
329,367,367,249,13
330,368,368,250,2
331,369,369,250,27
332,370,370,250,18
333,371,371,250,13
334,372,372,252,56
335,373,373,252,0
336,374,374,252,13
337,375,375,253,0
338,376,376,253,7
339,377,377,253,13
340,378,378,254,27
341,379,379,254,0
342,380,380,254,13
343,381,381,255,0
344,382,382,255,25
345,383,383,255,13
346,384,384,256,13
347,385,385,257,39
348,386,386,257,6
349,387,387,257,0
350,388,388,258,2
351,389,389,258,4
352,390,390,259,2
353,391,391,259,0
354,392,392,260,0
355,393,393,260,13
356,394,394,261,27
357,395,395,261,0
358,396,396,262,39
359,397,397,262,0
360,398,398,262,13
361,399,399,263,39
362,400,400,263,0
363,401,401,263,25
364,402,402,264,1
365,403,403,264,6
366,404,404,265,4
367,405,405,265,18
368,406,406,265,13
369,407,407,266,2
370,408,408,266,0
371,409,409,269,0
372,410,410,270,39
373,411,411,270,0
374,412,412,270,13
375,413,413,271,39
376,414,414,272,18
377,415,415,272,0
378,416,416,273,0
379,417,417,274,13
380,418,418,275,0
381,419,419,276,39
382,420,420,276,0
383,421,421,276,13
384,422,422,277,21
385,423,423,277,1
386,424,424,277,0
387,425,425,277,13
388,426,426,278,0
389,427,427,279,4
390,428,428,279,18
391,429,429,279,6
392,430,430,279,7
393,431,431,279,13
394,432,432,280,1
395,433,433,280,0
396,434,434,281,0
397,435,435,281,13
398,436,436,282,39
399,437,437,282,0
400,438,438,282,13
401,439,439,283,39
402,440,440,283,0
403,441,441,283,13
404,442,442,284,0
405,443,443,285,0
406,444,444,287,1
407,445,445,287,0
408,446,446,288,0
409,447,447,289,0
410,448,448,289,13
411,449,449,290,0
412,450,450,290,13
413,451,451,291,0
414,452,452,291,13
415,454,454,292,21
416,455,455,292,16
417,456,456,292,0
418,457,457,292,13
419,458,458,293,1
420,459,459,293,0
421,460,460,294,4
422,461,461,294,1
423,462,462,295,0
424,463,463,296,39
425,464,464,296,0
426,465,465,296,13
427,466,466,297,2
428,467,467,297,39
429,468,468,297,0
430,469,469,297,13
431,470,470,298,39
432,471,471,298,0
433,472,472,298,13
434,473,473,299,13
435,474,474,300,5
436,475,475,300,4
437,476,476,300,0
438,477,477,300,13
439,478,478,301,0
440,479,479,302,39
441,480,480,302,0
442,481,481,302,13
443,482,482,303,39
444,483,483,303,0
445,484,484,303,13
446,485,485,304,39
447,486,486,304,0
448,487,487,304,13
449,488,488,305,39
450,489,489,305,0
451,490,490,305,13
452,491,491,306,39
453,492,492,306,0
454,493,493,306,13
455,494,494,307,15
456,495,495,307,10
457,496,496,307,18
458,497,497,307,0
459,498,498,308,0
460,499,499,310,0
461,500,500,310,13
462,501,501,311,0
463,502,502,311,13
464,503,503,312,1
465,504,504,312,39
466,505,505,312,0
467,506,506,313,0
468,507,507,313,13
469,508,508,315,2
470,509,509,316,2
471,510,510,316,0
472,511,511,316,13
473,512,512,317,39
474,513,513,317,0
475,514,514,317,13
476,515,515,318,2
477,516,516,318,0
478,517,517,318,13
479,518,518,319,1
480,519,519,319,7
481,520,520,319,13
482,521,521,320,0
