,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,14
2,2,2,4,51
3,3,3,4,43
4,4,4,6,51
5,5,5,6,14
6,6,6,6,0
7,7,7,7,6
8,8,8,7,35
9,9,9,8,35
10,10,10,10,1
11,11,11,10,0
12,12,12,10,35
13,13,13,11,28
14,14,14,11,1
15,15,15,11,6
16,16,16,11,7
17,17,17,12,51
18,18,18,12,18
19,19,19,12,0
20,20,20,12,32
21,21,21,13,18
22,22,22,13,6
23,23,23,14,1
24,24,24,15,51
25,25,25,16,0
26,26,26,17,30
27,27,27,17,1
28,28,28,17,6
29,29,29,18,1
30,31,31,18,0
31,33,33,19,6
32,34,34,21,31
33,36,36,22,0
34,37,37,23,17
35,38,38,23,13
36,39,39,24,28
37,40,40,24,51
38,41,41,24,0
39,42,42,24,35
40,43,43,25,8
41,44,44,25,14
42,45,45,25,17
43,46,46,25,6
44,47,47,26,6
45,48,48,26,7
46,49,49,28,35
47,50,50,29,1
48,51,51,34,1
49,52,52,35,28
50,53,53,36,51
51,54,54,36,0
52,55,55,36,7
53,56,56,38,4
54,57,57,38,12
55,58,58,38,6
56,59,59,38,0
57,60,60,38,35
58,61,61,39,17
59,62,62,39,7
60,63,63,40,4
61,64,64,40,35
62,65,65,41,4
63,66,66,41,7
64,67,67,41,13
65,68,68,42,51
66,69,69,42,0
67,70,70,42,7
68,71,71,43,4
69,72,72,44,18
70,73,73,44,1
71,74,74,44,6
72,76,76,45,2
73,77,77,45,1
74,79,79,47,28
75,80,80,47,0
76,81,81,47,43
77,82,82,48,17
78,83,83,49,13
79,84,84,50,41
80,85,85,50,10
81,86,86,50,1
82,87,87,50,0
83,88,88,51,1
84,89,89,51,6
85,90,90,51,43
86,91,91,52,51
87,92,92,52,14
88,93,93,54,37
89,94,94,56,28
90,95,95,56,18
91,96,96,58,1
92,97,97,58,0
93,98,98,58,43
94,100,100,60,51
95,101,101,60,0
96,102,102,60,43
97,103,103,60,7
