,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,5
1,1,1,3,38
2,2,2,5,35
3,3,3,6,38
4,4,4,7,35
5,5,5,8,35
6,6,6,9,2
7,7,7,9,0
8,8,8,9,35
9,9,9,10,6
10,10,10,10,0
11,11,11,10,35
12,12,12,11,35
13,13,13,12,5
14,14,14,12,0
15,15,15,13,13
16,16,16,15,4
17,17,17,15,0
18,18,18,15,13
19,19,19,16,0
20,20,20,18,13
21,21,21,20,5
22,22,22,20,35
23,23,23,20,13
24,24,24,27,6
25,25,25,27,0
26,26,26,30,0
27,27,27,31,2
28,28,28,32,4
29,29,29,33,38
30,30,30,34,35
31,31,31,35,14
32,32,32,35,13
33,33,33,36,38
34,34,34,38,39
35,35,35,38,0
36,36,36,39,38
37,37,37,40,51
38,38,38,40,13
39,39,39,42,0
40,40,40,42,13
41,41,41,43,6
42,42,42,43,13
43,43,43,45,3
44,44,44,45,39
45,45,45,45,0
46,46,46,46,39
47,47,47,46,13
48,48,48,47,2
49,49,49,47,0
50,50,50,51,13
51,51,51,52,0
52,52,52,55,6
53,53,53,56,0
54,54,54,57,2
55,55,55,61,13
56,56,56,62,0
57,57,57,64,6
58,58,58,64,0
59,59,59,65,0
60,60,60,65,35
61,61,61,69,38
62,62,62,70,6
63,63,63,70,0
64,64,64,71,0
65,65,65,74,0
66,66,66,74,13
67,67,67,75,0
68,68,68,75,13
69,69,69,76,0
70,70,70,77,10
71,71,71,77,13
72,72,72,80,0
73,73,73,81,0
74,74,74,81,13
75,75,75,82,39
76,76,76,82,0
77,77,77,86,0
78,78,78,87,13
79,79,79,88,13
80,80,80,94,14
81,81,81,94,0
82,82,82,94,13
83,83,83,95,5
84,84,84,95,27
85,85,85,95,0
86,86,86,95,13
87,87,87,96,0
88,88,88,100,13
89,89,89,102,0
90,90,90,102,13
91,91,91,108,51
92,92,92,108,13
93,93,93,109,27
94,94,94,109,0
95,95,95,109,13
96,96,96,110,0
97,97,97,111,0
98,98,98,111,13
99,99,99,113,27
100,100,100,113,38
101,101,101,113,0
102,102,102,115,0
103,103,103,116,0
104,104,104,118,0
105,105,105,121,0
106,106,106,121,13
107,107,107,122,2
108,108,108,122,14
109,109,109,123,38
110,110,110,124,0
111,111,111,125,0
112,112,112,126,5
113,113,113,129,0
114,114,114,130,27
115,115,115,130,0
116,116,116,131,0
117,117,117,132,0
118,118,118,135,2
119,119,119,145,0
120,120,120,145,13
121,121,121,146,38
122,122,122,147,15
123,123,123,149,5
124,125,125,150,6
125,126,126,151,5
126,127,127,151,27
127,128,128,151,4
128,129,129,151,0
129,130,130,152,36
130,131,131,152,27
131,132,132,152,13
132,133,133,153,27
133,134,134,153,0
134,135,135,154,0
135,136,136,156,0
136,137,137,156,35
137,138,138,157,4
138,139,139,157,14
139,140,140,157,0
140,141,141,157,35
141,142,142,157,7
142,143,143,158,27
143,144,144,158,13
144,145,145,159,0
145,146,146,160,7
146,147,147,160,13
147,148,148,161,6
148,149,149,163,0
149,150,150,168,2
150,151,151,168,13
151,153,153,169,13
152,154,154,171,6
153,155,155,171,13
154,156,156,172,2
155,157,157,172,13
156,158,158,173,13
157,159,159,174,38
158,160,160,174,0
159,161,161,174,13
160,162,162,175,2
161,163,163,175,6
162,164,164,175,0
163,165,165,175,13
164,166,166,176,6
165,167,167,176,0
166,168,168,176,13
167,169,169,177,2
168,170,170,177,0
169,171,171,177,13
170,172,172,178,2
171,173,173,178,6
172,174,174,178,0
173,175,175,179,2
174,176,176,179,6
175,177,177,179,0
176,178,178,186,0
177,179,179,187,2
178,180,180,187,7
179,181,181,187,13
180,182,182,188,35
181,183,183,190,13
182,184,184,194,1
183,185,185,196,37
184,186,186,196,6
185,187,187,196,0
186,188,188,199,2
187,189,189,201,6
188,190,190,202,37
189,191,191,203,6
190,192,192,207,0
191,193,193,208,38
192,194,194,208,13
193,195,195,210,13
194,196,196,215,38
195,197,197,215,0
196,198,198,216,2
197,199,199,217,0
198,200,200,219,6
199,201,201,219,0
200,202,202,221,13
201,203,203,222,2
202,204,204,222,0
203,205,205,223,0
204,206,206,230,0
205,207,207,233,2
206,208,208,235,2
207,209,209,235,0
208,210,210,236,2
209,211,211,245,2
210,212,212,248,0
211,213,213,249,6
212,214,214,250,0
213,215,215,250,13
214,216,216,251,0
215,217,217,252,27
216,218,218,254,6
217,219,219,254,0
218,220,220,255,39
219,221,221,258,38
220,222,222,259,51
221,223,223,260,38
222,224,224,260,1
223,225,225,261,2
224,226,226,261,0
225,227,227,262,2
226,228,228,262,0
227,229,229,263,0
228,230,230,263,35
229,231,231,264,38
230,232,232,265,2
231,233,233,267,13
232,234,234,268,2
233,235,235,270,2
234,236,236,270,0
235,237,237,271,13
236,238,238,272,2
237,239,239,272,13
238,240,240,274,0
239,241,241,274,13
240,242,242,276,2
241,243,243,276,13
242,244,244,277,0
243,245,245,277,35
244,246,246,278,2
245,247,247,278,0
246,248,248,280,35
247,249,249,281,2
248,250,250,282,3
249,251,251,282,13
250,252,252,294,13
251,253,253,298,2
252,254,254,299,3
253,255,255,300,2
254,256,256,300,38
255,257,257,301,6
256,258,258,302,2
257,259,259,302,13
258,260,260,303,0
259,261,261,303,13
260,262,262,305,2
261,263,263,306,2
262,264,264,306,14
263,265,265,307,2
264,266,266,307,27
265,267,267,308,2
266,268,268,308,0
267,269,269,308,35
268,270,270,308,13
269,271,271,309,27
270,272,272,309,0
271,273,273,309,35
272,274,274,309,13
273,275,275,310,2
274,276,276,310,27
275,277,277,310,0
276,278,278,310,13
277,279,279,311,2
278,280,280,312,2
279,281,281,312,0
280,282,282,313,0
281,283,283,313,13
282,284,284,314,16
283,285,285,317,2
284,286,286,317,6
285,287,287,318,13
286,288,288,319,14
287,289,289,321,4
288,290,290,321,1
289,291,291,322,4
290,292,292,322,35
291,293,293,322,13
292,294,294,323,2
293,295,295,323,27
294,296,296,323,0
295,297,297,323,20
296,298,298,323,35
297,299,299,323,7
298,300,300,324,5
299,301,301,324,0
300,302,302,324,13
301,303,303,325,4
302,304,304,326,27
303,305,305,326,4
304,306,306,326,1
305,307,307,326,35
306,308,308,326,13
307,309,309,327,27
308,310,310,327,7
309,311,311,328,35
310,312,312,329,9
311,313,313,330,13
312,314,314,331,38
313,315,315,332,2
314,316,316,333,2
315,317,317,333,4
316,318,318,333,0
317,319,319,333,13
318,320,320,334,37
319,321,321,334,13
320,322,322,335,27
321,323,323,336,4
322,324,324,338,0
323,325,325,338,13
324,326,326,339,4
325,327,327,339,35
326,328,328,339,13
327,329,329,340,0
328,330,330,341,6
329,331,331,341,13
330,332,332,342,0
331,333,333,342,35
332,334,334,344,2
333,335,335,344,6
334,336,336,344,0
335,337,337,344,13
336,338,338,345,0
337,339,339,345,13
338,340,340,348,38
339,341,341,349,5
340,342,342,349,0
341,343,343,349,13
342,344,344,350,0
343,345,345,352,27
344,346,346,352,0
345,347,347,353,0
346,348,348,353,13
347,349,349,354,6
348,350,350,355,0
349,351,351,355,13
350,352,352,356,13
351,353,353,357,4
352,354,354,357,0
353,355,355,357,35
354,356,356,357,13
355,357,357,358,36
356,358,358,358,0
357,359,359,358,35
358,360,360,358,13
359,361,361,359,2
360,362,362,359,14
361,363,363,359,0
362,364,364,359,13
363,365,365,360,15
364,366,366,360,14
365,367,367,360,0
366,368,368,360,13
367,369,369,361,38
368,370,370,362,38
369,371,371,362,0
370,372,372,363,35
371,373,373,364,42
372,374,374,365,42
373,375,375,365,35
374,376,376,366,1
375,377,377,367,6
376,378,378,371,2
377,379,379,371,0
378,380,380,371,13
379,381,381,376,36
380,382,382,376,35
381,383,383,376,13
382,384,384,377,2
383,385,385,377,1
384,386,386,377,0
385,387,387,377,35
386,388,388,378,6
387,389,389,379,2
388,390,390,379,19
389,391,391,383,9
390,392,392,385,4
391,393,393,387,36
392,394,394,387,0
393,395,395,387,13
394,396,396,388,0
395,397,397,389,6
396,398,398,389,35
397,399,399,390,36
398,400,400,390,1
399,401,401,391,13
400,402,402,392,4
401,403,403,392,35
402,404,404,393,4
403,405,405,394,42
404,406,406,396,4
405,407,407,397,2
406,408,408,397,0
407,409,409,398,4
408,410,410,398,19
409,411,411,398,35
410,412,412,398,13
411,413,413,399,4
412,414,414,400,4
413,415,415,401,0
414,416,416,401,13
415,417,417,402,2
416,418,418,402,6
417,419,419,402,0
418,420,420,402,25
419,421,421,403,38
420,422,422,403,14
421,423,423,403,0
422,424,424,403,13
423,425,425,404,36
424,426,426,404,0
425,427,427,404,13
426,428,428,405,38
427,429,429,406,4
428,430,430,406,6
429,431,431,406,7
430,432,432,406,13
431,433,433,407,6
432,434,434,407,0
433,435,435,407,35
434,436,436,408,36
435,437,437,408,0
436,438,438,408,13
437,439,439,409,0
438,440,440,410,0
439,441,441,410,13
440,442,442,411,35
441,443,443,411,13
442,444,444,412,0
443,445,445,413,4
444,446,446,414,3
445,447,447,414,35
446,448,448,414,13
447,449,449,418,38
448,450,450,418,0
449,451,451,418,13
450,452,452,419,27
451,453,453,419,35
452,454,454,419,13
453,455,455,420,27
454,456,456,420,1
455,457,457,420,35
456,458,458,420,13
457,459,459,421,0
458,460,460,421,35
459,461,461,421,13
460,462,462,422,38
461,463,463,422,0
462,464,464,422,13
463,465,465,423,0
464,466,466,424,13
465,467,467,425,0
466,468,468,425,35
467,469,469,425,13
468,470,470,429,6
469,471,471,432,14
470,472,472,432,19
471,473,473,432,6
472,474,474,432,0
473,475,475,432,13
474,476,476,433,2
475,477,477,433,0
476,478,478,434,35
477,479,479,435,13
478,480,480,436,0
479,481,481,436,13
480,482,482,437,38
481,483,483,437,0
482,484,484,437,13
483,485,485,438,0
484,486,486,442,27
485,487,487,442,0
486,488,488,443,38
487,489,489,443,39
488,490,490,445,13
489,491,491,446,6
490,492,492,448,42
491,493,493,449,6
492,494,494,450,38
493,495,495,452,0
494,496,496,455,6
495,497,497,456,13
496,498,498,457,0
497,499,499,457,35
498,500,500,458,38
499,501,501,459,0
500,502,502,460,6
501,503,503,460,35
502,504,504,462,4
503,505,505,463,2
504,506,506,463,4
505,507,507,463,13
506,508,508,464,27
507,509,509,464,35
508,510,510,464,13
509,511,511,466,2
510,512,512,466,35
511,513,513,466,13
512,514,514,467,2
513,515,515,467,0
514,516,516,467,13
515,517,517,468,38
516,518,518,471,2
517,519,519,471,35
518,520,520,472,35
519,521,521,473,27
520,522,522,473,4
521,523,523,473,0
522,524,524,473,35
523,525,525,473,13
524,526,526,474,35
525,527,527,476,4
526,528,528,477,7
527,529,529,478,2
528,530,530,478,0
529,531,531,479,0
530,532,532,479,7
531,533,533,480,38
532,534,534,482,2
533,535,535,482,0
534,536,536,482,13
535,537,537,483,38
536,538,538,486,38
537,539,539,487,13
538,540,540,489,2
539,541,541,489,4
540,542,542,491,4
541,543,543,492,2
542,544,544,492,27
543,545,545,492,0
544,546,546,492,13
545,547,547,494,0
546,548,548,494,13
547,549,549,498,38
548,550,550,501,36
549,551,551,501,13
550,552,552,502,27
551,553,553,502,4
552,554,554,502,56
553,555,555,502,0
554,556,556,502,13
555,557,557,503,13
556,558,558,506,27
557,559,559,506,13
558,560,560,507,4
559,561,561,508,27
560,562,562,508,7
561,563,563,508,13
562,564,564,509,7
563,565,565,513,27
564,566,566,513,0
565,567,567,513,13
566,568,568,514,27
567,569,569,514,38
568,570,570,514,4
569,571,571,514,0
570,572,572,514,13
571,573,573,515,27
572,574,574,515,4
573,575,575,515,0
574,576,576,515,35
575,577,577,515,13
576,578,578,516,4
577,579,579,519,4
578,580,580,520,27
579,581,581,520,0
580,582,582,520,7
581,583,583,520,13
582,584,584,521,4
583,585,585,522,27
584,586,586,522,4
585,587,587,522,19
586,588,588,522,0
587,589,589,522,35
588,590,590,522,13
589,591,591,523,4
590,592,592,523,48
591,593,593,524,4
592,594,594,525,4
593,595,595,527,38
594,596,596,528,38
595,597,597,529,27
596,598,598,529,4
597,599,599,530,4
598,600,600,530,35
599,601,601,531,4
600,602,602,533,4
601,603,603,534,27
602,604,604,534,4
603,605,605,534,13
604,606,606,535,4
605,607,607,535,42
606,608,608,536,27
607,609,609,536,42
608,610,610,536,45
609,611,611,537,4
610,612,612,537,42
611,613,613,538,4
612,614,614,538,42
613,615,615,540,42
614,616,616,541,42
615,617,617,542,38
616,618,618,542,42
617,619,619,542,6
618,620,620,542,0
619,621,621,542,13
620,622,622,543,38
621,623,623,543,4
622,624,624,544,42
623,625,625,545,4
624,626,626,545,42
625,627,627,547,0
626,628,628,547,35
627,629,629,548,27
628,630,630,548,42
629,631,631,548,0
630,632,632,548,35
631,633,633,549,27
632,634,634,549,0
633,635,635,550,27
634,636,636,550,0
635,637,637,550,35
636,638,638,550,13
637,639,639,551,27
638,640,640,551,4
639,641,641,551,19
640,642,642,551,42
