,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,14
2,2,2,6,5
3,3,3,6,0
4,4,4,7,2
5,5,5,7,17
6,6,6,7,13
7,7,7,8,2
8,8,8,10,37
9,9,9,10,1
10,10,10,10,6
11,11,11,11,6
12,12,12,11,0
13,13,13,13,0
14,14,14,13,13
15,15,15,14,5
16,16,16,14,1
17,17,17,14,13
18,18,18,15,6
19,19,19,15,0
20,20,20,16,6
21,21,21,16,0
22,22,22,17,0
23,23,23,18,0
24,24,24,19,6
25,25,25,22,6
26,26,26,23,6
27,27,27,24,0
28,28,28,25,6
29,29,29,25,0
30,30,30,26,6
31,31,31,28,14
32,32,32,28,17
33,33,33,29,6
34,34,34,29,0
35,35,35,30,6
36,36,36,31,27
37,37,37,31,6
38,38,38,31,0
39,39,39,31,13
40,40,40,32,6
41,41,41,33,0
42,42,42,33,13
43,43,43,35,36
44,44,44,35,4
45,45,45,35,13
46,46,46,36,6
47,47,47,36,0
48,48,48,38,6
49,49,49,39,25
50,50,50,40,6
51,51,51,40,0
52,52,52,41,5
53,53,53,41,1
54,54,54,41,6
55,55,55,41,13
56,56,56,42,4
57,57,57,42,0
58,58,58,42,13
59,59,59,43,33
60,60,60,43,6
61,61,61,44,6
62,62,62,45,6
63,63,63,45,0
64,64,64,45,13
65,65,65,46,1
66,66,66,46,6
67,67,67,47,6
68,68,68,48,13
69,69,69,49,15
70,70,70,49,36
71,71,71,49,27
72,72,72,49,18
73,73,73,49,6
74,74,74,49,13
75,75,75,50,6
76,76,76,51,6
77,77,77,52,6
78,78,78,52,0
79,79,79,52,13
80,80,80,54,5
81,81,81,54,13
82,82,82,55,6
83,83,83,55,0
84,84,84,57,6
85,85,85,57,0
86,86,86,58,6
87,87,87,58,0
88,88,88,59,27
89,89,89,59,6
90,90,90,59,0
91,91,91,60,5
92,92,92,60,6
93,93,93,60,0
94,94,94,60,13
95,95,95,61,18
96,96,96,61,6
97,97,97,61,13
98,98,98,63,18
99,99,99,63,13
100,100,100,64,6
101,101,101,65,4
102,102,102,65,6
103,103,103,65,13
104,104,104,67,6
105,105,105,67,0
106,106,106,67,13
107,107,107,68,6
108,108,108,69,2
109,109,109,69,6
110,110,110,69,13
111,111,111,70,54
112,112,112,71,41
113,113,113,71,6
114,114,114,71,20
115,115,115,71,13
116,116,116,72,6
117,117,117,72,7
118,118,118,73,5
119,119,119,73,1
120,120,120,73,13
121,121,121,74,13
122,122,122,84,36
