,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,11,27
2,2,2,11,13
3,3,3,12,0
4,4,4,13,39
5,5,5,14,36
6,6,6,14,6
7,7,7,15,0
8,8,8,16,13
9,9,9,17,13
10,10,10,19,0
11,11,11,19,13
12,12,12,20,13
13,13,13,23,1
14,14,14,23,0
15,15,15,25,7
16,16,16,26,6
17,17,17,26,0
18,18,18,26,13
19,19,19,27,0
20,20,20,27,13
21,21,21,28,0
22,22,22,28,13
23,23,23,30,0
24,24,24,31,13
25,25,25,33,35
26,26,26,33,13
27,27,27,35,1
28,28,28,35,0
29,29,29,36,13
30,30,30,37,2
31,31,31,38,2
32,32,32,38,13
33,33,33,39,39
34,34,34,39,13
35,35,35,40,13
36,36,36,43,1
37,37,37,43,0
38,38,38,44,13
39,39,39,45,13
40,40,40,46,14
41,41,41,46,13
42,42,42,47,13
43,43,43,48,35
44,44,44,48,13
45,45,45,50,13
46,46,46,51,13
47,47,47,52,13
48,48,48,53,35
49,49,49,53,13
50,50,50,54,4
51,51,51,55,1
52,52,52,55,13
53,53,53,56,0
54,54,54,60,13
55,55,55,64,0
56,56,56,65,13
57,57,57,67,13
58,58,58,68,0
59,59,59,68,13
60,60,60,69,0
61,61,61,71,0
62,62,62,72,1
63,63,63,72,0
64,64,64,72,13
65,65,65,73,24
66,66,66,73,13
67,67,67,74,13
68,68,68,75,0
69,69,69,76,1
70,70,70,77,13
71,71,71,78,0
72,72,72,79,14
73,73,73,79,0
74,74,74,79,13
75,75,75,80,13
76,76,76,81,0
77,77,77,81,13
78,78,78,82,1
79,79,79,82,0
80,80,80,84,13
81,81,81,85,0
82,82,82,85,13
83,83,83,86,13
84,84,84,87,27
85,85,85,87,13
86,86,86,89,0
87,87,87,90,0
88,88,88,90,13
89,89,89,91,13
90,90,90,92,13
91,91,91,94,1
92,92,92,94,13
93,93,93,95,13
94,94,94,96,0
95,95,95,99,1
96,96,96,99,13
97,97,97,100,13
98,98,98,101,0
99,99,99,101,13
100,100,100,102,13
101,101,101,104,1
102,102,102,107,36
103,103,103,107,0
104,104,104,108,13
105,105,105,109,13
106,106,106,110,0
107,107,107,110,13
108,108,108,111,1
109,109,109,111,13
110,110,110,112,13
111,111,111,113,1
112,112,112,119,1
113,113,113,126,6
114,114,114,127,0
115,115,115,127,35
116,116,116,127,7
117,117,117,128,3
118,118,118,128,1
119,119,119,129,13
120,120,120,130,13
121,121,121,131,13
122,122,122,132,18
123,123,123,132,0
124,124,124,132,13
125,125,125,133,13
126,126,126,134,13
127,127,127,135,0
128,128,128,135,13
129,129,129,136,6
130,130,130,136,13
131,131,131,137,0
132,132,132,137,48
133,133,133,137,13
134,134,134,138,13
135,135,135,139,4
136,136,136,139,1
137,137,137,139,13
138,138,138,140,0
139,139,139,141,0
140,140,140,141,13
141,141,141,142,0
142,142,142,142,13
143,143,143,143,13
144,144,144,144,1
145,145,145,144,13
146,146,146,146,13
147,147,147,147,0
148,148,148,147,7
149,149,149,147,13
150,150,150,148,0
151,151,151,148,13
152,152,152,149,13
153,153,153,150,13
154,154,154,151,27
155,155,155,151,13
156,156,156,152,0
157,157,157,152,13
158,158,158,155,1
159,159,159,156,13
160,160,160,157,14
161,161,161,157,1
162,162,162,158,0
163,163,163,158,7
164,164,164,159,0
165,165,165,159,7
166,166,166,160,0
167,167,167,160,7
168,168,168,161,14
169,169,169,161,0
170,170,170,161,13
171,171,171,162,0
172,172,172,162,13
173,173,173,163,13
174,174,174,164,6
175,175,175,164,35
176,176,176,164,13
177,177,177,165,13
178,178,178,166,2
179,179,179,166,0
180,180,180,166,13
181,181,181,167,0
182,182,182,167,13
183,183,183,168,13
184,184,184,169,2
185,185,185,169,1
186,186,186,169,0
187,187,187,169,13
188,188,188,170,4
189,189,189,170,0
190,190,190,170,13
191,191,191,171,0
192,192,192,171,13
193,193,193,172,13
194,194,194,173,13
195,195,195,175,1
196,196,196,175,0
197,197,197,176,0
198,198,198,177,27
199,199,199,177,0
200,200,200,178,1
201,201,201,178,0
202,202,202,179,0
203,203,203,179,13
204,204,204,182,0
205,205,205,183,0
206,206,206,184,13
207,207,207,185,0
208,208,208,185,13
209,209,209,186,0
210,210,210,186,13
211,211,211,187,4
212,212,212,187,0
213,213,213,189,1
214,214,214,190,0
215,215,215,191,1
216,216,216,191,13
217,217,217,192,0
218,218,218,192,13
219,219,219,193,0
220,220,220,195,0
221,221,221,196,0
222,222,222,197,13
223,223,223,198,0
224,224,224,200,0
225,225,225,201,2
226,226,226,201,0
227,227,227,201,13
228,228,228,203,0
229,229,229,204,1
230,230,230,204,0
231,231,231,204,13
232,232,232,205,18
233,233,233,205,13
234,234,234,206,39
235,235,235,206,0
236,236,236,206,13
237,237,237,207,1
238,238,238,207,0
239,239,239,207,13
240,240,240,208,0
241,241,241,208,13
242,242,242,210,27
243,243,243,210,1
244,244,244,211,13
245,245,245,212,4
246,246,246,213,13
247,247,247,214,0
248,248,248,216,13
249,249,249,218,13
250,250,250,220,13
251,251,251,221,0
252,252,252,221,13
253,253,253,222,13
254,254,254,223,0
255,255,255,223,7
256,256,256,224,13
257,257,257,225,0
258,258,258,225,35
259,259,259,225,13
260,260,260,226,13
261,261,261,227,0
262,262,262,228,0
263,263,263,228,13
264,264,264,229,13
265,265,265,230,14
266,266,266,230,0
267,267,267,231,14
268,268,268,231,13
269,269,269,232,0
270,270,270,234,1
271,271,271,235,1
272,272,272,235,13
273,273,273,236,1
274,274,274,236,13
275,275,275,237,0
276,276,276,237,35
277,277,277,237,13
278,278,278,238,13
279,279,279,240,0
280,280,280,240,13
281,281,281,244,1
282,282,282,247,1
283,283,283,263,18
284,284,284,267,1
285,285,285,275,41
286,286,286,277,38
287,287,287,280,27
288,288,288,280,0
289,289,289,281,1
290,290,290,281,13
291,291,291,282,0
292,292,292,284,0
293,293,293,285,0
294,294,294,286,6
295,295,295,286,13
296,296,296,287,0
297,297,297,287,35
298,298,298,288,0
299,299,299,288,35
300,300,300,289,35
301,301,301,289,13
302,302,302,290,2
303,303,303,290,0
304,304,304,290,13
305,305,305,291,0
306,306,306,291,13
307,307,307,292,13
308,308,308,293,38
309,309,309,293,6
310,310,310,293,0
311,311,311,293,35
312,312,312,293,13
313,313,313,294,14
314,314,314,294,35
315,315,315,294,13
316,316,316,295,27
317,317,317,295,13
318,318,318,297,1
319,319,319,297,0
320,320,320,298,0
321,321,321,299,14
322,322,322,299,39
323,324,324,299,13
324,325,325,300,1
325,326,326,300,0
326,327,327,301,0
327,328,328,301,13
328,329,329,302,14
329,330,330,302,32
330,331,331,302,13
331,332,332,303,13
332,333,333,304,27
333,334,334,304,0
334,335,335,304,13
335,336,336,305,27
336,337,337,305,0
337,338,338,305,13
338,339,339,307,6
339,340,340,307,0
340,341,341,307,35
341,342,342,308,0
342,343,343,310,38
343,344,344,311,0
344,345,345,311,13
345,346,346,312,2
346,347,347,312,13
347,348,348,313,13
348,349,349,314,0
349,350,350,315,0
350,351,351,316,0
351,352,352,317,52
352,353,353,317,0
353,354,354,317,13
354,355,355,318,0
355,356,356,319,0
356,357,357,320,4
357,358,358,320,35
358,359,359,320,13
359,360,360,321,35
360,361,361,322,1
361,362,362,323,0
362,363,363,323,13
363,364,364,324,0
364,365,365,325,0
365,366,366,327,45
366,367,367,327,13
367,368,368,328,13
368,369,369,329,1
369,370,370,329,0
370,371,371,329,13
371,372,372,330,1
372,373,373,330,0
373,374,374,330,13
374,375,375,331,27
375,376,376,331,13
376,377,377,332,13
377,378,378,333,13
378,379,379,334,27
379,380,380,334,13
380,381,381,335,0
381,382,382,336,0
382,383,383,338,38
383,384,384,338,0
384,385,385,339,0
385,386,386,340,0
386,387,387,340,13
387,388,388,341,0
388,389,389,341,13
389,390,390,343,0
390,391,391,343,13
391,392,392,344,0
392,393,393,344,13
393,394,394,346,0
394,395,395,347,0
395,396,396,347,13
396,397,397,348,39
397,398,398,348,13
398,399,399,349,0
399,400,400,349,13
400,401,401,350,35
401,402,402,350,13
402,403,403,352,0
403,404,404,352,13
404,405,405,353,0
405,406,406,353,13
406,407,407,355,13
407,408,408,356,13
408,409,409,357,0
409,410,410,358,1
410,411,411,358,0
411,412,412,359,4
412,413,413,359,1
413,414,414,359,6
414,415,415,359,13
415,416,416,361,35
416,417,417,361,13
417,418,418,362,27
418,419,419,362,18
419,420,420,362,14
420,421,421,362,0
421,422,422,362,35
422,423,423,362,13
423,424,424,364,1
424,425,425,369,38
425,426,426,370,1
426,427,427,371,27
427,429,429,371,0
428,430,430,371,35
429,431,431,372,0
430,432,432,372,35
431,433,433,373,6
432,434,434,373,0
433,435,435,374,4
434,436,436,374,0
435,437,437,376,4
436,438,438,376,13
437,439,439,378,35
438,440,440,380,4
439,441,441,380,0
440,442,442,381,27
441,443,443,381,4
442,444,444,381,13
443,445,445,382,4
444,446,446,382,13
445,447,447,383,4
446,448,448,383,13
447,449,449,384,35
448,450,450,384,13
449,451,451,385,0
450,452,452,386,36
451,453,453,386,4
452,454,454,386,0
453,455,455,386,13
454,456,456,387,38
455,457,457,387,4
456,458,458,387,0
457,459,459,387,13
458,460,460,388,13
459,461,461,389,6
460,462,462,389,0
461,463,463,389,13
462,464,464,390,4
463,465,465,390,1
464,466,466,390,13
465,467,467,391,1
466,468,468,391,0
467,469,469,391,35
468,470,470,392,13
469,471,471,393,4
470,472,472,393,0
471,473,473,393,35
472,474,474,393,13
473,475,475,394,1
474,476,476,394,0
475,477,477,394,35
476,478,478,394,13
477,479,479,395,2
478,480,480,395,0
479,481,481,396,27
480,482,482,396,4
481,483,483,396,0
482,484,484,396,35
483,485,485,396,13
484,486,486,397,4
485,487,487,397,0
486,488,488,398,0
487,489,489,400,38
488,490,490,400,13
489,491,491,401,13
490,492,492,403,4
491,493,493,403,13
492,494,494,404,12
493,495,495,404,13
494,496,496,405,0
495,497,497,407,13
496,498,498,408,0
497,499,499,408,35
498,500,500,408,13
499,501,501,409,4
500,502,502,409,0
501,503,503,410,4
502,504,504,410,13
503,505,505,411,1
504,506,506,411,13
505,507,507,412,6
506,508,508,412,35
507,509,509,412,13
508,510,510,413,0
509,511,511,414,35
510,512,512,414,13
511,513,513,416,35
512,514,514,416,13
513,515,515,417,13
514,516,516,418,27
515,517,517,419,27
516,518,518,419,45
517,519,519,420,27
518,520,520,420,13
519,521,521,421,4
520,522,522,421,13
521,523,523,422,13
522,524,524,423,1
523,525,525,423,0
524,526,526,423,13
525,527,527,424,0
526,528,528,424,13
527,529,529,425,4
528,530,530,425,13
529,531,531,429,38
530,532,532,430,13
531,533,533,431,1
532,534,534,431,39
533,535,535,432,13
534,536,536,434,1
535,537,537,435,13
536,538,538,436,1
537,539,539,436,13
