,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,8,13
3,3,3,12,6
4,4,4,13,1
5,5,5,14,4
6,6,6,15,40
7,7,7,16,40
8,8,8,16,1
9,9,9,20,18
10,10,10,20,1
11,11,11,20,13
12,12,12,24,40
13,13,13,31,0
14,14,14,32,6
15,15,15,33,33
16,16,16,33,6
17,17,17,33,7
18,18,18,34,18
19,19,19,34,1
20,20,20,35,3
21,22,22,36,18
22,23,23,37,40
23,24,24,37,1
24,25,25,38,18
25,26,26,38,6
26,27,27,39,18
27,28,28,39,40
28,29,29,40,47
29,30,30,41,18
30,31,31,41,13
31,32,32,42,36
32,33,33,44,18
33,34,34,45,40
34,35,35,51,40
35,36,36,52,18
36,37,37,56,1
37,38,38,58,18
38,39,39,59,40
39,40,40,59,13
40,41,41,60,18
41,42,42,61,8
42,44,44,63,28
43,45,45,63,18
44,46,46,64,1
45,47,47,64,7
46,48,48,65,18
47,49,49,65,1
48,50,50,73,13
49,51,51,74,2
50,52,52,75,3
51,53,53,75,1
52,54,54,75,6
53,55,55,75,0
54,56,56,76,51
55,57,57,76,18
56,58,58,77,0
57,59,59,77,13
58,60,60,78,18
59,61,61,78,33
60,62,62,78,1
61,63,63,79,56
62,64,64,79,40
63,65,65,80,40
64,66,66,80,6
65,67,67,81,40
66,68,68,82,1
67,69,69,83,28
68,70,70,83,1
69,71,71,83,7
70,72,72,85,3
71,73,73,85,18
72,74,74,85,40
73,75,75,88,6
74,76,76,89,40
75,77,77,91,1
76,78,78,92,40
77,79,79,94,56
78,80,80,94,40
79,81,81,95,18
80,82,82,95,6
81,83,83,95,0
82,84,84,95,13
83,85,85,96,2
84,86,86,96,40
85,87,87,96,7
86,88,88,97,0
87,90,90,98,18
88,91,91,99,1
89,92,92,99,0
90,93,93,100,17
91,94,94,100,40
92,95,95,100,39
93,96,96,100,0
94,97,97,100,13
95,98,98,101,18
96,99,99,101,40
97,100,100,101,13
98,101,101,102,6
99,102,102,102,13
100,103,103,103,18
101,104,104,103,1
102,105,105,103,0
103,106,106,103,13
104,107,107,104,0
105,108,108,104,13
106,109,109,105,18
107,110,110,105,1
108,111,111,105,0
109,112,112,106,1
110,113,113,114,1
111,114,114,115,18
112,115,115,115,1
113,116,116,118,18
114,117,117,118,7
115,118,118,122,1
116,119,119,123,2
117,120,120,123,8
118,121,121,123,51
119,122,122,123,0
120,123,123,124,3
121,124,124,125,8
122,125,125,125,18
123,126,126,125,7
124,127,127,126,1
125,128,128,127,0
126,129,129,129,6
127,131,131,131,8
128,132,132,131,18
129,133,133,131,1
130,134,134,131,6
131,135,135,136,18
132,136,136,138,18
133,137,137,138,1
134,139,139,139,56
135,141,141,139,0
136,142,142,139,13
137,143,143,141,18
138,145,145,141,0
139,146,146,142,6
140,147,147,142,0
141,148,148,143,18
142,149,149,144,3
143,150,150,144,6
144,151,151,144,0
145,152,152,149,51
146,153,153,151,14
147,154,154,154,1
148,155,155,155,18
149,157,157,155,0
150,158,158,156,2
151,159,159,156,7
152,160,160,157,1
153,162,162,164,1
154,163,163,165,14
155,164,164,165,6
156,165,165,166,18
157,166,166,166,14
158,167,167,166,6
159,168,168,166,13
160,169,169,167,1
161,170,170,168,12
162,171,171,168,1
163,172,172,169,40
164,173,173,171,1
165,174,174,172,14
166,175,175,172,6
167,176,176,172,7
168,177,177,174,18
169,179,179,176,7
170,180,180,177,8
171,182,182,178,18
172,183,183,178,6
173,184,184,178,0
174,185,185,178,13
175,186,186,179,6
176,188,188,180,8
177,189,189,180,7
178,191,191,183,6
179,193,193,184,3
180,194,194,184,18
181,195,195,184,6
182,196,196,185,6
183,197,197,185,0
184,199,199,187,1
185,200,200,189,18
186,201,201,190,6
187,202,202,191,6
188,203,203,192,18
189,204,204,192,6
190,205,205,192,13
191,206,206,193,6
192,207,207,194,2
193,209,209,194,18
194,210,210,194,1
195,211,211,194,6
196,212,212,196,18
197,213,213,197,37
198,214,214,197,18
199,215,215,198,18
200,217,217,199,6
201,218,218,200,6
202,219,219,201,18
203,220,220,201,6
204,221,221,202,1
205,222,222,205,1
206,223,223,206,1
207,225,225,217,12
208,226,226,223,1
209,228,228,225,7
210,229,229,227,18
211,230,230,227,0
212,231,231,227,13
213,232,232,229,18
214,234,234,234,18
215,235,235,234,1
216,236,236,234,6
217,237,237,234,13
218,238,238,236,8
219,239,239,239,0
220,240,240,239,7
221,241,241,240,18
222,242,242,240,13
223,243,243,241,33
224,245,245,242,13
225,246,246,243,18
226,247,247,243,13
227,248,248,244,39
228,249,249,244,0
229,250,250,246,40
230,251,251,246,7
231,252,252,246,13
232,253,253,247,54
233,254,254,247,53
234,255,255,247,6
235,256,256,248,18
236,257,257,248,1
237,258,258,248,13
238,259,259,249,0
239,260,260,251,2
240,261,261,251,18
241,262,262,252,13
242,263,263,253,2
243,264,264,253,18
244,265,265,253,13
245,266,266,254,6
246,267,267,255,53
247,268,268,255,6
248,269,269,256,18
249,270,270,256,13
250,271,271,257,18
251,272,272,258,1
252,273,273,260,13
253,274,274,261,18
254,275,275,261,53
255,276,276,261,6
256,277,277,261,13
257,278,278,262,6
258,279,279,263,28
259,280,280,264,13
260,281,281,266,0
261,282,282,266,13
262,284,284,267,13
263,285,285,268,54
264,286,286,268,18
265,287,287,268,1
266,288,288,268,6
267,289,289,268,13
268,290,290,269,6
269,291,291,270,18
270,292,292,270,13
271,293,293,272,8
272,294,294,272,14
273,295,295,272,45
274,296,296,272,0
275,297,297,272,20
276,298,298,272,13
277,299,299,274,18
278,300,300,274,1
279,301,301,274,13
280,302,302,275,6
281,303,303,276,6
282,304,304,277,8
283,305,305,277,14
284,306,306,277,7
285,307,307,278,2
286,308,308,278,18
287,309,309,278,7
288,310,310,279,14
289,311,311,279,0
290,312,312,281,1
291,313,313,282,6
292,314,314,283,18
293,315,315,283,6
294,317,317,285,54
295,318,318,285,18
296,319,319,285,13
297,320,320,286,0
298,321,321,286,13
299,322,322,287,18
300,323,323,289,18
301,324,324,289,6
302,325,325,289,13
303,326,326,290,53
304,327,327,290,13
305,328,328,291,18
306,330,330,294,18
307,331,331,294,0
308,332,332,295,53
309,333,333,299,13
310,334,334,302,18
311,335,335,302,13
312,336,336,304,18
313,337,337,304,6
314,338,338,307,18
315,339,339,308,51
316,340,340,308,7
317,341,341,310,6
318,342,342,310,0
319,343,343,311,2
320,344,344,311,18
321,347,347,312,18
322,348,348,312,13
323,349,349,313,7
324,350,350,316,18
325,351,351,317,8
326,352,352,317,1
327,353,353,318,0
328,354,354,319,18
329,355,355,320,13
330,357,357,321,18
331,358,358,323,7
332,359,359,324,6
333,361,361,330,18
334,362,362,330,6
335,363,363,331,8
336,364,364,331,18
337,365,365,331,13
338,366,366,332,1
339,367,367,333,6
340,368,368,334,18
341,369,369,336,36
342,370,370,336,13
343,371,371,337,31
344,372,372,337,18
345,373,373,338,18
346,374,374,339,6
347,375,375,340,18
348,376,376,340,0
349,377,377,340,13
350,378,378,341,45
351,379,379,341,6
352,380,380,343,8
353,381,381,343,3
354,382,382,343,14
355,383,383,344,18
356,384,384,344,6
357,385,385,344,13
358,386,386,345,6
359,387,387,346,6
360,388,388,348,8
361,389,389,348,18
362,390,390,348,7
363,391,391,350,0
364,393,393,350,13
365,394,394,351,2
366,395,395,351,31
367,396,396,351,18
368,397,397,351,6
369,398,398,352,1
370,399,399,352,6
371,401,401,353,35
372,402,402,358,13
373,403,403,359,3
374,404,404,359,18
375,405,405,359,13
376,406,406,360,1
377,407,407,360,6
378,408,408,360,13
379,409,409,361,13
380,410,410,362,18
381,411,411,362,13
382,412,412,363,0
383,413,413,365,13
384,414,414,366,6
385,415,415,367,39
386,416,416,374,1
387,417,417,376,1
388,419,419,377,4
389,420,420,377,52
390,421,421,379,7
391,422,422,379,13
392,423,423,380,1
393,424,424,380,13
394,425,425,381,18
395,426,426,383,18
396,427,427,385,1
397,428,428,386,13
398,429,429,387,6
399,430,430,388,18
400,431,431,388,13
401,432,432,390,18
402,433,433,390,13
403,434,434,391,1
404,435,435,393,1
405,436,436,393,13
406,437,437,394,1
407,438,438,394,6
408,439,439,395,18
409,440,440,397,13
410,443,443,400,18
411,444,444,402,6
412,445,445,403,1
413,446,446,404,18
414,447,447,404,1
415,448,448,408,12
416,449,449,409,18
417,450,450,409,53
418,451,451,409,13
419,452,452,411,18
420,453,453,411,13
421,454,454,413,1
422,455,455,415,40
423,456,456,416,18
424,457,457,420,0
425,458,458,423,1
426,459,459,423,0
427,460,460,423,13
428,461,461,424,18
429,462,462,424,1
430,463,463,424,0
431,464,464,425,1
432,465,465,425,6
433,466,466,428,18
434,467,467,429,53
435,468,468,429,6
436,469,469,430,18
437,470,470,431,1
438,471,471,433,1
439,472,472,436,13
440,473,473,443,2
441,474,474,443,6
