,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,2,18
2,2,2,2,0
3,3,3,3,0
4,4,4,4,18
5,5,5,5,0
6,6,6,6,2
7,7,7,6,0
8,8,8,6,13
9,9,9,7,18
10,10,10,7,0
11,11,11,8,1
12,12,12,9,0
13,13,13,10,18
14,14,14,10,0
15,15,15,11,1
16,16,16,12,2
17,17,17,12,0
18,18,18,13,41
19,19,19,13,53
20,20,20,13,0
21,21,21,14,18
22,22,22,14,0
23,23,23,15,0
24,24,24,16,0
25,25,25,17,12
26,26,26,17,0
27,27,27,17,13
28,28,28,18,2
29,29,29,18,0
30,30,30,19,2
31,31,31,19,0
32,32,32,19,13
33,33,33,20,18
34,34,34,21,1
35,35,35,21,0
36,36,36,23,2
37,37,37,23,0
38,38,38,25,18
39,39,39,26,0
40,40,40,28,18
41,41,41,28,0
42,42,42,28,13
43,43,43,31,18
44,44,44,31,1
45,45,45,32,18
46,46,46,32,0
47,47,47,33,0
48,48,48,34,18
49,49,49,35,0
50,50,50,38,6
51,51,51,41,2
52,52,52,41,1
53,53,53,47,1
54,54,54,49,6
55,55,55,49,7
56,56,56,50,1
57,57,57,51,4
58,58,58,52,4
59,59,59,52,6
60,60,60,53,7
61,61,61,54,0
62,62,62,54,13
63,63,63,55,1
64,64,64,55,0
65,65,65,56,18
66,66,66,56,0
67,67,67,58,0
68,68,68,59,18
69,69,69,59,0
70,70,70,61,2
71,71,71,61,0
72,72,72,62,18
73,73,73,63,0
74,74,74,63,13
75,75,75,64,0
76,76,76,64,13
77,77,77,65,18
78,78,78,65,0
79,79,79,65,13
80,80,80,66,0
81,81,81,67,2
82,82,82,67,18
83,83,83,67,1
84,84,84,67,0
85,85,85,67,13
86,86,86,69,2
87,87,87,69,0
88,88,88,70,0
89,89,89,70,13
90,90,90,71,0
91,91,91,72,53
92,92,92,72,1
93,93,93,72,0
94,94,94,73,18
95,95,95,73,0
96,96,96,74,2
97,97,97,74,0
98,98,98,75,0
99,99,99,75,13
100,100,100,76,18
101,101,101,76,1
102,102,102,77,0
103,103,103,77,13
104,104,104,79,0
105,105,105,80,0
106,106,106,81,0
107,107,107,82,18
108,108,108,82,55
109,109,109,82,0
110,110,110,83,0
111,111,111,83,13
112,112,112,84,18
113,113,113,84,0
114,114,114,85,18
115,115,115,86,0
116,116,116,87,55
117,117,117,88,0
118,118,118,89,0
119,119,119,90,0
120,120,120,91,0
121,121,121,92,1
122,122,122,92,0
123,123,123,93,18
124,124,124,93,0
125,125,125,94,0
126,126,126,94,13
127,127,127,95,53
128,128,128,95,0
129,129,129,96,2
130,130,130,97,53
131,131,131,97,1
132,132,132,97,0
133,133,133,98,18
134,134,134,98,0
135,135,135,99,2
136,136,136,99,6
137,137,137,99,0
138,138,138,101,0
139,139,139,102,18
140,140,140,102,0
141,141,141,103,0
142,142,142,104,0
143,143,143,104,13
144,144,144,105,0
145,145,145,106,57
146,146,146,108,0
147,147,147,109,18
148,148,148,110,0
149,149,149,110,13
150,150,150,111,18
151,151,151,111,0
152,152,152,112,0
153,153,153,113,1
154,154,154,114,0
155,155,155,116,0
156,156,156,116,13
157,157,157,117,18
158,158,158,117,0
159,159,159,118,0
160,160,160,119,0
161,161,161,120,0
162,162,162,122,18
163,163,163,123,18
164,164,164,123,0
165,165,165,123,13
166,166,166,124,1
167,167,167,124,0
168,168,168,124,13
169,169,169,126,18
170,170,170,126,0
171,171,171,127,18
172,172,172,127,0
173,173,173,128,1
174,174,174,129,0
175,175,175,130,0
176,176,176,130,13
177,177,177,133,18
178,178,178,133,0
179,179,179,133,13
180,180,180,135,2
181,181,181,135,18
182,182,182,135,55
183,183,183,135,0
184,184,184,136,53
185,185,185,136,1
186,186,186,137,53
187,187,187,137,0
188,188,188,140,18
189,189,189,140,0
190,190,190,141,0
191,191,191,141,13
192,192,192,143,18
193,193,193,143,0
194,194,194,143,13
195,195,195,144,0
196,196,196,144,13
197,197,197,146,0
198,198,198,147,18
199,200,200,148,0
200,201,201,149,0
201,202,202,150,18
202,203,203,150,0
203,204,204,151,2
204,205,205,151,0
205,206,206,151,13
206,207,207,152,0
207,208,208,153,18
208,209,209,153,0
209,210,210,154,0
210,211,211,154,13
211,212,212,155,0
212,213,213,156,0
213,214,214,157,53
214,215,215,158,0
215,216,216,159,18
216,217,217,159,1
217,218,218,159,0
218,219,219,160,2
219,220,220,160,0
220,221,221,161,18
221,223,223,161,1
222,224,224,161,0
223,225,225,161,13
224,226,226,162,2
225,227,227,162,0
226,228,228,163,2
227,229,229,163,18
228,230,230,163,55
229,231,231,164,0
230,232,232,167,5
231,233,233,167,1
232,234,234,167,6
233,235,235,169,18
234,236,236,169,0
235,237,237,170,0
236,238,238,171,0
237,239,239,171,7
238,240,240,171,13
239,241,241,173,0
240,242,242,174,18
241,243,243,174,0
242,244,244,175,0
243,245,245,175,13
244,246,246,176,18
245,247,247,176,1
246,248,248,176,0
247,249,249,177,2
248,250,250,178,2
249,251,251,179,2
250,252,252,179,18
251,253,253,179,1
252,254,254,179,0
253,255,255,180,0
254,256,256,180,13
255,257,257,181,0
256,258,258,182,18
257,259,259,182,0
258,260,260,182,13
259,262,262,185,18
260,263,263,185,0
261,264,264,185,13
262,265,265,187,18
263,266,266,188,2
264,267,267,189,18
265,268,268,189,1
266,269,269,189,0
267,270,270,189,13
268,271,271,190,18
