,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,29
2,3,3,3,17
3,4,4,3,29
4,6,6,4,2
5,7,7,4,11
6,8,8,4,3
7,9,9,4,4
8,10,10,4,14
9,12,12,4,7
10,13,13,4,13
11,14,14,8,0
12,15,15,8,35
13,16,16,8,13
14,17,17,9,0
15,18,18,9,26
16,19,19,9,35
17,20,20,10,3
18,21,21,10,10
19,22,22,10,0
20,23,23,10,35
21,24,24,12,0
22,25,25,13,0
23,26,26,13,35
24,27,27,15,0
25,28,28,17,4
26,29,29,18,35
27,30,30,18,13
28,31,31,19,16
29,32,32,19,0
30,33,33,19,35
31,34,34,19,13
32,35,35,20,0
33,36,36,22,35
34,37,37,22,13
35,38,38,23,0
36,39,39,24,0
37,40,40,24,35
38,41,41,25,6
39,42,42,25,0
40,43,43,27,10
41,44,44,27,0
42,45,45,27,35
43,46,46,27,13
44,47,47,28,13
45,48,48,29,14
46,49,49,30,14
47,50,50,30,13
48,51,51,32,6
49,52,52,33,13
50,53,53,36,1
51,55,55,36,7
52,57,57,38,2
53,58,58,38,44
54,59,59,38,0
55,60,60,38,13
56,62,62,39,9
57,63,63,40,35
58,64,64,41,13
59,65,65,43,0
60,66,66,45,0
61,67,67,47,0
62,68,68,49,3
63,69,69,50,13
64,71,71,52,13
65,72,72,53,35
66,73,73,55,44
67,74,74,55,35
68,75,75,56,35
69,76,76,56,13
70,77,77,58,35
71,78,78,60,13
72,79,79,62,13
73,81,81,67,13
74,83,83,68,13
75,84,84,69,6
76,85,85,69,35
77,86,86,69,13
78,87,87,71,13
79,90,90,73,3
80,91,91,74,13
81,92,92,76,16
82,93,93,76,0
83,94,94,76,35
84,95,95,77,35
85,96,96,78,0
86,98,98,79,16
87,99,99,79,13
88,101,101,80,13
89,103,103,81,27
90,105,105,82,4
91,106,106,82,13
92,107,107,83,13
93,108,108,85,1
94,111,111,88,13
95,112,112,90,6
96,113,113,90,13
97,114,114,91,1
98,115,115,92,35
99,116,116,92,13
100,118,118,94,35
101,119,119,94,13
102,122,122,96,0
103,123,123,96,13
104,124,124,97,0
105,125,125,99,13
106,126,126,100,1
107,128,128,101,13
108,130,130,102,13
109,132,132,103,2
110,133,133,103,13
111,135,135,104,6
112,136,136,104,13
113,139,139,108,35
114,141,141,109,44
115,142,142,109,19
116,143,143,109,13
117,144,144,110,13
118,145,145,111,40
119,146,146,111,35
120,147,147,111,13
121,148,148,112,52
122,149,149,113,16
123,150,150,113,42
124,151,151,113,13
125,152,152,114,13
126,153,153,116,35
127,154,154,116,13
128,155,155,117,6
129,156,156,118,52
130,157,157,118,13
131,159,159,119,6
132,160,160,119,0
133,161,161,119,13
134,162,162,119,9
135,163,163,121,13
136,166,166,123,3
137,167,167,123,52
138,169,169,129,1
139,170,170,129,0
140,171,171,129,13
141,172,172,130,35
142,173,173,130,13
143,174,174,132,0
144,175,175,132,35
145,176,176,132,13
146,177,177,133,19
147,178,178,134,35
148,179,179,136,0
149,180,180,137,0
150,181,181,137,13
151,183,183,138,35
152,185,185,139,35
153,186,186,139,13
154,187,187,140,0
155,188,188,141,0
156,189,189,141,48
157,190,190,141,13
158,192,192,144,13
159,193,193,145,13
160,194,194,146,35
161,195,195,146,13
162,196,196,148,7
163,197,197,148,13
164,198,198,149,13
165,201,201,152,35
166,202,202,152,13
167,203,203,153,35
168,204,204,154,0
169,205,205,157,3
170,206,206,157,6
171,207,207,158,0
172,208,208,159,0
173,209,209,160,8
174,210,210,160,3
175,211,211,160,35
176,212,212,161,3
177,213,213,161,13
178,214,214,162,13
179,215,215,163,19
180,216,216,163,13
181,217,217,164,13
182,218,218,167,2
183,219,219,168,35
184,220,220,172,35
185,221,221,175,16
186,222,222,175,0
187,223,223,176,51
188,224,224,187,16
189,225,225,187,35
190,226,226,189,1
191,227,227,191,3
192,228,228,198,1
193,229,229,204,16
194,230,230,216,3
195,232,232,222,35
196,234,234,225,0
197,235,235,230,3
198,236,236,230,17
199,237,237,234,16
200,238,238,234,52
201,239,239,235,0
202,240,240,237,16
203,241,241,238,52
204,242,242,239,52
205,243,243,241,52
206,244,244,241,0
207,245,245,243,13
208,246,246,247,0
209,247,247,248,13
210,248,248,251,0
211,249,249,251,35
212,250,250,256,52
213,251,251,256,0
214,252,252,256,13
215,253,253,257,13
216,254,254,258,52
217,255,255,259,0
218,256,256,260,13
219,257,257,261,13
220,258,258,262,13
221,259,259,263,13
222,260,260,264,0
223,261,261,264,13
224,262,262,265,0
225,263,263,269,13
226,264,264,272,35
227,265,265,272,13
228,266,266,273,33
229,267,267,273,16
230,268,268,275,13
231,269,269,277,16
232,270,270,279,35
233,271,271,281,11
234,272,272,288,0
235,273,273,288,13
236,274,274,289,13
237,275,275,290,13
238,276,276,291,0
239,277,277,291,13
240,278,278,292,13
241,279,279,293,3
242,280,280,293,16
243,281,281,293,0
244,282,282,293,13
245,283,283,294,0
246,284,284,295,13
247,285,285,297,13
248,286,286,306,14
249,287,287,306,13
250,288,288,308,13
251,289,289,310,0
252,290,290,310,13
253,291,291,311,7
254,292,292,311,13
255,293,293,312,14
256,294,294,312,17
257,295,295,312,13
258,296,296,313,3
259,297,297,313,13
260,298,298,315,6
261,299,299,315,0
262,300,300,315,13
263,301,301,316,3
264,302,302,316,0
265,303,303,316,13
266,304,304,317,0
267,305,305,317,13
268,306,306,318,2
269,307,307,318,0
270,308,308,319,0
271,309,309,320,23
272,310,310,320,32
273,311,311,321,35
274,312,312,321,13
275,313,313,323,0
276,314,314,324,13
277,315,315,325,16
278,316,316,325,13
279,317,317,326,16
280,318,318,327,14
281,319,319,327,0
282,320,320,327,13
283,321,321,328,0
284,322,322,329,0
285,323,323,330,0
286,324,324,330,13
287,325,325,331,0
288,326,326,331,13
289,327,327,332,0
290,328,328,332,13
291,329,329,333,2
292,330,330,333,51
293,331,331,333,33
294,332,332,333,35
295,333,333,333,13
296,334,334,334,0
297,335,335,334,13
298,336,336,336,1
299,337,337,336,0
300,338,338,337,13
301,339,339,338,0
302,340,340,338,13
303,341,341,339,13
304,342,342,340,0
305,343,343,340,13
306,344,344,341,6
307,345,345,341,0
308,346,346,341,13
309,347,347,343,0
310,348,348,343,35
311,349,349,344,0
312,350,350,344,13
313,351,351,345,3
314,352,352,345,0
315,353,353,345,13
316,354,354,346,0
317,355,355,346,13
318,356,356,347,13
319,357,357,348,0
