,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,0
2,2,2,1,0
3,3,3,2,0
4,4,4,4,5
5,5,5,4,4
6,6,6,4,6
7,7,7,4,0
8,8,8,5,1
9,9,9,5,6
10,10,10,5,0
11,11,11,7,1
12,12,12,7,0
13,13,13,9,0
14,14,14,10,27
15,15,15,14,4
16,16,16,14,7
17,17,17,15,4
18,18,18,16,51
19,19,19,16,0
20,20,20,16,7
21,21,21,17,0
22,22,22,18,0
23,23,23,19,1
24,24,24,19,0
25,25,25,20,0
26,26,26,21,41
27,27,27,21,5
28,28,28,21,0
29,29,29,21,7
30,30,30,22,13
31,31,31,23,0
32,32,32,24,0
33,33,33,25,4
34,34,34,25,0
35,35,35,26,0
36,36,36,26,13
37,37,37,27,4
38,38,38,27,1
39,39,39,27,6
40,40,40,27,0
41,41,41,29,5
42,42,42,29,4
43,43,43,29,1
44,44,44,29,0
45,45,45,29,7
46,46,46,30,0
47,47,47,31,2
48,48,48,31,0
49,49,49,32,0
50,50,50,33,27
51,51,51,33,0
52,52,52,33,7
53,53,53,34,4
54,54,54,34,0
55,55,55,34,7
56,56,56,34,13
57,57,57,35,0
58,58,58,35,13
59,59,59,36,0
60,60,60,37,4
61,61,61,37,16
62,62,62,37,0
63,63,63,38,7
64,64,64,39,4
65,65,65,40,0
66,66,66,41,1
67,67,67,42,13
68,68,68,43,0
69,69,69,44,0
70,70,70,45,0
71,71,71,45,7
72,72,72,46,51
73,73,73,46,4
74,74,74,46,16
75,75,75,46,1
76,76,76,47,0
77,77,77,48,0
78,78,78,48,7
79,79,79,49,7
80,80,80,50,0
81,81,81,52,4
82,82,82,52,1
83,83,83,52,0
84,84,84,52,13
85,85,85,53,4
86,86,86,53,0
87,87,87,54,4
88,88,88,54,7
89,89,89,58,1
90,90,90,58,0
91,91,91,60,27
92,92,92,60,0
93,93,93,61,4
94,94,94,61,0
95,95,95,62,0
96,96,96,63,5
97,97,97,63,0
98,98,98,64,4
99,99,99,64,0
100,100,100,65,1
101,101,101,65,7
102,102,102,66,4
103,103,103,66,0
104,104,104,67,5
105,105,105,67,38
106,106,106,67,4
107,107,107,67,0
108,108,108,67,13
109,109,109,68,4
110,110,110,71,4
111,111,111,71,13
112,112,112,72,0
113,113,113,73,7
114,114,114,74,0
115,115,115,75,27
116,116,116,75,4
117,117,117,75,0
118,118,118,75,13
119,119,119,76,0
120,120,120,77,4
121,121,121,77,0
122,122,122,77,20
123,123,123,78,0
124,124,124,79,4
125,125,125,79,0
126,126,126,80,0
127,127,127,81,16
128,128,128,82,45
129,129,129,82,0
130,130,130,83,4
131,131,131,83,0
132,132,132,84,0
133,133,133,87,0
134,134,134,89,1
135,135,135,89,0
136,136,136,90,5
137,137,137,91,0
138,138,138,91,13
139,139,139,92,0
140,140,140,93,16
141,141,141,93,0
142,142,142,94,27
143,143,143,94,0
144,144,144,95,0
145,145,145,96,4
146,146,146,96,0
147,147,147,97,20
148,148,148,97,13
149,149,149,99,0
150,150,150,100,0
151,151,151,101,0
152,152,152,103,1
153,153,153,103,0
154,154,154,105,5
155,155,155,105,0
156,156,156,105,7
157,157,157,107,4
