,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,3,4
3,3,3,3,7
4,4,4,4,1
5,5,5,6,1
6,6,6,6,0
7,7,7,7,34
8,8,8,8,1
9,9,9,11,1
10,10,10,13,1
11,11,11,21,21
12,12,12,22,1
13,13,13,23,1
14,14,14,24,21
15,15,15,24,11
16,16,16,24,1
17,17,17,25,1
18,18,18,28,21
19,19,19,28,1
20,20,20,29,21
21,21,21,30,1
22,22,22,31,11
23,23,23,33,1
24,24,24,34,1
25,25,25,36,1
26,26,26,38,1
27,27,27,38,0
28,28,28,39,27
29,29,29,39,1
30,30,30,40,1
31,31,31,41,1
32,33,33,44,1
33,34,34,51,1
34,35,35,52,1
35,36,36,56,1
36,37,37,57,10
37,38,38,57,1
38,39,39,66,21
39,40,40,66,1
40,41,41,68,1
41,42,42,69,0
42,43,43,72,11
43,44,44,73,21
44,45,45,74,1
45,46,46,75,1
46,47,47,77,1
47,48,48,77,0
48,49,49,79,1
49,50,50,80,0
50,51,51,81,1
51,52,52,82,34
52,53,53,83,1
53,54,54,84,27
54,55,55,84,1
55,56,56,84,0
56,57,57,84,13
57,58,58,86,1
58,59,59,87,1
59,60,60,89,1
60,61,61,90,1
61,62,62,92,1
62,63,63,94,1
63,64,64,96,21
64,65,65,96,1
65,66,66,98,1
66,67,67,98,0
67,68,68,99,1
68,69,69,100,21
69,70,70,101,1
70,71,71,103,2
71,72,72,103,18
72,73,73,103,1
73,74,74,103,0
74,75,75,104,1
75,76,76,105,4
76,77,77,105,1
77,78,78,106,27
78,79,79,106,1
79,80,80,107,1
80,81,81,108,1
81,82,82,108,0
82,83,83,109,0
83,84,84,110,11
84,85,85,110,1
85,86,86,111,21
86,87,87,112,1
87,88,88,112,0
88,89,89,113,1
89,90,90,113,0
90,91,91,114,1
91,92,92,115,21
92,93,93,116,1
93,94,94,117,27
94,95,95,118,1
95,96,96,118,0
96,97,97,118,7
97,98,98,119,1
98,99,99,121,1
99,100,100,122,1
100,101,101,124,4
101,102,102,124,1
102,103,103,125,2
103,104,104,125,18
104,105,105,125,1
105,106,106,125,0
106,107,107,125,7
107,108,108,126,1
108,109,109,127,4
109,110,110,127,1
110,111,111,128,27
111,112,112,128,1
112,113,113,129,1
113,114,114,130,1
114,115,115,131,1
115,116,116,132,1
116,117,117,133,1
117,118,118,135,1
118,119,119,136,24
119,120,120,137,1
120,121,121,140,1
121,122,122,141,1
122,123,123,141,13
123,124,124,143,34
124,125,125,143,1
125,126,126,146,1
126,127,127,148,1
127,128,128,148,0
128,129,129,148,13
129,130,130,150,1
130,131,131,150,0
131,132,132,151,1
132,133,133,151,0
133,134,134,152,11
134,135,135,153,1
135,136,136,154,1
136,137,137,155,1
137,138,138,156,1
138,139,139,157,1
139,140,140,158,1
140,141,141,159,1
141,142,142,160,1
142,143,143,161,1
143,144,144,163,1
144,145,145,164,21
145,146,146,165,1
146,147,147,166,1
147,148,148,167,1
148,149,149,169,1
149,150,150,170,1
150,151,151,171,1
151,152,152,172,1
152,153,153,174,14
153,154,154,174,1
154,155,155,175,3
155,156,156,175,27
156,157,157,175,0
157,158,158,175,7
158,159,159,176,1
159,160,160,177,11
160,161,161,178,1
161,162,162,180,33
162,163,163,180,1
163,164,164,182,1
164,165,165,183,1
165,166,166,185,1
166,167,167,186,11
167,168,168,187,1
168,169,169,188,1
169,170,170,190,11
170,171,171,190,1
171,172,172,191,1
172,173,173,193,1
173,174,174,194,1
174,175,175,195,34
175,176,176,195,1
176,177,177,197,1
177,178,178,198,1
178,179,179,200,1
179,180,180,201,0
180,181,181,202,1
181,182,182,203,1
182,183,183,204,21
183,184,184,204,27
184,185,185,205,1
185,186,186,206,1
186,187,187,208,1
187,188,188,209,1
188,189,189,210,0
189,190,190,212,1
190,191,191,213,0
