,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,22
2,2,2,1,0
3,3,3,5,0
4,4,4,7,18
5,5,5,7,14
6,6,6,11,1
7,7,7,16,18
8,8,8,17,38
9,9,9,17,0
10,10,10,18,2
11,11,11,18,1
12,12,12,18,0
13,13,13,19,0
14,14,14,20,1
15,15,15,21,18
16,16,16,24,18
17,17,17,26,18
18,18,18,26,1
19,19,19,26,0
20,20,20,28,28
21,21,21,28,18
22,22,22,29,0
23,23,23,30,0
24,24,24,31,18
25,25,25,31,1
26,26,26,33,18
27,27,27,33,0
28,28,28,37,0
29,29,29,40,0
30,30,30,40,7
31,31,31,42,1
32,32,32,43,32
33,33,33,45,1
34,34,34,47,38
35,35,35,48,8
36,36,36,48,7
37,37,37,50,18
38,38,38,53,1
39,39,39,54,0
40,40,40,55,36
41,41,41,55,4
42,42,42,55,0
43,43,43,56,2
44,44,44,57,18
45,45,45,59,18
46,46,46,59,1
47,47,47,65,0
48,48,48,67,0
49,49,49,69,2
50,50,50,69,0
51,51,51,70,0
52,52,52,71,1
53,53,53,71,7
54,54,54,75,38
55,55,55,76,15
56,56,56,76,3
57,57,57,83,2
58,58,58,83,1
59,59,59,84,0
60,60,60,86,0
61,61,61,88,0
62,62,62,90,1
63,63,63,93,0
64,64,64,97,57
65,65,65,97,0
66,66,66,103,1
67,67,67,105,5
68,68,68,106,38
69,69,69,106,4
70,70,70,111,12
71,71,71,111,14
72,72,72,112,28
73,73,73,114,21
74,74,74,114,3
75,75,75,114,0
76,76,76,115,2
77,77,77,115,18
78,78,78,116,2
79,79,79,116,0
80,80,80,116,9
81,81,81,118,1
82,82,82,118,0
83,83,83,119,12
84,84,84,121,5
85,85,85,125,1
86,86,86,129,0
87,87,87,132,1
88,88,88,135,5
89,89,89,136,38
90,90,90,140,18
91,91,91,141,34
92,92,92,147,1
93,93,93,147,0
94,94,94,148,18
95,95,95,150,2
96,96,96,150,18
97,97,97,150,1
98,98,98,150,0
99,99,99,152,2
100,100,100,152,1
101,101,101,152,0
102,102,102,158,2
103,103,103,159,1
104,104,104,163,1
105,105,105,166,2
106,106,106,166,1
107,107,107,167,15
108,108,108,167,38
109,109,109,168,2
110,110,110,168,18
111,111,111,170,1
112,112,112,170,0
113,113,113,171,2
114,114,114,171,30
115,115,115,171,18
116,116,116,174,1
117,117,117,174,0
118,118,118,176,0
119,119,119,177,1
120,120,120,178,18
121,121,121,178,0
122,122,122,180,18
123,123,123,180,1
124,124,124,181,21
125,125,125,182,1
126,126,126,187,0
127,127,127,189,1
128,128,128,195,30
129,130,130,195,0
130,131,131,196,51
131,132,132,196,10
132,133,133,196,14
133,134,134,197,38
134,135,135,200,30
135,136,136,202,1
136,137,137,202,0
137,138,138,209,1
138,139,139,211,1
139,140,140,213,1
140,141,141,216,0
141,142,142,217,3
142,143,143,217,18
143,144,144,219,1
144,145,145,221,0
145,146,146,222,10
146,147,147,223,1
147,148,148,227,1
148,149,149,228,38
149,150,150,228,1
150,151,151,231,3
151,152,152,231,51
152,153,153,231,0
153,154,154,231,20
154,155,155,234,0
155,156,156,235,0
156,157,157,237,2
157,158,158,237,39
158,159,159,238,0
159,160,160,238,13
160,161,161,239,18
161,162,162,239,0
162,163,163,240,0
163,164,164,241,0
164,165,165,242,18
165,166,166,248,1
166,167,167,251,12
167,168,168,253,0
168,169,169,254,0
169,170,170,255,5
170,171,171,255,0
171,172,172,256,0
172,173,173,257,2
173,174,174,257,1
174,175,175,258,0
175,176,176,259,38
176,177,177,259,39
177,178,178,262,20
178,179,179,265,14
179,180,180,268,15
180,181,181,269,20
181,182,182,270,0
182,183,183,271,1
183,184,184,276,0
184,185,185,277,13
185,186,186,278,0
186,187,187,279,2
187,188,188,280,1
188,189,189,282,5
189,190,190,282,1
190,191,191,283,5
191,192,192,285,2
192,193,193,285,3
193,194,194,287,51
194,195,195,290,38
195,196,196,290,18
196,197,197,290,0
197,198,198,293,1
198,199,199,293,0
199,200,200,298,2
200,201,201,300,18
201,202,202,300,1
202,203,203,304,1
203,204,204,307,14
204,205,205,309,0
205,206,206,311,1
206,207,207,314,57
207,208,208,317,1
208,209,209,320,38
209,210,210,328,2
210,211,211,329,18
211,212,212,329,1
212,213,213,332,18
213,214,214,332,0
214,215,215,333,1
215,216,216,334,18
216,217,217,337,1
217,218,218,339,5
218,219,219,343,1
219,220,220,344,0
220,221,221,347,0
221,222,222,350,38
222,223,223,353,1
223,224,224,354,2
224,225,225,354,12
225,226,226,355,1
226,227,227,355,0
227,228,228,356,30
228,229,229,356,28
229,230,230,360,2
230,231,231,361,3
231,232,232,361,1
232,233,233,361,0
233,234,234,361,32
234,235,235,363,12
235,236,236,363,0
236,237,237,364,21
237,238,238,364,1
238,239,239,364,0
239,240,240,365,0
240,241,241,366,2
241,242,242,369,1
242,244,244,373,1
243,245,245,377,2
244,246,246,378,1
245,247,247,379,1
246,248,248,379,0
247,249,249,380,1
248,250,250,381,38
