,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,36
2,2,2,4,2
3,3,3,4,0
4,4,4,8,22
5,5,5,8,6
6,6,6,10,6
7,7,7,11,1
8,8,8,11,6
9,9,9,11,0
10,10,10,11,32
11,11,11,12,23
12,12,12,14,7
13,13,13,16,6
14,14,14,16,0
15,15,15,17,22
16,16,16,17,6
17,17,17,18,6
18,18,18,19,6
19,19,19,19,0
20,20,20,22,0
21,21,21,23,27
22,22,22,23,38
23,23,23,25,6
24,24,24,27,0
25,25,25,29,13
26,26,26,31,4
27,27,27,32,6
28,28,28,32,0
29,29,29,33,2
30,30,30,33,6
31,31,31,34,14
32,32,32,34,0
33,33,33,35,0
34,34,34,36,0
35,35,35,37,6
36,36,36,38,16
37,37,37,38,6
38,38,38,39,2
39,39,39,39,6
40,40,40,39,13
41,41,41,40,6
42,42,42,44,6
43,43,43,45,3
44,44,44,45,1
45,45,45,46,6
46,46,46,46,13
47,47,47,47,6
48,48,48,48,0
49,49,49,50,2
50,50,50,50,22
51,51,51,50,6
52,52,52,50,0
53,53,53,50,32
54,54,54,50,13
55,55,55,51,6
56,56,56,51,0
57,57,57,52,0
58,58,58,55,22
59,59,59,55,3
60,60,60,56,13
61,61,61,57,6
62,62,62,58,2
63,63,63,58,22
64,64,64,58,6
65,65,65,58,0
66,66,66,59,39
67,67,67,59,6
68,68,68,60,2
69,69,69,61,6
70,70,70,61,0
71,71,71,61,32
72,72,72,62,2
73,73,73,62,3
74,74,74,63,2
75,75,75,63,8
76,76,76,63,14
77,77,77,63,6
78,78,78,64,6
79,79,79,67,13
80,80,80,68,1
81,81,81,68,13
82,82,82,69,22
83,83,83,69,13
84,84,84,70,2
85,85,85,70,0
86,86,86,71,13
87,87,87,72,6
88,88,88,72,0
89,89,89,73,45
90,90,90,74,6
91,91,91,74,13
92,92,92,75,6
93,93,93,75,0
94,94,94,77,0
95,95,95,80,2
96,96,96,80,6
97,97,97,80,13
98,98,98,81,6
99,99,99,81,0
100,100,100,82,13
101,101,101,83,0
102,102,102,84,11
103,103,103,84,22
104,104,104,84,13
105,105,105,85,6
106,106,106,85,0
107,107,107,86,27
108,108,108,86,6
109,109,109,86,13
110,110,110,88,6
111,111,111,88,13
112,112,112,89,3
113,113,113,89,7
114,114,114,90,22
115,115,115,90,0
116,116,116,91,0
117,117,117,92,6
118,118,118,92,0
119,119,119,92,13
120,120,120,93,6
121,121,121,94,2
122,122,122,94,6
123,123,123,94,13
124,124,124,96,0
125,125,125,96,13
126,126,126,98,13
127,127,127,99,6
128,128,128,99,13
129,129,129,100,6
130,130,130,100,13
131,131,131,101,6
132,132,132,101,13
133,133,133,102,6
134,134,134,102,13
135,135,135,103,1
136,136,136,103,6
137,137,137,103,0
138,138,138,106,0
139,139,139,107,39
140,140,140,107,13
141,141,141,108,6
142,142,142,108,0
143,143,143,108,13
144,144,144,109,23
145,145,145,109,6
146,146,146,109,13
147,147,147,110,6
148,148,148,110,13
149,149,149,111,0
150,150,150,112,13
151,151,151,113,2
152,152,152,113,6
153,153,153,113,13
154,154,154,114,6
155,155,155,114,0
156,156,156,114,13
157,157,157,115,6
158,158,158,116,6
159,159,159,116,0
160,160,160,117,2
161,161,161,117,27
162,162,162,117,6
163,163,163,118,22
164,164,164,118,0
165,165,165,120,0
166,166,166,121,6
167,167,167,121,0
168,168,168,121,32
169,169,169,121,13
170,170,170,122,6
171,171,171,123,6
172,172,172,124,2
173,173,173,124,22
174,174,174,124,6
175,175,175,124,0
176,176,176,125,29
177,177,177,125,13
178,178,178,126,14
179,179,179,126,6
180,180,180,127,6
181,181,181,128,3
182,182,182,128,0
183,183,183,128,13
184,184,184,130,13
185,185,185,131,0
186,186,186,132,4
187,187,187,134,2
188,188,188,134,8
189,189,189,134,39
190,190,190,134,0
191,191,191,134,13
192,192,192,135,1
193,193,193,138,0
194,194,194,139,0
195,195,195,141,6
196,196,196,141,0
197,197,197,142,0
198,198,198,142,13
199,199,199,143,6
200,200,200,144,6
201,201,201,144,0
202,202,202,145,2
203,203,203,146,2
204,204,204,146,22
205,205,205,146,0
206,206,206,146,13
207,207,207,148,27
208,208,208,148,6
209,209,209,148,13
210,210,210,149,22
211,211,211,149,6
212,212,212,149,13
213,213,213,150,6
214,214,214,150,13
215,215,215,151,8
216,216,216,151,12
217,217,217,151,17
218,218,218,151,6
219,219,219,152,6
220,220,220,153,2
221,221,221,153,22
222,222,222,153,0
223,223,223,155,6
224,224,224,155,0
225,225,225,155,13
226,226,226,156,6
227,227,227,157,11
228,228,228,157,6
229,229,229,157,13
230,230,230,158,11
231,231,231,158,6
232,232,232,158,13
233,233,233,163,6
234,234,234,164,6
235,235,235,165,2
236,236,236,165,6
237,237,237,165,0
238,238,238,165,13
239,239,239,166,0
240,240,240,167,30
241,241,241,167,0
242,242,242,170,6
243,243,243,170,0
244,244,244,172,30
245,245,245,172,0
246,246,246,173,0
247,247,247,173,13
248,248,248,174,22
249,249,249,176,27
250,250,250,176,6
251,251,251,176,0
252,252,252,177,6
253,253,253,178,13
254,254,254,179,6
255,255,255,179,13
256,256,256,180,6
257,257,257,180,0
258,258,258,180,13
259,259,259,181,0
260,260,260,182,1
261,261,261,183,14
262,262,262,183,6
263,263,263,183,7
264,264,264,184,6
265,265,265,184,13
266,266,266,185,14
267,267,267,185,6
268,268,268,185,13
269,269,269,186,2
270,270,270,186,22
271,271,271,186,6
272,272,272,187,6
273,273,273,188,0
274,274,274,188,13
275,275,275,190,6
276,276,276,191,6
277,277,277,192,6
278,278,278,193,6
279,279,279,194,6
280,280,280,194,13
281,281,281,195,14
282,282,282,197,6
283,283,283,198,6
284,284,284,198,13
285,285,285,199,6
286,286,286,199,0
287,287,287,200,51
288,288,288,201,0
289,289,289,201,13
290,290,290,207,1
291,291,291,208,38
292,292,292,212,0
293,293,293,213,2
294,294,294,213,30
295,295,295,213,12
296,296,296,213,14
297,297,297,213,17
298,298,298,213,6
299,299,299,213,7
300,300,300,213,13
301,301,301,214,0
302,302,302,215,13
303,303,303,217,2
304,304,304,217,0
305,305,305,218,22
306,306,306,218,1
307,307,307,218,0
308,308,308,219,0
309,309,309,219,13
310,310,310,220,2
311,311,311,221,0
312,312,312,223,10
313,313,313,223,0
314,314,314,225,6
315,315,315,226,6
316,316,316,227,6
317,317,317,227,0
318,318,318,228,13
319,319,319,229,6
320,320,320,230,13
321,321,321,231,0
322,322,322,232,6
323,323,323,233,6
324,324,324,233,0
325,325,325,233,13
326,326,326,234,6
327,327,327,234,0
328,328,328,235,6
329,329,329,235,0
330,330,330,236,6
331,331,331,239,6
332,333,333,240,6
333,334,334,240,32
334,335,335,240,7
335,336,336,240,13
336,337,337,241,6
337,338,338,242,2
338,339,339,242,6
339,340,340,242,0
340,341,341,242,7
