,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,35
1,1,1,3,35
2,2,2,4,1
3,3,3,4,0
4,4,4,5,1
5,5,5,5,35
6,6,6,8,14
7,7,7,8,0
8,8,8,8,35
9,9,9,8,7
10,10,10,8,13
11,11,11,9,35
12,12,12,9,13
13,13,13,10,35
14,14,14,10,13
15,15,15,11,1
16,16,16,11,0
17,17,17,11,35
18,18,18,12,14
19,19,19,12,0
20,21,21,12,35
21,22,22,12,9
22,23,23,13,35
23,24,24,14,35
24,25,25,15,0
25,26,26,15,13
26,27,27,17,4
27,28,28,17,35
28,29,29,17,13
29,30,30,18,1
30,31,31,18,35
31,32,32,20,13
32,33,33,21,35
33,34,34,22,35
34,35,35,25,4
35,36,36,25,1
36,37,37,25,35
37,38,38,25,13
38,39,39,26,35
39,40,40,26,13
40,41,41,28,27
41,42,42,28,7
42,43,43,29,4
43,44,44,29,13
44,45,45,30,4
45,46,46,30,35
46,47,47,30,13
47,48,48,31,35
48,49,49,32,1
49,50,50,33,36
50,51,51,33,35
51,52,52,34,35
52,53,53,35,13
53,54,54,36,35
54,55,55,37,38
55,56,56,37,4
56,57,57,37,35
57,58,58,38,4
58,59,59,38,0
59,60,60,38,35
60,61,61,39,38
61,62,62,39,0
62,63,63,39,35
63,64,64,40,35
64,65,65,41,4
65,66,66,41,1
66,67,67,41,35
67,68,68,41,13
68,69,69,42,35
69,70,70,45,35
70,71,71,46,36
71,72,72,46,35
72,73,73,46,32
73,74,74,46,13
74,75,75,47,1
75,76,76,47,35
76,77,77,48,4
77,78,78,48,29
78,79,79,48,6
79,80,80,48,35
80,81,81,48,13
81,82,82,49,35
82,83,83,50,4
83,84,84,50,1
84,85,85,50,35
85,86,86,50,13
86,87,87,51,35
87,88,88,52,0
88,89,89,52,35
89,90,90,52,13
90,91,91,53,0
91,92,92,53,35
92,93,93,54,4
93,94,94,54,35
94,95,95,55,0
95,96,96,55,35
96,97,97,56,4
97,98,98,57,1
98,99,99,57,35
99,100,100,58,35
100,101,101,59,35
101,102,102,59,13
102,103,103,60,0
103,104,104,60,43
104,105,105,60,35
105,106,106,61,4
106,107,107,61,1
107,108,108,61,35
108,109,109,62,27
109,110,110,62,35
110,111,111,62,13
111,112,112,63,35
112,113,113,64,43
113,114,114,64,25
114,115,115,64,35
115,116,116,65,1
116,117,117,65,35
117,118,118,66,4
118,119,119,66,1
119,120,120,66,35
120,121,121,67,27
121,122,122,67,0
122,123,123,67,13
123,124,124,68,1
124,125,125,69,4
125,126,126,69,35
126,127,127,70,4
127,128,128,70,35
128,129,129,70,13
129,130,130,71,43
130,131,131,71,25
131,132,132,73,35
132,133,133,74,1
133,134,134,74,35
134,135,135,74,13
135,136,136,75,0
136,137,137,76,35
137,138,138,77,25
138,139,139,77,35
139,140,140,78,35
140,141,141,78,13
141,142,142,79,0
142,143,143,79,35
143,144,144,80,35
144,145,145,81,35
145,146,146,81,13
146,147,147,82,4
147,148,148,82,1
148,149,149,82,35
149,150,150,82,13
150,151,151,83,35
151,152,152,84,6
152,153,153,85,1
153,154,154,86,13
154,155,155,88,1
155,156,156,88,43
156,157,157,88,25
157,158,158,88,13
158,159,159,89,13
159,160,160,90,4
160,161,161,90,35
161,162,162,93,1
162,163,163,93,35
163,164,164,94,35
164,165,165,95,35
165,166,166,96,0
166,167,167,96,35
167,168,168,97,4
168,169,169,97,1
169,170,170,97,35
170,171,171,97,13
171,172,172,98,2
172,173,173,98,0
173,174,174,98,35
174,175,175,100,1
175,176,176,100,0
176,177,177,100,35
177,178,178,100,13
178,179,179,101,1
179,180,180,101,35
180,181,181,102,35
181,182,182,103,1
182,183,183,105,4
183,184,184,105,1
184,185,185,105,0
185,186,186,105,35
186,187,187,106,35
187,188,188,106,13
188,189,189,107,25
189,190,190,107,35
190,191,191,108,34
191,192,192,109,35
192,193,193,110,27
193,194,194,110,35
194,195,195,110,13
195,196,196,111,27
196,197,197,111,35
197,198,198,112,1
198,199,199,113,1
199,200,200,113,35
200,201,201,114,4
201,202,202,114,1
202,203,203,114,35
203,204,204,114,13
204,205,205,115,35
205,206,206,116,44
206,207,207,116,35
207,208,208,117,35
208,209,209,118,35
209,210,210,120,0
210,211,211,120,25
211,212,212,121,4
212,213,213,121,35
213,214,214,121,13
214,215,215,122,4
215,216,216,122,14
216,217,217,122,1
217,218,218,122,35
218,219,219,122,13
219,220,220,123,25
220,221,221,123,35
221,222,222,124,0
222,223,223,124,35
223,224,224,125,18
224,225,225,125,1
225,226,226,125,35
226,227,227,129,4
227,228,228,129,1
228,229,229,129,35
229,230,230,130,2
230,231,231,130,1
231,232,232,130,25
232,233,233,130,35
233,234,234,130,13
234,235,235,132,1
235,236,236,133,13
236,237,237,134,4
237,238,238,134,0
238,239,239,134,35
239,240,240,136,0
240,241,241,136,35
241,242,242,137,4
242,243,243,137,35
243,244,244,137,13
244,245,245,138,4
245,246,246,138,0
246,247,247,138,35
247,248,248,139,0
248,249,249,141,1
249,250,250,141,35
250,251,251,142,4
251,252,252,142,35
252,253,253,143,35
253,254,254,143,7
254,255,255,145,35
255,256,256,147,0
256,257,257,147,35
257,258,258,149,0
258,259,259,149,35
259,260,260,150,1
260,261,261,150,35
261,262,262,151,2
262,263,263,151,27
263,264,264,151,1
264,265,265,151,0
265,266,266,153,4
266,267,267,153,1
267,268,268,154,4
268,269,269,154,0
269,270,270,154,35
270,271,271,155,4
271,272,272,156,27
272,273,273,156,0
