,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,4,1
3,3,3,5,0
4,4,4,6,0
5,5,5,7,1
6,6,6,10,1
7,7,7,10,0
8,8,8,11,1
9,9,9,12,1
10,10,10,13,1
11,11,11,14,1
12,12,12,27,1
13,13,13,27,0
14,14,14,28,1
15,15,15,29,1
16,16,16,30,1
17,17,17,31,1
18,18,18,31,0
19,19,19,32,1
20,20,20,32,0
21,21,21,33,1
22,22,22,33,0
23,23,23,34,0
24,24,24,35,1
25,25,25,36,1
26,26,26,36,0
27,27,27,37,0
28,28,28,38,1
29,29,29,38,0
30,30,30,40,1
31,31,31,41,1
32,32,32,41,0
33,33,33,42,1
34,34,34,42,0
35,35,35,43,15
36,36,36,43,0
37,37,37,44,1
38,38,38,45,1
39,39,39,45,0
40,40,40,46,0
41,41,41,47,0
42,42,42,48,1
43,43,43,48,0
44,44,44,49,0
45,45,45,52,1
46,46,46,52,0
47,47,47,53,0
48,48,48,54,0
49,49,49,55,0
50,50,50,56,1
51,51,51,56,0
52,52,52,57,1
53,53,53,57,0
54,54,54,59,1
55,55,55,59,0
56,56,56,60,1
57,57,57,61,1
58,58,58,61,0
59,59,59,62,1
60,60,60,62,0
61,61,61,63,1
62,62,62,63,0
63,63,63,64,1
64,64,64,72,15
65,65,65,73,1
66,66,66,73,0
67,67,67,74,0
68,68,68,75,20
69,69,69,76,1
70,70,70,76,0
71,71,71,77,1
72,72,72,77,0
73,73,73,78,1
74,74,74,78,0
75,75,75,79,2
76,76,76,79,14
77,77,77,79,0
78,78,78,80,0
79,79,79,81,1
80,80,80,81,0
81,81,81,82,1
82,82,82,82,0
83,83,83,83,0
84,84,84,85,0
85,85,85,86,1
86,86,86,93,0
87,87,87,104,1
88,88,88,105,0
89,89,89,106,0
90,90,90,107,1
91,91,91,107,0
92,92,92,108,23
93,93,93,108,0
94,94,94,109,0
95,95,95,110,0
96,96,96,111,1
97,97,97,111,0
98,98,98,112,15
99,99,99,112,0
100,100,100,113,0
101,101,101,115,27
102,102,102,115,0
103,103,103,116,23
104,104,104,116,27
105,105,105,116,14
106,106,106,116,0
107,107,107,117,0
108,108,108,118,0
109,109,109,119,1
110,110,110,119,0
111,111,111,120,0
112,112,112,120,13
113,113,113,122,0
114,114,114,123,1
115,115,115,123,0
116,116,116,124,1
117,117,117,124,7
118,118,118,125,27
119,119,119,125,0
120,120,120,126,1
121,121,121,126,0
122,122,122,127,1
123,123,123,127,0
124,124,124,128,1
125,125,125,128,0
126,126,126,129,1
127,127,127,129,0
128,128,128,130,0
129,129,129,131,1
130,130,130,131,0
131,131,131,132,1
132,132,132,132,0
133,133,133,133,0
134,134,134,134,27
135,135,135,134,14
136,136,136,134,1
137,137,137,134,0
138,138,138,135,2
139,139,139,135,27
140,140,140,135,0
141,141,141,136,27
142,142,142,136,0
143,143,143,137,2
144,144,144,137,27
145,145,145,137,1
146,146,146,137,0
147,147,147,138,0
148,148,148,139,0
149,149,149,140,0
150,150,150,141,1
151,151,151,141,0
152,152,152,142,0
153,153,153,143,0
154,154,154,144,0
155,155,155,145,0
156,156,156,146,1
157,157,157,146,0
158,158,158,147,0
159,159,159,148,0
160,160,160,149,1
161,161,161,149,0
162,162,162,150,0
163,163,163,151,1
164,164,164,151,0
165,165,165,152,0
166,166,166,153,0
167,167,167,154,0
168,168,168,155,1
169,169,169,155,0
170,170,170,156,0
171,171,171,157,0
172,172,172,158,0
173,173,173,159,0
174,174,174,160,1
175,175,175,160,0
176,176,176,162,1
177,177,177,162,0
178,178,178,163,0
179,179,179,164,0
180,180,180,165,1
181,181,181,165,0
182,182,182,166,0
183,183,183,167,0
184,184,184,168,0
185,185,185,169,0
186,186,186,170,2
187,187,187,170,0
188,188,188,171,0
189,189,189,172,0
190,190,190,172,13
191,191,191,172,9
192,192,192,173,0
193,193,193,174,0
194,194,194,175,0
195,195,195,175,13
196,196,196,176,1
197,197,197,176,0
198,198,198,177,0
199,199,199,178,0
200,200,200,179,0
201,201,201,180,1
202,202,202,180,0
203,203,203,181,0
204,204,204,182,1
205,205,205,182,0
206,206,206,183,0
207,207,207,184,0
208,208,208,185,0
209,209,209,186,2
210,210,210,187,0
211,211,211,188,27
212,212,212,188,1
213,213,213,188,0
214,214,214,189,2
215,215,215,189,1
216,216,216,189,0
217,217,217,190,0
218,218,218,191,0
219,219,219,192,0
220,220,220,194,0
221,221,221,195,1
222,222,222,195,0
223,223,223,196,2
224,224,224,196,0
225,225,225,197,27
226,226,226,197,0
227,227,227,198,1
228,228,228,198,0
229,229,229,199,0
230,230,230,201,0
231,231,231,202,1
232,232,232,202,0
233,233,233,203,0
234,234,234,204,2
235,235,235,205,0
236,236,236,207,0
237,237,237,208,0
238,238,238,209,0
239,239,239,210,0
240,240,240,211,0
241,241,241,212,0
242,242,242,216,0
243,243,243,217,0
244,244,244,218,0
245,245,245,219,0
246,246,246,220,0
247,247,247,221,0
248,248,248,222,1
249,249,249,223,5
250,250,250,223,1
251,251,251,224,0
252,252,252,225,5
253,253,253,228,0
254,254,254,229,0
255,255,255,230,0
256,256,256,231,0
257,257,257,232,0
258,258,258,233,1
259,259,259,233,0
260,260,260,234,5
261,261,261,234,1
262,262,262,234,0
263,263,263,236,34
264,264,264,236,14
265,265,265,236,17
266,266,266,236,1
267,267,267,236,0
268,268,268,249,2
269,269,269,249,0
270,270,270,251,1
271,271,271,251,0
272,272,272,252,1
273,273,273,252,0
274,274,274,254,1
