,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,3,4
3,3,3,3,0
4,4,4,6,4
5,5,5,7,4
6,6,6,22,4
7,7,7,22,0
8,8,8,23,0
9,9,9,24,4
10,10,10,24,1
11,11,11,24,0
12,12,12,24,13
13,13,13,25,4
14,14,14,25,18
15,15,15,25,0
16,16,16,26,4
17,17,17,27,4
18,18,18,28,13
19,19,19,29,4
20,20,20,29,0
21,21,21,30,0
22,22,22,31,0
23,23,23,31,13
24,24,24,33,4
25,25,25,33,0
26,26,26,34,4
27,27,27,34,0
28,28,28,35,4
29,29,29,35,0
30,30,30,35,13
31,31,31,36,0
32,32,32,37,4
33,33,33,37,0
34,34,34,38,0
35,35,35,39,0
36,36,36,40,4
37,37,37,40,0
38,38,38,47,0
39,39,39,48,1
40,40,40,49,4
41,41,41,49,18
42,42,42,49,0
43,43,43,49,13
44,44,44,51,4
45,45,45,53,4
46,46,46,55,4
47,47,47,55,0
48,48,48,55,13
49,49,49,56,0
50,50,50,57,4
51,51,51,57,0
52,52,52,58,4
53,53,53,60,4
54,54,54,60,0
55,55,55,62,4
56,56,56,62,0
57,57,57,69,4
58,58,58,71,4
59,59,59,71,0
60,60,60,71,13
61,61,61,72,4
62,62,62,73,2
63,63,63,73,0
64,64,64,74,4
65,65,65,74,0
66,66,66,75,4
67,67,67,75,0
68,68,68,75,20
69,69,69,75,13
70,70,70,76,0
71,71,71,78,4
72,72,72,78,0
73,73,73,79,4
74,74,74,79,18
75,75,75,79,0
76,76,76,79,13
77,77,77,80,4
78,78,78,81,4
79,79,79,81,0
80,80,80,82,4
81,81,81,82,0
82,82,82,82,20
83,83,83,82,13
84,84,84,83,4
85,85,85,84,0
86,86,86,85,4
87,87,87,85,0
88,88,88,85,13
89,89,89,86,0
90,90,90,87,4
91,91,91,87,0
92,92,92,88,0
93,93,93,89,4
94,94,94,89,0
95,95,95,90,4
96,96,96,92,4
97,97,97,92,0
98,98,98,93,0
99,99,99,93,13
100,100,100,94,4
101,101,101,94,0
102,102,102,95,0
103,103,103,108,4
104,104,104,108,0
105,105,105,109,1
106,106,106,110,15
107,107,107,110,4
108,108,108,110,0
109,109,109,111,4
110,110,110,113,0
111,111,111,114,4
112,112,112,114,18
113,113,113,114,1
114,114,114,114,0
115,115,115,114,13
116,116,116,115,7
117,117,117,116,4
118,118,118,117,4
119,119,119,117,0
120,120,120,119,4
121,121,121,120,4
122,122,122,120,0
123,123,123,122,4
124,124,124,122,0
125,125,125,123,4
126,126,126,123,0
127,127,127,124,4
128,128,128,124,0
129,129,129,125,4
130,130,130,125,0
131,131,131,126,0
132,132,132,127,0
133,133,133,127,13
134,134,134,128,4
135,135,135,131,4
136,136,136,131,0
137,137,137,132,4
138,138,138,133,4
139,139,139,137,0
140,140,140,137,13
141,141,141,138,1
142,142,142,139,1
143,143,143,139,0
144,144,144,140,4
145,145,145,140,18
146,146,146,140,14
147,147,147,140,0
148,148,148,140,13
149,149,149,141,4
150,150,150,141,0
151,151,151,142,4
152,152,152,142,0
153,153,153,143,4
154,154,154,144,0
155,155,155,145,4
156,156,156,145,0
157,157,157,146,4
158,158,158,147,4
159,159,159,148,0
160,160,160,149,4
161,161,161,149,0
162,162,162,150,4
163,163,163,150,0
164,164,164,151,0
165,165,165,152,4
166,166,166,152,0
167,167,167,153,4
168,168,168,153,0
169,169,169,155,0
170,170,170,156,4
171,171,171,156,0
172,172,172,157,4
173,173,173,157,1
174,174,174,158,4
175,175,175,158,0
176,176,176,158,13
177,177,177,159,4
178,178,178,159,0
179,179,179,160,4
180,180,180,160,0
181,181,181,160,13
182,182,182,162,4
183,183,183,162,0
184,184,184,163,4
185,185,185,163,19
186,186,186,163,0
187,187,187,164,4
188,188,188,164,0
189,189,189,166,4
190,190,190,167,18
191,191,191,167,0
192,192,192,167,13
193,193,193,200,4
194,194,194,200,18
195,195,195,200,0
196,196,196,200,13
197,197,197,201,4
198,198,198,202,0
199,199,199,203,4
200,200,200,203,1
201,201,201,204,4
202,202,202,205,4
203,203,203,205,0
204,204,204,205,13
205,205,205,206,4
206,206,206,206,0
207,207,207,207,0
208,208,208,208,4
209,209,209,208,0
210,210,210,210,4
211,211,211,212,4
212,212,212,212,0
213,213,213,213,4
214,214,214,213,0
215,215,215,214,4
216,216,216,214,0
217,217,217,216,5
218,218,218,216,4
219,219,219,216,0
220,220,220,216,9
221,221,221,217,4
222,222,222,218,4
223,223,223,218,0
224,224,224,219,4
225,225,225,219,0
226,226,226,219,13
227,227,227,220,4
228,228,228,220,0
229,229,229,221,0
230,230,230,222,18
231,231,231,222,0
232,232,232,225,4
233,233,233,225,0
234,234,234,227,4
235,235,235,227,0
236,236,236,228,0
237,237,237,229,13
238,238,238,230,18
239,239,239,230,0
240,240,240,230,13
241,241,241,232,4
242,242,242,233,4
243,243,243,233,0
244,244,244,234,4
245,245,245,234,0
246,246,246,235,0
247,247,247,236,0
248,248,248,237,4
249,249,249,238,4
250,250,250,239,4
251,251,251,239,0
252,252,252,240,4
253,253,253,240,0
254,254,254,242,0
255,255,255,243,4
256,256,256,243,0
257,257,257,244,4
258,258,258,244,0
259,259,259,244,13
260,260,260,246,4
261,261,261,246,0
262,262,262,247,1
263,263,263,247,0
264,264,264,248,4
265,265,265,248,18
266,266,266,248,0
267,267,267,248,13
268,268,268,251,4
269,269,269,251,0
270,270,270,253,4
271,271,271,253,0
272,272,272,253,13
273,273,273,256,4
274,274,274,256,0
275,275,275,257,4
276,276,276,257,0
277,277,277,258,4
278,278,278,259,0
279,279,279,261,4
280,280,280,261,0
281,281,281,263,4
282,282,282,263,0
283,283,283,264,4
284,284,284,264,0
285,285,285,265,15
286,286,286,266,4
287,287,287,266,0
288,288,288,268,0
289,289,289,269,4
290,290,290,269,0
291,291,291,270,4
292,292,292,270,0
293,293,293,271,4
294,294,294,271,0
295,295,295,272,4
296,296,296,272,18
297,297,297,272,0
298,298,298,274,4
299,299,299,274,0
300,300,300,275,0
301,301,301,276,0
302,302,302,277,0
303,303,303,278,4
304,304,304,278,0
305,305,305,279,4
306,306,306,282,0
307,307,307,283,4
308,308,308,283,0
309,309,309,283,13
310,310,310,284,4
311,311,311,284,0
312,312,312,285,4
313,313,313,285,0
314,314,314,287,4
315,315,315,288,4
316,316,316,288,0
317,317,317,289,23
318,318,318,289,13
319,319,319,290,4
320,320,320,290,0
321,321,321,291,4
322,322,322,291,0
323,323,323,292,4
324,324,324,293,4
325,325,325,293,0
326,326,326,294,1
327,327,327,295,18
328,328,328,295,0
329,329,329,295,13
330,330,330,296,4
331,331,331,296,0
332,332,332,297,4
333,333,333,300,4
334,334,334,300,1
335,335,335,300,0
336,336,336,302,4
337,337,337,303,4
338,338,338,303,0
339,339,339,305,4
340,340,340,305,0
341,341,341,308,4
342,342,342,309,14
343,343,343,309,0
344,344,344,315,0
345,345,345,316,4
346,346,346,318,4
347,347,347,318,0
348,348,348,319,23
349,349,349,320,4
350,350,350,320,0
351,351,351,321,4
352,352,352,322,1
353,353,353,322,0
354,354,354,323,4
355,355,355,323,0
356,356,356,325,4
357,357,357,325,18
358,358,358,325,0
359,359,359,325,13
360,360,360,327,4
361,361,361,328,4
362,362,362,328,0
363,363,363,330,4
364,364,364,330,0
365,365,365,331,4
366,366,366,333,4
367,367,367,333,0
368,368,368,335,4
369,369,369,335,0
370,370,370,336,0
371,371,371,337,4
372,372,372,337,0
373,373,373,338,4
374,374,374,338,0
375,375,375,339,4
376,376,376,339,0
377,377,377,340,0
378,378,378,343,23
379,379,379,343,7
380,380,380,344,4
381,381,381,344,14
382,382,382,344,0
383,383,383,346,4
384,384,384,349,4
385,385,385,349,0
386,386,386,349,13
387,387,387,350,4
388,388,388,350,1
389,389,389,352,4
390,390,390,352,0
391,391,391,353,2
392,392,392,353,4
393,393,393,353,0
394,394,394,354,4
395,395,395,354,0
396,396,396,355,4
397,397,397,355,18
398,398,398,355,0
399,399,399,357,30
400,400,400,358,4
401,401,401,358,0
402,402,402,359,4
403,403,403,359,0
404,404,404,360,4
405,405,405,360,0
406,406,406,361,4
407,407,407,361,0
408,408,408,362,4
409,409,409,362,0
410,410,410,364,4
411,411,411,364,1
412,412,412,364,0
413,413,413,365,0
414,414,414,367,0
415,415,415,368,0
416,416,416,370,0
417,417,417,372,4
418,418,418,374,4
419,419,419,375,0
420,420,420,377,4
421,421,421,379,4
422,422,422,380,2
423,423,423,380,4
424,424,424,380,0
425,425,425,381,0
426,426,426,382,0
427,427,427,386,4
428,428,428,386,1
429,429,429,386,0
430,430,430,387,4
431,431,431,387,0
432,432,432,388,4
433,433,433,388,18
434,434,434,388,0
435,435,435,389,4
436,436,436,389,0
437,437,437,390,4
438,438,438,390,0
439,439,439,392,4
440,440,440,393,4
441,441,441,393,0
442,442,442,394,4
