,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,0
2,2,2,2,27
3,3,3,2,6
4,4,4,4,0
5,5,5,6,0
6,6,6,6,13
7,7,7,7,39
8,8,8,7,0
9,9,9,8,33
10,10,10,8,0
11,11,11,9,2
12,12,12,9,0
13,13,13,10,0
14,14,14,11,0
15,15,15,12,0
16,16,16,13,17
17,17,17,13,0
18,18,18,14,2
19,19,19,15,7
20,20,20,16,0
21,21,21,18,0
22,22,22,19,0
23,23,23,19,13
24,24,24,20,21
25,25,25,21,33
26,26,26,21,7
27,27,27,22,0
28,28,28,23,44
29,29,29,23,33
30,30,30,24,33
31,31,31,33,7
32,32,32,34,0
33,33,33,34,13
34,34,34,36,27
35,35,35,36,7
36,36,36,37,4
37,37,37,37,25
38,38,38,38,0
39,39,39,41,4
40,40,40,41,0
41,41,41,41,13
42,42,42,42,1
43,43,43,42,0
44,44,44,50,2
45,45,45,61,0
46,46,46,62,0
47,47,47,63,13
48,48,48,64,44
49,49,49,64,39
50,50,50,64,7
51,51,51,64,13
52,52,52,65,0
53,53,53,66,0
54,54,54,66,7
55,55,55,67,2
56,56,56,68,0
57,57,57,69,0
58,58,58,70,41
59,59,59,71,0
60,60,60,74,1
61,61,61,78,21
62,62,62,85,0
63,63,63,87,0
64,64,64,89,1
65,65,65,89,0
66,66,66,90,3
67,67,67,90,4
68,68,68,90,0
69,69,69,90,7
70,70,70,90,13
71,71,71,91,14
72,72,72,91,0
73,73,73,93,25
74,74,74,96,0
75,75,75,97,32
76,76,76,98,0
77,77,77,98,13
78,78,78,99,0
79,79,79,100,0
80,80,80,101,13
81,81,81,103,0
82,82,82,104,0
83,83,83,105,27
84,84,84,105,0
85,85,85,105,13
86,86,86,106,7
87,87,87,110,13
88,88,88,111,0
89,89,89,111,13
90,90,90,112,16
91,91,91,112,0
92,92,92,115,0
93,93,93,115,13
94,94,94,116,2
95,95,95,116,0
96,96,96,117,0
97,97,97,119,14
98,98,98,119,13
99,99,99,120,33
100,100,100,120,1
101,101,101,120,0
102,102,102,120,13
103,103,103,121,0
104,104,104,122,33
105,105,105,122,25
106,106,106,122,13
107,107,107,126,13
108,108,108,127,33
109,109,109,128,0
110,110,110,129,0
111,111,111,129,25
112,112,112,130,1
113,113,113,131,0
114,114,114,131,7
115,115,115,131,13
116,116,116,132,2
117,117,117,132,21
118,118,118,132,33
119,119,119,132,0
120,120,120,133,51
121,121,121,133,27
122,122,122,133,4
123,123,123,133,0
124,124,124,133,13
125,125,125,137,0
126,126,126,138,13
127,127,127,140,33
128,128,128,140,0
129,129,129,142,2
130,130,130,142,0
131,131,131,144,7
132,132,132,145,13
133,133,133,146,0
134,134,134,146,7
135,135,135,146,13
136,136,136,147,0
137,137,137,151,12
138,138,138,163,0
139,139,139,164,21
140,140,140,166,0
141,141,141,166,32
142,142,142,168,21
143,143,143,170,0
144,144,144,172,27
145,145,145,175,15
146,146,146,175,0
147,147,147,179,0
148,148,148,181,33
149,149,149,182,33
150,150,150,184,0
151,151,151,186,0
152,152,152,187,0
153,153,153,188,6
154,154,154,188,13
155,155,155,189,15
156,156,156,190,0
157,157,157,191,2
158,158,158,193,0
159,159,159,202,21
160,160,160,205,0
161,161,161,208,0
162,162,162,211,0
163,163,163,212,0
164,164,164,214,0
165,165,165,215,0
166,166,166,216,21
167,167,167,216,0
168,168,168,217,13
169,169,169,219,0
170,170,170,220,13
171,171,171,221,0
172,172,172,223,13
173,173,173,223,9
174,174,174,224,43
175,175,175,225,0
176,176,176,226,4
177,177,177,227,0
178,178,178,229,32
179,179,179,230,1
180,180,180,243,25
181,181,181,244,16
182,182,182,246,0
183,183,183,251,6
184,184,184,251,25
185,185,185,251,13
186,186,186,252,20
187,187,187,253,0
188,188,188,254,14
189,189,189,256,0
190,190,190,258,1
191,191,191,258,6
192,192,192,259,4
193,193,193,259,13
194,194,194,260,0
195,195,195,262,0
196,196,196,263,4
197,197,197,263,1
198,198,198,271,0
199,199,199,271,7
200,200,200,271,13
201,201,201,272,0
202,202,202,273,15
203,203,203,273,1
204,204,204,273,0
205,205,205,275,0
206,206,206,276,0
207,207,207,277,0
208,208,208,278,0
209,209,209,279,15
210,210,210,279,3
211,211,211,279,0
212,212,212,280,13
213,213,213,281,0
214,214,214,283,0
215,215,215,284,1
216,216,216,284,0
217,217,217,284,7
