,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,38
2,3,3,6,1
3,4,4,7,33
4,5,5,7,1
5,6,6,8,33
6,7,7,9,1
7,8,8,9,39
8,9,9,10,38
9,10,10,10,1
10,11,11,11,38
11,12,12,11,1
12,14,14,14,0
13,15,15,15,4
14,16,16,16,2
15,18,18,18,38
16,19,19,18,4
17,20,20,19,4
18,21,21,19,43
19,22,22,21,5
20,23,23,21,33
21,24,24,21,19
22,26,26,22,38
23,27,27,22,4
24,28,28,24,8
25,30,30,24,13
26,31,31,26,19
27,32,32,29,1
28,33,33,29,0
29,34,34,32,1
30,35,35,32,6
31,36,36,34,38
32,37,37,36,7
33,38,38,36,13
34,40,40,39,3
35,42,42,42,38
36,43,43,44,1
37,44,44,45,2
38,45,45,45,38
39,46,46,47,3
40,47,47,47,38
41,49,49,50,32
42,53,53,53,19
43,54,54,57,38
44,55,55,58,39
45,56,56,60,38
46,57,57,62,38
47,58,58,62,19
48,59,59,65,23
49,61,61,65,1
50,62,62,66,38
51,63,63,67,1
52,64,64,69,33
53,65,65,70,38
54,66,66,71,1
55,67,67,73,38
56,68,68,76,1
57,69,69,77,14
58,70,70,78,14
59,71,71,79,46
60,72,72,80,38
61,74,74,81,8
62,75,75,82,0
63,76,76,84,0
64,77,77,86,0
65,78,78,88,19
66,79,79,89,6
67,80,80,91,33
68,81,81,93,38
69,82,82,95,19
70,83,83,95,0
71,85,85,96,4
72,86,86,97,0
73,88,88,98,0
74,90,90,101,38
75,91,91,101,1
76,92,92,102,4
77,93,93,102,1
78,94,94,103,41
79,96,96,106,38
80,97,97,107,38
81,98,98,108,39
82,99,99,110,14
83,100,100,110,6
84,102,102,110,7
85,104,104,116,40
86,105,105,121,1
87,106,106,123,0
88,107,107,124,38
89,108,108,125,14
90,109,109,125,39
91,111,111,125,0
92,112,112,125,13
93,114,114,126,0
94,115,115,129,1
95,116,116,130,47
96,117,117,130,19
97,118,118,131,3
98,119,119,134,47
99,120,120,134,52
100,121,121,135,17
101,122,122,136,0
102,123,123,138,35
103,124,124,140,6
104,125,125,142,35
105,127,127,143,38
106,128,128,147,2
107,129,129,147,13
108,130,130,148,0
109,131,131,149,1
110,132,132,153,2
111,133,133,153,3
112,134,134,153,4
113,135,135,154,2
114,136,136,154,38
115,137,137,154,6
116,138,138,155,0
117,140,140,157,19
118,141,141,159,3
119,142,142,159,6
120,143,143,160,35
121,144,144,162,38
122,145,145,163,1
123,146,146,163,35
124,147,147,164,35
125,148,148,165,35
126,150,150,171,35
127,151,151,172,35
128,154,154,178,1
129,155,155,178,35
130,156,156,180,35
131,157,157,184,38
132,159,159,185,19
133,160,160,185,43
134,161,161,186,38
135,163,163,197,38
136,164,164,203,1
137,166,166,207,38
138,168,168,214,35
139,169,169,215,38
140,170,170,215,35
141,171,171,216,3
142,172,172,216,6
143,173,173,217,1
144,175,175,219,3
145,176,176,219,0
146,177,177,219,35
147,178,178,220,0
148,179,179,221,35
149,181,181,225,24
150,182,182,226,5
151,183,183,226,3
152,184,184,226,35
153,185,185,227,35
154,186,186,229,4
155,188,188,230,51
156,189,189,230,6
157,190,190,232,1
158,191,191,233,38
159,192,192,234,29
160,193,193,235,41
161,195,195,237,3
162,196,196,237,1
163,197,197,238,39
164,198,198,240,0
165,199,199,241,4
166,200,200,241,1
167,201,201,245,41
168,202,202,246,38
169,204,204,257,6
170,205,205,264,35
171,206,206,265,29
172,207,207,265,35
173,208,208,266,2
174,209,209,266,19
175,210,210,266,0
176,211,211,267,35
177,213,213,268,35
178,215,215,269,35
179,216,216,271,35
180,217,217,272,1
181,219,219,272,35
182,220,220,273,12
183,221,221,273,33
184,222,222,274,38
185,223,223,274,1
186,224,224,274,0
187,225,225,274,35
188,226,226,275,35
189,227,227,276,41
190,228,228,276,35
191,229,229,277,38
192,230,230,277,6
193,232,232,281,3
194,233,233,281,35
195,234,234,281,7
196,235,235,282,35
197,236,236,282,7
198,237,237,283,35
199,239,239,284,35
200,240,240,285,35
201,241,241,286,1
202,242,242,287,1
203,243,243,288,35
204,244,244,289,35
205,245,245,291,22
206,246,246,291,35
207,247,247,292,6
208,248,248,292,35
209,249,249,293,22
210,250,250,293,35
211,251,251,295,35
212,253,253,299,41
213,254,254,302,35
214,255,255,303,35
215,256,256,304,35
216,257,257,305,35
217,258,258,307,0
218,259,259,307,35
219,260,260,308,38
220,261,261,310,35
221,262,262,311,2
222,263,263,311,4
223,264,264,311,35
224,265,265,312,35
225,266,266,312,7
226,267,267,313,6
227,268,268,313,35
