,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,3,1
3,3,3,4,4
4,4,4,4,0
5,5,5,6,1
6,6,6,7,22
7,7,7,7,18
8,8,8,7,1
9,9,9,9,2
10,10,10,9,1
11,11,11,9,0
12,12,12,12,1
13,13,13,17,4
14,14,14,17,1
15,15,15,17,0
16,16,16,18,0
17,17,17,25,1
18,18,18,33,4
19,19,19,33,0
20,20,20,34,4
21,21,21,35,15
22,22,22,35,1
23,23,23,35,0
24,24,24,36,1
25,25,25,37,2
26,26,26,37,7
27,27,27,38,2
28,28,28,38,7
29,29,29,40,0
30,30,30,41,39
31,31,31,41,0
32,32,32,47,4
33,33,33,50,1
34,34,34,57,1
35,35,35,61,2
36,36,36,61,4
37,37,37,61,0
38,38,38,62,1
39,39,39,62,0
40,40,40,64,1
41,41,41,64,0
42,42,42,65,0
43,43,43,66,4
44,44,44,72,1
45,45,45,75,4
46,46,46,75,1
47,47,47,75,0
48,48,48,76,13
49,49,49,77,1
50,50,50,93,2
51,51,51,93,4
52,52,52,93,1
53,53,53,93,0
54,54,54,94,1
55,55,55,94,0
56,56,56,95,1
57,57,57,95,0
58,58,58,96,0
59,59,59,97,4
60,60,60,97,0
61,61,61,98,1
62,62,62,98,0
63,63,63,99,4
64,64,64,99,0
65,65,65,100,2
66,66,66,100,0
67,67,67,101,1
68,68,68,101,0
69,69,69,102,0
70,70,70,103,4
71,71,71,103,0
72,72,72,104,22
73,73,73,104,36
74,74,74,104,1
75,75,75,105,1
76,76,76,107,4
77,77,77,107,1
78,78,78,107,0
79,79,79,108,2
80,80,80,108,4
81,81,81,108,1
82,82,82,108,0
83,83,83,109,0
84,84,84,110,1
85,85,85,110,0
86,86,86,113,1
87,87,87,120,1
88,88,88,123,1
89,89,89,123,0
90,90,90,124,4
91,91,91,124,1
92,92,92,125,1
93,93,93,126,1
94,94,94,127,1
95,95,95,130,1
96,96,96,137,2
97,97,97,137,1
98,98,98,138,1
99,99,99,143,1
100,100,100,143,0
101,101,101,145,0
102,102,102,147,1
103,103,103,148,1
104,104,104,148,0
105,105,105,150,1
106,106,106,151,1
107,107,107,154,1
108,108,108,156,1
109,109,109,158,1
110,110,110,158,0
111,111,111,160,1
112,112,112,163,1
113,113,113,166,1
114,114,114,167,1
115,115,115,168,1
116,116,116,170,0
117,117,117,171,0
118,118,118,172,0
119,119,119,173,1
120,120,120,174,1
121,121,121,174,0
122,122,122,176,1
123,123,123,176,0
124,124,124,179,0
125,125,125,180,1
126,126,126,180,0
127,127,127,180,13
128,128,128,181,1
129,129,129,182,0
130,130,130,182,13
131,131,131,183,1
132,132,132,183,0
133,133,133,184,36
134,134,134,184,6
135,135,135,186,0
136,136,136,186,13
137,137,137,187,1
